Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,0-1,,,,,,,,,,,"1. d4 1... f5 2.
Nf3 2... Nf6 3.
Bf4 3... e6 4.
e3 4... b6 5.
Be2 5... Bb7 6.
O-O 6... Na6 7.
c4 7... h6 8. Nc3 8... g5 9. Be5 9... d6 10. Bxf6 10...
Qxf6 11. e4 11... g4 12. e5 12... Qg6 13. Nh4 13... Qg5 14. g3 14... dxe5 15. dxe5 15... Bc5 16. Ng2 16... h5 17. Nf4 17... Rh6 18. Ncd5 18... O-O-O 19. Qa4 19... exd5 20. cxd5 20... Nb4 21. Ne6 21... Qe7 22. a3 22... Rxd5 23. Nxc5 23...
b5 24. Qxa7 24... Rxc5 25. axb4 25... Rxe5 26. Qd4 26...
Qd6 27. Qf4 27... Rxe2 28. Rfe1 28... Qxf4 29. gxf4 29... Rxe1 30. Rxe1 30... Rd6 31.
Re8 31... Kd7 32. Rh8 32... Kc6",1. 0:05:00 0. 0:05:00 1... 0:05:00 0. 0:04:59 2. 0:04:59 0. 0:04:58 2... 0:04:58 0. 0:04:52 3. 0:04:57 0. 0:04:51 3... 0:04:55 0. 0:04:45 4. 0:04:53 0. 0:04:38 4... 0:04:51 0. 0:04:34 5. 0:04:47 0. 0:04:22 5... 0:04:44 0. 0:04:20 6. 0:04:42 0. 0:04:12 6... 0:04:40 0. 0:04:02 7. 0:04:30 0. 0:03:52 7... 0:04:25 1. 0:03:37 8. 0:04:23 1. 0:03:28 8... 0:03:39 1. 0:03:18 9. 0:03:35 1. 0:03:07 9... 0:03:04 2. 0:02:53 10. 0:01:42 1. 0:02:43 10... 0:01:42 1. 0:01:56 11. 0:01:26 0. 0:01:34 11... 0:00:49 0. 0:01:14 12. 0:00:40 0. 0:00:36 12... 0:00:18 1. 0:00:32 13. 0:00:15 1. 0:00:23 13... 0:00:08 1. 0:00:17 14. 0:00:06 0. 0:00:14 14... 0:00:04 1. 0:00:12 15. 0:00:03 1. 0:00:11 15... 0:00:03 0. 0:00:09 16. 0:00:01 1. 0:00:08 16... 0:00:00 1. 0:00:07
Rated Blitz game,https://lichess.org/94N3X8ff,2024.08.01,-,Bora1015,imreaaaaaa,0-1,2024.08.01,13:59:21,840.0,926.0,,,D00,Queen's Pawn Game,300+0,Time forfeit,"1. d4 1... d5 2. c3 2... Nf6 3. Bg5 3... Ne4 4. Nf3 4... f6 5. Bh4 5... g5 6. Bg3 6...
Nc6 7. Nbd2 7... Bg4 8. e3 8... Bxf3 9. Nxf3 9... Nxg3 10. hxg3 10... e5 11. dxe5 11... fxe5 12. Bb5 12... e4 13.
Bxc6 13... bxc6 14. Ne5 14... Bd6 15. Qd4 15... O-O 16. Nxc6 16... Qe8 17. Qxd5 17... Rf7 18. Qxg5 18... Rg7 19. Qd5 19... Rf7 20. f3 20...
exf3 21. gxf3 21... Bxg3 22. Ke2 22... Rd8 23.
Nxd8 23... c6 24. Qg5 24... Rg7 25. Qf6 25... Be5 26. Qxc6 26... Qxd8 27. Qc4 27... Rf7 28. f4 28... Bg7 29. e4 29...
Qe8 30. e5 30... Bxe5 31. fxe5 31... Qxe5 32. Kd3 32... Qf5 33. Qe4 33... Rd7 34. Ke3 34... Qg5 35. Qf4 35... Qxf4 36. Kxf4 36... Rf7 37. Kg4 37... Rg7 38. Kf4 38... Rf7 39. Ke4 39... h5 40. Rxh5 40... Re7 41. Re5 41... Rxe5 42. Kxe5 42... Kg7 43. c4 43...
Kg6 44. c5 44... Kg5",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:58 3. 0:04:52 3... 0:04:55 4. 0:04:32 4... 0:04:53 5. 0:04:28 5... 0:04:51 6. 0:04:24 6... 0:04:49 7. 0:04:09 7... 0:04:43 8. 0:03:32 8... 0:04:38 9. 0:03:18 9... 0:04:36 10. 0:03:15 10... 0:04:31 11. 0:03:08 11... 0:04:30 12. 0:02:57 12... 0:04:27 13. 0:02:53 13... 0:04:26 14. 0:02:41 14... 0:04:12 15. 0:02:35 15... 0:03:59 16. 0:02:27 16... 0:03:53 17. 0:02:19 17... 0:03:50 18. 0:02:00 18... 0:03:47 19. 0:01:54 19... 0:03:45 20. 0:01:33 20... 0:03:43 21. 0:01:31 21... 0:03:41 22. 0:01:27 22... 0:03:33 23. 0:01:24 23... 0:03:29 24. 0:01:13 24... 0:03:25 25. 0:00:59 25... 0:03:20 26. 0:00:34 26... 0:03:17 27. 0:00:29 27... 0:03:14 28. 0:00:27 28... 0:03:07 29. 0:00:25 29... 0:02:55 30. 0:00:23 30... 0:02:51 31. 0:00:21 31... 0:02:51 32. 0:00:17 32... 0:02:49 33. 0:00:16 33... 0:02:43 34. 0:00:14 34... 0:02:36 35. 0:00:13 35... 0:02:33 36. 0:00:12 36... 0:02:32 37. 0:00:10 37... 0:02:31 38. 0:00:08 38... 0:02:30 39. 0:00:08 39... 0:02:27 40. 0:00:03 40... 0:02:26 41. 0:00:02 41... 0:02:25 42. 0:00:02 42... 0:02:24 43. 0:00:01 43... 0:02:23 44. 0:00:00 44... 0:02:22
Rated Bullet game,https://lichess.org/GqSPJ7h0,2024.08.01,-,belalnabi,Parze,1-0,2024.08.01,13:59:21,2153.0,2150.0,,,A01,Nimzo-Larsen Attack,60+0,Normal,"1. b3 1... Nc6 2. Bb2 2... Nf6 3. e3 3... d5 4. Nf3 4... e5 5. Nxe5 5... Nxe5 6. Bxe5 6... Bd6 7. Bxd6 7... Qxd6 8.
d4 8... O-O 9. Bd3 9... Ng4 10. h3 10... Nxf2 11. Kxf2 11... f5 12.
Rf1 12... f4 13. exf4 13... Qxf4 14. Kg1 14... Qe3 15. Kh1 15... Bxh3 16.
Qh5 16... Rxf1 17. Bxf1 17... Rf8 18. Na3 18... Bf5 19. Bd3 19... Be4 20. Bxe4 20... dxe4 21. Rd1 21... Qf4 22. Nc4 22... e3 23. Qe2 23...
c6 24. Qxe3 24... Qh4 25. Qh3 25... Qf6 26. Ne5 26... b5 27. Re1 27...
b4 28. Re4 28... Kh8 29. Rh4 29... Qf1 30. Kh2 30... Qf4 31. Rxf4 31... Rxf4 32. Qc8 32... Rf8 33. Qxf8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:58 7. 0:00:59 7... 0:00:58 8. 0:00:59 8... 0:00:56 9. 0:00:58 9... 0:00:56 10. 0:00:56 10... 0:00:53 11. 0:00:55 11... 0:00:53 12. 0:00:49 12... 0:00:52 13. 0:00:49 13... 0:00:51 14. 0:00:49 14... 0:00:50 15. 0:00:47 15... 0:00:42 16. 0:00:37 16... 0:00:27 17. 0:00:37 17... 0:00:20 18. 0:00:29 18... 0:00:17 19. 0:00:24 19... 0:00:15 20. 0:00:21 20... 0:00:15 21. 0:00:17 21... 0:00:13 22. 0:00:14 22... 0:00:13 23. 0:00:12 23... 0:00:11 24. 0:00:11 24... 0:00:09 25. 0:00:10 25... 0:00:06 26. 0:00:09 26... 0:00:06 27. 0:00:07 27... 0:00:04 28. 0:00:06 28... 0:00:04 29. 0:00:06 29... 0:00:04 30. 0:00:05 30... 0:00:04 31. 0:00:04 31... 0:00:03 32. 0:00:04 32... 0:00:00 33. 0:00:04
Rated Rapid game,https://lichess.org/pB0gzGkf,2024.08.01,-,romalloruz,Arman009,0-1,2024.08.01,13:59:21,1362.0,1405.0,,,C40,"King's Pawn Game: Busch-Gass Gambit, Chiodini Gambit",600+0,Normal,"1. e4 1... e5 2. Nf3 2... Bc5 3. Nxe5 3... Nc6 4. Nxc6 4... dxc6 5.
c3 5... Nf6 6. f3 6...
O-O 7. d4 7... Bb6 8.
e5 8... Nh5 9. g4 9...
f6 10. gxh5 10... fxe5 11. Bc4 11... Kh8 12. d5 12... Qh4 13. Kd2 13... Qf2 14. Kd3 14... Bf5",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:54 3... 0:09:57 4. 0:09:51 4... 0:09:57 5. 0:09:46 5... 0:09:54 6. 0:09:40 6... 0:09:52 7. 0:09:38 7... 0:09:50 8. 0:09:35 8... 0:09:45 9. 0:09:30 9... 0:09:37 10. 0:09:28 10... 0:09:35 11. 0:09:14 11... 0:09:33 12. 0:09:02 12... 0:09:29 13. 0:08:53 13... 0:09:20 14. 0:08:41 14... 0:09:15
Rated Bullet game,https://lichess.org/k2Qzl4xN,2024.08.01,-,rizwan82,legendkiller17,1-0,2024.08.01,13:59:22,2098.0,1999.0,,,B32,Sicilian Defense: Open,60+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Bc4 4... Nf6 5. c3 5... Nxe4 6. Qb3 6...
Nf6 7. Bxf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:01:00 5... 0:00:57 6. 0:01:00 6... 0:00:56 7. 0:00:58
Rated Bullet game,https://lichess.org/ggn5CqSi,2024.08.01,-,tzjing,jojothesuperdog,1-0,2024.08.01,13:59:22,2248.0,2135.0,,,A00,Mieses Opening,30+0,Normal,"1. d3 1... c5 2. e4 2... c4 3. Nf3 3... cxd3 4. cxd3 4... d5 5. Be2 5... dxe4 6. Nc3 6...
Nc6 7. dxe4 7... e5 8.
Qxd8 8... Nxd8 9. Be3 9... Nc6 10. O-O-O 10... f5 11. exf5 11... Be6 12.
fxe6 12... Rc8 13. Kb1 13... Nf6 14. Nd5 14... Nxd5 15. Rxd5 15... Be7 16.
Rhd1 16... Nb4 17. Bb5 17... Kf8 18. Rxe5 18... a6 19. Rf5 19... Bf6 20. Ba4 20... b5 21.
Bb3 21... Nc6 22. Rc5 22... Na5 23. Rxc8 23... Ke7 24. Bc5",1. 0:00:30 1... 0:00:30 2. 0:00:30 2... 0:00:30 3. 0:00:30 3... 0:00:30 4. 0:00:30 4... 0:00:30 5. 0:00:30 5... 0:00:30 6. 0:00:30 6... 0:00:29 7. 0:00:29 7... 0:00:29 8. 0:00:28 8... 0:00:27 9. 0:00:27 9... 0:00:27 10. 0:00:27 10... 0:00:27 11. 0:00:25 11... 0:00:27 12. 0:00:25 12... 0:00:25 13. 0:00:23 13... 0:00:25 14. 0:00:22 14... 0:00:21 15. 0:00:22 15... 0:00:21 16. 0:00:21 16... 0:00:20 17. 0:00:20 17... 0:00:15 18. 0:00:18 18... 0:00:14 19. 0:00:18 19... 0:00:13 20. 0:00:15 20... 0:00:12 21. 0:00:14 21... 0:00:12 22. 0:00:13 22... 0:00:12 23. 0:00:12 23... 0:00:11 24. 0:00:11
Rated Rapid game,https://lichess.org/Wh6fTWYs,2024.08.01,-,Sambhavsen,begipo,0-1,2024.08.01,13:59:22,1100.0,2490.0,,,C24,Bishop's Opening: Berlin Defense,600+0,Normal,"1. e4 1... e5 2. Bc4 2... Nf6 3. d3 3... c6 4.
Nc3 4... d5 5. exd5 5... cxd5 6. Bb5 6...
Nc6 7. f4 7... exf4 8. Bxf4 8... d4 9.
Na4 9... Qa5 10. c3 10...
Qxb5 11. cxd4 11... Nxd4 12. Nf3 12... Nxf3 13. gxf3 13... Bb4 14. Nc3 14...
O-O 15. O-O 15... Qf5 16. Bd2 16... Bxc3 17. Bxc3 17... Nd5 18. Re1 18...
Nxc3 19. bxc3 19... Bd7 20. Kh1 20... Rae8 21.
Rg1 21... Bc6 22. Qd2 22... Qxf3 23. Rg2 23... Re2 24. Rd1 24... Qxg2",1. 0:10:00 0. 0:10:00 1... 0:09:57 0. 0:09:55 2. 0:09:55 0. 0:09:51 2... 0:09:48 0. 0:09:45 3. 0:09:48 0. 0:09:43 3... 0:09:46 0. 0:09:40 4. 0:09:36 0. 0:09:31 4... 0:09:34 0. 0:09:26 5. 0:09:25 0. 0:09:18 5... 0:09:12 0. 0:09:15 6. 0:09:03 0. 0:09:08 6... 0:08:52 0. 0:09:03 7. 0:08:49 1. 0:08:46 7... 0:08:40 1. 0:08:40 8. 0:07:56 1. 0:08:11 8... 0:06:07 1. 0:08:07 9. 0:06:05 5. 0:08:03 9... 0:05:48 5. 0:07:57 10. 0:05:27 5. 0:07:48 10... 0:05:24 5. 0:07:40 11. 0:05:09 6. 0:07:18 11... 0:05:05 5. 0:07:12 12. 0:05:01 6. 0:07:07 12... 0:04:48 6. 0:07:03
Rated Rapid game,https://lichess.org/ZlXbVYr0,2024.08.01,-,EnergyNova,Alexander8_2,0-1,2024.08.01,13:59:22,2080.0,2106.0,,,D45,Semi-Slav Defense: Normal Variation,600+0,Normal,"1. d4 1... d5 2. e3 2... e6 3. c4 3... c6 4. Nc3 4... Nf6 5. Nf3 5... Nbd7 6. cxd5 6... cxd5 7. Bd3 7... a6 8. O-O 8... Be7 9. e4 9...
dxe4 10. Nxe4 10... O-O 11. b3 11... Nxe4 12.
Bxe4 12... Nf6 13. Bc2 13... b5 14. Bb2 14... Bb7 15. Rc1 15... Be4 16.
Re1 16... Bxc2 17. Qxc2 17... Rc8 18. Qd3 18... Nd5 19. a3 19... Bf6 20. Ne5 20... Bxe5 21.
dxe5 21... Qg5 22. Qg3 22... Qf5 23. h3 23... Nf4 24. Qe3 24... Nd3 25.
Rxc8 25... Rxc8 26. Re2 26... h6 27. g4 27...
Qg6 28. f4 28... Nxb2 29. Rxb2 29... h5 30. Rg2 30... Qb1 31. Kh2 31... h4 32. f5 32... Rc1 33. Re2 33... Rh1 34.
Kg2 34... Qf1",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:53 4. 0:09:55 4... 0:09:52 5. 0:09:45 5... 0:09:50 6. 0:09:39 6... 0:09:45 7. 0:09:38 7... 0:09:40 8. 0:09:36 8... 0:09:39 9. 0:09:04 9... 0:09:37 10. 0:09:02 10... 0:09:34 11. 0:08:50 11... 0:09:33 12. 0:08:48 12... 0:09:31 13. 0:08:35 13... 0:09:30 14. 0:08:22 14... 0:09:28 15. 0:08:07 15... 0:09:25 16. 0:07:55 16... 0:09:22 17. 0:07:51 17... 0:09:19 18. 0:07:26 18... 0:08:50 19. 0:06:40 19... 0:08:47 20. 0:06:19 20... 0:08:34 21. 0:06:13 21... 0:08:20 22. 0:05:22 22... 0:07:28 23. 0:04:16 23... 0:07:19 24. 0:03:37 24... 0:07:04 25. 0:03:26 25... 0:07:01 26. 0:03:19 26... 0:06:06 27. 0:02:47 27... 0:06:03 28. 0:02:41 28... 0:05:42 29. 0:02:39 29... 0:05:21 30. 0:02:25 30... 0:05:12 31. 0:02:20 31... 0:04:36 32. 0:02:01 32... 0:04:32 33. 0:01:22 33... 0:04:25 34. 0:01:21 34... 0:04:23
Rated Rapid game,https://lichess.org/zqDuGtQ3,2024.08.01,-,RaphFF,dropsintheriverbk,0-1,2024.08.01,13:59:22,1416.0,1440.0,,,A40,Horwitz Defense,600+0,Normal,"1. d4 1... e6 2. e3 2... d5 3. c4 3... dxc4 4. Bxc4 4... Nf6 5.
Nc3 5... Bb4 6. Qd3 6... O-O 7. a3 7... Bxc3 8. bxc3 8... Nc6 9.
Nf3 9... a5 10. Bb3 10... b6 11. Bc2 11... Ba6 12. g4 12... Bxd3",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:56 3... 0:09:57 4. 0:09:54 4... 0:09:56 5. 0:09:52 5... 0:09:53 6. 0:09:47 6... 0:09:50 7. 0:09:45 7... 0:09:48 8. 0:09:44 8... 0:09:46 9. 0:09:36 9... 0:09:44 10. 0:09:28 10... 0:09:40 11. 0:09:26 11... 0:09:35 12. 0:09:25 12... 0:09:33
Rated Rapid game,https://lichess.org/w3jATZL6,2024.08.01,-,rowingfreak,kreulpion,0-1,2024.08.01,13:59:22,1853.0,1814.0,,,D07,"Queen's Gambit Declined: Chigorin Defense, Janowski Variation",600+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... Nc6 4. Nf3 4... Bg4 5. e3 5... e6 6. Bxc4 6...
Nf6 7. O-O 7... Bb4 8.
Bd2 8... O-O 9. a3 9... Bd6 10. h3 10... Bh5 11. e4 11... Nxd4 12.
g4 12... Nxf3 13. Qxf3 13... Bg6 14. e5 14...
Bxe5 15. Rad1 15... Qc8 16. Rfe1 16... Bd4 17.
b4 17... c5 18. Nb5 18... e5 19. Nd6 19... Qc6 20. Qxc6 20... bxc6 21. g5 21... Nh5 22. Kg2 22... a5 23. bxa5 23... Nf4 24. Bxf4 24... exf4 25. Re7 25... Rxa5 26.
Rd2 26... Rxa3 27. Rde2 27... f3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:57 4. 0:09:54 4... 0:09:54 5. 0:09:50 5... 0:09:22 6. 0:09:45 6... 0:09:07 7. 0:09:42 7... 0:08:59 8. 0:09:33 8... 0:08:57 9. 0:09:30 9... 0:08:41 10. 0:09:21 10... 0:08:38 11. 0:09:08 11... 0:08:31 12. 0:08:42 12... 0:08:13 13. 0:08:39 13... 0:08:10 14. 0:08:21 14... 0:08:07 15. 0:08:06 15... 0:07:53 16. 0:07:27 16... 0:07:29 17. 0:06:58 17... 0:07:15 18. 0:06:41 18... 0:06:46 19. 0:06:15 19... 0:06:24 20. 0:06:03 20... 0:06:23 21. 0:05:40 21... 0:06:13 22. 0:04:58 22... 0:06:00 23. 0:04:52 23... 0:05:39 24. 0:04:49 24... 0:05:38 25. 0:04:41 25... 0:05:35 26. 0:03:45 26... 0:05:30 27. 0:03:43 27... 0:05:23
