Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/USbUklOF,https://lichess.org/sKaxU0of,2024.08.01,-,stazstazstaz,mkubiak,0-1,2024.08.01,12:36:57,1686,1369,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. Bb5 4... Nc6 5. Nc3 5... a6 6. Bxc6 6...
bxc6 7. Bg5 7... h6 8.
Bh4 8... Bf5 9. dxc5 9... Qa5 10. Nf3 10... Qxc5 11. Nd4 11... Bxc2 12.
Nxc2 12... Rb8 13. b4 13... Qxc3 14. Ke2 14... Qc4 15. Kf3 15... Qxh4 16.
g3 16... Qe4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:57 5. 0:02:53 5... 0:02:56 6. 0:02:43 6... 0:02:56 7. 0:02:42 7... 0:02:52 8. 0:02:34 8... 0:02:51 9. 0:02:33 9... 0:02:48 10. 0:02:30 10... 0:02:46 11. 0:02:26 11... 0:02:40 12. 0:02:20 12... 0:02:33 13. 0:02:16 13... 0:02:31 14. 0:02:11 14... 0:02:24 15. 0:02:07 15... 0:02:23 16. 0:02:05 16... 0:02:19
Rated Bullet game,https://lichess.org/ofU8fKXi,2024.08.01,-,ToiletSeat,creepz236,1-0,2024.08.01,12:36:53,1967,1918,,,B10,Caro-Kann Defense: Euwe Attack,60+0,Normal,"1. e4 1... c6 2. b3 2... d5 3. Bb2 3... dxe4 4. Nc3 4... Nf6 5.
Nge2 5... Bf5 6. Ng3 6... e5 7. Nxf5",1. 0:01:00 1... 0:01:00 2. 0:00:57 2... 0:01:00 3. 0:00:57 3... 0:00:59 4. 0:00:56 4... 0:00:56 5. 0:00:54 5... 0:00:51 6. 0:00:53 6... 0:00:49 7. 0:00:51
Rated Bullet game,https://lichess.org/9bgQNLJM,2024.08.01,-,Great1-AARADHYA,LeofinGo,1-0,2024.08.01,12:36:53,2009,2005,,,A00,Mieses Opening,60+0,Normal,"1. d3 1... d5 2. e4 2... dxe4 3. c3 3... exd3 4. Bxd3 4... c5 5. Qe2 5... b6 6. Nf3 6...
Bb7 7. O-O 7... Nd7 8.
Nbd2 8... Ngf6 9. Nc4 9... g6 10. Nd6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:57 3. 0:00:58 3... 0:00:56 4. 0:00:58 4... 0:00:56 5. 0:00:56 5... 0:00:54 6. 0:00:55 6... 0:00:54 7. 0:00:54 7... 0:00:54 8. 0:00:53 8... 0:00:54 9. 0:00:53 9... 0:00:53 10. 0:00:51
Rated Bullet game,https://lichess.org/tQfWliui,2024.08.01,-,NinaJ26,El_Desooky,1-0,2024.08.01,12:36:53,1400,1468,,,C41,Philidor Defense,60+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. h3 3... Be7 4. Bc4 4... Nf6 5. O-O 5... O-O 6. d3 6... h6 7. Nc3 7... Nbd7 8. Be3 8... Nb6 9. Bb3 9...
Bd7 10. Nd5 10... Nbxd5 11. Bxd5 11... Nxd5 12. exd5 12... c6 13. dxc6 13... Bxc6 14. Nd2 14... Qb6 15. Bxb6 15... axb6 16. f4 16... exf4 17.
Rxf4 17... Bg5 18. Rg4 18... f5 19. Rg3 19... f4 20. Rg4 20... Rf5 21.
Ne4 21... Bxe4 22. dxe4 22... Re5 23. Qd3 23... Rae8 24. Qb3 24... Kh8 25. h4 25... Bf6 26.
Rxf4 26... g5 27. Rxf6 27... Rxe4 28. Rxh6 28... Kg7 29. hxg5 29... R4e5 30. Rf1 30... Rxg5 31. Rh2 31... d5 32. Qf3 32...
Rf8 33. Qxf8 33... Kg6 34. Qf7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:57 6. 0:00:56 6... 0:00:56 7. 0:00:56 7... 0:00:55 8. 0:00:55 8... 0:00:54 9. 0:00:54 9... 0:00:52 10. 0:00:54 10... 0:00:50 11. 0:00:54 11... 0:00:48 12. 0:00:54 12... 0:00:46 13. 0:00:52 13... 0:00:46 14. 0:00:52 14... 0:00:43 15. 0:00:50 15... 0:00:43 16. 0:00:50 16... 0:00:42 17. 0:00:49 17... 0:00:41 18. 0:00:47 18... 0:00:39 19. 0:00:46 19... 0:00:37 20. 0:00:45 20... 0:00:34 21. 0:00:44 21... 0:00:32 22. 0:00:43 22... 0:00:30 23. 0:00:40 23... 0:00:29 24. 0:00:39 24... 0:00:27 25. 0:00:38 25... 0:00:23 26. 0:00:37 26... 0:00:21 27. 0:00:36 27... 0:00:19 28. 0:00:35 28... 0:00:18 29. 0:00:31 29... 0:00:12 30. 0:00:30 30... 0:00:11 31. 0:00:28 31... 0:00:08 32. 0:00:26 32... 0:00:06 33. 0:00:24 33... 0:00:04 34. 0:00:22
Rated Bullet game,https://lichess.org/3Z6yGPfD,2024.08.01,-,NGamerXS,furkanlucilfer,0-1,2024.08.01,12:36:53,1591,1613,,,C49,"Four Knights Game: Spanish Variation, Double Spanish",60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Nf6 4. Bb5 4... Bb4 5. Bxc6 5... bxc6 6. d3 6...
Bxc3 7. bxc3 7... O-O 8. O-O 8... Rb8 9. Nxe5 9... d6 10.
Nxc6 10... Qd7 11. Nxb8 11... Qb5 12. Bg5 12...
Qxg5 13. Nc6 13... Qb5 14. Nd4 14... Qg5 15.
f4 15... Qa5 16. e5 16... dxe5 17. fxe5 17...
Nd5 18. Qf3 18... Nxc3 19. Qg3 19... Ne2 20. Nxe2 20... Qd2 21. Nf4 21...
Bf5 22. e6 22... fxe6 23. Nxe6 23... Bxe6 24.
Rxf8 24... Kxf8 25. Rf1 25...
Kg8 26. Qxc7 26... Qe3 27. Kh1 27... h6 28.
Qd8 28... Kh7 29. h3 29... Qd2 30. Qh4 30...
Bd5 31. Qg3 31... Qxc2 32. Qe3 32... Qxg2",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:01:00 2. 0:00:59 0. 0:00:59 2... 0:00:58 0. 0:00:58 3. 0:00:57 0. 0:00:58 3... 0:00:56 0. 0:00:58 4. 0:00:56 0. 0:00:57 4... 0:00:54 0. 0:00:56 5. 0:00:53 0. 0:00:55 5... 0:00:52 0. 0:00:54 6. 0:00:51 0. 0:00:53 6... 0:00:47 0. 0:00:50 7. 0:00:44 0. 0:00:49 7... 0:00:42 0. 0:00:47 8. 0:00:39 0. 0:00:45 8... 0:00:38 1. 0:00:43 9. 0:00:38 1. 0:00:43 9... 0:00:37 5. 0:00:41 10. 0:00:35 5. 0:00:39 10... 0:00:33 5. 0:00:38 11. 0:00:31 5. 0:00:36 11... 0:00:29 5. 0:00:34 12. 0:00:26 4. 0:00:33 12... 0:00:26 4. 0:00:31 13. 0:00:24 4. 0:00:31 13... 0:00:21 5. 0:00:28 14. 0:00:20 4. 0:00:26 14... 0:00:17 4. 0:00:24 15. 0:00:16 4. 0:00:23 15... 0:00:07 5. 0:00:20 16. 0:00:04 3. 0:00:18 16... 0:00:01 3. 0:00:17
Rated Bullet game,https://lichess.org/zOOPp650,2024.08.01,-,Nazgul_515,sarathyj,1-0,2024.08.01,12:36:53,1277,1266,,,D00,Queen's Pawn Game: Accelerated London System,60+0,Normal,"1. d4 1... d5 2. Bf4 2... Nc6 3. e3 3... Bf5 4. Nf3 4... Nf6 5. Bd3 5... e6 6. c3 6...
Bxd3 7. Qxd3 7... Bd6 8. Bg3 8... O-O 9. Nbd2 9... Ne7 10. Ne5 10...
c5 11. Ndf3 11... cxd4 12. cxd4 12... Rc8 13. O-O 13... Ne4 14. Rac1 14... Nxg3 15. fxg3 15... Nf5 16. Rxc8 16... Qxc8 17. Rd1 17... Qc7 18. b3 18... Rc8 19. Qd2 19... a6 20. Nd3 20... b6 21. Nb4 21... Bxb4 22.
Qxb4 22... Nxe3 23. Rd2 23... Qc1 24. Kf2 24... Nf5 25. Qxb6 25... Qxd2 26. Kf1 26... Rc2 27.
Qd8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:57 7. 0:00:56 7... 0:00:57 8. 0:00:54 8... 0:00:55 9. 0:00:52 9... 0:00:51 10. 0:00:50 10... 0:00:50 11. 0:00:48 11... 0:00:49 12. 0:00:47 12... 0:00:47 13. 0:00:45 13... 0:00:42 14. 0:00:43 14... 0:00:39 15. 0:00:43 15... 0:00:36 16. 0:00:40 16... 0:00:35 17. 0:00:40 17... 0:00:33 18. 0:00:37 18... 0:00:31 19. 0:00:35 19... 0:00:28 20. 0:00:31 20... 0:00:25 21. 0:00:29 21... 0:00:23 22. 0:00:29 22... 0:00:23 23. 0:00:26 23... 0:00:20 24. 0:00:25 24... 0:00:11 25. 0:00:13 25... 0:00:10 26. 0:00:11 26... 0:00:10 27. 0:00:10
Rated Bullet game,https://lichess.org/IL27Dw8W,2024.08.01,-,koipe,Akoz0r,1-0,2024.08.01,12:36:53,1511,1577,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... b6 2. b3 2... Bb7 3. Bb2 3... e6 4. f4 4... Be7 5. Bxg7 5... Bf6 6. Bxh8 6...
Bxh8 7. Nc3 7... Ba6 8. Qh5 8... Nf6 9. Qh3 9... Bxf1 10. Kxf1 10... Nc6 11. Nf3 11... Ne4 12.
d4 12... Nxc3 13. Qxh7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:58 5... 0:00:55 6. 0:00:57 6... 0:00:54 7. 0:00:56 7... 0:00:51 8. 0:00:52 8... 0:00:48 9. 0:00:44 9... 0:00:45 10. 0:00:44 10... 0:00:42 11. 0:00:42 11... 0:00:39 12. 0:00:36 12... 0:00:36 13. 0:00:32
Rated Bullet game,https://lichess.org/l06RntjA,2024.08.01,-,tslominski,b_chess_player,0-1,2024.08.01,12:36:53,1224,1238,,,A01,Nimzo-Larsen Attack: Modern Variation,60+0,Time forfeit,"1. b3 1... e5 2. Bb2 2... Nc6 3. g3 3... d5 4. Bg2 4... Nf6 5. Nf3 5... Bg4 6. h3 6... Bxf3 7. Bxf3 7... Qd7 8.
Nc3 8... O-O-O 9. d3 9... e4 10. dxe4 10... dxe4 11. Qxd7 11... Rxd7 12. Nxe4 12... Nxe4 13. Bxe4 13... Bb4 14. c3 14... Rd4 15. a3 15... Bxc3 16. Bxc3 16... Rxe4 17. O-O 17... Rxe2 18. Rae1 18... Rhe8 19. Rxe2 19... Rxe2 20. Bxg7 20... Ra2 21. a4 21... Ra3 22.
Rb1 22... Nb4 23. Bf8 23... Nc2 24. Bxa3 24... Nxa3 25. Rb2 25... Kd7 26.
Kg2 26... Kd6 27. Kf3 27... c5 28. Ke4 28... a6 29. f4 29... b5 30.
axb5 30... axb5 31. b4 31... Nc4 32. Rb1 32... Nd2 33. Kf5 33... Nxb1 34.
bxc5 34... Kxc5 35. Kf6 35... Kc4 36. Kxf7 36... Kc3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:55 8... 0:00:57 9. 0:00:53 9... 0:00:57 10. 0:00:52 10... 0:00:57 11. 0:00:49 11... 0:00:57 12. 0:00:48 12... 0:00:57 13. 0:00:47 13... 0:00:56 14. 0:00:44 14... 0:00:54 15. 0:00:41 15... 0:00:51 16. 0:00:39 16... 0:00:50 17. 0:00:37 17... 0:00:47 18. 0:00:35 18... 0:00:44 19. 0:00:33 19... 0:00:39 20. 0:00:31 20... 0:00:36 21. 0:00:29 21... 0:00:33 22. 0:00:26 22... 0:00:30 23. 0:00:24 23... 0:00:28 24. 0:00:21 24... 0:00:26 25. 0:00:21 25... 0:00:23 26. 0:00:19 26... 0:00:23 27. 0:00:18 27... 0:00:23 28. 0:00:15 28... 0:00:18 29. 0:00:14 29... 0:00:17 30. 0:00:13 30... 0:00:17 31. 0:00:10 31... 0:00:10 32. 0:00:04 32... 0:00:09 33. 0:00:02 33... 0:00:09 34. 0:00:01 34... 0:00:08 35. 0:00:01 35... 0:00:07 36. 0:00:00 36... 0:00:06
Rated Rapid game,https://lichess.org/BFSlrJ0Y,2024.08.01,-,BBA0026_TALHA_1K,zaur_rustemov,1-0,2024.08.01,12:36:53,1353,1471,,,C40,King's Knight Opening,900+10,Normal,"1. e4 1... e5 2. Nf3 2... Bd6 3. Bc4 3... h6 4. d3 4... Nc6 5. Be3 5... Nf6 6. a3 6...
O-O 7. Nc3 7... a6 8.
O-O 8... b5 9. Ba2 9... b4 10. axb4 10... Bxb4 11. Bc4 11... Na5 12.
Ba2 12... d6 13. Bd2 13... Be6 14. Ne2 14... d5 15. Bxb4 15... Re8 16.
Bxa5 16... dxe4 17. dxe4 17... Qe7 18. Bd2 18... Nxe4 19. Nc3 19... Nxc3 20. Bxc3 20... Red8 21. Qe1 21... e4 22. Qxe4 22... Qd7 23. Rad1 23... Qa4 24. Qxa4 24... Rxd1 25. Rxd1 25... Bg4 26.
h3 26... Bf5 27. Qf4 27... Bg6 28. Ne5 28... Rf8 29. Nxg6 29... Kh7 30.
Nxf8 30... Kg8",1. 0:15:00 1... 0:15:00 2. 0:15:07 2... 0:15:07 3. 0:15:12 3... 0:15:15 4. 0:15:19 4... 0:15:23 5. 0:15:23 5... 0:15:28 6. 0:15:25 6... 0:15:37 7. 0:15:31 7... 0:15:38 8. 0:15:35 8... 0:15:46 9. 0:15:27 9... 0:15:50 10. 0:15:24 10... 0:15:58 11. 0:15:29 11... 0:14:51 12. 0:15:01 12... 0:14:57 13. 0:14:37 13... 0:15:05 14. 0:14:22 14... 0:15:04 15. 0:13:51 15... 0:15:08 16. 0:13:37 16... 0:15:15 17. 0:13:37 17... 0:15:11 18. 0:13:17 18... 0:15:18 19. 0:12:44 19... 0:15:14 20. 0:12:27 20... 0:15:22 21. 0:12:01 21... 0:15:26 22. 0:11:43 22... 0:14:50 23. 0:11:30 23... 0:14:47 24. 0:11:27 24... 0:14:07 25. 0:11:32 25... 0:14:03 26. 0:11:29 26... 0:14:09 27. 0:11:18 27... 0:14:09 28. 0:11:17 28... 0:14:06 29. 0:11:19 29... 0:14:10 30. 0:11:26 30... 0:14:17
Rated Rapid game,https://lichess.org/tD2zsEkQ,2024.08.01,-,Sergey_Rais,roshashahi,1-0,2024.08.01,12:36:53,1735,1674,,,D00,"Queen's Pawn Game: Chigorin Variation, Irish Gambit",900+10,Normal,"1. d4 1... d5 2. Nc3 2... c5 3. dxc5 3... e5 4. Nf3 4... Nc6 5. e4 5... d4 6. Nd5 6...
Nf6 7. Bb5 7... Bxc5 8. Bxc6 8... bxc6 9. Nxe5 9... cxd5 10. exd5 10... Qxd5 11. Nf3 11... O-O 12. O-O 12... Bg4 13.
h3 13... Bxf3 14. Qxf3 14... Qxf3 15. gxf3 15... Rfe8 16. Bg5 16... Nh5 17.
Kh1 17... f6 18. Bd2 18... Bd6 19. Rg1 19... Bf4 20. Bb4 20... Rab8 21.
Bc5 21... Rxb2 22. Bxd4 22... Rxc2 23. Bxa7 23... Ree2 24. a4 24... Ng3 25. Kg2 25... Nh5 26.
a5 26... Bb8 27. Bb6 27... Ba7 28. Bxa7 28... Nf4 29. Kg3 29... g5 30.
a6 30... Ra2 31. Be3 31... Nh5 32. Kg4 32... Ra4 33. Rxa4",1. 0:15:00 1... 0:15:00 2. 0:15:07 2... 0:15:04 3. 0:15:15 3... 0:15:10 4. 0:15:06 4... 0:15:06 5. 0:15:04 5... 0:15:07 6. 0:15:09 6... 0:15:09 7. 0:15:11 7... 0:15:10 8. 0:15:14 8... 0:15:17 9. 0:15:17 9... 0:15:11 10. 0:15:25 10... 0:15:16 11. 0:14:53 11... 0:15:17 12. 0:14:54 12... 0:15:22 13. 0:14:52 13... 0:15:30 14. 0:15:01 14... 0:15:37 15. 0:15:09 15... 0:15:43 16. 0:15:01 16... 0:15:38 17. 0:14:34 17... 0:15:42 18. 0:14:28 18... 0:15:38 19. 0:14:31 19... 0:15:34 20. 0:14:27 20... 0:15:31 21. 0:14:32 21... 0:15:32 22. 0:14:39 22... 0:15:39 23. 0:14:40 23... 0:15:32 24. 0:14:29 24... 0:15:14 25. 0:14:29 25... 0:15:00 26. 0:14:30 26... 0:14:58 27. 0:14:33 27... 0:15:00 28. 0:14:36 28... 0:15:04 29. 0:13:38 29... 0:14:41 30. 0:13:11 30... 0:14:36 31. 0:12:35 31... 0:14:16 32. 0:12:38 32... 0:13:36 33. 0:12:14
