Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/SFZHrdRA,https://lichess.org/xX6Vxjbw,2024.08.01,-,minal0051,PINUEVE,1-0,2024.08.01,17:07:08,1379,1373,,,C40,King's Pawn Game: Busch-Gass Gambit,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Bc5 3. Nc3 3... Nc6 4. Bb5 4... Nge7 5.
Nd5 5... a6 6. Nxe7 6... Nxe7 7. Ba4 7... b5 8. Bb3 8... d6 9. d4 9... exd4 10. Nxd4 10... Bxd4 11. Qxd4 11... O-O 12. Bd2 12... Bb7 13.
Bc3 13... Nf5 14. exf5 14... Qe7 15. Kd1 15... Qf6 16. Qg4 16... Qh6 17.
f6 17... g6 18. Bd2 18... Qh5 19. Qxh5 19... gxh5 20. Rg1 20... Rfe8 21.
g4 21... h4 22. g5 22... Bf3 23. Kc1 23... Re2 24. g6 24... hxg6 25.
Rxg6 25... Kh7 26. Rg7 26... Kh8 27. Rxf7 27... Rae8 28. Rxc7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:58 3. 0:02:58 3... 0:02:53 4. 0:02:51 4... 0:02:49 5. 0:02:39 5... 0:02:45 6. 0:02:38 6... 0:02:42 7. 0:02:28 7... 0:02:28 8. 0:02:26 8... 0:02:25 9. 0:02:21 9... 0:02:23 10. 0:02:20 10... 0:02:20 11. 0:02:18 11... 0:02:14 12. 0:02:09 12... 0:02:11 13. 0:02:07 13... 0:01:28 14. 0:02:05 14... 0:01:19 15. 0:01:57 15... 0:01:17 16. 0:01:51 16... 0:01:04 17. 0:01:48 17... 0:00:59 18. 0:01:43 18... 0:00:56 19. 0:01:35 19... 0:00:54 20. 0:01:33 20... 0:00:43 21. 0:01:31 21... 0:00:28 22. 0:01:24 22... 0:00:19 23. 0:01:20 23... 0:00:13 24. 0:01:16 24... 0:00:10 25. 0:01:14 25... 0:00:08 26. 0:01:10 26... 0:00:04 27. 0:01:06 27... 0:00:02 28. 0:00:58
Rated Blitz game,https://lichess.org/kn8BWfhA,2024.08.01,-,Vin_SG,Niyazi_Gadjiev,1-0,2024.08.01,17:07:08,1719,1773,,,B18,Caro-Kann Defense: Classical Variation,180+2,Normal,"1. e4 1... c6 2. d4 2... d5 3. Nc3 3... dxe4 4. Nxe4 4... Bf5 5.
Ng3 5... Nf6 6. Nf3 6... Nbd7 7. Nxf5 7... Qa5 8. c3 8... Qxf5 9. Bd3 9... Qg4 10. O-O 10...
e6 11. Qb3 11... b6 12. h3 12... Qh5 13. Qc2 13... c5 14. dxc5 14... Bxc5 15. Be2 15... Qg6 16. Qxg6 16... hxg6 17. Be3 17... Ke7 18. Bxc5 18... Nxc5 19. b4 19... Nce4 20. Rac1 20... g5 21. Bd3 21... g4 22.
hxg4 22... Rad8 23. Bxe4 23... Nxe4 24. Nd4 24... Rh4 25. Nc6 25... Ke8 26. Nxd8 26... Kxd8 27. Rfd1 27... Ke7 28. f3 28... Ng3 29. Kf2",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:04 4... 0:03:03 5. 0:03:01 5... 0:03:04 6. 0:03:03 6... 0:02:56 7. 0:03:04 7... 0:02:57 8. 0:03:03 8... 0:02:57 9. 0:03:02 9... 0:02:57 10. 0:03:02 10... 0:02:57 11. 0:02:54 11... 0:02:49 12. 0:02:51 12... 0:02:46 13. 0:02:34 13... 0:02:43 14. 0:02:29 14... 0:02:44 15. 0:02:28 15... 0:02:33 16. 0:02:23 16... 0:02:33 17. 0:02:19 17... 0:02:31 18. 0:02:19 18... 0:02:32 19. 0:02:17 19... 0:02:32 20. 0:02:17 20... 0:02:26 21. 0:02:17 21... 0:02:26 22. 0:02:15 22... 0:02:20 23. 0:02:16 23... 0:02:21 24. 0:02:15 24... 0:02:20 25. 0:02:14 25... 0:02:17 26. 0:02:16 26... 0:02:18 27. 0:02:17 27... 0:02:18 28. 0:02:18 28... 0:02:18 29. 0:02:19
Rated Bullet game,https://lichess.org/o5qe87Eb,2024.08.01,-,bvmit,royalchessplayer2020,1/2-1/2,2024.08.01,17:07:08,1830,1840,,,D02,Queen's Pawn Game: London System,60+0,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bf4 3... Nc6 4. e3 4... e6 5. Bd3 5... Bd6 6. Bxd6 6...
Qxd6 7. c3 7... O-O 8.
Qc2 8... e5 9. Nbd2 9... e4 10. Nxe4 10... dxe4 11. Bxe4 11... Nxe4 12. Qxe4 12... Re8 13. Qd3 13... Bg4 14. O-O-O 14... Bxf3 15. gxf3 15... Re7 16. Rdg1 16... Rae8 17. Rg3 17... g6 18. Rhg1 18... Qf6 19. h4 19...
h5 20. Rxg6 20... fxg6 21. Rxg6 21... Qxg6 22. Qxg6 22... Rg7 23. Qxh5 23... Re6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:57 7... 0:00:59 8. 0:00:56 8... 0:00:58 9. 0:00:50 9... 0:00:57 10. 0:00:50 10... 0:00:57 11. 0:00:50 11... 0:00:56 12. 0:00:49 12... 0:00:55 13. 0:00:48 13... 0:00:52 14. 0:00:46 14... 0:00:52 15. 0:00:46 15... 0:00:51 16. 0:00:45 16... 0:00:50 17. 0:00:43 17... 0:00:49 18. 0:00:42 18... 0:00:49 19. 0:00:37 19... 0:00:48 20. 0:00:33 20... 0:00:47 21. 0:00:33 21... 0:00:44 22. 0:00:33 22... 0:00:44 23. 0:00:32 23... 0:00:43
Rated Bullet game,https://lichess.org/hWzYAW86,2024.08.01,-,JKnight0,doris-destructoris,1-0,2024.08.01,17:07:09,2112,2104,,,B00,Owen Defense,60+0,Time forfeit,"1. e4 1... b6 2. d4 2... Bb7 3. Nc3 3... e6 4. Bg5 4... Nf6 5. Nf3 5... h6 6. Bxf6 6...
gxf6 7. e5 7... fxe5 8. Nxe5 8... Qe7 9. Qh5 9... Nc6 10. Nxc6 10... Bxc6 11. Ba6 11... Bxg2 12. Rg1 12... Bc6 13.
O-O-O 13... d5 14. Rge1 14... Qg5 15. Qxg5 15... hxg5 16. Bb5 16... Bxb5 17. Nxb5 17... Kd7 18.
c4 18... dxc4 19. d5 19... exd5 20. Rxd5 20... Kc6 21. Rf5 21... Bc5 22.
Nc3 22... Rxh2 23. Ne4 23... Rh5 24. Nxg5 24... Bxf2 25. Rf6 25... Kb7 26.
Rxf2 26... Rxg5 27. Rxf7 27... Rc8 28. Ree7 28... Rc5 29. Kc2 29... a5 30. Kc3 30... b5 31.
a3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:57 4... 0:00:57 5. 0:00:56 5... 0:00:56 6. 0:00:55 6... 0:00:55 7. 0:00:54 7... 0:00:54 8. 0:00:54 8... 0:00:53 9. 0:00:53 9... 0:00:51 10. 0:00:49 10... 0:00:49 11. 0:00:46 11... 0:00:47 12. 0:00:45 12... 0:00:43 13. 0:00:44 13... 0:00:41 14. 0:00:43 14... 0:00:39 15. 0:00:41 15... 0:00:38 16. 0:00:36 16... 0:00:35 17. 0:00:35 17... 0:00:33 18. 0:00:33 18... 0:00:31 19. 0:00:32 19... 0:00:21 20. 0:00:32 20... 0:00:20 21. 0:00:31 21... 0:00:18 22. 0:00:28 22... 0:00:13 23. 0:00:25 23... 0:00:09 24. 0:00:18 24... 0:00:06 25. 0:00:14 25... 0:00:05 26. 0:00:11 26... 0:00:04 27. 0:00:11 27... 0:00:02 28. 0:00:10 28... 0:00:02 29. 0:00:09 29... 0:00:01 30. 0:00:09 30... 0:00:01 31. 0:00:07
Rated Blitz game,https://lichess.org/zf76Up89,2024.08.01,-,VISHWAJEET243,JoaoZugzwang_81,0-1,2024.08.01,17:07:09,1820,1811,,,C47,Four Knights Game: Scotch Variation Accepted,180+0,Time forfeit,"1. e4 1... e5 2. Nc3 2... Nc6 3. Nf3 3... Nf6 4. d4 4... exd4 5.
Nxd4 5... d5 6. Nxc6 6... bxc6 7. exd5 7... Nxd5 8. Bd3 8... Bb4 9. O-O 9... O-O 10. Bd2 10...
Re8 11. Qh5 11... Nf6 12. Qh4 12... Be7 13. Bg5 13... g6 14. Rfe1 14... Be6 15. Rad1 15... Nd5 16. Bxe7 16... Qxe7 17. Qg3 17... Qd6 18. Qf3 18... Qf4 19. Qxf4 19... Nxf4 20. Be4 20... Bd5 21. Bxd5 21... Rxe1 22. Rxe1 22... cxd5 23. g3 23... d4 24. Ne4 24...
Ne6 25. Rd1 25... Kg7 26. c3 26... Rd8 27. cxd4 27... Rxd4 28. Rxd4 28... Nxd4 29. Kg2 29... f5 30. Nc5 30... a5 31.
a3 31... Nb5 32. b4 32... axb4 33. axb4 33... Kf7 34. Na6 34... Ke6 35.
f4 35... Kd5 36. Nc5 36... Kc4 37. Ne6 37... Kxb4 38. Ng5 38... h6 39.
Nf7 39... c5 40. Ne5 40... h5 41. Nxg6 41... c4 42. Ne5 42... c3 43.
Nd3 43... Kc4 44. Ne5 44... Kb3 45. Nd3 45... c2 46. Nc1 46... Kb2 47. Ne2 47... c1=Q 48.
Nxc1 48... Kxc1 49. h3 49... Nc3 50. Kf3 50... Ne4 51. g4 51... hxg4 52.
hxg4 52... Nd2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:57 4... 0:02:54 5. 0:02:57 5... 0:02:53 6. 0:02:45 6... 0:02:53 7. 0:02:43 7... 0:02:50 8. 0:02:39 8... 0:02:47 9. 0:02:37 9... 0:02:44 10. 0:02:33 10... 0:02:42 11. 0:02:30 11... 0:02:29 12. 0:02:22 12... 0:02:19 13. 0:02:17 13... 0:02:06 14. 0:02:13 14... 0:01:59 15. 0:02:04 15... 0:01:43 16. 0:01:55 16... 0:01:43 17. 0:01:50 17... 0:01:34 18. 0:01:48 18... 0:01:30 19. 0:01:33 19... 0:01:30 20. 0:01:28 20... 0:01:12 21. 0:01:18 21... 0:01:08 22. 0:01:13 22... 0:01:05 23. 0:01:12 23... 0:00:59 24. 0:01:07 24... 0:00:57 25. 0:01:04 25... 0:00:56 26. 0:01:02 26... 0:00:53 27. 0:00:55 27... 0:00:47 28. 0:00:53 28... 0:00:47 29. 0:00:46 29... 0:00:38 30. 0:00:43 30... 0:00:31 31. 0:00:41 31... 0:00:28 32. 0:00:38 32... 0:00:24 33. 0:00:37 33... 0:00:23 34. 0:00:34 34... 0:00:22 35. 0:00:31 35... 0:00:21 36. 0:00:27 36... 0:00:19 37. 0:00:23 37... 0:00:18 38. 0:00:22 38... 0:00:15 39. 0:00:21 39... 0:00:15 40. 0:00:13 40... 0:00:15 41. 0:00:10 41... 0:00:15 42. 0:00:10 42... 0:00:14 43. 0:00:08 43... 0:00:12 44. 0:00:07 44... 0:00:11 45. 0:00:06 45... 0:00:11 46. 0:00:05 46... 0:00:10 47. 0:00:04 47... 0:00:10 48. 0:00:03 48... 0:00:10 49. 0:00:02 49... 0:00:10 50. 0:00:01 50... 0:00:09 51. 0:00:00 51... 0:00:08 52. 0:00:00 52... 0:00:05
Rated Blitz game,https://lichess.org/Uj6vdcXe,2024.08.01,-,Aleksei10061962,Arianna1975,1-0,2024.08.01,17:07:09,1794,1351,,,B20,Sicilian Defense: Staunton-Cochrane Variation,300+1,Normal,"1. c4 1... c5 2. e4 2... d6 3. Nc3 3... Nf6 4. Nf3 4... Bg4 5. Be2 5... e6 6. d3 6...
Nbd7 7. h3 7... Bh5 8.
O-O 8... Be7 9. Be3 9... O-O 10. Nh2 10... Bxe2 11. Qxe2 11... a6 12.
f4 12... Rb8 13. f5 13... e5 14. Nd5 14... Nxd5 15. cxd5 15... Nf6 16.
Ng4 16... Nxg4 17. Qxg4 17... Bf6 18. Rf3 18... b5 19. b3 19... Kh8 20. Qh5 20... Qe7 21.
g4 21... g6 22. fxg6 22... fxg6 23. Qh6 23... Bg7 24. Rxf8 24... Rxf8 25. Qg5 25... Bf6 26. Qh6 26... Bg7 27. Bg5 27... Qf7 28. Qh4 28... Bf6 29. Rf1 29... Qg7 30.
Bxf6 30... Rxf6 31. Qxf6 31... Qxf6 32. Rxf6 32... Kg7 33. Rxd6 33... a5 34. Re6 34... a4 35.
bxa4 35... bxa4 36. Rxe5 36... a3 37. Re6 37...
Kf7 38. Kf2 38... h5 39. gxh5 39... gxh5 40. Kg3 40... c4 41. dxc4 41... h4 42. Kxh4 42... Kf8 43. c5 43... Kf7 44.
c6 44... Kg7 45. c7 45... Kf7 46. c8=Q 46... Kg7 47. Qd7 47... Kf8 48.
Re8",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:57 3. 0:04:56 3... 0:04:54 4. 0:04:54 4... 0:04:52 5. 0:04:53 5... 0:04:51 6. 0:04:51 6... 0:04:48 7. 0:04:48 7... 0:04:42 8. 0:04:46 8... 0:04:34 9. 0:04:40 9... 0:04:30 10. 0:04:33 10... 0:04:27 11. 0:04:33 11... 0:04:19 12. 0:04:31 12... 0:04:14 13. 0:04:16 13... 0:04:05 14. 0:04:11 14... 0:04:01 15. 0:04:10 15... 0:03:57 16. 0:04:05 16... 0:03:56 17. 0:04:05 17... 0:03:49 18. 0:03:49 18... 0:03:39 19. 0:03:47 19... 0:03:36 20. 0:03:35 20... 0:03:24 21. 0:03:26 21... 0:03:20 22. 0:03:15 22... 0:03:17 23. 0:03:08 23... 0:03:11 24. 0:02:50 24... 0:03:07 25. 0:02:46 25... 0:02:59 26. 0:02:43 26... 0:02:51 27. 0:02:38 27... 0:02:50 28. 0:02:30 28... 0:02:36 29. 0:02:21 29... 0:02:22 30. 0:02:14 30... 0:02:21 31. 0:02:13 31... 0:02:19 32. 0:02:12 32... 0:02:18 33. 0:02:11 33... 0:02:13 34. 0:02:06 34... 0:02:05 35. 0:02:03 35... 0:02:01 36. 0:02:00 36... 0:01:59 37. 0:02:00 37... 0:01:57 38. 0:01:59 38... 0:01:52 39. 0:01:57 39... 0:01:52 40. 0:01:55 40... 0:01:46 41. 0:01:53 41... 0:01:42 42. 0:01:52 42... 0:01:38 43. 0:01:50 43... 0:01:34 44. 0:01:50 44... 0:01:33 45. 0:01:47 45... 0:01:31 46. 0:01:44 46... 0:01:30 47. 0:01:44 47... 0:01:24 48. 0:01:43
Rated Rapid game,https://lichess.org/uMLZn40z,2024.08.01,-,cemiltosun,Arcona40,0-1,2024.08.01,17:07:09,1698,1793,,,C41,Philidor Defense,900+0,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. Nf3 3... Be7 4. h3 4... Nf6 5. Nc3 5... c6 6. a3 6... a6 7. b4 7... O-O 8. g4 8... b5 9. Be2 9... c5 10. d3 10... Nc6 11.
bxc5 11... dxc5 12. Bg5 12... Nd4 13. Nxe5 13... Qc7 14. Bxf6 14... Bxf6 15. Nd5 15... Qd6 16.
Nxf6 16... Qxf6 17. Nf3 17... Nxe2 18. Qxe2 18... Qxa1 19. Qd1 19... Qxd1 20. Kxd1 20... Bb7 21.
Ke2 21... g6 22. Nd2 22... f5 23. gxf5 23... gxf5 24. Rg1 24... Kh8 25.
f3 25... fxe4 26. dxe4 26... Rf4 27. Nb3 27... c4 28. Nc5 28... Bc8 29.
h4 29... Rxh4 30. Ke3 30... Ra7 31. c3 31... Rc7 32. Kd4 32... Rh5 33.
e5 33... Rh4 34. Ne4 34... Bb7 35. Rg4 35... Rxg4 36. fxg4 36... Bxe4 37. Kxe4 37... Kg7 38. Kd5 38... Kf7 39. e6 39... Ke7 40. g5 40... Rc8 41. Ke5 41... Rc5 42.
Kf4 42... Kxe6 43. g6 43... hxg6 44. a4 44... Rf5 45. Ke4 45... g5 46.
axb5 46... axb5 47. Kd4 47... g4 48. Ke4 48...
g3",1. 0:15:00 1... 0:15:00 2. 0:14:56 2... 0:14:52 3. 0:14:55 3... 0:14:50 4. 0:14:46 4... 0:14:45 5. 0:14:40 5... 0:14:41 6. 0:14:23 6... 0:14:28 7. 0:14:18 7... 0:14:17 8. 0:14:13 8... 0:14:12 9. 0:14:05 9... 0:14:06 10. 0:13:54 10... 0:13:51 11. 0:13:48 11... 0:13:47 12. 0:13:33 12... 0:13:27 13. 0:13:16 13... 0:13:12 14. 0:13:08 14... 0:13:05 15. 0:12:47 15... 0:12:52 16. 0:12:42 16... 0:12:47 17. 0:12:30 17... 0:12:11 18. 0:12:27 18... 0:12:08 19. 0:12:15 19... 0:12:05 20. 0:12:14 20... 0:12:01 21. 0:12:06 21... 0:11:54 22. 0:11:52 22... 0:11:46 23. 0:11:47 23... 0:11:40 24. 0:11:45 24... 0:11:37 25. 0:11:37 25... 0:11:34 26. 0:11:35 26... 0:11:25 27. 0:11:30 27... 0:11:08 28. 0:11:24 28... 0:10:53 29. 0:11:17 29... 0:10:33 30. 0:11:10 30... 0:10:26 31. 0:10:44 31... 0:10:22 32. 0:10:35 32... 0:10:15 33. 0:10:22 33... 0:10:02 34. 0:10:15 34... 0:09:40 35. 0:10:02 35... 0:09:34 36. 0:09:59 36... 0:09:32 37. 0:09:58 37... 0:09:28 38. 0:09:49 38... 0:09:23 39. 0:09:46 39... 0:09:19 40. 0:09:42 40... 0:09:03 41. 0:09:26 41... 0:08:59 42. 0:09:18 42... 0:08:57 43. 0:09:14 43... 0:08:54 44. 0:09:13 44... 0:08:51 45. 0:09:10 45... 0:08:47 46. 0:09:07 46... 0:08:45 47. 0:09:05 47... 0:08:40 48. 0:09:02 48... 0:08:37
Rated Bullet game,https://lichess.org/wfBkoiDy,2024.08.01,-,Ujjwalkes,alpegen,1-0,2024.08.01,17:07:09,824,728,,,C20,King's Pawn Game: Wayward Queen Attack,120+1,Normal,"1. e4 1... e5 2. Qh5 2... g6 3. Qxe5 3... Ne7 4. Qxh8 4... f5 5.
Qxh7 5... fxe4 6. Nc3 6... Nf5 7. Qxg6 7... Ke7 8. Qxf5 8... Bg7 9. d3 9... exd3 10. Bg5 10... Bf6 11. Bxf6 11... Kf7 12. Bxd8 12... Kg7 13. Bxd3 13... c5 14. Bf6 14... Kf7 15. Bd4 15... Ke7 16. Bxc5 16... d6 17. Bxd6 17... Kxd6 18. Qxc8 18... b5 19. Qb7 19... a5 20. Qxa8 20... Nc6 21. h4 21... Nd4 22. O-O-O 22... b4 23.
Ne4 23... Ke5 24. h5 24... b3 25. axb3 25... Nxb3 26. cxb3 26... a4 27.
h6 27... axb3 28. h7 28... Kd4 29. h8=Q",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:01:58 3. 0:01:58 3... 0:01:56 4. 0:01:58 4... 0:01:52 5. 0:01:55 5... 0:01:50 6. 0:01:53 6... 0:01:48 7. 0:01:49 7... 0:01:44 8. 0:01:46 8... 0:01:39 9. 0:01:45 9... 0:01:38 10. 0:01:41 10... 0:01:35 11. 0:01:39 11... 0:01:35 12. 0:01:39 12... 0:01:32 13. 0:01:36 13... 0:01:31 14. 0:01:30 14... 0:01:30 15. 0:01:27 15... 0:01:27 16. 0:01:27 16... 0:01:27 17. 0:01:14 17... 0:01:26 18. 0:01:14 18... 0:01:24 19. 0:01:12 19... 0:01:19 20. 0:01:11 20... 0:01:19 21. 0:01:06 21... 0:01:16 22. 0:01:02 22... 0:01:16 23. 0:01:00 23... 0:01:15 24. 0:00:59 24... 0:01:07 25. 0:00:54 25... 0:01:05 26. 0:00:53 26... 0:01:06 27. 0:00:49 27... 0:01:04 28. 0:00:49 28... 0:01:03 29. 0:00:48
Rated Classical game,https://lichess.org/ZPAkEhM1,2024.08.01,-,RomWegas,artik1234,1-0,2024.08.01,17:07:09,1909,1864,,,D00,Queen's Pawn Game: Levitsky Attack,1800+0,Normal,"1. d4 1... d5 2. Bg5 2... Nf6 3. e3 3... e6 4. Nf3 4... Be7 5. Bd3 5... O-O 6. O-O 6... Nc6 7. c3 7... Bd6 8. Nbd2 8... e5 9. dxe5 9...
Nxe5 10. Nxe5 10... Bxe5 11. Nf3 11... Bd6 12.
Qc2 12... h6 13. Bh4 13... Bg4 14. Nd4 14... g5 15. Bg3 15... Bxg3 16.
hxg3 16... Nd7 17. Bf5 17... Bxf5 18. Qxf5 18... Nb6 19. f4 19... Nc4 20.
Qh3 20... Qf6 21. fxg5 21... Qxg5 22. Nf5 22... Kh7 23. g4 23... Rae8 24.
Rae1 24... Re4 25. b3 25... Ne5 26. Rf4 26... Nxg4 27. Rxe4 27... dxe4 28. Rf1 28... Rd8 29. Nxh6 29... Nxh6 30. Rxf7 30... Kg6 31. Qe6 31... Kh5 32. Qh3 32... Qh4 33.
g4 33... Nxg4 34. Rf5 34... Kg6 35. Qxh4 35... Rd1 36. Kg2 36... Nxe3 37. Kf2 37... Rf1 38.
Kxe3 38... Rxf5 39. Kxe4 39... Rg5",1. 0:30:00 1... 0:30:00 2. 0:29:57 2... 0:29:58 3. 0:29:54 3... 0:29:57 4. 0:25:28 4... 0:29:44 5. 0:25:08 5... 0:29:33 6. 0:25:06 6... 0:29:16 7. 0:25:03 7... 0:29:13 8. 0:25:00 8... 0:28:58 9. 0:24:43 9... 0:28:58 10. 0:24:41 10... 0:28:34 11. 0:24:39 11... 0:28:23 12. 0:24:30 12... 0:28:20 13. 0:24:26 13... 0:27:49 14. 0:24:22 14... 0:27:45 15. 0:24:16 15... 0:27:44 16. 0:24:16 16... 0:27:39 17. 0:23:49 17... 0:27:32 18. 0:23:46 18... 0:27:22 19. 0:23:32 19... 0:27:12 20. 0:23:03 20... 0:26:57 21. 0:22:59 21... 0:26:54 22. 0:22:48 22... 0:26:47 23. 0:22:28 23... 0:26:33 24. 0:22:00 24... 0:26:13 25. 0:21:31 25... 0:26:08 26. 0:20:07 26... 0:25:53 27. 0:19:56 27... 0:25:46 28. 0:19:51 28... 0:25:38 29. 0:19:31 29... 0:24:38 30. 0:18:58 30... 0:24:09 31. 0:18:46 31... 0:23:57 32. 0:18:16 32... 0:23:14 33. 0:18:09 33... 0:23:02 34. 0:18:00 34... 0:22:56 35. 0:17:56 35... 0:22:54 36. 0:17:51 36... 0:22:48 37. 0:17:43 37... 0:22:24 38. 0:17:38 38... 0:22:24 39. 0:17:36 39... 0:22:19
Rated Rapid game,https://lichess.org/wigCHHtQ,2024.08.01,-,seniorrossi2,marzook96,1-0,2024.08.01,17:07:09,1664,1663,,,C70,"Ruy Lopez: Morphy Defense, Graz Variation",600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... a6 4. Ba4 4... b5 5. Bb3 5... Bc5 6. a4 6...
Nf6 7. axb5 7... axb5 8. Rxa8 8... Nxe4 9. O-O 9... O-O 10. Bd5 10...
Nb4",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:57 3. 0:09:56 3... 0:09:56 4. 0:09:54 4... 0:09:54 5. 0:09:52 5... 0:09:52 6. 0:09:37 6... 0:09:49 7. 0:09:33 7... 0:09:48 8. 0:09:30 8... 0:09:36 9. 0:09:22 9... 0:09:33 10. 0:09:01 10... 0:09:19
Rated Correspondence game,https://lichess.org/4DMZPtwH,2024.08.01,-,Garethtimoteomezapro,PoorPawn,0-1,2024.08.01,17:07:09,1500,1709,,,D05,Queen's Pawn Game: Colle System,-,Time forfeit,"1. d4 2. e3 3. Nf3 4. Bd3 5. c3 6. Nbd2 7. Qe2 8. O-O 9. dxe5 10. e4 11. Nxf3 12. Re1 13. Bc4 14. Qf1 15. Bxe6 16. Bg5 17. Bxf6 18. Qc4 19. g3 20. Rad1 21. Rd3 22. Ree3 23. Rxf3 24. Rxf3 25. Qb3 26. Qc2 27.
a4 28. Re3 29. Rxe4",
Rated Rapid game,https://lichess.org/HWyvGR8d,2024.08.01,-,cyvern17x,aleksander_sipilov,1-0,2024.08.01,17:07:10,1671,1646,,,C22,Center Game: Paulsen Attack Variation,600+0,Normal,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qe3 4... d6 5. Nc3 5... Be6 6. Bd2 6...
Be7 7. O-O-O 7... Qd7 8. Qg3 8... g6 9. f4 9... O-O-O 10. Bb5 10... a6 11. Ba4 11... b5 12.
Nxb5 12... axb5 13. Bxb5 13... Qe8 14. Qa3 14... Bd7 15. Qa8 15... Nb8 16. Ba6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:57 4. 0:09:56 4... 0:09:55 5. 0:09:55 5... 0:09:54 6. 0:09:52 6... 0:09:53 7. 0:09:47 7... 0:09:52 8. 0:09:44 8... 0:09:43 9. 0:09:41 9... 0:09:41 10. 0:09:36 10... 0:09:39 11. 0:09:12 11... 0:09:36 12. 0:09:10 12... 0:09:30 13. 0:09:09 13... 0:08:58 14. 0:09:05 14... 0:08:40 15. 0:09:03 15... 0:08:39 16. 0:09:01
Rated Rapid game,https://lichess.org/a7F9OS3j,2024.08.01,-,ones4crete,ali2761,1-0,2024.08.01,17:07:10,1906,1944,,,D00,Blackmar-Diemer Gambit: Zeller Defense,600+0,Normal,"1. d4 1... d5 2. e4 2... dxe4 3. Nc3 3... Bf5 4. f3 4... exf3 5.
Nxf3 5... h6 6. h3 6... e6 7. g4 7... Bh7 8. Bg2 8... c6 9. O-O 9... Nf6 10. Ne5 10... Bd6 11. g5 11... hxg5 12.
Bxg5 12... Bf5 13. Rxf5 13... exf5 14. Qe2 14... Qc7 15. Ng6 15... Ne4 16. Nxh8 16... Kf8 17.
Nxe4 17... fxe4 18. Rf1 18... Nd7 19. Qxe4 19... Kg8 20. Nxf7 20... Nf6 21. Rxf6 21... gxf6 22. Qg6 22... Kf8 23. Bh6 23... Ke7 24. Ng5 24... fxg5 25. Bxg5 25... Kd7 26. Qf7 26... Kc8 27.
Qe8",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:56 3... 0:09:57 4. 0:09:54 4... 0:09:55 5. 0:09:52 5... 0:09:45 6. 0:09:46 6... 0:09:44 7. 0:09:45 7... 0:09:41 8. 0:09:41 8... 0:09:40 9. 0:09:39 9... 0:09:38 10. 0:09:31 10... 0:09:31 11. 0:09:18 11... 0:09:29 12. 0:09:15 12... 0:09:17 13. 0:09:03 13... 0:09:10 14. 0:08:53 14... 0:08:59 15. 0:08:31 15... 0:08:49 16. 0:08:11 16... 0:08:35 17. 0:08:07 17... 0:08:33 18. 0:07:45 18... 0:08:27 19. 0:07:20 19... 0:08:22 20. 0:06:52 20... 0:08:07 21. 0:06:33 21... 0:08:02 22. 0:06:30 22... 0:08:01 23. 0:06:20 23... 0:07:55 24. 0:05:00 24... 0:07:53 25. 0:04:58 25... 0:07:45 26. 0:04:55 26... 0:07:43 27. 0:04:53
