Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
?,?,????.??.??,?,?,?,1-0,,,,,,,,,,,"1. e4 1... e5 2. Bc4 2... d6 3. Qf3 3... Nf6 4. Qb3 4... Qe7 5. d3 5... Be6 6. Bxe6 6...
Qxe6 7. Bg5 7... Qxb3 8. axb3 8... Be7 9. Bxf6 9... Bxf6 10. Nf3 10... Nc6 11. Nc3 11... a6 12. Nd5 12... Bd8 13.
Ra4 13... O-O 14. c4 14... Ne7 15. Nxe7 15... Bxe7 16. b4 16... c5 17. b5 17... a5 18. Nd2 18...
b6 19. Nb1 19... Bg5 20. Nc3 20... Rfd8 21. Nd5 21... Rab8 22. Nc7 22... Rb7 23. Na6 23... Bf4 24. g3 24... Bc1 25.
Ra2 25... Bg5 26. Ke2 26... Be7 27. f4 27... f6 28. f5 28... g6 29. g4 29... g5 30. h4 30...
Kg7 31. h5 31... h6 32. b3 32... Kf7 33. Ke3 33... Bf8 34. d4 34...
Bg7 35. dxc5 35... dxc5 36. Rd2 36... Bf8 37.
Rxd8 37... Re7 38. Nb8 38... Rb7 39. Nc6 39... Rc7 40. Rhd1 40... Be7 41.
R1d7 41... a4 42. Rxc7 42... a3 43. Rxe7",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:03:00 3... 0:02:56 4. 0:03:00 4... 0:02:47 5. 0:03:00 5... 0:02:46 6. 0:02:58 6... 0:02:45 7. 0:02:58 7... 0:02:43 8. 0:02:58 8... 0:02:42 9. 0:02:56 9... 0:02:41 10. 0:02:55 10... 0:02:39 11. 0:02:53 11... 0:02:37 12. 0:02:51 12... 0:02:31 13. 0:02:45 13... 0:02:26 14. 0:02:41 14... 0:02:23 15. 0:02:40 15... 0:02:22 16. 0:02:36 16... 0:02:16 17. 0:02:34 17... 0:02:12 18. 0:02:26 18... 0:02:11 19. 0:02:23 19... 0:02:06 20. 0:02:21 20... 0:02:03 21. 0:02:20 21... 0:01:59 22. 0:02:16 22... 0:01:54 23. 0:02:14 23... 0:01:47 24. 0:02:12 24... 0:01:46 25. 0:02:08 25... 0:01:42 26. 0:02:07 26... 0:01:40 27. 0:02:05 27... 0:01:39 28. 0:02:04 28... 0:01:37 29. 0:02:01 29... 0:01:36 30. 0:01:59 30... 0:01:33 31. 0:01:57 31... 0:01:32 32. 0:01:52 32... 0:01:27 33. 0:01:48 33... 0:01:24 34. 0:01:46 34... 0:01:22 35. 0:01:43 35... 0:01:19 36. 0:01:34 36... 0:01:18 37. 0:01:33 37... 0:01:12 38. 0:01:29 38... 0:01:06 39. 0:01:28 39... 0:01:02 40. 0:01:24 40... 0:00:56 41. 0:01:18 41... 0:00:49 42. 0:01:15 42... 0:00:47 43. 0:01:12
Rated Classical game,https://lichess.org/kPHcSbxs,2024.08.01,-,celestialoutcomes,Les_Dette,1-0,2024.08.01,20:00:51,1806.0,1685.0,,,C42,Russian Game: Stafford Gambit,1800+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nxe5 3... Nc6 4. Nxc6 4... dxc6 5.
d4 5... Nxe4 6. Bc4 6... Be6 7. Bxe6 7... fxe6 8. O-O 8... Qf6 9. c3 9... O-O-O 10. Nd2 10... Ng5 11. Qe2 11... Bd6 12. Ne4 12... Nxe4 13.
Qxe4 13... e5 14. Be3 14... Rde8 15. Qg4 15... Kb8 16. dxe5 16... Bxe5 17. Rad1 17... h5 18. Qa4 18... a6 19. Qa5 19...
h4 20. h3 20... g5 21.
Qc5 21... b6 22. Qc4 22... Kb7 23. a4 23... Bd6 24. b4 24... Rhg8 25.
Qg4 25... Qxc3 26. b5 26... axb5 27. axb5 27... cxb5 28. Rc1 28... Qe5 29.
Qf3 29... Kb8 30. g3 30... Ref8 31. Bf4 31... gxf4 32. Ra1 32... Kc8 33.
Qc6 33... Kd8 34. Rfe1 34... Rxg3 35. fxg3 35... Bc5 36. Kh1 36... Qxe1 37. Rxe1 37... fxg3 38. Rd1 38... Kc8 39. Qa8",1. 0:30:00 1... 0:30:00 2. 0:29:57 2... 0:29:59 3. 0:29:54 3... 0:29:57 4. 0:29:50 4... 0:29:56 5. 0:29:49 5... 0:28:38 6. 0:29:40 6... 0:27:56 7. 0:29:31 7... 0:27:50 8. 0:29:26 8... 0:27:22 9. 0:29:00 9... 0:27:17 10. 0:28:50 10... 0:26:47 11. 0:28:39 11... 0:26:38 12. 0:28:18 12... 0:26:12 13. 0:28:16 13... 0:25:24 14. 0:27:26 14... 0:25:01 15. 0:27:21 15... 0:24:59 16. 0:27:19 16... 0:24:36 17. 0:26:45 17... 0:24:13 18. 0:26:09 18... 0:23:53 19. 0:25:45 19... 0:23:32 20. 0:25:43 20... 0:23:18 21. 0:25:30 21... 0:23:04 22. 0:25:27 22... 0:22:55 23. 0:25:12 23... 0:22:03 24. 0:24:08 24... 0:21:51 25. 0:24:05 25... 0:21:17 26. 0:24:00 26... 0:20:27 27. 0:23:58 27... 0:19:57 28. 0:23:55 28... 0:19:26 29. 0:22:57 29... 0:19:06 30. 0:22:47 30... 0:18:35 31. 0:22:16 31... 0:18:25 32. 0:22:14 32... 0:17:57 33. 0:22:12 33... 0:17:02 34. 0:21:59 34... 0:16:25 35. 0:21:53 35... 0:16:20 36. 0:21:11 36... 0:14:15 37. 0:21:07 37... 0:14:08 38. 0:21:02 38... 0:13:52 39. 0:20:58
Rated Classical game,https://lichess.org/eWQTenzh,2024.08.01,-,AmeenJack,kristiangeorgiev1995,0-1,2024.08.01,20:00:51,1496.0,1613.0,,,B30,Sicilian Defense: Old Sicilian,1800+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... e6 4. c3 4... g6 5. d4 5... Bg7 6. Be3 6...
cxd4 7. cxd4 7... Nge7 8. O-O 8... d5 9. e5 9... Nf5 10. Bb5 10... Nxe3 11. fxe3 11... O-O 12.
Ng5 12... Qxg5 13. Nc3 13... Nxe5 14. dxe5 14... Bxe5 15. e4 15... Qh4 16.
g3 16... Qd8 17. exd5 17... Bxc3 18. bxc3 18... exd5 19. Qf3 19... Qb6 20.
Kh1 20... Qxb5 21. Rad1 21... Be6 22. Rb1 22... Qc6 23. Rb4 23... a5 24. Rh4 24... d4 25.
Qxc6 25... bxc6 26. cxd4 26... Bxa2 27. Rf6 27... Bd5 28. Kg1 28... a4 29. Rf1 29... a3 30.
Ra1 30... a2 31. Rf4 31... Rab8 32. Rff1 32... f5",1. 0:30:00 1... 0:30:00 2. 0:29:52 2... 0:29:58 3. 0:29:48 3... 0:29:56 4. 0:29:42 4... 0:29:53 5. 0:29:39 5... 0:29:48 6. 0:29:36 6... 0:29:39 7. 0:29:34 7... 0:29:36 8. 0:29:19 8... 0:29:34 9. 0:29:14 9... 0:29:26 10. 0:28:47 10... 0:29:17 11. 0:28:44 11... 0:29:15 12. 0:28:42 12... 0:28:59 13. 0:28:24 13... 0:28:34 14. 0:28:09 14... 0:28:34 15. 0:26:41 15... 0:28:24 16. 0:26:22 16... 0:28:21 17. 0:26:06 17... 0:28:19 18. 0:25:51 18... 0:28:17 19. 0:25:30 19... 0:28:11 20. 0:24:59 20... 0:28:08 21. 0:24:57 21... 0:28:04 22. 0:24:29 22... 0:28:02 23. 0:24:20 23... 0:27:59 24. 0:24:13 24... 0:27:51 25. 0:24:08 25... 0:27:49 26. 0:24:06 26... 0:27:47 27. 0:23:42 27... 0:27:43 28. 0:23:40 28... 0:27:43 29. 0:23:34 29... 0:27:41 30. 0:23:30 30... 0:27:35 31. 0:23:25 31... 0:27:32 32. 0:23:21 32... 0:27:23
Rated Classical game,https://lichess.org/cUl3XBXR,2024.08.01,-,sosy40,Rafabellver,0-1,2024.08.01,20:00:51,1875.0,1884.0,,,D30,Queen's Gambit Declined: Traditional Variation,1800+0,Normal,"1. d4 1... d5 2. c4 2... e6 3. Nf3 3... Nf6 4. Bg5 4... Be7 5. e3 5... Nbd7 6. Nc3 6...
c6 7. Rc1 7... Qa5 8.
cxd5 8... cxd5 9. Bb5 9... O-O 10. Bxd7 10... Bxd7 11. O-O 11... Bc6 12.
Ne5 12... h6 13. Nxc6 13... bxc6 14. Bh4 14... Rac8 15. Qa4 15... Qb6 16.
Qc2 16... Rfe8 17. Na4 17... Qd8 18. Bxf6 18... Bxf6 19. Nc5 19... e5 20.
Qa4 20... exd4 21. exd4 21... Qc7 22. Nd3 22... Re2 23. Rfe1 23... Rce8 24. Rxe2 24... Rxe2 25. Qxc6 25... Qxc6 26. Rxc6 26... Bxd4 27. Rc8 27... Kh7 28. Rb8 28... Rd2 29. Ne1 29... Rxf2 30.
Rb4 30... Rd2 31. Kf1 31... Bxb2 32. Nf3 32... Bc3 33. Rb7 33... Rxa2 34.
Rxf7 34... a5 35. Rd7 35... d4 36. Nxd4 36... Rd2 37. Rc7 37... Bxd4 38.
Rd7 38... Bc3 39. Ra7 39... Ra2 40. Rc7 40... Bf6 41. h3 41... a4",1. 0:30:00 1... 0:30:00 2. 0:29:55 2... 0:29:58 3. 0:29:44 3... 0:29:56 4. 0:29:39 4... 0:29:54 5. 0:29:26 5... 0:29:50 6. 0:29:08 6... 0:29:49 7. 0:28:50 7... 0:29:45 8. 0:28:19 8... 0:29:43 9. 0:28:02 9... 0:29:25 10. 0:27:53 10... 0:29:21 11. 0:27:38 11... 0:29:18 12. 0:27:14 12... 0:29:12 13. 0:26:45 13... 0:29:09 14. 0:26:31 14... 0:29:05 15. 0:26:07 15... 0:28:55 16. 0:25:27 16... 0:28:29 17. 0:25:05 17... 0:28:01 18. 0:24:48 18... 0:27:59 19. 0:24:42 19... 0:27:51 20. 0:23:35 20... 0:27:45 21. 0:23:26 21... 0:27:39 22. 0:22:24 22... 0:27:22 23. 0:22:07 23... 0:27:16 24. 0:21:39 24... 0:27:13 25. 0:20:57 25... 0:27:07 26. 0:20:51 26... 0:27:06 27. 0:20:14 27... 0:27:03 28. 0:19:32 28... 0:26:58 29. 0:18:43 29... 0:26:35 30. 0:17:34 30... 0:26:31 31. 0:17:09 31... 0:26:20 32. 0:16:51 32... 0:25:56 33. 0:15:29 33... 0:25:49 34. 0:15:20 34... 0:25:32 35. 0:15:14 35... 0:25:26 36. 0:15:05 36... 0:25:14 37. 0:13:57 37... 0:25:12 38. 0:13:37 38... 0:25:10 39. 0:13:20 39... 0:23:50 40. 0:13:07 40... 0:23:47 41. 0:12:53 41... 0:23:45
Rated Classical game,https://lichess.org/YNza7fxd,2024.08.01,-,Oscar0314,MyagdiChess,0-1,2024.08.01,20:00:51,1250.0,1233.0,,,C50,Italian Game: Paris Defense,1800+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... d6 4. c3 4... Be7 5. O-O 5... Nf6 6. d3 6... O-O 7. h3 7... Na5 8. Bb5 8... c6 9. Ba4 9... b5 10. Bc2 10... Ba6 11. b4 11...
Nb7 12. Be3 12... c5 13. a3 13... Qc7 14.
Qd2 14... Nd8 15. Bb3 15... Bb7 16. Qa2 16... a5 17.
bxc5 17... dxc5 18. Nbd2 18... b4 19. a4 19... bxc3 20.
Nc4 20... Bd6 21. Qc2 21... Nc6 22. Qxc3 22... Nd4 23.
Bxd4 23... cxd4 24. Qd2 24... Bb4 25. Qe2 25... Rfe8 26. Rac1 26... Qe7 27. Nh2 27... Rab8 28. g4 28... Ba6 29. Nb2 29... Ba3 30.
Qd1 30... Bxb2 31. Rb1 31...
Bc3 32. Rc1 32... Qb4 33. Rb1 33... Qa3 34.
f3 34... Nd7 35. Rf2 35... Qe7 36. Nf1 36...
Nc5 37. Bd5 37... Rxb1 38. Qxb1 38... Bxd3 39. Qb6 39... Bb4 40. Nd2 40... Qh4 41. Rh2 41... Bxd2 42. Qc6 42... Qe1 43. Kg2 43...
Bf1 44. Kg1 44... Bxh3",1. 0:30:00 0. 0:30:00 1... 0:29:54 0. 0:29:58 2. 0:29:45 0. 0:29:54 2... 0:29:42 0. 0:29:53 3. 0:29:29 0. 0:29:49 3... 0:29:26 0. 0:29:45 4. 0:29:22 0. 0:29:41 4... 0:29:05 0. 0:29:26 5. 0:29:03 0. 0:29:24 5... 0:29:00 0. 0:29:15 6. 0:28:58 0. 0:29:13 6... 0:28:38 0. 0:29:10 7. 0:28:28 0. 0:28:55 7... 0:28:16 0. 0:28:51 8. 0:26:36 0. 0:28:13 8... 0:25:56 0. 0:27:48 9. 0:25:49 0. 0:27:41 9... 0:25:29 0. 0:27:38 10. 0:25:15 0. 0:27:35 10... 0:24:59 1. 0:27:23 11. 0:24:05 1. 0:27:02 11... 0:23:12 1. 0:26:57 12. 0:21:46 1. 0:24:58 12... 0:21:19 1. 0:24:39 13. 0:21:05 1. 0:24:32 13... 0:20:47 1. 0:24:18 14. 0:19:33 0. 0:23:33 14... 0:18:51 1. 0:23:04 15. 0:18:22 0. 0:22:58 15... 0:16:58 0. 0:21:30 16. 0:16:57 0. 0:21:27 16... 0:16:22 0. 0:20:35 17. 0:16:08 0. 0:20:22 17... 0:15:48 0. 0:20:05 18. 0:15:42 0. 0:19:58 18... 0:15:15 1. 0:19:41 19. 0:14:40 0. 0:19:31 19... 0:14:26 0. 0:19:26 20. 0:14:08 0. 0:19:17 20... 0:12:35 1. 0:18:50 21. 0:11:54 0. 0:18:28 21... 0:11:36 0. 0:18:09 22. 0:11:29 0. 0:18:03 22... 0:11:17 0. 0:17:58
Rated Classical game,https://lichess.org/xK6QzWBi,2024.08.01,-,AceSElite,Goe68,0-1,2024.08.01,20:00:51,1118.0,1244.0,,,C20,King's Pawn Game: Wayward Queen Attack,1800+0,Normal,1. e4 1... e5 2. Qh5 2... Qf6 3. Qd1 3... Bc5 4. d3 4... Qxf2,1. 0:30:00 1... 0:30:00 2. 0:29:55 2... 0:29:54 3. 0:29:45 3... 0:29:48 4. 0:29:17 4... 0:29:43
Rated Classical game,https://lichess.org/jzuDssYz,2024.08.01,-,Mehmet-gunes,Burdin12,0-1,2024.08.01,20:00:51,1324.0,1295.0,,,C42,Russian Game: Three Knights Game,1800+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Bb4 4. Bc4 4... Bxc3 5. dxc3 5...
O-O 6. O-O 6...
Nc6 7. Bg5 7... a5 8. a3 8... b6 9. h3 9... Ba6 10.
Bxa6 10... Rxa6 11. Qd3 11... b5 12. Qxb5 12... Rb6 13. Qd3 13... Rxb2 14.
Rab1 14... Ra2 15. Ra1 15... Rb2 16. Rfb1 16... Qb8 17.
Qd1 17... Nxe4 18. Rxb2 18... Qxb2 19. Rb1 19... Qxa3 20. Qxd7 20... Nxc3 21. Qd3 21... Nb4 22. Qe3 22... Nxc2 23.
Qd3 23... e4 24. Qxc2 24... Nxb1 25. Qxb1 25... exf3 26. gxf3 26... Qxf3 27. Qe1 27... h6 28. Bd2 28...
a4 29. Qa1 29... Ra8 30. Bc3 30... Rd8 31.
Kh2 31... Rd1 32. Qxd1 32... Qxd1 33. Bb4 33... Qd4 34. Ba3 34... Qxf2 35. Kh1 35...
Qf3 36. Kh2 36... Qxa3 37. h4 37... Qf3 38. h5 38... a3 39. Kg1 39... a2 40. Kh2 40... Qxh5 41. Kg3 41... Qf5 42. Kh2 42... Qf3 43. Kg1 43... a1=Q 44.
Kh2 44... Qah1",1. 0:30:00 0. 0:30:00 1... 0:29:57 0. 0:29:58 2. 0:29:54 0. 0:29:57 2... 0:29:36 0. 0:29:54 3. 0:29:34 0. 0:29:54 3... 0:29:11 0. 0:29:42 4. 0:29:00 0. 0:29:06 4... 0:28:55 0. 0:28:55 5. 0:28:52 0. 0:28:52 5... 0:28:41 0. 0:28:49 6. 0:28:33 0. 0:28:20 6... 0:28:16 0. 0:28:19 7. 0:27:36 0. 0:28:14 7... 0:27:12 0. 0:27:35 8. 0:27:08 0. 0:27:22 8... 0:27:06 0. 0:26:59 9. 0:26:42 0. 0:26:38 9... 0:26:28 2. 0:26:32 10. 0:26:20 2. 0:26:03 10... 0:26:11 2. 0:25:01 11. 0:25:17 1. 0:24:35 11... 0:24:41 2. 0:24:14 12. 0:23:26 1. 0:23:56 12... 0:22:25 1. 0:23:53 13. 0:22:09 1. 0:23:50 13... 0:22:05 1. 0:23:35 14. 0:21:08 1. 0:22:53 14... 0:20:55 2. 0:22:40 15. 0:20:47 1. 0:22:36 15... 0:20:43 1. 0:22:22 16. 0:20:05 1. 0:22:18 16... 0:18:21 1. 0:20:56 17. 0:18:12 2. 0:20:43 17... 0:18:07 2. 0:20:39 18. 0:18:04 2. 0:20:38 18... 0:18:01 2. 0:20:38 19. 0:17:57 2. 0:20:24 19... 0:17:51 2. 0:20:21 20. 0:17:49 2. 0:20:17 20... 0:17:48 1. 0:20:12 21. 0:17:42 5. 0:20:01 21... 0:17:16 4. 0:19:54 22. 0:17:11 4. 0:19:54 22... 0:17:09 4. 0:19:51
Rated Blitz game,https://lichess.org/4rHGgWeM,2024.08.01,-,Abinas,Feli_Jan,1-0,2024.08.01,20:00:51,1501.0,1441.0,,,C00,French Defense: Queen's Knight,180+2,Normal,"1. e4 1... e6 2. Nc3 2... d5 3. exd5 3... exd5 4. Qe2 4... Qe7 5.
Nxd5 5... Be6 6. Nxe7",1. 0:03:00 1... 0:03:00 2. 0:02:56 2... 0:03:00 3. 0:02:53 3... 0:03:00 4. 0:02:53 4... 0:03:00 5. 0:02:49 5... 0:02:55 6. 0:02:47
Rated Bullet game,https://lichess.org/ouwPooE5,2024.08.01,-,aantich,chackaa,0-1,2024.08.01,20:00:51,1559.0,1676.0,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,120+1,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. f4 3... Bf5 4. Nf3 4... Nc6 5. d4 5... O-O-O 6. c3 6...
g6 7. Na3 7... Be4 8.
Bc4 8... Qf5 9. O-O 9... Na5 10. Be2 10... f6 11. b4 11... Nc6 12.
Nc4 12... e5 13. Nh4 13... Qe6 14. Nd2 14... Bd5 15. fxe5 15... fxe5 16. Nhf3 16... e4 17. Ne5 17... Nxe5 18. dxe5 18... Qxe5 19. Qa4 19... a6 20. Nc4 20... Qxc3 21.
Bb2 21... Qxb4 22. Qxb4 22... Bxb4 23. Bxh8 23... Ne7 24. Bf6 24... Re8 25. a3 25... Bc5 26.
Kh1 26... Nf5 27. Bg5 27... h6 28. Bf4 28... g5 29. Bxg5 29... hxg5 30. Rxf5 30... Bxc4 31. Bxc4 31... b6 32. Raf1 32... e3 33. a4 33... a5 34. Bb5 34... Re4 35.
Rf8 35... Kb7 36. R8f7 36... e2 37. Bxe2 37... Rxe2 38. h3 38... Ra2 39. R7f3 39... Rxa4 40. Rf5 40... Be3 41. R5f3 41... Bf4 42. g3 42...
Bd2 43. Rd1 43... Bb4 44. Rf5 44... Be7 45. h4 45... gxh4 46. gxh4 46... Rxh4 47. Kg2 47... Bd6 48. Rf3 48... Rg4 49.
Kf2 49... a4",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:01:59 4. 0:02:01 4... 0:01:59 5. 0:02:01 5... 0:01:58 6. 0:02:00 6... 0:01:55 7. 0:01:50 7... 0:01:55 8. 0:01:49 8... 0:01:53 9. 0:01:46 9... 0:01:46 10. 0:01:42 10... 0:01:40 11. 0:01:37 11... 0:01:39 12. 0:01:33 12... 0:01:32 13. 0:01:26 13... 0:01:26 14. 0:01:23 14... 0:01:23 15. 0:01:13 15... 0:01:23 16. 0:01:09 16... 0:01:22 17. 0:01:01 17... 0:01:21 18. 0:01:01 18... 0:01:22 19. 0:00:56 19... 0:01:13 20. 0:00:51 20... 0:01:11 21. 0:00:45 21... 0:00:49 22. 0:00:43 22... 0:00:48 23. 0:00:43 23... 0:00:47 24. 0:00:41 24... 0:00:47 25. 0:00:37 25... 0:00:46 26. 0:00:36 26... 0:00:46 27. 0:00:27 27... 0:00:44 28. 0:00:26 28... 0:00:44 29. 0:00:18 29... 0:00:39 30. 0:00:18 30... 0:00:39 31. 0:00:17 31... 0:00:36 32. 0:00:15 32... 0:00:34 33. 0:00:12 33... 0:00:34 34. 0:00:09 34... 0:00:34 35. 0:00:08 35... 0:00:34 36. 0:00:08 36... 0:00:32 37. 0:00:07 37... 0:00:32 38. 0:00:06 38... 0:00:29 39. 0:00:04 39... 0:00:28 40. 0:00:05 40... 0:00:27 41. 0:00:04 41... 0:00:27 42. 0:00:04 42... 0:00:27 43. 0:00:04 43... 0:00:25 44. 0:00:04 44... 0:00:23 45. 0:00:02 45... 0:00:23 46. 0:00:03 46... 0:00:22 47. 0:00:02 47... 0:00:22 48. 0:00:01 48... 0:00:21 49. 0:00:01 49... 0:00:21
Rated Bullet game,https://lichess.org/Ermy7a78,2024.08.01,-,MrIb,MeV42,0-1,2024.08.01,20:00:51,1783.0,1801.0,,,A40,Queen's Pawn Game: Modern Defense,120+1,Normal,"1. d4 1... g6 2. Nf3 2... Bg7 3. Bf4 3... c6 4. e3 4... d6 5. Be2 5... Bg4 6. O-O 6...
Nd7 7. c3 7... Bxf3 8.
Bxf3 8... e5 9. Bg3 9... f5 10. Nd2 10... e4 11. Be2 11... Ne7 12.
Qb3 12... Nb6 13. a4 13... Nbd5 14. c4 14... Nb6 15. a5 15... Nbc8 16.
Qxb7 16... O-O 17. Qxa8 17... Qc7 18. c5 18...
Nd5 19. a6 19... f4 20. cxd6 20... Nxd6 21. Qb7 21... Nxb7",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:01 3. 0:01:59 3... 0:02:01 4. 0:01:57 4... 0:02:01 5. 0:01:53 5... 0:02:01 6. 0:01:51 6... 0:02:01 7. 0:01:50 7... 0:02:01 8. 0:01:50 8... 0:02:01 9. 0:01:47 9... 0:01:57 10. 0:01:40 10... 0:01:57 11. 0:01:40 11... 0:01:57 12. 0:01:38 12... 0:01:53 13. 0:01:36 13... 0:01:52 14. 0:01:33 14... 0:01:48 15. 0:01:33 15... 0:01:48 16. 0:01:31 16... 0:01:47 17. 0:01:31 17... 0:01:42 18. 0:01:17 18... 0:01:38 19. 0:01:02 19... 0:01:31 20. 0:00:56 20... 0:01:29 21. 0:00:54 21... 0:01:28
