Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/B6KZ91S5,https://lichess.org/U6eSaIli,2024.08.02,-,walkingdesaster,y1so123,0-1,2024.08.02,01:27:55,1418,1683,,,B22,Sicilian Defense: Alapin Variation,180+0,Normal,"1. e4 1... c5 2. c3 2... Nc6 3. Qb3 3... Nf6 4. h4 4... e5 5. Bc4 5... d5 6. exd5 6...
Na5 7. Bb5 7... Bd7 8. Bxd7 8... Qxd7 9. Qc2 9... Nxd5 10. b4 10...
cxb4 11. c4 11... Nf4 12. Nf3 12... O-O-O 13. Nxe5 13... Qe6 14. d4 14...
Bd6 15. Bxf4 15... Rhe8 16. O-O 16... f6 17.
Nc6 17... Nxc6 18. Bxd6 18... Qxd6 19. c5 19... Nxd4 20. Qa4 20... Ne2 21. Kh1 21... Qxc5 22.
Nd2 22... Nc3 23. Rac1 23... Nxa4 24. Rxc5 24... Nxc5 25. Rc1 25... b6 26.
Nb3 26... Kb7 27. Na5 27... bxa5 28. Rxc5 28... Rd1 29. Kh2 29... Re2 30.
Kg3 30... Rxa2 31. Rb5 31... Kc6 32. Rb8 32... Rd3 33. f3 33... h5 34. Rc8 34... Kb7 35.
Rg8 35... g5 36. Rg7 36... Kc6 37. Kh3 37... g4 38. Kg3 38... gxf3 39.
Kf4 39... fxg2 40. Rg6 40... Rf2 41. Ke4 41... Rdf3 42. Rxf6 42... Rxf6 43. Ke3 43... g1=Q 44. Kd3 44... Qd1 45. Ke3 45... Re2",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:02:58 3. 0:01:29 3... 0:02:56 4. 0:01:27 4... 0:02:56 5. 0:01:24 5... 0:02:55 6. 0:01:23 6... 0:02:53 7. 0:01:21 7... 0:02:52 8. 0:01:20 8... 0:02:51 9. 0:01:16 9... 0:02:49 10. 0:01:14 10... 0:02:48 11. 0:01:13 11... 0:02:45 12. 0:01:11 12... 0:02:43 13. 0:01:09 13... 0:02:38 14. 0:01:05 14... 0:02:34 15. 0:01:03 15... 0:02:32 16. 0:01:00 16... 0:02:30 17. 0:00:56 17... 0:02:22 18. 0:00:56 18... 0:02:20 19. 0:00:55 19... 0:02:18 20. 0:00:45 20... 0:02:15 21. 0:00:42 21... 0:02:12 22. 0:00:39 22... 0:02:11 23. 0:00:39 23... 0:02:00 24. 0:00:37 24... 0:01:59 25. 0:00:36 25... 0:01:58 26. 0:00:33 26... 0:01:56 27. 0:00:31 27... 0:01:55 28. 0:00:30 28... 0:01:54 29. 0:00:29 29... 0:01:54 30. 0:00:28 30... 0:01:52 31. 0:00:27 31... 0:01:51 32. 0:00:25 32... 0:01:48 33. 0:00:23 33... 0:01:44 34. 0:00:23 34... 0:01:43 35. 0:00:19 35... 0:01:41 36. 0:00:17 36... 0:01:39 37. 0:00:15 37... 0:01:38 38. 0:00:12 38... 0:01:37 39. 0:00:12 39... 0:01:36 40. 0:00:11 40... 0:01:32 41. 0:00:09 41... 0:01:27 42. 0:00:08 42... 0:01:25 43. 0:00:08 43... 0:01:23 44. 0:00:07 44... 0:01:22 45. 0:00:06 45... 0:01:21
Rated Rapid game,https://lichess.org/kt5q0On0,2024.08.02,-,maia5,zerdejassehc,0-1,2024.08.02,01:27:55,1710,1621,,,A53,"Old Indian Defense: Czech Variation, with Nc3",300+7,Normal,"1. d4 1... d6 2. c4 2... Nf6 3. Nc3 3... c6 4. e4 4... Qa5 5. Bd2 5... Qc7 6. Nf3 6...
e5 7. d5 7... Bg4 8.
Be2 8... Be7 9. O-O 9... Bxf3 10. Bxf3 10... Nbd7 11. b4 11... O-O 12.
a4 12... h6 13. b5 13... Nh7 14. a5 14... f5 15. exf5 15... Rxf5 16. dxc6 16... bxc6 17. Bxc6 17... Raf8 18. Nd5 18... Qd8 19. b6 19... axb6 20. axb6 20... Nxb6 21. Nxb6 21... Qxb6 22. Bd5 22... Kh8 23. Be3 23... Qd8 24. Be4 24... R5f6 25. Ra8 25... Qd7 26.
Rxf8 26... Rxf8 27. c5 27... Ng5 28. Bxg5 28... Bxg5 29. cxd6 29... Rd8 30. Qd5 30... Qxd6 31.
Qxd6 31... Rxd6 32. g3 32... Bd8 33. Kg2 33... Rd2 34. h4 34... Bb6 35.
h5 35... Kg8 36. g4 36... Kf8 37. Kg3 37... Ke7 38. f3 38... Be3 39.
Re1 39... Bf4 40. Kh3 40... Rh2",1. 0:05:00 1... 0:05:00 2. 0:05:07 2... 0:05:05 3. 0:05:14 3... 0:05:10 4. 0:05:19 4... 0:05:14 5. 0:05:26 5... 0:05:20 6. 0:05:29 6... 0:05:25 7. 0:05:34 7... 0:05:30 8. 0:05:37 8... 0:05:34 9. 0:05:42 9... 0:05:39 10. 0:05:49 10... 0:05:45 11. 0:05:52 11... 0:05:50 12. 0:05:55 12... 0:05:45 13. 0:05:58 13... 0:05:35 14. 0:06:02 14... 0:05:35 15. 0:06:05 15... 0:05:40 16. 0:06:06 16... 0:05:44 17. 0:06:09 17... 0:05:41 18. 0:06:10 18... 0:05:41 19. 0:06:11 19... 0:05:41 20. 0:06:13 20... 0:05:45 21. 0:06:19 21... 0:05:49 22. 0:06:23 22... 0:05:50 23. 0:06:28 23... 0:05:14 24. 0:06:29 24... 0:05:03 25. 0:06:35 25... 0:05:02 26. 0:06:38 26... 0:05:03 27. 0:06:39 27... 0:04:58 28. 0:06:42 28... 0:05:01 29. 0:06:44 29... 0:05:03 30. 0:06:45 30... 0:05:05 31. 0:06:40 31... 0:05:11 32. 0:06:40 32... 0:05:02 33. 0:06:40 33... 0:05:03 34. 0:06:40 34... 0:05:07 35. 0:06:41 35... 0:05:09 36. 0:06:43 36... 0:05:14 37. 0:06:43 37... 0:05:18 38. 0:06:43 38... 0:05:11 39. 0:06:44 39... 0:05:16 40. 0:06:42 40... 0:05:14
Rated Rapid game,https://lichess.org/Xh28Spw2,2024.08.02,-,Jacintox1,toxicocity777,0-1,2024.08.02,01:27:55,1491,1529,,,B20,Sicilian Defense: Bowdler Attack,600+0,Time forfeit,1. e4 1... c5 2. Bc4 2... Nc6 3. c3 3... g6 4. a3 4... Bg7 5. Nf3 5... d6 6. d3 6... Nf6 7. h3 7... a6 8. Be3 8... O-O 9. O-O 9... d5 10. exd5 10... Nxd5 11. Bd2 11... Nf6 12. Nh2 12... Qd6 13. Be3 13... Rd8 14. Qe2 14... Be6,1. 0:10:00 1... 0:10:00 2. 0:09:50 2... 0:09:57 3. 0:09:47 3... 0:09:56 4. 0:09:41 4... 0:09:55 5. 0:09:34 5... 0:09:47 6. 0:09:29 6... 0:09:45 7. 0:09:25 7... 0:09:41 8. 0:09:20 8... 0:09:35 9. 0:09:14 9... 0:09:26 10. 0:09:00 10... 0:09:26 11. 0:08:47 11... 0:09:17 12. 0:08:39 12... 0:09:15 13. 0:07:33 13... 0:08:59 14. 0:07:02 14... 0:08:11
Rated Rapid game,https://lichess.org/zimK4JlX,2024.08.02,-,shio_virrolas,kanakiou,1-0,2024.08.02,01:27:55,1828,1763,,,C00,French Defense: Steiner Variation,600+0,Normal,"1. c4 1... e6 2. e4 2... Qh4 3. Nc3 3... Bc5 4. g3 4... Qf6 5. Nf3 5... Nc6 6. Bg2 6...
Ne5 7. O-O 7... Ng4 8.
d3 8... Nxf2 9. Rxf2 9... Bxf2 10. Kxf2 10... e5 11. Bg5 11... Qb6 12.
Be3 12... Qxb2 13. Bd2 13... f6 14. Rb1 14...
Qa3 15. Rb3 15... Qa4 16. Nxa4 16... d6 17. Kg1 17... b6 18. Kh1 18...
Bg4 19. Nc3 19... Ne7 20. Qc2 20... c6 21. Nh4 21... g5 22. Nf5 22...
Nc8 23. Nd1 23... h5 24. Nde3 24... Bxf5 25. exf5 25... g4 26. Bxc6 26... Ke7 27. Bxa8 27... Kf7 28. Bd5 28... Kg7 29.
Ng2 29... Ne7 30. Be4 30... Rc8 31. Qd1 31... Rb8 32. Nh4 32... a6 33.
a4 33... b5 34. axb5 34... axb5 35. Rxb5 35... Rxb5 36. cxb5 36... d5 37.
Qb1 37... dxe4 38. dxe4 38... Kf7 39. b6 39...
Nc6 40. Qb5 40... Nd4 41. Qd5 41... Ke7 42. b7 42... Nf3 43. Ng6 43... Ke8 44. b8=Q",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:53 3... 0:09:53 4. 0:09:33 4... 0:09:48 5. 0:09:29 5... 0:09:32 6. 0:09:25 6... 0:09:25 7. 0:09:17 7... 0:09:13 8. 0:09:07 8... 0:08:52 9. 0:09:07 9... 0:08:41 10. 0:09:07 10... 0:08:23 11. 0:09:01 11... 0:08:16 12. 0:08:49 12... 0:08:00 13. 0:08:43 13... 0:07:30 14. 0:08:37 14... 0:07:25 15. 0:08:35 15... 0:06:56 16. 0:08:28 16... 0:06:47 17. 0:08:23 17... 0:06:45 18. 0:08:20 18... 0:06:39 19. 0:08:18 19... 0:06:36 20. 0:08:08 20... 0:06:23 21. 0:07:51 21... 0:06:01 22. 0:07:49 22... 0:05:45 23. 0:07:02 23... 0:05:07 24. 0:06:57 24... 0:05:02 25. 0:06:56 25... 0:04:51 26. 0:06:53 26... 0:04:45 27. 0:06:53 27... 0:04:37 28. 0:06:51 28... 0:04:35 29. 0:06:45 29... 0:04:32 30. 0:06:40 30... 0:04:22 31. 0:06:21 31... 0:04:03 32. 0:06:13 32... 0:03:53 33. 0:06:10 33... 0:03:40 34. 0:06:10 34... 0:03:38 35. 0:06:08 35... 0:03:37 36. 0:06:08 36... 0:03:35 37. 0:05:49 37... 0:03:31 38. 0:05:49 38... 0:03:18 39. 0:05:47 39... 0:03:14 40. 0:05:45 40... 0:03:01 41. 0:05:44 41... 0:02:58 42. 0:05:42 42... 0:02:17 43. 0:05:41 43... 0:02:13 44. 0:05:41
Rated Bullet game,https://lichess.org/XEIOhZcx,2024.08.02,-,Crush_opg,DaveJones1,1-0,2024.08.02,01:28:02,2593,2563,,,A43,Benoni Defense: Old Benoni,60+0,Normal,"1. d4 1... c5 2. c4 2... cxd4 3. Qxd4 3...
d6 4. Qd1 4...
Nc6 5. e3 5...
Bd7 6. Nf3 6...
Nf6 7. Be2 7...
g6 8. O-O 8...
Bg7 9. b3 9...
O-O 10. Bb2 10... Rc8 11. Nc3 11... a6 12.
Rc1 12... Ne5 13. Qd2 13... Nxf3 14. Bxf3 14...
Bc6 15. Nd5 15... Nxd5 16. cxd5 16... Bxb2 17.
Qxb2 17... Bd7 18. Rxc8 18... Qxc8 19. Rc1 19... Qb8 20. h3 20...
Rc8 21. Be2 21... Rxc1 22. Qxc1 22... b5 23.
Qc3 23... Qb7 24. Qd4 24... Qc7 25. Kh2 25...
e6 26. Bf3 26... e5 27. Qd2 27... f5 28. e4 28... f4 29. Qe2 29... g5 30. Bg4 30... Bxg4 31. Qxg4 31... h6 32. Qe6 32... Kg7 33. a4 33... bxa4 34.
bxa4 34... a5 35. h4 35... Qb8 36. h5 36...
Qb4 37. Qg6 37... Kf8 38. Qxh6 38... Ke7 39.
Qxg5 39... Kd7 40. h6 40... Qxe4 41. Qg7 41...
Kc8 42. h7",1. 0:01:00 0. 0:01:00 1... 0:01:00 0. 0:01:00 2. 0:00:59 0. 0:01:00 2... 0:00:59 0. 0:01:00 3. 0:00:59 0. 0:01:00 3... 0:00:58 0. 0:01:00 4. 0:00:58 0. 0:01:00 4... 0:00:58 0. 0:01:00 5. 0:00:57 0. 0:01:00 5... 0:00:57 0. 0:01:00 6. 0:00:57 0. 0:00:59 6... 0:00:57 0. 0:00:58 7. 0:00:56 0. 0:00:57 7... 0:00:56 0. 0:00:57 8. 0:00:53 0. 0:00:55 8... 0:00:53 0. 0:00:53 9. 0:00:53 0. 0:00:52 9... 0:00:53 0. 0:00:51 10. 0:00:53 0. 0:00:50 10... 0:00:51 0. 0:00:50 11. 0:00:50 0. 0:00:43 11... 0:00:50 0. 0:00:42 12. 0:00:48 0. 0:00:41 12... 0:00:47 0. 0:00:39 13. 0:00:45 0. 0:00:36 13... 0:00:43 0. 0:00:35 14. 0:00:41 0. 0:00:34 14... 0:00:40 0. 0:00:33 15. 0:00:38 0. 0:00:32 15... 0:00:38 0. 0:00:31 16. 0:00:38 0. 0:00:29 16... 0:00:37 0. 0:00:28 17. 0:00:35 0. 0:00:27 17... 0:00:35 0. 0:00:27 18. 0:00:33 0. 0:00:24 18... 0:00:32 0. 0:00:17 19. 0:00:30 0. 0:00:15 19... 0:00:30 0. 0:00:14 20. 0:00:29 0. 0:00:14 20... 0:00:29 0. 0:00:13 21. 0:00:27 0. 0:00:12 21... 0:00:27
Rated Bullet game,https://lichess.org/4P1JyMNd,2024.08.02,-,lookuhs,alex_ewald,0-1,2024.08.02,01:28:02,1749,1818,,,C26,Vienna Game: Stanley Variation,60+0,Normal,"1. e4 1... Nf6 2. Nc3 2... e5 3. Bc4 3... d6 4. Qf3 4... Be7 5. Nge2 5... Be6 6. d3 6...
Bxc4 7. dxc4 7... O-O 8. Bg5 8... Nbd7 9. h4 9... Re8 10. O-O-O 10... Bf8 11. h5 11... h6 12.
Bh4 12... c6 13. g4 13... Qc7 14. Rdg1 14... d5 15. cxd5 15... cxd5 16. Bxf6 16... Nxf6 17. g5 17... Nxe4 18. Nxe4 18... dxe4 19. Qxe4 19... Rac8 20. gxh6 20... f5 21.
Qxf5 21... e4 22. Nc3 22... Re5 23. Qg6 23... Rc5 24. h7 24... Kh8 25.
h6 25... Rxc3 26. hxg7 26... Bxg7 27. Qxe4 27... Rxc2 28. Qxc2 28... Qxc2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:00:59 6. 0:00:57 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:55 9... 0:00:56 10. 0:00:54 10... 0:00:55 11. 0:00:52 11... 0:00:52 12. 0:00:47 12... 0:00:50 13. 0:00:46 13... 0:00:48 14. 0:00:41 14... 0:00:43 15. 0:00:39 15... 0:00:43 16. 0:00:36 16... 0:00:42 17. 0:00:33 17... 0:00:38 18. 0:00:32 18... 0:00:36 19. 0:00:29 19... 0:00:33 20. 0:00:28 20... 0:00:23 21. 0:00:18 21... 0:00:22 22. 0:00:15 22... 0:00:10 23. 0:00:08 23... 0:00:08 24. 0:00:07 24... 0:00:07 25. 0:00:05 25... 0:00:06 26. 0:00:04 26... 0:00:05 27. 0:00:02 27... 0:00:03 28. 0:00:00 28... 0:00:03
Rated Bullet game,https://lichess.org/TXoYbf4J,2024.08.02,-,degornjo,EvelioS2022,0-1,2024.08.02,01:28:02,2030,2049,,,B52,"Sicilian Defense: Moscow Variation, Main Line",60+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. Bb5 3... Bd7 4. Bxd7 4... Qxd7 5.
d4 5... Nc6 6. d5 6...
Ne5 7. Nxe5 7... dxe5 8. O-O 8... g6 9. c4 9... Bg7 10. Nc3 10... e6 11. Re1 11... exd5 12.
exd5 12... Ne7 13. f4 13... exf4 14. Qe2 14... O-O 15. Qxe7 15... Bd4 16. Kf1 16... Qg4 17. Qe2 17... Qh4 18. Qf2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:57 4... 0:00:58 5. 0:00:57 5... 0:00:58 6. 0:00:56 6... 0:00:55 7. 0:00:55 7... 0:00:55 8. 0:00:55 8... 0:00:53 9. 0:00:55 9... 0:00:52 10. 0:00:55 10... 0:00:47 11. 0:00:54 11... 0:00:46 12. 0:00:53 12... 0:00:43 13. 0:00:48 13... 0:00:38 14. 0:00:45 14... 0:00:38 15. 0:00:44 15... 0:00:25 16. 0:00:42 16... 0:00:20 17. 0:00:32 17... 0:00:17 18. 0:00:29
Rated Bullet game,https://lichess.org/zus3uw8a,2024.08.02,-,AgferrNeil,greenkingwashere,0-1,2024.08.02,01:28:02,1332,1375,,,B13,Caro-Kann Defense: Exchange Variation,60+0,Normal,"1. d4 1... d5 2. Nf3 2... c5 3. e3 3... cxd4 4. exd4 4... Nc6 5.
Bd3 5... Nf6 6. c3 6... e6 7. Bg5 7... Be7 8. Bxf6 8... Bxf6 9.
O-O 9... O-O 10. Qe2 10... Re8 11. Nbd2 11... Qc7 12. Ne5 12... Nxe5 13.
dxe5 13... Bxe5 14. Nf3 14... Bf6 15. b3 15...
Qxc3 16. Rac1 16... Qa5 17. a4 17... Qb6 18.
Bc2 18... Bd7 19. Rfd1 19... Rac8 20. Qd3 20... g6 21. Nd4 21... Bxd4 22.
Qxd4 22... Qxd4 23. Rxd4 23... a6 24. Rb4 24...
Rc7 25. a5 25... Rec8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:56 8. 0:00:56 8... 0:00:56 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:54 11. 0:00:55 11... 0:00:52 12. 0:00:53 12... 0:00:49 13. 0:00:53 13... 0:00:49 14. 0:00:52 14... 0:00:47 15. 0:00:50 15... 0:00:45 16. 0:00:49 16... 0:00:44 17. 0:00:45 17... 0:00:43 18. 0:00:42 18... 0:00:41 19. 0:00:39 19... 0:00:40 20. 0:00:38 20... 0:00:37 21. 0:00:28 21... 0:00:35 22. 0:00:28 22... 0:00:34 23. 0:00:28 23... 0:00:32 24. 0:00:26 24... 0:00:29 25. 0:00:19 25... 0:00:28
Rated Bullet game,https://lichess.org/HzTyynZq,2024.08.02,-,B3astofBaku,greyhorse,1-0,2024.08.02,01:28:02,1979,2006,,,D00,Queen's Pawn Game,60+0,Time forfeit,"1. d4 1... d5 2. e3 2... Bf5 3. Nf3 3... h6 4. Bd3 4... Qd7 5.
Bxf5 5... Qxf5 6. Nc3 6... e6 7. O-O 7... Nd7 8. Re1 8... g5 9. h3 9... g4 10. hxg4 10...
Qxg4 11. Ne5 11... Nxe5 12. dxe5 12... Qg6 13.
Qf3 13... Ne7 14. e4 14... Nc6 15. exd5 15... Nd4 16. Qd3 16... Nxc2 17.
Qb5 17... Kd8 18. Be3 18... Nxa1 19. Rxa1 19... b6 20. Qc6 20... Rc8 21.
d6 21... cxd6 22. Qb7 22... Rc7 23. Qb8 23... Kd7 24. Nb5 24... Rc8 25.
Qxa7 25... Kd8 26. Bxb6 26... Ke8 27. Nxd6 27... Bxd6 28. exd6 28... Kf8 29. d7 29... Kg7 30.
dxc8=Q 30... Rxc8 31. Be3 31... Rc4 32. Qb6 32... Rg4 33. g3 33... h5 34. Rf1 34... h4 35.
Qd4 35... Kh7 36. Qd3 36... hxg3 37. Qxg6 37... Rxg6 38. f3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:57 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:56 7. 0:00:58 7... 0:00:55 8. 0:00:56 8... 0:00:54 9. 0:00:55 9... 0:00:52 10. 0:00:53 10... 0:00:52 11. 0:00:51 11... 0:00:48 12. 0:00:50 12... 0:00:47 13. 0:00:48 13... 0:00:45 14. 0:00:47 14... 0:00:44 15. 0:00:46 15... 0:00:42 16. 0:00:43 16... 0:00:37 17. 0:00:40 17... 0:00:34 18. 0:00:35 18... 0:00:31 19. 0:00:33 19... 0:00:28 20. 0:00:32 20... 0:00:26 21. 0:00:31 21... 0:00:24 22. 0:00:29 22... 0:00:23 23. 0:00:28 23... 0:00:22 24. 0:00:26 24... 0:00:17 25. 0:00:25 25... 0:00:16 26. 0:00:21 26... 0:00:14 27. 0:00:18 27... 0:00:13 28. 0:00:18 28... 0:00:11 29. 0:00:17 29... 0:00:07 30. 0:00:16 30... 0:00:07 31. 0:00:14 31... 0:00:06 32. 0:00:11 32... 0:00:04 33. 0:00:10 33... 0:00:04 34. 0:00:09 34... 0:00:03 35. 0:00:07 35... 0:00:02 36. 0:00:07 36... 0:00:00 37. 0:00:07 37... 0:00:00 38. 0:00:06
Rated Bullet game,https://lichess.org/sczZxYdb,2024.08.02,-,bistik,cristofer12345,1-0,2024.08.02,01:28:02,1505,1506,,,C00,French Defense: Knight Variation,60+0,Time forfeit,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... exd5 4. d4 4... Nf6 5. Bd3 5... Bd6 6. c3 6...
O-O 7. Bg5 7... Re8 8. Be2 8... h6 9. Bh4 9... Qe7 10. Nbd2 10... Bg4 11. Bxf6 11... gxf6 12. h3 12... Bh5 13. g4 13... Bg6 14. Nh4 14... Nd7 15. Nf5 15... Bxf5 16. gxf5 16... Kh7 17.
Rg1 17... Bh2 18. Rg2 18... Bf4 19. Nf1 19... c5 20. Ne3 20... Bxe3 21.
fxe3 21... Qxe3 22. Qd2 22... Qxh3 23. Rf2 23... Qxf5 24. Rxf5 24... Rxe2 25. Kxe2 25... Re8 26. Kf2 26... Nb6 27. Rxf6 27... cxd4 28. cxd4 28... Nc4 29. Qf4 29... Kg8 30. Rxf7 30... Ne5 31.
Rg1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:01:00 5. 0:00:56 5... 0:01:00 6. 0:00:55 6... 0:01:00 7. 0:00:55 7... 0:00:59 8. 0:00:53 8... 0:00:57 9. 0:00:52 9... 0:00:56 10. 0:00:47 10... 0:00:53 11. 0:00:43 11... 0:00:51 12. 0:00:36 12... 0:00:47 13. 0:00:35 13... 0:00:46 14. 0:00:33 14... 0:00:42 15. 0:00:31 15... 0:00:37 16. 0:00:30 16... 0:00:36 17. 0:00:29 17... 0:00:32 18. 0:00:27 18... 0:00:29 19. 0:00:24 19... 0:00:25 20. 0:00:22 20... 0:00:22 21. 0:00:21 21... 0:00:22 22. 0:00:18 22... 0:00:20 23. 0:00:16 23... 0:00:16 24. 0:00:14 24... 0:00:14 25. 0:00:13 25... 0:00:13 26. 0:00:13 26... 0:00:11 27. 0:00:12 27... 0:00:09 28. 0:00:11 28... 0:00:07 29. 0:00:10 29... 0:00:04 30. 0:00:10 30... 0:00:01 31. 0:00:09
