Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/eRxgrb6k,2024.08.01,-,Bayern2007,Eugeca,0-1,2024.08.01,18:37:04,1835,1892,,,A48,"Indian Defense: Colle System, King's Indian Variation",60+0,Normal,"1. d4 1... g6 2. Nf3 2... Bg7 3. e3 3... d6 4. Bd3 4... Nf6 5. O-O 5... O-O 6. Nbd2 6... c5 7. c3 7... cxd4 8.
exd4 8... Nc6 9. Qe2 9... Re8 10. Re1 10... e5 11. dxe5 11... dxe5 12. Ne4 12... Nd5 13. Qc2 13... Ndb4 14. Qb1 14... Qxd3 15. Qxd3 15... Nxd3 16. Rd1 16... Nxc1 17.
Raxc1 17... Bg4 18. Nfd2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:54 3. 0:01:00 3... 0:00:53 4. 0:01:00 4... 0:00:52 5. 0:01:00 5... 0:00:52 6. 0:01:00 6... 0:00:51 7. 0:00:59 7... 0:00:50 8. 0:00:59 8... 0:00:49 9. 0:00:59 9... 0:00:47 10. 0:00:55 10... 0:00:46 11. 0:00:55 11... 0:00:45 12. 0:00:54 12... 0:00:43 13. 0:00:51 13... 0:00:39 14. 0:00:50 14... 0:00:35 15. 0:00:46 15... 0:00:33 16. 0:00:42 16... 0:00:30 17. 0:00:42 17... 0:00:28 18. 0:00:40
Rated Bullet game,https://lichess.org/GQMItT8D,2024.08.01,-,johannfrare,rookh2,1-0,2024.08.01,18:37:04,1746,1733,,,B10,Caro-Kann Defense,60+0,Normal,"1. e4 1... c6 2. Nc3 2... d5 3. exd5 3... cxd5 4. d4 4... Bf5 5. Bf4 5... e6 6. Nf3 6...
Bd6 7. Bb5 7... Nc6 8. Bxd6 8... Qxd6 9. O-O 9... Ne7 10. Re1 10...
a6 11. Ba4 11... b5 12. Bb3 12... Bg4 13. h3 13... Bh5 14. g4 14...
Bg6 15. Ne5 15... h5 16. Nxg6 16... fxg6 17. Qf3 17... hxg4 18. Qxg4 18... O-O-O 19. Re3 19... Nf5 20. Ne2 20... Rh4 21.
Qxg6 21... Rdh8 22. Rxe6 22... Qd7 23. Rxc6 23... Kb7 24. Rb6 24... Kc7 25. Rxa6 25... Nd6 26.
Bxd5 26... Rxh3 27. Rc6 27... Kd8 28. Rxd6 28... Rh1 29. Kg2 29... R8h2 30. Kf3 30... Rh3 31.
Ng3 31... Qxd6 32. Qxd6 32... Ke8 33. Rxh1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:58 7. 0:00:56 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:55 9... 0:00:56 10. 0:00:54 10... 0:00:55 11. 0:00:52 11... 0:00:54 12. 0:00:51 12... 0:00:52 13. 0:00:50 13... 0:00:51 14. 0:00:49 14... 0:00:51 15. 0:00:44 15... 0:00:48 16. 0:00:43 16... 0:00:46 17. 0:00:43 17... 0:00:45 18. 0:00:40 18... 0:00:43 19. 0:00:38 19... 0:00:41 20. 0:00:35 20... 0:00:38 21. 0:00:34 21... 0:00:37 22. 0:00:31 22... 0:00:28 23. 0:00:30 23... 0:00:26 24. 0:00:27 24... 0:00:25 25. 0:00:23 25... 0:00:21 26. 0:00:19 26... 0:00:19 27. 0:00:18 27... 0:00:17 28. 0:00:17 28... 0:00:14 29. 0:00:15 29... 0:00:14 30. 0:00:14 30... 0:00:13 31. 0:00:13 31... 0:00:10 32. 0:00:12 32... 0:00:09 33. 0:00:12
Rated Bullet game,https://lichess.org/RXj3ripN,2024.08.01,-,yurypotatuev,Qiubertt,0-1,2024.08.01,18:37:04,1961,1956,,,B00,Owen Defense,60+0,Time forfeit,"1. e4 1... b6 2. Nf3 2... Bb7 3. Nc3 3... e6 4. Bc4 4... Bb4 5. a3 5... Bxc3 6. bxc3 6...
Bxe4 7. Bd3 7... Bg6 8. Bxg6 8... hxg6 9. O-O 9... Nf6 10. h3 10...
d6 11. d3 11... Nbd7 12. Qe2 12... Ne5 13. Nxe5 13... dxe5 14. Qxe5 14... O-O 15. Qg3 15... Qd6 16. Qh4 16... Qc5 17.
c4 17... Qh5 18. Qg3 18... c5 19. Bg5 19... Nh7 20. Bf4 20... g5 21.
Bd6 21... Rfd8 22. Rae1 22... Rd7 23. Be5 23... Nf6 24. Bxf6 24... gxf6 25. Re4 25... Kf8 26.
Re3 26... Rd4 27. Rfe1 27... g4 28. h4 28... Ke7 29. Re4 29... Rxe4 30.
Rxe4 30... Rh8 31. Rxg4 31... f5 32. Rf4 32...
f6 33. c3 33... Rh7 34. d4 34... Qf7 35. Qe3 35... Rh5 36. g3 36...
Qh7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:58 7. 0:00:52 7... 0:00:56 8. 0:00:50 8... 0:00:56 9. 0:00:49 9... 0:00:56 10. 0:00:48 10... 0:00:55 11. 0:00:47 11... 0:00:54 12. 0:00:46 12... 0:00:53 13. 0:00:45 13... 0:00:53 14. 0:00:45 14... 0:00:52 15. 0:00:42 15... 0:00:51 16. 0:00:41 16... 0:00:49 17. 0:00:38 17... 0:00:48 18. 0:00:34 18... 0:00:43 19. 0:00:29 19... 0:00:40 20. 0:00:27 20... 0:00:38 21. 0:00:26 21... 0:00:36 22. 0:00:19 22... 0:00:34 23. 0:00:17 23... 0:00:31 24. 0:00:15 24... 0:00:30 25. 0:00:15 25... 0:00:29 26. 0:00:15 26... 0:00:28 27. 0:00:14 27... 0:00:27 28. 0:00:11 28... 0:00:25 29. 0:00:10 29... 0:00:23 30. 0:00:10 30... 0:00:23 31. 0:00:09 31... 0:00:23 32. 0:00:08 32... 0:00:20 33. 0:00:05 33... 0:00:19 34. 0:00:05 34... 0:00:17 35. 0:00:04 35... 0:00:16 36. 0:00:02 36... 0:00:15
Rated Bullet game,https://lichess.org/DFWCIXoS,2024.08.01,-,Iveky,yoruzuya,1-0,2024.08.01,18:37:04,2121,1998,,,A01,Nimzo-Larsen Attack: Classical Variation,60+0,Normal,"1. b3 1... d5 2. Bb2 2... Nf6 3. Nf3 3... Bg4 4. e3 4... e6 5. Be2 5... Nbd7 6. d4 6...
Bd6 7. c4 7... c6 8.
c5 8... Bc7 9. b4 9...
a5 10. a3 10... axb4 11. axb4 11... Rxa1 12. Bxa1 12... O-O 13. O-O 13... b6 14. Nbd2 14... b5 15. Nb3 15... Bxf3 16.
Bxf3 16... e5 17. dxe5 17... Nxe5 18. Be2 18... Qe7 19. g3 19... Ra8 20.
Nd4 20... g6 21. Bd3 21... Nxd3 22. Qxd3 22... Qd7 23. Bb2 23... Ne4 24.
Ra1 24... Rxa1 25. Bxa1 25... Be5 26. Bb2 26... h5 27. f3 27... Nxg3 28. hxg3 28... Qh3 29.
f4 29... Qxg3 30. Kf1 30... Qh3 31. Kf2 31... Bf6 32. Nf3 32... Qg4 33.
Bxf6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:57 4. 0:00:58 4... 0:00:56 5. 0:00:57 5... 0:00:55 6. 0:00:57 6... 0:00:54 7. 0:00:57 7... 0:00:53 8. 0:00:57 8... 0:00:52 9. 0:00:56 9... 0:00:51 10. 0:00:55 10... 0:00:51 11. 0:00:55 11... 0:00:50 12. 0:00:55 12... 0:00:49 13. 0:00:54 13... 0:00:49 14. 0:00:53 14... 0:00:48 15. 0:00:51 15... 0:00:47 16. 0:00:50 16... 0:00:47 17. 0:00:49 17... 0:00:47 18. 0:00:47 18... 0:00:45 19. 0:00:47 19... 0:00:45 20. 0:00:46 20... 0:00:43 21. 0:00:44 21... 0:00:42 22. 0:00:43 22... 0:00:41 23. 0:00:40 23... 0:00:40 24. 0:00:39 24... 0:00:39 25. 0:00:38 25... 0:00:39 26. 0:00:35 26... 0:00:38 27. 0:00:33 27... 0:00:33 28. 0:00:31 28... 0:00:32 29. 0:00:25 29... 0:00:31 30. 0:00:24 30... 0:00:26 31. 0:00:21 31... 0:00:25 32. 0:00:19 32... 0:00:19 33. 0:00:18
Rated Blitz game,https://lichess.org/hLr9jfsS,2024.08.01,-,Nguku1,etswak1,0-1,2024.08.01,18:37:04,1040,1065,,,B10,Caro-Kann Defense,300+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. d4 4... Bg4 5. Bb5 5... Nc6 6. h3 6...
Bh5 7. Nbd2 7... a6 8.
Ba4 8... b5 9. Bb3 9... Nxd4 10. c3 10... Nxf3 11. Nxf3 11... e6 12.
a4 12... Be7 13. axb5 13... axb5 14. Be3 14... Rxa1 15. Qxa1 15... Nf6 16.
O-O 16... O-O 17. Qa5 17... Qxa5",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:51 3... 0:04:59 4. 0:04:50 4... 0:04:58 5. 0:04:48 5... 0:04:55 6. 0:04:44 6... 0:04:52 7. 0:04:32 7... 0:04:51 8. 0:04:24 8... 0:04:49 9. 0:04:23 9... 0:04:40 10. 0:04:17 10... 0:04:19 11. 0:04:14 11... 0:04:14 12. 0:03:45 12... 0:04:10 13. 0:03:24 13... 0:04:02 14. 0:03:09 14... 0:03:58 15. 0:03:09 15... 0:03:56 16. 0:03:07 16... 0:03:54 17. 0:03:05 17... 0:03:45
Rated Bullet game,https://lichess.org/q6NKPJSY,2024.08.01,-,EarlDenmark,BIELzin_finin,1-0,2024.08.01,18:37:04,1901,1871,,,A38,"English Opening: Symmetrical Variation, Full Symmetry Line",120+1,Normal,"1. Nf3 1... c5 2. c4 2... Nc6 3. Nc3 3... g6 4. g3 4... Bg7 5. Bg2 5... Nf6 6. O-O 6...
d5 7. cxd5 7... Nxd5 8. Nxd5 8... Qxd5 9. d3 9... O-O 10. Qc2 10...
Nb4 11. Qd2 11... Qh5 12. a3 12... Nc6 13. Rb1 13... Bh3 14. b4 14...
Bxg2 15. Kxg2 15... cxb4 16. axb4 16... Ne5 17.
Nxe5 17... Qxe5 18. Bb2 18... Qd5 19. Kg1 19... Rfd8 20. Bxg7 20... Kxg7 21. b5 21... Rac8 22.
Rfc1 22... Rxc1 23. Qxc1 23... Qe6 24. Qb2 24... Kg8 25. b6 25... a6 26. Rc1 26... Rc8 27.
Rc7 27... Rxc7 28. bxc7 28... Qc6 29. Qe5 29... f6 30. Qxe7 30... Qc1 31. Kg2 31... Qc6 32.
f3 32... f5 33. Qd8",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:01:56 3. 0:01:59 3... 0:01:54 4. 0:01:59 4... 0:01:55 5. 0:02:00 5... 0:01:55 6. 0:02:00 6... 0:01:51 7. 0:01:59 7... 0:01:51 8. 0:01:59 8... 0:01:51 9. 0:01:53 9... 0:01:49 10. 0:01:50 10... 0:01:35 11. 0:01:46 11... 0:01:07 12. 0:01:41 12... 0:00:55 13. 0:01:39 13... 0:00:50 14. 0:01:34 14... 0:00:50 15. 0:01:33 15... 0:00:40 16. 0:01:31 16... 0:00:37 17. 0:01:30 17... 0:00:37 18. 0:01:28 18... 0:00:32 19. 0:01:26 19... 0:00:24 20. 0:01:25 20... 0:00:25 21. 0:01:20 21... 0:00:23 22. 0:01:17 22... 0:00:21 23. 0:01:17 23... 0:00:17 24. 0:01:18 24... 0:00:16 25. 0:01:13 25... 0:00:16 26. 0:01:07 26... 0:00:16 27. 0:01:05 27... 0:00:13 28. 0:01:04 28... 0:00:13 29. 0:00:59 29... 0:00:10 30. 0:00:58 30... 0:00:08 31. 0:00:57 31... 0:00:08 32. 0:00:57 32... 0:00:07 33. 0:00:54
Rated Bullet game,https://lichess.org/N8D2cRBC,2024.08.01,-,PowerAnimal,Casual3141,1/2-1/2,2024.08.01,18:37:04,1526,1492,,,D20,Queen's Gambit Accepted,120+1,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... Nf6 4. Bg5 4... h6 5. Bh4 5... g5 6. Bg3 6...
Be6 7. e4 7...
Bg7 8. d5 8... Bd7 9. Bxc4 9... O-O 10.
f3 10... c6 11. Nge2 11... cxd5 12. Bxd5 12... Nxd5 13. Nxd5 13... Bxb2 14. Rb1 14... Qa5 15. Kf1 15...
Bf6 16. Nc7 16... Na6 17. Nxa8 17... Rxa8 18. Rxb7 18... Bb5 19. Kf2 19... Bxe2 20. Qxe2 20... Qc5 21. Kf1 21...
Qc1 22. Qe1 22... Qc4 23. Qe2 23... Qc1 24.
Qe1 24... Qc4 25. Qe2 25... Qc1",1. 0:02:00 0. 0:02:00 1... 0:02:00 0. 0:02:01 2. 0:01:59 0. 0:02:01 2... 0:01:58 0. 0:02:00 3. 0:01:58 0. 0:02:00 3... 0:01:59 0. 0:01:54 4. 0:01:54 0. 0:01:46 4... 0:01:53 0. 0:01:36 5. 0:01:53 0. 0:01:29 5... 0:01:46 0. 0:01:23 6. 0:01:45 0. 0:01:22 6... 0:01:44 0. 0:01:21 7. 0:01:44 0. 0:01:19 7... 0:01:44 1. 0:01:05 8. 0:01:38 0. 0:00:55 8... 0:01:34 2. 0:00:51 9. 0:01:32 0. 0:00:50 9... 0:01:29 2. 0:00:41 10. 0:01:25 0. 0:00:41 10... 0:01:24 0. 0:00:37 11. 0:01:15 0. 0:00:34 11... 0:01:13 0. 0:00:30 12. 0:01:10 0. 0:00:29 12... 0:01:09 0. 0:00:29 13. 0:01:09 0. 0:00:29
Rated Bullet game,https://lichess.org/BsMZFukE,2024.08.01,-,tolyamba62,trin1tron,1-0,2024.08.01,18:37:04,1000,966,,,C50,"Italian Game: Classical Variation, Albin Gambit",120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. O-O 4... Nf6 5. c3 5... O-O 6. Re1 6...
d6 7. d4 7... exd4 8.
cxd4 8... Bb4 9. Bd2 9... d5 10. Bxb4 10... Nxb4 11. Bb3 11... dxe4 12.
Ne5 12... Re8 13. a3 13... Nbd5 14. Bxd5 14... Qxd5 15. Nc3 15... Qd8 16.
Nxe4 16... Nxe4 17. Rxe4 17... Bf5 18. Re3 18... f6 19. Nf3 19... Rxe3 20. fxe3 20... Be4 21.
Nd2 21... Qe7 22. Nxe4 22... Qxe4 23. Qb3 23... Kh8 24. Qxb7 24... Re8 25.
Qxe4 25... Rxe4 26. Rc1 26... Rxe3 27. Rxc7 27... g5 28. Rxa7 28... Rd3 29. Rd7 29... Rd1 30.
Kf2 30... Rd2 31. Ke1 31... Rxb2 32. Rd8 32... Kg7 33. Rd7 33... Kg6 34.
a4 34... Rxg2 35. a5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:01 3... 0:02:01 4. 0:02:00 4... 0:02:01 5. 0:02:00 5... 0:02:01 6. 0:01:57 6... 0:02:01 7. 0:01:48 7... 0:01:58 8. 0:01:48 8... 0:01:58 9. 0:01:41 9... 0:01:46 10. 0:01:31 10... 0:01:47 11. 0:01:25 11... 0:01:41 12. 0:01:16 12... 0:01:20 13. 0:01:10 13... 0:01:13 14. 0:01:03 14... 0:01:13 15. 0:01:00 15... 0:00:15 16. 0:00:56 16... 0:00:15 17. 0:00:55 17... 0:00:12 18. 0:00:45 18... 0:00:09 19. 0:00:37 19... 0:00:08 20. 0:00:38 20... 0:00:07 21. 0:00:35 21... 0:00:06 22. 0:00:35 22... 0:00:06 23. 0:00:29 23... 0:00:05 24. 0:00:28 24... 0:00:04 25. 0:00:27 25... 0:00:04 26. 0:00:24 26... 0:00:03 27. 0:00:23 27... 0:00:04 28. 0:00:21 28... 0:00:01 29. 0:00:19 29... 0:00:01 30. 0:00:19 30... 0:00:02 31. 0:00:19 31... 0:00:02 32. 0:00:19 32... 0:00:02 33. 0:00:20 33... 0:00:02 34. 0:00:17 34... 0:00:02 35. 0:00:15
Rated Bullet game,https://lichess.org/HPXowOJR,2024.08.01,-,sunboltblast,fho1962,1-0,2024.08.01,18:37:04,1927,1904,,,A05,King's Indian Attack: Symmetrical Defense,120+1,Normal,"1. Nf3 1... Nf6 2. g3 2... g6 3. Bg2 3... Bg7 4. O-O 4... d6 5. d3 5... e5 6. Nbd2 6...
O-O 7. e4 7... Nc6 8.
c3 8... Bg4 9. h3 9...
Bxf3 10. Nxf3 10... Nh5 11. Ng5 11... h6 12.
Nf3 12... Qe8 13. Nh4 13... f5 14. exf5 14... gxf5 15. Nxf5 15... Rxf5 16. g4 16... Rf7 17. gxh5 17... Qe7 18. Bd5 18... Rf8 19. Kh1 19... Kh8 20. Bxf7 20... Qxf7 21. Qe2 21... Ne7 22. f4 22... Qe6 23. Kh2 23... Nf5 24. Qg4 24... exf4 25. Bxf4 25... Qd5 26.
d4 26... Re8 27. Rae1 27... Bf6 28. Rxe8",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:02 3... 0:02:01 4. 0:02:02 4... 0:02:02 5. 0:02:03 5... 0:01:58 6. 0:02:04 6... 0:01:58 7. 0:02:05 7... 0:01:56 8. 0:02:06 8... 0:01:56 9. 0:02:06 9... 0:01:53 10. 0:02:07 10... 0:01:53 11. 0:02:05 11... 0:01:45 12. 0:02:03 12... 0:01:43 13. 0:01:58 13... 0:01:39 14. 0:01:57 14... 0:01:39 15. 0:01:54 15... 0:01:31 16. 0:01:54 16... 0:01:07 17. 0:01:51 17... 0:01:03 18. 0:01:51 18... 0:01:01 19. 0:01:48 19... 0:00:59 20. 0:01:42 20... 0:01:00 21. 0:01:36 21... 0:00:55 22. 0:01:35 22... 0:00:48 23. 0:01:31 23... 0:00:42 24. 0:01:24 24... 0:00:31 25. 0:01:17 25... 0:00:18 26. 0:00:58 26... 0:00:15 27. 0:00:57 27... 0:00:10 28. 0:00:56
Rated Bullet game,https://lichess.org/044RWvwx,2024.08.01,-,Nenick,vezirtonyukuk01,0-1,2024.08.01,18:37:04,1982,2013,,,B06,Modern Defense,120+1,Normal,"1. e4 1... g6 2. Nc3 2... Bg7 3. Bc4 3... c5 4. Qf3 4... e6 5. Nge2 5... Ne7 6. d3 6...
O-O 7. O-O 7... Nbc6 8. Qh3 8... a6 9. a3 9... b5 10. Ba2 10... Bb7 11. Bh6 11... Ne5 12.
Bxg7 12... Kxg7 13. f4 13... N5c6 14. Ng3 14... d5 15. f5 15... exf5 16.
exf5 16... Nxf5 17. Nxf5 17... gxf5 18. Qxf5 18... Ne7 19. Qf6 19... Kg8 20. Rae1 20... Ng6 21.
Qf3 21... d4 22. Qxb7 22... dxc3 23. Bxf7 23... Kh8 24. Bxg6 24... hxg6 25. Re7 25... Qd4",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:02:02 4. 0:02:00 4... 0:01:59 5. 0:01:59 5... 0:01:58 6. 0:01:58 6... 0:01:58 7. 0:01:57 7... 0:01:55 8. 0:01:55 8... 0:01:50 9. 0:01:55 9... 0:01:49 10. 0:01:55 10... 0:01:41 11. 0:01:53 11... 0:01:39 12. 0:01:52 12... 0:01:39 13. 0:01:52 13... 0:01:35 14. 0:01:49 14... 0:01:31 15. 0:01:48 15... 0:01:26 16. 0:01:47 16... 0:01:26 17. 0:01:45 17... 0:01:26 18. 0:01:35 18... 0:01:16 19. 0:01:34 19... 0:01:12 20. 0:01:23 20... 0:01:11 21. 0:01:12 21... 0:00:30 22. 0:01:05 22... 0:00:29 23. 0:01:02 23... 0:00:23 24. 0:00:58 24... 0:00:22 25. 0:00:50 25... 0:00:21
