Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/OzMvLl1r,2024.08.01,-,Gman2000,janlavan,1-0,2024.08.01,14:46:46,1806,1922,,,D00,Queen's Pawn Game: Accelerated London System,60+0,Time forfeit,"1. d4 1... d5 2. Bf4 2... Bg4 3. Nc3 3... Nf6 4. h3 4... Bh5 5. Nf3 5... Bg6 6. e3 6... e6 7. Bd3 7... Bd6 8.
Bxd6 8... cxd6 9. O-O 9... e5 10. dxe5 10... dxe5 11. Nxe5 11... O-O 12.
Nxg6 12... hxg6 13. Ne2 13... Re8 14. c3 14...
Nc6 15. Qc2 15... Ne5 16. Bb5 16... Re7 17. Nd4 17... a6 18. Ba4 18...
b5 19. Bb3 19... Rd7 20. Rad1 20... Rc8 21. Nf3 21... b4 22. Nxe5 22... Rd6 23. f4 23... bxc3 24. bxc3 24... d4 25.
exd4 25... Nd5 26. Bxd5 26... Rxd5 27. Qd3 27... Qc7 28. Rc1 28... f6 29. Nf3 29... f5 30.
c4 30... Rdd8 31. Ne5 31... g5 32. g3 32... gxf4 33. gxf4 33... Qd6 34.
Kf2 34... Qh6 35. Qf3 35... Qh4 36. Qg3 36... Qh6 37. Qg5 37... Qb6 38.
Qg3 38... Qxd4 39. Kg2 39... Qb6 40. Kh2 40... Qf6 41. Rg1 41... Rd7 42. Ng6 42... Rcc7 43.
Ne7 43... Qxe7 44. Rce1 44... Qf7 45. Re8 45... Qxe8 46. Qxg7 46... Rxg7 47. Rxg7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:56 7. 0:00:58 7... 0:00:56 8. 0:00:58 8... 0:00:54 9. 0:00:58 9... 0:00:53 10. 0:00:58 10... 0:00:52 11. 0:00:57 11... 0:00:51 12. 0:00:56 12... 0:00:51 13. 0:00:54 13... 0:00:51 14. 0:00:54 14... 0:00:50 15. 0:00:53 15... 0:00:49 16. 0:00:50 16... 0:00:47 17. 0:00:49 17... 0:00:46 18. 0:00:48 18... 0:00:45 19. 0:00:48 19... 0:00:43 20. 0:00:41 20... 0:00:41 21. 0:00:40 21... 0:00:40 22. 0:00:37 22... 0:00:37 23. 0:00:30 23... 0:00:35 24. 0:00:29 24... 0:00:34 25. 0:00:24 25... 0:00:30 26. 0:00:23 26... 0:00:30 27. 0:00:20 27... 0:00:27 28. 0:00:17 28... 0:00:25 29. 0:00:15 29... 0:00:23 30. 0:00:14 30... 0:00:22 31. 0:00:12 31... 0:00:19 32. 0:00:11 32... 0:00:19 33. 0:00:11 33... 0:00:17 34. 0:00:09 34... 0:00:17 35. 0:00:07 35... 0:00:14 36. 0:00:06 36... 0:00:13 37. 0:00:06 37... 0:00:11 38. 0:00:05 38... 0:00:09 39. 0:00:04 39... 0:00:08 40. 0:00:04 40... 0:00:08 41. 0:00:04 41... 0:00:06 42. 0:00:03 42... 0:00:06 43. 0:00:02 43... 0:00:04 44. 0:00:02 44... 0:00:03 45. 0:00:01 45... 0:00:03 46. 0:00:00 46... 0:00:00 47. 0:00:00
Rated Bullet game,https://lichess.org/92pxeiVe,2024.08.01,-,Ashish0211,jasem1985,1-0,2024.08.01,14:46:46,1758,1766,,,A40,Horwitz Defense,60+0,Time forfeit,"1. d4 1... e6 2. Nf3 2... c5 3. Bg5 3... cxd4 4. Bxd8 4... Kxd8 5.
Ne5 5... Nc6 6. Nxf7 6... Ke7 7. Nxh8 7... g6 8. c3 8... Bg7 9. cxd4 9... Nxd4 10. Nxg6 10... hxg6 11. Nc3 11... b6 12. g3 12... Kd8 13.
Bg2 13... Rb8 14. O-O 14... Ba6 15. e3 15... Nf5 16. Re1 16... Nf6 17.
Bf1 17... Ng4 18. Bxa6 18... Nfh6 19. Rf1 19... Ne5 20. Nb5 20... Ke7 21.
Qd6 21... Kf6 22. Nc7 22... Rf8 23. f4 23... Neg4 24. Nd5 24... Kf5 25.
Ne7 25... Kf6 26. Nxg6 26... Kxg6 27. Bd3 27... Kf6 28. Rf3 28... Nf5 29. Bxf5 29... Nxe3 30. Rxe3 30... Kxf5 31. Re5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:01:00 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:55 7. 0:00:58 7... 0:00:55 8. 0:00:56 8... 0:00:54 9. 0:00:54 9... 0:00:50 10. 0:00:50 10... 0:00:49 11. 0:00:49 11... 0:00:47 12. 0:00:45 12... 0:00:45 13. 0:00:44 13... 0:00:45 14. 0:00:43 14... 0:00:43 15. 0:00:39 15... 0:00:42 16. 0:00:37 16... 0:00:38 17. 0:00:35 17... 0:00:37 18. 0:00:34 18... 0:00:31 19. 0:00:32 19... 0:00:30 20. 0:00:28 20... 0:00:29 21. 0:00:26 21... 0:00:28 22. 0:00:22 22... 0:00:25 23. 0:00:18 23... 0:00:16 24. 0:00:15 24... 0:00:12 25. 0:00:14 25... 0:00:10 26. 0:00:13 26... 0:00:08 27. 0:00:12 27... 0:00:07 28. 0:00:10 28... 0:00:05 29. 0:00:09 29... 0:00:02 30. 0:00:07 30... 0:00:01 31. 0:00:07
Rated Bullet game,https://lichess.org/eNXpYELQ,2024.08.01,-,sjsjsjdndj,ElDeRado46,1-0,2024.08.01,14:46:46,2031,1951,,,A00,Van't Kruijs Opening,60+0,Time forfeit,"1. e3 1... d5 2. g3 2... e5 3. Bg2 3... e4 4. d4 4... Nf6 5. f3 5... Nc6 6. fxe4 6... Nxe4 7. Bxe4 7... dxe4 8.
Nc3 8... Bf5 9. Qh5 9... g6 10. Qe2 10... Bb4 11. Bd2 11... Qe7 12.
O-O-O 12... O-O-O 13. g4 13... Be6 14. Qg2 14... Bxa2 15. Nge2 15... Bxc3 16. Nxc3 16... Nb4 17.
Qxe4 17... Qd7 18. b3 18... a5 19. Kb2 19... Bxb3 20. cxb3 20... Rhe8 21. Qb1 21... Re6 22. Na2 22... Nd5 23. e4 23...
Nb4 24. Nxb4 24... axb4 25. d5 25... Rf6 26.
Bxb4 26... Qe8 27. Bc3 27... Rf2 28. Rd2 28... Rxd2 29. Bxd2 29... Qe5 30. Bc3 30... Qd6 31. Qc2 31... c6 32. Rc1 32...
c5 33. b4 33... b6 34.
bxc5 34... Qxc5 35. Qb3 35... Kb7 36. Bb4 36... Rc8 37. Rxc5 37... Rxc5 38. Bxc5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:55 9. 0:00:55 9... 0:00:53 10. 0:00:54 10... 0:00:53 11. 0:00:52 11... 0:00:50 12. 0:00:52 12... 0:00:49 13. 0:00:51 13... 0:00:48 14. 0:00:48 14... 0:00:47 15. 0:00:46 15... 0:00:46 16. 0:00:46 16... 0:00:45 17. 0:00:39 17... 0:00:42 18. 0:00:37 18... 0:00:40 19. 0:00:35 19... 0:00:38 20. 0:00:34 20... 0:00:35 21. 0:00:31 21... 0:00:28 22. 0:00:31 22... 0:00:25 23. 0:00:29 23... 0:00:22 24. 0:00:27 24... 0:00:22 25. 0:00:26 25... 0:00:19 26. 0:00:25 26... 0:00:17 27. 0:00:23 27... 0:00:14 28. 0:00:23 28... 0:00:12 29. 0:00:23 29... 0:00:11 30. 0:00:21 30... 0:00:10 31. 0:00:21 31... 0:00:08 32. 0:00:20 32... 0:00:08 33. 0:00:19 33... 0:00:08 34. 0:00:18 34... 0:00:08 35. 0:00:17 35... 0:00:06 36. 0:00:16 36... 0:00:06 37. 0:00:14 37... 0:00:06 38. 0:00:14
Rated Bullet game,https://lichess.org/W81gABrF,2024.08.01,-,Faot34,Evo01,1-0,2024.08.01,14:46:46,2190,2097,,,D26,"Queen's Gambit Accepted: Normal Variation, Traditional System",60+0,Time forfeit,"1. d4 1... d5 2. e3 2... e6 3. Nf3 3... Nf6 4. c4 4... dxc4 5.
Bxc4 5... Be7 6. Bd3 6... a6 7. O-O 7... b5 8. Re1 8... Bb7 9. Nc3 9... Nbd7 10. e4 10... Rc8 11. e5 11... Nd5 12.
Nxd5 12... Bxd5 13. Be4 13... Nb6 14. a3 14...
h6 15. Qc2 15... O-O 16. Bxd5 16... Qxd5 17. Qe2 17... c5 18. Be3 18...
Rfd8 19. dxc5 19... Bxc5 20. Rad1 20... Qc6 21.
Rc1 21... Qd5 22. Red1 22... Bxe3 23. fxe3 23... Rxc1 24. Rxc1 24... Nc4 25.
Rc2 25... Nxe5 26. Nxe5 26... Qxe5 27. Qf3 27... g5 28. Rf2 28... Rd7 29. b4 29... Kg7 30.
Rf1 30... Qc3 31. h3 31... f5 32. a4 32... bxa4 33. Qf2 33... Kf6 34.
Rb1 34... Re7 35. Qb2 35... Qxb2 36. Rxb2 36... e5 37. Ra2 37... Re6 38.
Rxa4 38... f4 39. exf4 39... gxf4 40. Kf2 40... Kf5 41. Kf3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:57 7. 0:00:59 7... 0:00:57 8. 0:00:59 8... 0:00:56 9. 0:00:59 9... 0:00:56 10. 0:00:58 10... 0:00:55 11. 0:00:58 11... 0:00:54 12. 0:00:57 12... 0:00:54 13. 0:00:56 13... 0:00:53 14. 0:00:55 14... 0:00:51 15. 0:00:54 15... 0:00:49 16. 0:00:54 16... 0:00:48 17. 0:00:54 17... 0:00:47 18. 0:00:54 18... 0:00:44 19. 0:00:53 19... 0:00:44 20. 0:00:51 20... 0:00:44 21. 0:00:50 21... 0:00:34 22. 0:00:48 22... 0:00:28 23. 0:00:38 23... 0:00:24 24. 0:00:38 24... 0:00:21 25. 0:00:34 25... 0:00:19 26. 0:00:32 26... 0:00:18 27. 0:00:30 27... 0:00:12 28. 0:00:29 28... 0:00:11 29. 0:00:26 29... 0:00:10 30. 0:00:26 30... 0:00:08 31. 0:00:23 31... 0:00:07 32. 0:00:20 32... 0:00:06 33. 0:00:18 33... 0:00:05 34. 0:00:17 34... 0:00:04 35. 0:00:17 35... 0:00:03 36. 0:00:17 36... 0:00:02 37. 0:00:16 37... 0:00:02 38. 0:00:16 38... 0:00:01 39. 0:00:15 39... 0:00:01 40. 0:00:15 40... 0:00:01 41. 0:00:15
Rated Bullet game,https://lichess.org/Vxfl7A1B,2024.08.01,-,Emekapeters,Jopek22,1-0,2024.08.01,14:46:46,1735,1755,,,A05,Zukertort Opening: Lemberger Gambit,60+0,Normal,"1. e4 1... Nf6 2. Nf3 2... Nxe4 3. d4 3... g6 4. Nc3 4... Nxc3 5.
bxc3 5... Bg7 6. Bd3 6... O-O 7. O-O 7... d6 8. Re1 8... c5 9. Be3 9... Nc6 10. dxc5 10... dxc5 11. Rc1 11... b6 12. c4 12... Bb7 13.
Qd2 13... Qc7 14. Bh6 14... Rad8 15. Bxg7 15... Kxg7 16. Qg5 16... f6 17.
Qh4 17... g5 18. Qh5 18... h6 19. Qg6 19... Kh8 20. Qh7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:57 4. 0:00:59 4... 0:00:56 5. 0:00:57 5... 0:00:56 6. 0:00:57 6... 0:00:56 7. 0:00:57 7... 0:00:55 8. 0:00:55 8... 0:00:53 9. 0:00:54 9... 0:00:51 10. 0:00:53 10... 0:00:51 11. 0:00:52 11... 0:00:49 12. 0:00:50 12... 0:00:49 13. 0:00:48 13... 0:00:47 14. 0:00:46 14... 0:00:47 15. 0:00:45 15... 0:00:47 16. 0:00:43 16... 0:00:43 17. 0:00:42 17... 0:00:41 18. 0:00:41 18... 0:00:39 19. 0:00:36 19... 0:00:39 20. 0:00:28
Rated Bullet game,https://lichess.org/XiQaoKWR,2024.08.01,-,napasion,KhaidAlhinai,1-0,2024.08.01,14:46:46,1944,1944,,,A00,Hungarian Opening: Symmetrical Variation,60+0,Normal,"1. g3 1... g6 2. Bg2 2... Bg7 3. d4 3... c6 4. Nf3 4... Nf6 5. e3 5... d5 6. Nbd2 6... Nbd7 7. Nb3 7... O-O 8. Qe2 8... b6 9. O-O 9...
Qe8 10. c4 10... e5 11. cxd5 11... Nxd5 12. dxe5 12... Nxe5 13. Rb1 13... Bb7 14. Bd2 14... Qe7 15. Nbd4 15... Rac8 16. Bc3 16... Nxc3 17. bxc3 17... Nxf3 18. Bxf3 18... c5 19. Bxb7 19... Qxb7 20. Nb5 20... a6 21.
Nd6 21... Qa8 22. Nxc8 22... Rxc8 23. Rfd1 23... Bxc3 24. Rxb6 24... Ba5 25.
Rbd6 25... c4 26. Rd7 26... c3 27. Qc2 27... Qc6 28. Qb3 28... c2 29.
Qxf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:56 6... 0:00:59 7. 0:00:55 7... 0:00:59 8. 0:00:54 8... 0:00:59 9. 0:00:53 9... 0:00:59 10. 0:00:52 10... 0:00:59 11. 0:00:51 11... 0:00:58 12. 0:00:49 12... 0:00:58 13. 0:00:44 13... 0:00:57 14. 0:00:42 14... 0:00:56 15. 0:00:41 15... 0:00:52 16. 0:00:40 16... 0:00:50 17. 0:00:39 17... 0:00:49 18. 0:00:37 18... 0:00:48 19. 0:00:35 19... 0:00:47 20. 0:00:34 20... 0:00:44 21. 0:00:33 21... 0:00:41 22. 0:00:32 22... 0:00:40 23. 0:00:31 23... 0:00:39 24. 0:00:27 24... 0:00:37 25. 0:00:26 25... 0:00:34 26. 0:00:22 26... 0:00:33 27. 0:00:16 27... 0:00:30 28. 0:00:14 28... 0:00:29 29. 0:00:13
Rated Bullet game,https://lichess.org/Ximq06gd,2024.08.01,-,WinterJeffers,SahilPatil18,0-1,2024.08.01,14:46:46,2072,2083,,,B13,Caro-Kann Defense: Exchange Variation,60+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. d4 4... Nc6 5. c4 5... Nf6 6. cxd5 6...
Nxd5 7. Nc3 7... Nxc3 8. bxc3 8... e6 9. Bd3 9... Be7 10. O-O 10... O-O 11. Qe2 11... Bf6 12.
a4 12... a6 13. Ba3 13... Bd7 14. Qe4 14... g6 15. Bxf8 15... Kxf8 16. Rad1 16... Ne7 17. Ne5 17... Bxa4 18. Ra1 18... Bc6 19. Nxc6 19... Nxc6 20. Rab1 20... Rc8 21.
Rxb7 21... Na5 22. Rb6 22... Rxc3 23. Rxa6 23... Qxd4 24. Qxd4 24... Bxd4 25. Be2 25... Nb3 26. Rb1 26... Nd2 27. Rb8 27... Kg7 28. Ra1 28... Ne4 29. Rf1 29... Rc2 30.
Bf3 30... Bxf2 31. Kh1 31... Nd2 32. Rxf2 32... Rc1 33. Bd1 33... Rxd1 34. Rf1 34... Rxf1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:01:00 7. 0:00:58 7... 0:00:59 8. 0:00:56 8... 0:00:59 9. 0:00:55 9... 0:00:59 10. 0:00:55 10... 0:00:58 11. 0:00:54 11... 0:00:56 12. 0:00:54 12... 0:00:55 13. 0:00:52 13... 0:00:55 14. 0:00:52 14... 0:00:51 15. 0:00:51 15... 0:00:50 16. 0:00:49 16... 0:00:49 17. 0:00:47 17... 0:00:46 18. 0:00:45 18... 0:00:36 19. 0:00:43 19... 0:00:36 20. 0:00:41 20... 0:00:34 21. 0:00:39 21... 0:00:30 22. 0:00:36 22... 0:00:28 23. 0:00:34 23... 0:00:23 24. 0:00:33 24... 0:00:23 25. 0:00:31 25... 0:00:21 26. 0:00:29 26... 0:00:19 27. 0:00:26 27... 0:00:18 28. 0:00:24 28... 0:00:15 29. 0:00:23 29... 0:00:14 30. 0:00:21 30... 0:00:12 31. 0:00:20 31... 0:00:12 32. 0:00:18 32... 0:00:11 33. 0:00:16 33... 0:00:10 34. 0:00:16 34... 0:00:10
Rated Bullet game,https://lichess.org/7HwFwfqp,2024.08.01,-,merciless_ant,Snowpiercer994,1-0,2024.08.01,14:46:46,2432,2516,,,A01,Nimzo-Larsen Attack,60+0,Normal,"1. b3 1... e6 2. Bb2 2... Nf6 3. Nf3 3... Be7 4. e3 4... d6 5. Bxf6 5... Bxf6 6. d4 6...
O-O 7. c3 7... c5 8.
Be2 8... cxd4 9. cxd4 9... a6 10. O-O 10... b5 11. Nbd2 11... Bb7 12.
a3 12... Nd7 13. b4 13... Rc8 14. Rc1 14... Nb6 15. h3 15... Nc4 16.
Nxc4 16... bxc4 17. Rxc4 17... Rxc4 18. Bxc4 18... d5 19. Bd3 19... a5 20. b5 20... a4 21.
Qxa4 21... Qa8 22. Qxa8 22... Rxa8 23. Ra1 23... Ra4 24. Nd2 24... Bc8 25. Bc2 25... Ra5 26.
a4 26... Bd7 27. Nb3 27... Ra8 28. Bd3 28... Bd8 29. a5 29... Bc8 30.
a6 30... Kf8 31. Nc5 31... Bb6 32. Rb1 32... Ke7 33. Na4 33... Kd6 34.
Nxb6 34... Rb8 35. Nxc8 35... Rxc8 36. b6 36... Kc6 37. b7 37... Rb8 38. a7 38... Rxb7 39.
a8=Q 39... Kd6 40. Qxb7 40... e5 41. Rb6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:59 6... 0:00:56 7. 0:00:59 7... 0:00:56 8. 0:00:59 8... 0:00:56 9. 0:00:59 9... 0:00:55 10. 0:00:59 10... 0:00:55 11. 0:00:58 11... 0:00:54 12. 0:00:58 12... 0:00:54 13. 0:00:58 13... 0:00:53 14. 0:00:57 14... 0:00:52 15. 0:00:55 15... 0:00:52 16. 0:00:54 16... 0:00:51 17. 0:00:54 17... 0:00:48 18. 0:00:54 18... 0:00:47 19. 0:00:51 19... 0:00:47 20. 0:00:49 20... 0:00:41 21. 0:00:48 21... 0:00:41 22. 0:00:47 22... 0:00:41 23. 0:00:44 23... 0:00:37 24. 0:00:40 24... 0:00:35 25. 0:00:39 25... 0:00:34 26. 0:00:39 26... 0:00:32 27. 0:00:38 27... 0:00:30 28. 0:00:36 28... 0:00:24 29. 0:00:34 29... 0:00:24 30. 0:00:31 30... 0:00:24 31. 0:00:29 31... 0:00:23 32. 0:00:28 32... 0:00:22 33. 0:00:27 33... 0:00:22 34. 0:00:25 34... 0:00:22 35. 0:00:24 35... 0:00:22 36. 0:00:24 36... 0:00:21 37. 0:00:23 37... 0:00:20 38. 0:00:23 38... 0:00:20 39. 0:00:21 39... 0:00:19 40. 0:00:19 40... 0:00:18 41. 0:00:17
Rated Bullet game,https://lichess.org/Aso2Lfqm,2024.08.01,-,amarnathvenkatarama,Kushagradutt,0-1,2024.08.01,14:46:46,1628,1626,,,A01,Nimzo-Larsen Attack: Modern Variation,60+0,Time forfeit,"1. b3 1... e5 2. Bb2 2... Nc6 3. e3 3... Nf6 4. d3 4... h6 5. Qe2 5... d5 6. c3 6... d4 7. e4 7... dxc3 8.
Nxc3 8... a6 9. Nb1 9... Bb4 10. Nd2 10... Ba5 11. a3 11... Bb6 12.
b4 12... Nd4 13. Bxd4 13... Bxd4 14. Rb1 14... Be6 15. Nb3 15... Bxb3 16.
Rxb3 16... a5 17. b5 17... b6 18. a4 18... O-O 19. Rb1 19... Qe7 20.
Nf3 20... Bc3 21. Kd1 21... Qa3 22. Qc2 22... Bd4 23. Nxd4 23... exd4 24. Qc1 24... Qxd3 25. Bxd3 25... Rae8 26. Qxc7 26... Rc8 27. Qxb6 27... Rc3 28. Ke2 28... Rc2 29.
Kd1 29... Rc3 30. Kd2 30... Ra3 31. Rbc1 31... Rxa4 32. Rc7 32... Ra2 33.
Ke1 33... Ng4 34. f3 34... Ne3 35. Rf1 35... Ra1 36. Kf2 36... Ra2 37.
Kg3 37... h5 38. Rfc1 38... h4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:01:00 5. 0:00:57 5... 0:01:00 6. 0:00:55 6... 0:01:00 7. 0:00:54 7... 0:00:59 8. 0:00:54 8... 0:00:59 9. 0:00:53 9... 0:00:59 10. 0:00:51 10... 0:00:59 11. 0:00:49 11... 0:00:58 12. 0:00:49 12... 0:00:57 13. 0:00:42 13... 0:00:57 14. 0:00:41 14... 0:00:56 15. 0:00:38 15... 0:00:55 16. 0:00:37 16... 0:00:55 17. 0:00:35 17... 0:00:53 18. 0:00:35 18... 0:00:53 19. 0:00:33 19... 0:00:52 20. 0:00:31 20... 0:00:50 21. 0:00:29 21... 0:00:49 22. 0:00:25 22... 0:00:46 23. 0:00:23 23... 0:00:46 24. 0:00:22 24... 0:00:45 25. 0:00:19 25... 0:00:42 26. 0:00:18 26... 0:00:41 27. 0:00:16 27... 0:00:40 28. 0:00:12 28... 0:00:39 29. 0:00:09 29... 0:00:37 30. 0:00:08 30... 0:00:36 31. 0:00:07 31... 0:00:34 32. 0:00:06 32... 0:00:33 33. 0:00:05 33... 0:00:32 34. 0:00:04 34... 0:00:31 35. 0:00:02 35... 0:00:30 36. 0:00:01 36... 0:00:29 37. 0:00:00 37... 0:00:27 38. 0:00:00 38... 0:00:27
Rated Bullet game,https://lichess.org/nw6EKJHR,2024.08.01,-,blopsflops,Farid_Namazov,0-1,2024.08.01,14:46:46,2624,2698,,,D32,Tarrasch Defense: Symmetrical Variation,60+0,Normal,"1. Nf3 1... c5 2. c4 2... Nc6 3. Nc3 3... e6 4. e3 4... Nf6 5. d4 5... d5 6. a3 6...
cxd4 7. exd4 7... b6 8. cxd5 8... Nxd5 9. Bd3 9... Bb7 10. O-O 10...
Be7 11. Re1 11... O-O 12. Qe2 12... Nxc3 13. bxc3 13... Na5 14. Bf4 14... Rc8 15. Rad1 15... Qd5 16. h4 16... h6 17. h5 17... Qxh5 18. Ne5 18... Qxe2 19. Rxe2 19... Rxc3 20. Bb5 20... Rxa3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:57 6... 0:00:58 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:55 9... 0:00:54 10. 0:00:54 10... 0:00:54 11. 0:00:54 11... 0:00:53 12. 0:00:52 12... 0:00:52 13. 0:00:51 13... 0:00:52 14. 0:00:48 14... 0:00:51 15. 0:00:47 15... 0:00:42 16. 0:00:43 16... 0:00:41 17. 0:00:41 17... 0:00:40 18. 0:00:39 18... 0:00:38 19. 0:00:38 19... 0:00:37 20. 0:00:34 20... 0:00:36
