Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/ZkRk4YN9,2024.08.01,-,benzobaby,Ingsoen,0-1,2024.08.01,10:39:44,1311,1318,,,A00,Grob Opening,180+0,Normal,"1. g4 1... e5 2. Bg2 2... Nc6 3. c4 3... Bc5 4. e3 4... Qf6 5. Ne2 5... Nh6 6. h3 6... d6 7. Bxc6 7... bxc6 8.
O-O 8... Qh4 9. d4 9... exd4 10. exd4 10... Bb6 11. d5 11... Bd7 12.
dxc6 12... Bxc6 13. Bxh6 13... Qxh6 14. Re1 14... O-O 15. Ng3 15... Qxh3 16. Ne4 16... Rae8 17.
Nf6 17... gxf6 18. Rxe8 18... Qg2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:58 4. 0:02:51 4... 0:02:55 5. 0:02:46 5... 0:02:49 6. 0:02:44 6... 0:02:47 7. 0:02:41 7... 0:02:44 8. 0:02:35 8... 0:02:42 9. 0:02:28 9... 0:02:39 10. 0:02:28 10... 0:02:38 11. 0:02:26 11... 0:02:31 12. 0:02:21 12... 0:02:31 13. 0:02:18 13... 0:02:28 14. 0:02:09 14... 0:02:26 15. 0:02:01 15... 0:02:24 16. 0:01:47 16... 0:02:13 17. 0:01:39 17... 0:02:10 18. 0:01:38 18... 0:02:07
Rated Blitz game,https://lichess.org/ahDIibF5,2024.08.01,-,Dpone,letsgoG7,0-1,2024.08.01,10:39:44,1956,1951,,,D21,Queen's Gambit Accepted: Normal Variation,180+0,Time forfeit,"1. d4 1... d5 2. c4 2... dxc4 3. Nf3 3... Bg4 4. e3 4... b5 5. Nc3 5... c6 6. a4 6... Qb6 7. Be2 7... Nf6 8. Ne5 8... Bxe2 9. Qxe2 9...
Nbd7 10. Nxd7 10... Nxd7 11. Qf3 11... Rb8 12.
O-O 12... e6 13. Ne4 13... Be7 14. Nc3 14... O-O 15. Bd2 15... a6 16.
Rfd1 16... Qc7 17. e4 17... Nf6 18. Bf4 18... Qb7 19. Bxb8 19... Rxb8 20. d5 20... cxd5 21. exd5 21... b4 22. d6 22...
Qxf3 23. gxf3 23... Bxd6 24. Rxd6 24... bxc3 25. bxc3 25... Nd5 26. Rxa6 26... Nxc3 27. Kf1 27... Nd5 28. Rc6 28... c3 29. a5 29... Ra8 30.
a6 30... h5 31. a7 31... Kh7 32. Ke2 32... Kg6 33. Rc5 33... f5 34.
Rb5 34... Kf6 35. Rb8 35... Nb6 36. Rxa8 36... Nxa8 37. Kd3 37... Ke5 38.
Kxc3 38... Kf4 39. Rb1 39... Kxf3 40. Rb8 40... Nc7 41. Rc8 41... Nb5 42.
Kb4 42... Nd6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:55 4. 0:03:00 4... 0:02:50 5. 0:02:58 5... 0:02:46 6. 0:02:56 6... 0:02:36 7. 0:02:34 7... 0:02:31 8. 0:02:31 8... 0:02:28 9. 0:02:30 9... 0:02:26 10. 0:02:25 10... 0:02:25 11. 0:02:22 11... 0:02:15 12. 0:02:17 12... 0:02:14 13. 0:02:01 13... 0:02:09 14. 0:01:38 14... 0:02:07 15. 0:01:29 15... 0:02:05 16. 0:01:23 16... 0:02:02 17. 0:01:20 17... 0:01:59 18. 0:01:17 18... 0:01:50 19. 0:01:14 19... 0:01:50 20. 0:01:10 20... 0:01:40 21. 0:01:06 21... 0:01:24 22. 0:00:51 22... 0:01:11 23. 0:00:49 23... 0:00:58 24. 0:00:47 24... 0:00:57 25. 0:00:45 25... 0:00:55 26. 0:00:40 26... 0:00:54 27. 0:00:34 27... 0:00:50 28. 0:00:28 28... 0:00:48 29. 0:00:26 29... 0:00:46 30. 0:00:25 30... 0:00:44 31. 0:00:23 31... 0:00:43 32. 0:00:16 32... 0:00:31 33. 0:00:14 33... 0:00:28 34. 0:00:12 34... 0:00:25 35. 0:00:10 35... 0:00:24 36. 0:00:09 36... 0:00:23 37. 0:00:09 37... 0:00:21 38. 0:00:07 38... 0:00:20 39. 0:00:06 39... 0:00:19 40. 0:00:06 40... 0:00:19 41. 0:00:05 41... 0:00:17 42. 0:00:03 42... 0:00:17
Rated Blitz game,https://lichess.org/rI8Kjmmo,2024.08.01,-,maghami,lg49sk8500,0-1,2024.08.01,10:39:44,1738,1769,,,B00,Pirc Defense,180+0,Normal,"1. e4 1... d6 2. Bc4 2... Nf6 3. d3 3... Nc6 4. Bg5 4... g6 5. Bxf6 5... exf6 6. Nc3 6...
Bg7 7. Nge2 7... O-O 8. O-O 8... Ne5 9. Bb3 9... a5 10. a4 10... c5 11. f4 11... Nc6 12.
Ng3 12... Nd4 13. Ba2 13... Be6 14. f5 14... Bxa2 15. Rxa2 15... b6 16.
fxg6 16... fxg6 17. Nce2 17... Qc7 18. Nxd4 18... cxd4 19. Qg4 19... Rae8 20. b3 20... Qf7 21.
Raa1 21... Qe7 22. Rac1 22... Qe5 23. Ne2 23... f5 24. Qg3 24... Bh6 25. Qxe5 25... dxe5 26. Rcd1 26... Be3 27. Kh1 27... f4 28. c4 28...
g5 29. g3 29... h5 30.
gxf4 30... gxf4 31. Kg2 31... Rf7 32. Kh3 32... Rg7 33. Rf3 33... Re6 34. Ng1 34... Bxg1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:56 5... 0:02:58 6. 0:02:55 6... 0:02:58 7. 0:02:54 7... 0:02:57 8. 0:02:53 8... 0:02:57 9. 0:02:52 9... 0:02:56 10. 0:02:50 10... 0:02:55 11. 0:02:49 11... 0:02:53 12. 0:02:48 12... 0:02:52 13. 0:02:46 13... 0:02:49 14. 0:02:43 14... 0:02:48 15. 0:02:42 15... 0:02:44 16. 0:02:41 16... 0:02:44 17. 0:02:34 17... 0:02:33 18. 0:02:32 18... 0:02:33 19. 0:02:29 19... 0:02:29 20. 0:02:27 20... 0:02:26 21. 0:02:23 21... 0:02:25 22. 0:02:21 22... 0:02:24 23. 0:02:19 23... 0:02:22 24. 0:02:08 24... 0:02:18 25. 0:02:05 25... 0:02:16 26. 0:02:03 26... 0:02:15 27. 0:02:01 27... 0:02:14 28. 0:01:57 28... 0:02:05 29. 0:01:36 29... 0:02:02 30. 0:01:35 30... 0:02:02 31. 0:01:27 31... 0:02:00 32. 0:01:26 32... 0:01:59 33. 0:01:10 33... 0:01:57 34. 0:01:04 34... 0:01:51
Rated Blitz game,https://lichess.org/RKthXo8a,2024.08.01,-,Stenio-Lima,Msafer,1-0,2024.08.01,10:39:44,1891,1902,,,B90,"Sicilian Defense: Najdorf Variation, Lipnitsky Attack",180+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nf6 5.
Nc3 5... a6 6. Bc4 6... e5 7. Nde2 7... Be7 8. Be3 8... O-O 9. Bb3 9... Ng4 10. Bd2 10...
Be6 11. f3 11... Bxb3 12. axb3 12... Nf6 13. Be3 13... Nc6 14. Nd5 14... Nxd5 15. Qxd5 15... Rc8 16. Nc3 16... Nb4 17.
Qd2 17... d5 18. exd5 18... f5 19. O-O-O 19... e4 20. d6 20... Bf6 21.
fxe4 21... fxe4 22. Nxe4 22... Rxc2 23. Qxc2 23... Nxc2 24. Nxf6 24... Qxf6 25. Kxc2 25... Qg6 26. Kc1 26... Rc8 27. Kd2 27... Qc2 28. Ke1 28... Re8 29. d7 29... Rxe3 30. Kf1 30... Qf2 31.
Kxf2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:58 4... 0:02:59 5. 0:02:57 5... 0:02:59 6. 0:02:56 6... 0:02:58 7. 0:02:52 7... 0:02:57 8. 0:02:51 8... 0:02:57 9. 0:02:48 9... 0:02:56 10. 0:02:42 10... 0:02:48 11. 0:02:41 11... 0:02:47 12. 0:02:36 12... 0:02:45 13. 0:02:33 13... 0:02:42 14. 0:02:32 14... 0:02:40 15. 0:02:30 15... 0:02:36 16. 0:02:29 16... 0:02:34 17. 0:02:26 17... 0:02:25 18. 0:02:22 18... 0:02:22 19. 0:02:12 19... 0:02:10 20. 0:02:08 20... 0:02:05 21. 0:02:03 21... 0:02:03 22. 0:01:59 22... 0:02:01 23. 0:01:57 23... 0:02:00 24. 0:01:55 24... 0:01:59 25. 0:01:54 25... 0:01:55 26. 0:01:49 26... 0:01:53 27. 0:01:43 27... 0:01:52 28. 0:01:41 28... 0:01:49 29. 0:01:32 29... 0:01:47 30. 0:01:31 30... 0:01:47 31. 0:01:30
Rated Blitz game,https://lichess.org/gLJ2oO7D,2024.08.01,-,Be1ieveThat,AVELINO20,0-1,2024.08.01,10:39:44,2202,2285,,,B02,Alekhine Defense,180+0,Normal,"1. e4 1... Nf6 2. Nc3 2... d6 3. Nf3 3... c6 4. d4 4... Qa5 5. Bd3 5... e5 6. dxe5 6... dxe5 7. h3 7... Be7 8. O-O 8... O-O 9. Bg5 9...
h6 10. Bh4 10... Nbd7 11. Qe2 11... Nc5 12. Bc4 12... Ne6 13. Rad1 13... Nf4 14. Qd2 14... Rd8 15. Qe3 15... Be6 16.
Bxe6 16... Nxe6 17. a3 17... Bc5 18. Qc1 18... Be7 19. b4 19... Qc7 20.
Qe3 20... a5 21. b5 21... Bc5 22. Qc1 22... Rxd1 23. Rxd1 23... Nh5 24.
a4 24... Nhf4 25. Bg3 25... Bb4 26. Bxf4 26... Nxf4",1. 0:03:00 1... 0:03:00 2. 0:02:52 2... 0:02:59 3. 0:02:51 3... 0:02:59 4. 0:02:50 4... 0:02:59 5. 0:02:49 5... 0:02:54 6. 0:02:48 6... 0:02:54 7. 0:02:48 7... 0:02:51 8. 0:02:47 8... 0:02:50 9. 0:02:46 9... 0:02:49 10. 0:02:45 10... 0:02:48 11. 0:02:39 11... 0:02:47 12. 0:02:33 12... 0:02:40 13. 0:02:21 13... 0:02:37 14. 0:02:18 14... 0:02:35 15. 0:02:13 15... 0:02:25 16. 0:02:10 16... 0:02:24 17. 0:02:03 17... 0:02:23 18. 0:01:57 18... 0:02:18 19. 0:01:55 19... 0:02:17 20. 0:01:42 20... 0:02:15 21. 0:01:40 21... 0:02:10 22. 0:01:34 22... 0:02:08 23. 0:01:33 23... 0:02:03 24. 0:01:29 24... 0:02:00 25. 0:01:23 25... 0:02:00 26. 0:01:14 26... 0:02:00
Rated Blitz game,https://lichess.org/SaXjS23c,2024.08.01,-,tvol,sprinkl2,0-1,2024.08.01,10:39:44,1434,1433,,,B00,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubow Variation",180+0,Normal,"1. d4 1... d5 2. e4 2... dxe4 3. Nc3 3... Nc6 4. Nxe4 4... Bf5 5.
Nc3 5... Qxd4 6. Qxd4 6... Nxd4 7. Kd2 7... Nxc2",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:57 3... 0:02:58 4. 0:02:54 4... 0:02:57 5. 0:02:47 5... 0:02:56 6. 0:02:45 6... 0:02:55 7. 0:02:30 7... 0:02:51
Rated Bullet game,https://lichess.org/6fbef2mN,2024.08.01,-,RacingGreen,EmreRS2,1-0,2024.08.01,10:39:44,2043,2090,,,A40,Queen's Pawn Game,60+0,Normal,"1. d4 1... c6 2. Nf3 2... d5 3. Nc3 3... g6 4. Bg5 4... Bg7 5. e4 5... f6 6. Bh4 6... g5 7. Bg3 7... dxe4 8. Nxe4 8... Bf5 9. Bd3 9...
Bxe4 10. Bxe4 10... Nh6 11. h4 11... g4 12.
Nh2 12... f5 13. Bxf5 13... Nxf5 14. Qxg4 14... Qxd4 15. Qxf5 15... Qxb2 16. O-O 16... Rf8 17. Qc8 17... Kf7 18. Qf5 18... Kg8 19. Qe6 19... Kh8 20. Rfe1 20... Nd7 21.
Rad1 21... Nc5 22. Qg4 22... Rad8 23. Nf3 23... Qxc2 24. Rxd8 24... Rxd8 25. Ne5 25... Bxe5 26. Bxe5",1. 0:01:00 1... 0:01:00 2. 0:00:54 2... 0:01:00 3. 0:00:53 3... 0:00:59 4. 0:00:52 4... 0:00:58 5. 0:00:51 5... 0:00:57 6. 0:00:50 6... 0:00:56 7. 0:00:49 7... 0:00:56 8. 0:00:48 8... 0:00:54 9. 0:00:45 9... 0:00:53 10. 0:00:44 10... 0:00:53 11. 0:00:41 11... 0:00:51 12. 0:00:35 12... 0:00:50 13. 0:00:33 13... 0:00:49 14. 0:00:33 14... 0:00:46 15. 0:00:31 15... 0:00:43 16. 0:00:29 16... 0:00:41 17. 0:00:27 17... 0:00:41 18. 0:00:22 18... 0:00:40 19. 0:00:21 19... 0:00:39 20. 0:00:20 20... 0:00:36 21. 0:00:18 21... 0:00:32 22. 0:00:14 22... 0:00:30 23. 0:00:13 23... 0:00:28 24. 0:00:11 24... 0:00:27 25. 0:00:10 25... 0:00:22 26. 0:00:10
Rated Blitz tournament https://lichess.org/tournament/lbHIWyg7,https://lichess.org/brDKh9Yw,2024.08.01,-,TriciaLange,PLupiya01,1-0,2024.08.01,10:39:44,1972,1775,,,C42,Russian Game,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nf6 3. Bb5 3... c6 4. Ba4 4... b5 5. Bb3 5... Nxe4 6. O-O 6...
d6 7. h3 7... Nf6 8.
Re1 8... Be7 9. d4 9... e4 10. Nh2 10... d5 11. c3 11... O-O 12.
f3 12... Bd6 13. Bc2 13... Bg3 14. Re2 14... Qd6 15. Nf1 15... exf3 16.
gxf3 16... Nh5 17. Qd3 17... g6 18. f4 18... Bxf4 19. Nbd2 19... Bxd2 20. Bxd2 20... a5 21. Qf3 21... Nd7 22. Rae1 22... Ndf6 23. Bh6 23... Ng7 24. Nh2 24... Bd7 25.
Rf2 25... Nfh5 26. Ng4 26... Rae8 27. Ref1 27... Re7 28. Qg2 28... Bxg4 29.
hxg4 29... Nf6 30. Rxf6 30... Qd7 31. Qg3 31... Rfe8 32. Rxf7 32... Rxf7 33. Bxg6 33... Rxf1 34. Kxf1 34... hxg6 35. Bg5 35... Qf7 36. Kg2",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:03:00 3. 0:01:28 3... 0:02:58 4. 0:01:27 4... 0:02:56 5. 0:01:26 5... 0:02:49 6. 0:01:25 6... 0:02:41 7. 0:01:22 7... 0:02:40 8. 0:01:20 8... 0:02:37 9. 0:01:19 9... 0:02:32 10. 0:01:14 10... 0:02:31 11. 0:01:12 11... 0:02:30 12. 0:01:11 12... 0:02:26 13. 0:01:06 13... 0:02:14 14. 0:01:04 14... 0:02:02 15. 0:01:01 15... 0:01:55 16. 0:01:01 16... 0:01:44 17. 0:00:47 17... 0:01:33 18. 0:00:43 18... 0:01:23 19. 0:00:41 19... 0:01:12 20. 0:00:41 20... 0:00:59 21. 0:00:36 21... 0:00:44 22. 0:00:33 22... 0:00:39 23. 0:00:30 23... 0:00:30 24. 0:00:27 24... 0:00:23 25. 0:00:21 25... 0:00:16 26. 0:00:20 26... 0:00:14 27. 0:00:18 27... 0:00:13 28. 0:00:13 28... 0:00:11 29. 0:00:12 29... 0:00:06 30. 0:00:11 30... 0:00:05 31. 0:00:07 31... 0:00:04 32. 0:00:06 32... 0:00:03 33. 0:00:06 33... 0:00:01 34. 0:00:06 34... 0:00:01 35. 0:00:05 35... 0:00:00 36. 0:00:03
Rated Blitz tournament https://lichess.org/tournament/lbHIWyg7,https://lichess.org/yJTnsNZQ,2024.08.01,-,kaomaking,Johnsimanwe207,1-0,2024.08.01,10:39:44,1800,1939,,,B30,Sicilian Defense: Old Sicilian,180+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bc4 3... e6 4. d4 4... Be7 5. d5 5... exd5 6. exd5 6...
Nd4 7. Nxd4 7... cxd4 8. Qxd4 8... Bf6 9. Qe3 9... Qe7 10. Qxe7 10... Nxe7 11. O-O 11... O-O 12. Nc3 12... d6 13.
Re1 13... Rd8 14. Ne4 14... Be5 15. g3 15... f5 16. f4 16... fxe4 17.
fxe5 17... dxe5 18. d6 18... Kh8 19. dxe7 19... Re8 20. Bg5 20... h6 21. Bd2 21... Bf5 22.
Bb4 22... b6 23. a4 23... a5 24. Ba3 24... Rac8 25. Bf7 25... Kh7 26.
Bxe8 26... Rxe8 27. Rad1 27... Bg6 28. Rd8 28... Bf7 29. Rxe4 29... g5 30. Rxe5 30... Kg8 31.
Rf5 31... Bg6 32. Rf8",1. 0:03:00 1... 0:01:30 2. 0:02:58 2... 0:01:28 3. 0:02:56 3... 0:01:28 4. 0:02:55 4... 0:01:27 5. 0:02:53 5... 0:01:27 6. 0:02:52 6... 0:01:27 7. 0:02:50 7... 0:01:27 8. 0:02:49 8... 0:01:27 9. 0:02:47 9... 0:01:26 10. 0:02:46 10... 0:01:25 11. 0:02:44 11... 0:01:25 12. 0:02:40 12... 0:01:24 13. 0:02:35 13... 0:01:23 14. 0:02:29 14... 0:01:17 15. 0:02:25 15... 0:01:16 16. 0:02:22 16... 0:01:15 17. 0:02:21 17... 0:01:14 18. 0:02:20 18... 0:01:11 19. 0:02:19 19... 0:01:10 20. 0:02:13 20... 0:01:08 21. 0:02:05 21... 0:01:07 22. 0:02:01 22... 0:01:06 23. 0:01:59 23... 0:01:05 24. 0:01:57 24... 0:01:05 25. 0:01:56 25... 0:01:03 26. 0:01:55 26... 0:01:03 27. 0:01:52 27... 0:01:02 28. 0:01:50 28... 0:00:57 29. 0:01:48 29... 0:00:53 30. 0:01:46 30... 0:00:51 31. 0:01:44 31... 0:00:50 32. 0:01:42
Rated Blitz tournament https://lichess.org/tournament/lbHIWyg7,https://lichess.org/yQgDpycj,2024.08.01,-,mashane1,ERNESTSIKUTE2001,1/2-1/2,2024.08.01,10:39:44,1717,1467,,,C25,Vienna Game,180+0,Normal,"1. e4 1... e5 2. Nc3 2... d6 3. Nf3 3... Bg4 4. Be2 4... Nf6 5. d4 5... Be7 6. dxe5 6...
dxe5 7. Bd2 7... Bxf3 8. Bxf3 8... O-O 9. O-O 9... Bd6 10. Qe2 10...
Nc6 11. Bg5 11... Nd4 12. Qd1 12... h6 13. Bxf6 13... Qxf6 14. Nd5 14... Qd8 15. c3 15... Nxf3 16. Qxf3 16... c6 17.
Ne3 17... f6 18. Rad1 18... Qe7 19. Nf5 19... Qe6 20. Nxd6 20... Qxa2 21. Qg3 21... Qxb2 22. Nf5 22... g5 23. Nxh6 23... Kg7 24. Nf5 24... Kf7 25. Qg4 25... Rh8 26.
Rd7 26... Ke8 27. Ng7 27... Kf8 28. Qf5 28... Qb3 29. Qxf6 29... Kg8 30. Qxg5 30... Kf8 31.
Ne6 31... Qxe6 32. Qg7 32... Ke8 33. Qxh8 33... Kxd7 34. Qxa8 34... Qc4 35. Qxb7 35... Kd6 36. Qxa7 36... Qxc3 37. Qb8 37... Kc5 38. Qa7 38... Kd6 39. Rd1 39... Ke6 40. Qb8 40... Qd4 41.
Rxd4 41... exd4 42. Qc7 42... Kf6 43. Qxc6 43... Ke5 44. Qd5 44... Kf4 45. Qxd4 45... Kg5 46.
f3 46... Kg6 47. e5 47... Kf5 48. e6 48... Kxe6 49. Qe4 49... Kf6 50.
g4 50... Kg5 51. Kg2 51... Kf6 52. Kg3 52... Kg5 53. f4 53... Kf6 54.
f5 54... Kg5 55. Qe5 55... Kh6 56. f6 56... Kg6 57. Qe6 57... Kg5 58.
f7",1. 0:01:30 1... 0:03:00 2. 0:01:30 2... 0:02:59 3. 0:01:29 3... 0:02:57 4. 0:01:26 4... 0:02:57 5. 0:01:26 5... 0:02:53 6. 0:01:24 6... 0:02:50 7. 0:01:23 7... 0:02:48 8. 0:01:22 8... 0:02:46 9. 0:01:21 9... 0:02:45 10. 0:01:21 10... 0:02:45 11. 0:01:18 11... 0:02:42 12. 0:01:14 12... 0:02:41 13. 0:01:12 13... 0:02:40 14. 0:01:11 14... 0:02:38 15. 0:01:09 15... 0:02:37 16. 0:01:08 16... 0:02:35 17. 0:01:07 17... 0:02:33 18. 0:01:06 18... 0:02:30 19. 0:01:06 19... 0:02:19 20. 0:01:04 20... 0:02:19 21. 0:01:01 21... 0:02:15 22. 0:01:01 22... 0:02:07 23. 0:00:59 23... 0:02:06 24. 0:00:58 24... 0:02:05 25. 0:00:58 25... 0:02:00 26. 0:00:54 26... 0:01:55 27. 0:00:51 27... 0:01:51 28. 0:00:48 28... 0:01:45 29. 0:00:46 29... 0:01:42 30. 0:00:42 30... 0:01:32 31. 0:00:38 31... 0:01:30 32. 0:00:34 32... 0:01:29 33. 0:00:31 33... 0:01:28 34. 0:00:30 34... 0:01:27 35. 0:00:29 35... 0:01:26 36. 0:00:28 36... 0:01:25 37. 0:00:26 37... 0:01:23 38. 0:00:24 38... 0:01:22 39. 0:00:23 39... 0:01:21 40. 0:00:19 40... 0:01:18 41. 0:00:18 41... 0:01:18 42. 0:00:17 42... 0:01:17 43. 0:00:16 43... 0:01:16 44. 0:00:15 44... 0:01:15 45. 0:00:15 45... 0:01:15 46. 0:00:15 46... 0:01:14 47. 0:00:15 47... 0:01:13 48. 0:00:15 48... 0:01:12 49. 0:00:14 49... 0:01:11 50. 0:00:14 50... 0:01:11 51. 0:00:14 51... 0:01:10 52. 0:00:14 52... 0:01:09 53. 0:00:14 53... 0:01:08 54. 0:00:14 54... 0:01:08 55. 0:00:13 55... 0:01:07 56. 0:00:13 56... 0:01:06 57. 0:00:13 57... 0:01:05 58. 0:00:13
