Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/1lyTgYDY,2024.08.01,-,HyprBullet,KingStayKing,0-1,2024.08.01,01:51:50,1891,1890,,,A40,Horwitz Defense,180+0,Normal,"1. d4 1... e6 2. e3 2... c5 3. Nf3 3... Nc6 4. b3 4... Nf6 5. Bb2 5... d5 6. Bd3 6... b6 7. Ne5 7... Bb7 8. O-O 8... Bd6 9. f4 9...
O-O 10. a3 10... Qc7 11. Nd2 11... Rfe8 12. Rc1 12... Rac8 13. c4 13... Bxe5 14. fxe5 14... Nd7 15. cxd5 15... exd5 16. Qh5 16... g6 17. Qf3 17... Nf8 18. e4 18...
dxe4 19. Nxe4 19... Qe7 20. Nf6 20... Kh8 21.
Qh3 21... cxd4 22. Qh6 22... Nxe5 23. Rce1 23... Qd6 24. Rf4 24... Nxd3 25.
Rxe8 25... Rxe8 26. Rf1 26... Qxf6 27. Qd2 27... Qc6 28. Rf3 28... Nxb2 29. Qxb2 29... Qe6 30.
Kf2 30... Qe1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:58 4. 0:02:56 4... 0:02:58 5. 0:02:54 5... 0:02:57 6. 0:02:54 6... 0:02:56 7. 0:02:53 7... 0:02:51 8. 0:02:51 8... 0:02:49 9. 0:02:49 9... 0:02:47 10. 0:02:47 10... 0:02:42 11. 0:02:46 11... 0:02:26 12. 0:02:45 12... 0:02:23 13. 0:02:43 13... 0:02:15 14. 0:02:40 14... 0:02:13 15. 0:02:38 15... 0:02:09 16. 0:02:35 16... 0:02:04 17. 0:02:26 17... 0:02:01 18. 0:02:17 18... 0:01:42 19. 0:02:17 19... 0:01:26 20. 0:02:14 20... 0:01:23 21. 0:02:10 21... 0:01:19 22. 0:02:03 22... 0:01:09 23. 0:01:58 23... 0:00:55 24. 0:01:38 24... 0:00:52 25. 0:01:32 25... 0:00:41 26. 0:01:25 26... 0:00:32 27. 0:01:20 27... 0:00:24 28. 0:01:02 28... 0:00:22 29. 0:00:59 29... 0:00:22 30. 0:00:57 30... 0:00:20
Rated Blitz game,https://lichess.org/LFxbSED5,2024.08.01,-,delicinha_teteia,hellokitty10,0-1,2024.08.01,01:51:50,1854,1884,,,A13,English Opening: Agincourt Defense,180+0,Time forfeit,"1. c4 1... e6 2. Nc3 2... Be7 3. g3 3... d6 4. e4 4... c6 5. Bg2 5... e5 6. Nge2 6... Nf6 7. O-O 7... Bg4 8. h3 8... Bxe2 9. Nxe2 9...
O-O 10. d3 10... Nbd7 11. f4 11... Rb8 12. f5 12... Ne8 13. h4 13...
a6 14. Be3 14... Nc5 15. Qd2 15... Qc7 16. b3 16... Nd7 17. Rac1 17... c5 18. Bf2 18... Qd8 19. Nc3 19... Nb6 20.
Kh2 20... Nf6 21. Bf3 21... Ra8 22. Kg2 22... Rb8 23. Rh1 23... Ne8 24.
g4 24... Ra8 25. g5 25... Qc7 26. h5 26... Bd8 27. Be3 27... Rb8 28.
Qf2 28... Ra8 29. Qg3 29... Rb8 30. Nd5 30... Nxd5 31. exd5 31... b6 32.
Be4 32... Ra8 33. Rcg1 33... b5 34. f6 34... Bxf6 35. gxf6 35... Nxf6 36. Kf3 36... Ne8 37. h6 37... g6 38. Bg5 38...
b4 39. Ke3 39... a5 40. Rf1 40... Ra7 41. Bf6 41... Qd7 42. Bg7 42... Qe7 43. Qg4 43... Qd7 44. Rhg1 44... Qxg4 45. Rxg4 45... Re7 46. Bxf8 46... Kxf8 47. a3 47... Ra7 48. Ra1 48... bxa3 49. Rgg1 49... f5 50.
Bf3 50... Nf6 51. Rxa3 51... e4 52. dxe4 52... Nxe4 53. Bxe4 53... fxe4 54. Kxe4 54... Re7 55. Kd3 55... Rf7 56. Rg3 56... Ra7 57. Rf3 57... Ke7 58. Rf2 58... g5 59.
Re2 59... Kf6 60. Rg2 60... Kg6 61. Ra1 61... Kxh6 62. Rh1 62... Kg6 63.
Ra1 63... h6 64. Rga2 64... Rf7 65. Rxa5 65... Rf3 66. Kd2 66... Rf2 67.
Kc3 67... Rf3 68. Kc2 68... Rf2 69. Kc3 69... Rf3 70. Kc2 70... h5 71.
Ra8 71... Rf2 72. Kc3 72... h4 73. Rg8 73... Kh5 74. Raa8 74... Rf3 75. Kb2 75... Rxb3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:03:00 4. 0:02:57 4... 0:03:00 5. 0:02:56 5... 0:02:59 6. 0:02:55 6... 0:02:59 7. 0:02:55 7... 0:02:58 8. 0:02:54 8... 0:02:57 9. 0:02:54 9... 0:02:57 10. 0:02:53 10... 0:02:57 11. 0:02:52 11... 0:02:56 12. 0:02:50 12... 0:02:56 13. 0:02:44 13... 0:02:54 14. 0:02:43 14... 0:02:50 15. 0:02:39 15... 0:02:45 16. 0:02:33 16... 0:02:44 17. 0:02:25 17... 0:02:43 18. 0:02:16 18... 0:02:38 19. 0:02:12 19... 0:02:35 20. 0:02:05 20... 0:02:32 21. 0:02:01 21... 0:02:30 22. 0:01:52 22... 0:02:29 23. 0:01:51 23... 0:02:29 24. 0:01:50 24... 0:02:27 25. 0:01:49 25... 0:02:26 26. 0:01:42 26... 0:02:24 27. 0:01:37 27... 0:02:22 28. 0:01:35 28... 0:02:20 29. 0:01:34 29... 0:02:18 30. 0:01:07 30... 0:02:17 31. 0:01:07 31... 0:02:10 32. 0:00:59 32... 0:02:08 33. 0:00:58 33... 0:02:04 34. 0:00:52 34... 0:01:56 35. 0:00:50 35... 0:01:56 36. 0:00:36 36... 0:01:55 37. 0:00:35 37... 0:01:54 38. 0:00:34 38... 0:01:48 39. 0:00:32 39... 0:01:47 40. 0:00:31 40... 0:01:42 41. 0:00:28 41... 0:01:39 42. 0:00:27 42... 0:01:31 43. 0:00:22 43... 0:01:29 44. 0:00:21 44... 0:01:27 45. 0:00:21 45... 0:01:25 46. 0:00:21 46... 0:01:24 47. 0:00:19 47... 0:01:21 48. 0:00:17 48... 0:01:16 49. 0:00:16 49... 0:01:12 50. 0:00:15 50... 0:01:06 51. 0:00:13 51... 0:01:05 52. 0:00:12 52... 0:01:05 53. 0:00:11 53... 0:01:03 54. 0:00:11 54... 0:01:02 55. 0:00:10 55... 0:01:01 56. 0:00:09 56... 0:00:59 57. 0:00:08 57... 0:00:57 58. 0:00:08 58... 0:00:53 59. 0:00:08 59... 0:00:51 60. 0:00:08 60... 0:00:49 61. 0:00:07 61... 0:00:48 62. 0:00:07 62... 0:00:48 63. 0:00:05 63... 0:00:47 64. 0:00:05 64... 0:00:45 65. 0:00:04 65... 0:00:44 66. 0:00:04 66... 0:00:43 67. 0:00:03 67... 0:00:42 68. 0:00:03 68... 0:00:41 69. 0:00:03 69... 0:00:41 70. 0:00:02 70... 0:00:40 71. 0:00:01 71... 0:00:37 72. 0:00:01 72... 0:00:36 73. 0:00:00 73... 0:00:34 74. 0:00:00 74... 0:00:33 75. 0:00:00 75... 0:00:32
Rated Blitz game,https://lichess.org/uBLqJUbC,2024.08.01,-,Dedal86,sailorstar8,1/2-1/2,2024.08.01,01:51:50,2184,2258,,,C22,Center Game: Berger Variation,180+0,Normal,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qe3 4... Nf6 5. Nc3 5... Bb4 6. Bd2 6...
O-O 7. O-O-O 7... d5 8. Nxd5 8... Ng4 9. Qg3 9... Bd6 10. f4 10...
Nf6 11. Nxf6 11... Qxf6 12. e5 12... Nxe5 13.
fxe5 13... Bxe5 14. Qb3 14... Be6 15. Qa3 15... Bd6 16. Bb4 16... Qf4 17. Bd2 17... Qf6 18.
Bb4 18... Qf4 19. Bd2 19... Qf6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:57 3. 0:02:58 3... 0:02:54 4. 0:02:57 4... 0:02:47 5. 0:02:57 5... 0:02:44 6. 0:02:56 6... 0:02:42 7. 0:02:56 7... 0:02:32 8. 0:02:30 8... 0:01:53 9. 0:02:24 9... 0:01:48 10. 0:02:20 10... 0:01:37 11. 0:02:13 11... 0:01:36 12. 0:02:12 12... 0:01:34 13. 0:02:02 13... 0:01:33 14. 0:01:59 14... 0:01:30 15. 0:01:49 15... 0:01:24 16. 0:01:43 16... 0:01:17 17. 0:01:35 17... 0:00:45 18. 0:01:30 18... 0:00:42 19. 0:01:27 19... 0:00:42
Rated Blitz game,https://lichess.org/q9U3fuHs,2024.08.01,-,Longthen,cescobedo,0-1,2024.08.01,01:51:50,1767,1772,,,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... Bf5 4. h4 4... h6 5. g4 5... Bh7 6. e6 6... Nf6 7. exf7 7... Kxf7 8.
Bd3 8... e6 9. Bxh7 9... Rxh7 10. Qf3 10... Ke7 11. Ne2 11... Nbd7 12.
g5 12... hxg5 13. hxg5 13... Rxh1 14. Qxh1 14... Ne4 15. Qf3 15... Qe8 16.
Ng3 16... Nxg3 17. Qxg3 17... g6 18. Nd2 18...
Qf7 19. Nf3 19... Bg7 20. Be3 20... Rf8 21. Ne5 21... Nxe5 22. dxe5 22... Kd7 23. O-O-O 23... Qf5 24. Bc5 24... Bxe5 25.
Qa3 25... Ra8 26. Rf1 26... Bf4 27. Kb1 27... Bxg5 28. Ka1 28... Qxc2 29.
f4 29... Bf6 30. Bb4 30... a5 31. Bf8 31... Rxf8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:57 5. 0:02:56 5... 0:02:56 6. 0:02:55 6... 0:02:52 7. 0:02:53 7... 0:02:52 8. 0:02:52 8... 0:02:47 9. 0:02:50 9... 0:02:46 10. 0:02:47 10... 0:02:37 11. 0:02:45 11... 0:02:34 12. 0:02:43 12... 0:02:33 13. 0:02:42 13... 0:02:33 14. 0:02:42 14... 0:02:31 15. 0:02:39 15... 0:02:21 16. 0:02:34 16... 0:02:18 17. 0:02:33 17... 0:02:12 18. 0:02:30 18... 0:02:07 19. 0:02:29 19... 0:02:05 20. 0:02:26 20... 0:02:02 21. 0:02:22 21... 0:01:58 22. 0:02:21 22... 0:01:56 23. 0:02:19 23... 0:01:51 24. 0:02:17 24... 0:01:43 25. 0:02:10 25... 0:01:24 26. 0:01:59 26... 0:01:14 27. 0:01:58 27... 0:01:09 28. 0:01:48 28... 0:01:02 29. 0:01:47 29... 0:00:57 30. 0:01:21 30... 0:00:45 31. 0:01:11 31... 0:00:29
Rated Blitz game,https://lichess.org/jEfkGtnE,2024.08.01,-,jasapurba,Mezia,0-1,2024.08.01,01:51:50,2090,2096,,,A40,Englund Gambit,180+0,Time forfeit,"1. d4 1... e5 2. c3 2... exd4 3. cxd4 3... d5 4. Nf3 4... Nf6 5. g3 5... Bd6 6. Bg2 6...
O-O 7. O-O 7... Bf5 8.
Nc3 8... c6 9. Re1 9... Re8 10. e3 10... Nbd7 11. b3 11... Ne4 12.
Bb2 12... Ndf6 13. Nh4 13... Bg4 14. Qc2 14... Nxc3 15. Bxc3 15... Ne4 16.
Bb2 16... Bh5 17. Nf5 17... Bb4 18. Rec1 18... Bg6 19. Nh4 19... Bd2 20.
Nxg6 20... Bxc1 21. Qxc1 21... hxg6 22. f3 22... Nd6 23. Qc3 23... Nf5 24. Re1 24... a5 25.
e4 25... Nd6 26. e5 26... Nf5 27. f4 27... a4 28. b4 28... Qb6 29.
a3 29... Qd8 30. Re2 30... Rc8 31. Qc2 31... Qb6 32. Rd2 32... Ne3 33.
Qxa4 33... Nxg2 34. Kxg2 34... f6 35. Qc2 35...
fxe5 36. dxe5 36... Re6 37. Bd4 37... Qa6 38.
Rd3 38... Ra8 39. Bb2 39... Qc4 40. Rc3 40... Qe4 41. Qxe4 41... dxe4 42. Re3 42... c5 43. Rxe4 43... cxb4 44. Rxb4 44... Rc8 45. Rxb7 45... Rc2 46. Kh3 46... Kh7 47.
g4 47... Ra6 48. f5 48... gxf5 49. gxf5 49... Rh6 50. Kg4 50... Rhxh2 51. f6 51... Rhg2 52. Kf3 52... Rgf2 53. Ke3 53... Kg6 54. Rxg7 54... Kf5 55. Bd4 55... Rfe2 56. Kd3 56... Red2 57. Ke3 57... Ra2 58. f7 58...
Rdc2 59. f8=Q 59... Ke6 60. Rg6 60... Kd5 61.
Qf3 61... Kc4",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:59 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:57 5. 0:02:57 5... 0:02:56 6. 0:02:57 6... 0:02:55 7. 0:02:57 7... 0:02:53 8. 0:02:57 8... 0:02:52 9. 0:02:57 9... 0:02:51 10. 0:02:55 10... 0:02:49 11. 0:02:54 11... 0:02:48 12. 0:02:50 12... 0:02:47 13. 0:02:48 13... 0:02:41 14. 0:02:36 14... 0:02:33 15. 0:02:34 15... 0:02:29 16. 0:02:29 16... 0:02:23 17. 0:02:25 17... 0:02:21 18. 0:02:15 18... 0:02:18 19. 0:02:13 19... 0:02:09 20. 0:02:11 20... 0:02:07 21. 0:01:55 21... 0:02:02 22. 0:01:50 22... 0:01:59 23. 0:01:47 23... 0:01:55 24. 0:01:43 24... 0:01:51 25. 0:01:40 25... 0:01:47 26. 0:01:38 26... 0:01:45 27. 0:01:36 27... 0:01:44 28. 0:01:30 28... 0:01:41 29. 0:01:27 29... 0:01:23 30. 0:01:16 30... 0:01:12 31. 0:01:14 31... 0:01:09 32. 0:01:07 32... 0:01:07 33. 0:01:03 33... 0:01:04 34. 0:01:03 34... 0:01:01 35. 0:01:01 35... 0:00:57 36. 0:00:59 36... 0:00:51 37. 0:00:57 37... 0:00:49 38. 0:00:53 38... 0:00:44 39. 0:00:46 39... 0:00:44 40. 0:00:40 40... 0:00:41 41. 0:00:39 41... 0:00:41 42. 0:00:38 42... 0:00:39 43. 0:00:35 43... 0:00:38 44. 0:00:33 44... 0:00:36 45. 0:00:31 45... 0:00:35 46. 0:00:29 46... 0:00:33 47. 0:00:26 47... 0:00:30 48. 0:00:23 48... 0:00:28 49. 0:00:22 49... 0:00:27 50. 0:00:18 50... 0:00:27 51. 0:00:17 51... 0:00:25 52. 0:00:16 52... 0:00:23 53. 0:00:14 53... 0:00:22 54. 0:00:11 54... 0:00:21 55. 0:00:10 55... 0:00:20 56. 0:00:09 56... 0:00:20 57. 0:00:08 57... 0:00:18 58. 0:00:05 58... 0:00:13 59. 0:00:03 59... 0:00:13 60. 0:00:02 60... 0:00:12 61. 0:00:01 61... 0:00:12
Rated Bullet game,https://lichess.org/QqvoRmX9,2024.08.01,-,dino_dna,sardor24112007,0-1,2024.08.01,01:51:50,2051,2038,,,A13,English Opening: Agincourt Defense,45+0,Normal,"1. c4 1... e6 2. g3 2... d5 3. Bg2 3... Nf6 4. Nf3 4... Bb4 5.
cxd5 5... O-O 6. dxe6 6... Bxe6",1. 0:00:45 1... 0:00:45 2. 0:00:45 2... 0:00:45 3. 0:00:44 3... 0:00:44 4. 0:00:44 4... 0:00:44 5. 0:00:44 5... 0:00:43 6. 0:00:42 6... 0:00:43
Rated Blitz tournament https://lichess.org/tournament/CipYjYkl,https://lichess.org/9jN4T2A9,2024.08.01,-,dpmptsp,IngNeo,1-0,2024.08.01,01:51:52,1800,1524,,,C31,King's Gambit Declined: Falkbeer Countergambit,180+2,Normal,"1. e4 1... e5 2. f4 2... d5 3. d3 3... dxe4 4. fxe5 4... exd3 5.
Bxd3 5... Qh4 6. g3 6... Qe7 7. Nf3 7... Bg4 8. O-O 8... Nc6 9. Be4 9... Nxe5 10. Bxb7 10... Rb8 11. Bd5 11... Nxf3 12. Bxf3 12... Rd8 13.
Bc6 13... Bd7 14. Re1 14... Bxc6 15. Rxe7 15... Bxe7 16. Qe2 16... Nf6 17.
Be3 17... O-O 18. Nc3 18... Rfe8 19. Rf1 19... Bc5 20. Nd1 20... Rxd1 21.
Rxd1 21... Bxe3 22. Kf1 22... Bg1 23. Qxe8 23... Nxe8 24. Kxg1 24... Kf8 25. c3 25... Nd6 26.
Kf2 26... Ne4 27. Ke3 27... f5 28. Rd8 28... Ke7 29. Rg8 29... g6 30.
Rg7 30... Kf6 31. Rxh7 31... Ng5 32. Rxc7 32... Be4 33. Rxa7 33... Nf3 34. Ra6 34... Kg5 35.
h4 35... Kg4 36. Rxg6 36... Kh3 37. Re6 37... Kxg3 38. h5 38... Ng5 39. Rg6 39... f4 40.
Ke2 40... Bxg6 41. hxg6 41... Ne6 42. Kf1 42... f3 43. c4 43... Kf4 44. c5 44... Ke5 45.
c6 45... Kd6 46. Kf2 46... Kxc6 47. Kxf3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:02:58 3... 0:02:56 4. 0:02:56 4... 0:02:42 5. 0:02:56 5... 0:02:34 6. 0:02:56 6... 0:02:23 7. 0:02:55 7... 0:02:19 8. 0:02:56 8... 0:02:14 9. 0:02:41 9... 0:02:04 10. 0:02:35 10... 0:02:00 11. 0:02:06 11... 0:01:42 12. 0:02:05 12... 0:01:34 13. 0:02:00 13... 0:01:28 14. 0:01:46 14... 0:01:23 15. 0:01:45 15... 0:01:22 16. 0:01:21 16... 0:01:20 17. 0:01:17 17... 0:01:21 18. 0:01:17 18... 0:01:17 19. 0:01:11 19... 0:01:17 20. 0:00:44 20... 0:01:17 21. 0:00:38 21... 0:01:19 22. 0:00:37 22... 0:00:43 23. 0:00:29 23... 0:00:43 24. 0:00:31 24... 0:00:44 25. 0:00:28 25... 0:00:43 26. 0:00:30 26... 0:00:39 27. 0:00:30 27... 0:00:39 28. 0:00:27 28... 0:00:39 29. 0:00:24 29... 0:00:39 30. 0:00:25 30... 0:00:37 31. 0:00:26 31... 0:00:33 32. 0:00:26 32... 0:00:34 33. 0:00:25 33... 0:00:35 34. 0:00:24 34... 0:00:35 35. 0:00:24 35... 0:00:36 36. 0:00:24 36... 0:00:36 37. 0:00:22 37... 0:00:32 38. 0:00:23 38... 0:00:30 39. 0:00:23 39... 0:00:31 40. 0:00:19 40... 0:00:33 41. 0:00:19 41... 0:00:33 42. 0:00:19 42... 0:00:32 43. 0:00:18 43... 0:00:31 44. 0:00:19 44... 0:00:30 45. 0:00:20 45... 0:00:30 46. 0:00:18 46... 0:00:31 47. 0:00:19
Rated Blitz tournament https://lichess.org/tournament/CipYjYkl,https://lichess.org/JtbNqcmd,2024.08.01,-,DANI21,mahfod,1-0,2024.08.01,01:51:52,1914,1752,,,B30,Sicilian Defense: Old Sicilian,180+2,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. c3 3... e6 4. Be2 4... a6 5. O-O 5... b5 6. a4 6... bxa4 7. Rxa4 7... Bb7 8. d4 8... cxd4 9. cxd4 9...
Qc7 10. d5 10... Ne5 11. Nc3 11... Nf6 12. Nxe5 12... Qxe5 13. f4 13... Bc5 14. Kh1 14... Qb8 15. Rc4 15... Qa7 16.
dxe6 16... dxe6 17. e5 17... Nd5 18. Bf3 18... Nxc3 19. Rxc3 19... Bxf3 20. Qa4 20... Ke7 21. Rcxf3 21... Rhd8 22. b4 22... Bb6 23. Ba3 23... Kf8 24. f5 24... exf5 25.
Rxf5 25... Rd7 26. h3 26... Kg8 27. Qb3 27... Qb7 28. e6 28... Rd2 29.
exf7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:02 3... 0:03:03 4. 0:03:02 4... 0:03:03 5. 0:03:02 5... 0:03:04 6. 0:03:03 6... 0:02:59 7. 0:03:03 7... 0:03:01 8. 0:03:03 8... 0:03:02 9. 0:03:05 9... 0:02:58 10. 0:03:03 10... 0:02:57 11. 0:02:52 11... 0:02:48 12. 0:02:46 12... 0:02:47 13. 0:02:47 13... 0:02:39 14. 0:02:41 14... 0:02:27 15. 0:02:35 15... 0:02:20 16. 0:02:11 16... 0:02:20 17. 0:02:08 17... 0:02:16 18. 0:02:06 18... 0:02:03 19. 0:02:00 19... 0:02:01 20. 0:01:57 20... 0:01:47 21. 0:01:51 21... 0:01:46 22. 0:01:51 22... 0:01:35 23. 0:01:33 23... 0:01:28 24. 0:01:35 24... 0:01:27 25. 0:01:37 25... 0:01:11 26. 0:01:31 26... 0:01:11 27. 0:01:03 27... 0:00:53 28. 0:00:57 28... 0:00:25 29. 0:00:50
Rated Blitz tournament https://lichess.org/tournament/CipYjYkl,https://lichess.org/wNRI8lm2,2024.08.01,-,baby_epsilon,jmagnotti,1-0,2024.08.01,01:51:52,1833,1602,,,B01,Scandinavian Defense: Valencian Variation,180+2,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Bc4 4... a6 5. Nf3 5... b5 6. Bb3 6... c5 7. d3 7... c4 8. dxc4 8... Qxd1 9. Nxd1 9... bxc4 10. Bxc4 10... Bb7 11. Be2 11... e6 12.
O-O 12... Bc5 13. Be3 13... Bd6 14. Nc3 14... Nf6 15. Rad1 15... Be7 16.
Na4 16... Nbd7 17. Nb6 17... Nxb6 18. Bxb6 18... O-O 19. Ne5 19... Bd5 20.
c4 20... Be4 21. Nd7 21... Nxd7 22. Rxd7 22... Bf6 23. b3 23... a5 24. f4 24... a4 25. b4 25...
Bc3 26. a3 26... Bb2 27. Bf3 27... Bxf3 28. Rxf3 28... h6 29. Rfd3 29... Bf6 30. g4 30... h5 31. g5 31... Bb2 32.
Kg2 32... Rfe8 33. c5 33... e5 34. Kf3 34... e4 35. Kg3 35... exd3 36.
Rxd3 36... Bc1 37. Kf3 37... h4 38. c6 38... Rac8 39. c7 39... Re3 40.
Bxe3 40... Rxc7 41. Rd8 41... Kh7 42. Rd3 42... Bxe3 43. Kxe3 43... Rc2 44. h3 44... Rh2 45.
Ke4 45... Kg6 46. Rf3 46... Re2 47. Kd4 47... Rd2 48. Kc4 48... Rd7 49.
Kb5 49... Ra7 50. Kb6 50... Ra8 51. b5 51... Kf5 52. Kb7 52... Rd8 53.
b6 53... Ke4 54. Rc3 54... Rd7 55. Rc7 55... Rd8 56. Kc6 56... Kxf4 57.
Rxf7 57... Kxg5 58. Rxg7 58... Kf6 59. Rh7 59... Rc8 60. Kb7 60... Rg8 61. Rxh4 61... Rg7 62. Ka6 62... Kg5 63. Rxa4 63... Rg6 64. Rb4 64... Kf5 65. a4 65... Ke5 66. a5 66... Kd5 67.
Ka7 67... Kc5 68. Rb1 68... Rg7 69. b7 69... Kc4 70. a6 70... Kc3 71.
Ka8 71... Kc2 72. b8=Q 72... Rf7 73. Rb2 73... Kc1 74. Qc8 74... Kxb2 75. Qb7 75... Ka3 76. Qxf7 76... Ka4 77. Kb7 77... Ka5 78. a7 78... Kb5 79. a8=R 79... Kc5 80.
Qf5 80... Kd6 81. Ra6 81... Ke7 82. Kb6 82... Kd6 83. Kb5 83... Kc7 84. Qf7 84... Kb8 85.
Rh6 85... Ka8 86. Rh8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:02 4... 0:03:02 5. 0:03:03 5... 0:03:03 6. 0:03:04 6... 0:03:04 7. 0:03:04 7... 0:03:04 8. 0:03:02 8... 0:03:05 9. 0:03:03 9... 0:03:05 10. 0:03:03 10... 0:03:06 11. 0:02:56 11... 0:03:06 12. 0:02:56 12... 0:03:07 13. 0:02:55 13... 0:03:04 14. 0:02:50 14... 0:03:02 15. 0:02:47 15... 0:03:02 16. 0:02:31 16... 0:02:57 17. 0:02:23 17... 0:02:49 18. 0:02:23 18... 0:02:49 19. 0:02:20 19... 0:02:43 20. 0:02:16 20... 0:02:25 21. 0:02:05 21... 0:02:16 22. 0:02:05 22... 0:02:14 23. 0:02:03 23... 0:01:54 24. 0:01:48 24... 0:01:47 25. 0:01:44 25... 0:01:37 26. 0:01:40 26... 0:01:35 27. 0:01:36 27... 0:01:34 28. 0:01:37 28... 0:01:24 29. 0:01:33 29... 0:01:15 30. 0:01:31 30... 0:01:07 31. 0:01:29 31... 0:01:05 32. 0:01:29 32... 0:00:52 33. 0:01:27 33... 0:00:53 34. 0:01:13 34... 0:00:51 35. 0:01:06 35... 0:00:52 36. 0:01:05 36... 0:00:44 37. 0:01:04 37... 0:00:44 38. 0:01:04 38... 0:00:41 39. 0:01:04 39... 0:00:11 40. 0:00:59 40... 0:00:11 41. 0:00:39 41... 0:00:12 42. 0:00:23 42... 0:00:11 43. 0:00:23 43... 0:00:11 44. 0:00:22 44... 0:00:11 45. 0:00:23 45... 0:00:11 46. 0:00:22 46... 0:00:11 47. 0:00:21 47... 0:00:12 48. 0:00:21 48... 0:00:11 49. 0:00:21 49... 0:00:11 50. 0:00:21 50... 0:00:11 51. 0:00:22 51... 0:00:12 52. 0:00:19 52... 0:00:11 53. 0:00:19 53... 0:00:12 54. 0:00:19 54... 0:00:12 55. 0:00:18 55... 0:00:12 56. 0:00:17 56... 0:00:11 57. 0:00:17 57... 0:00:12 58. 0:00:18 58... 0:00:13 59. 0:00:14 59... 0:00:14 60. 0:00:13 60... 0:00:13 61. 0:00:12 61... 0:00:15 62. 0:00:12 62... 0:00:14 63. 0:00:12 63... 0:00:15 64. 0:00:12 64... 0:00:14 65. 0:00:12 65... 0:00:15 66. 0:00:12 66... 0:00:16 67. 0:00:13 67... 0:00:16 68. 0:00:11 68... 0:00:16 69. 0:00:11 69... 0:00:17 70. 0:00:11 70... 0:00:18 71. 0:00:12 71... 0:00:19 72. 0:00:09 72... 0:00:18 73. 0:00:09 73... 0:00:18 74. 0:00:09 74... 0:00:18 75. 0:00:06 75... 0:00:15 76. 0:00:06 76... 0:00:16 77. 0:00:06 77... 0:00:18 78. 0:00:07 78... 0:00:19 79. 0:00:06 79... 0:00:20 80. 0:00:06 80... 0:00:21 81. 0:00:06 81... 0:00:23 82. 0:00:05 82... 0:00:24 83. 0:00:05 83... 0:00:25 84. 0:00:05 84... 0:00:25 85. 0:00:06 85... 0:00:26 86. 0:00:06
Rated Blitz tournament https://lichess.org/tournament/CipYjYkl,https://lichess.org/fBTIGp19,2024.08.01,-,gilbertLuis97,Joycecosta1,0-1,2024.08.01,01:51:52,1636,1511,,,A00,Polish Opening,180+2,Time forfeit,"1. b4 1... e5 2. Bb2 2... f6 3. a3 3... d5 4. e3 4... Be6 5. Nf3 5... Bd6 6. Nh4 6... Nd7 7. Qh5 7... Bf7 8.
Qg4 8... g6 9. Bc4 9... dxc4 10. O-O 10... Nh6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:56 3. 0:03:01 3... 0:02:51 4. 0:02:53 4... 0:02:51 5. 0:02:52 5... 0:02:50 6. 0:02:49 6... 0:02:47 7. 0:02:45 7... 0:02:45 8. 0:02:28 8... 0:02:39 9. 0:01:28 9... 0:02:27 10. 0:01:04 10... 0:02:23
