Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/KccyDfZn,2024.08.01,-,RIGHT_BEHIND_YOU,jay623,0-1,2024.08.01,01:42:13,1742,1701,,,B01,"Scandinavian Defense: Valencian Variation, Ilundain Variation",60+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. d4 4... c6 5. Nf3 5... Nf6 6. Be2 6...
Bg4 7. O-O 7... Bxf3 8. Bxf3 8... e6 9. h3 9... Nd5 10. Nxd5 10... cxd5 11. c3 11... a6 12.
Bf4 12... Be7 13. Qd2 13... Nc6 14. Rae1 14... O-O 15. Re3 15... b5 16.
Rfe1 16... a5 17. g4 17... b4 18. R3e2 18... bxc3 19. bxc3 19... a4 20.
Be5 20... Bf6 21. Bg2 21... Bxe5 22. dxe5 22... Na5 23. g5 23... Nc4 24.
Qc1 24... a3 25. g6 25... hxg6 26. Bf3 26... Rb8 27. Bg4 27... Rb2 28.
Rxb2 28... axb2 29. Qb1 29... Qc7 30. Be2 30... Qxe5 31. Bxc4 31... Qxc3 32. Bf1 32... d4 33.
Re2 33... Rc8 34. Rxb2 34... Qc1 35. Qxc1 35... Rxc1 36. a4 36... Kh7 37.
a5 37... Ra1 38. a6 38... e5 39. Rb7 39... f6 40. a7 40... Rxa7 41.
Rxa7 41... f5 42. Re7 42... e4 43. f3 43... d3 44. fxe4 44... d2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:58 5... 0:01:00 6. 0:00:58 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:57 8... 0:00:58 9. 0:00:56 9... 0:00:57 10. 0:00:54 10... 0:00:57 11. 0:00:54 11... 0:00:55 12. 0:00:54 12... 0:00:54 13. 0:00:53 13... 0:00:53 14. 0:00:51 14... 0:00:53 15. 0:00:48 15... 0:00:52 16. 0:00:45 16... 0:00:51 17. 0:00:40 17... 0:00:50 18. 0:00:39 18... 0:00:49 19. 0:00:39 19... 0:00:48 20. 0:00:39 20... 0:00:45 21. 0:00:33 21... 0:00:44 22. 0:00:31 22... 0:00:44 23. 0:00:29 23... 0:00:43 24. 0:00:28 24... 0:00:42 25. 0:00:27 25... 0:00:40 26. 0:00:23 26... 0:00:39 27. 0:00:22 27... 0:00:36 28. 0:00:20 28... 0:00:35 29. 0:00:19 29... 0:00:33 30. 0:00:19 30... 0:00:31 31. 0:00:17 31... 0:00:30 32. 0:00:15 32... 0:00:28 33. 0:00:15 33... 0:00:26 34. 0:00:13 34... 0:00:24 35. 0:00:12 35... 0:00:23 36. 0:00:10 36... 0:00:23 37. 0:00:09 37... 0:00:22 38. 0:00:08 38... 0:00:20 39. 0:00:07 39... 0:00:19 40. 0:00:06 40... 0:00:17 41. 0:00:05 41... 0:00:16 42. 0:00:03 42... 0:00:14 43. 0:00:02 43... 0:00:11 44. 0:00:00 44... 0:00:10
Rated Bullet game,https://lichess.org/3KPqYIsh,2024.08.01,-,afshinossivand,xdayer,0-1,2024.08.01,01:42:13,1774,1773,,,A40,Queen's Pawn Game: Modern Defense,60+0,Time forfeit,"1. d4 1... g6 2. Nf3 2... Bg7 3. e3 3... d6 4. c4 4... Nd7 5. Nc3 5... Ngf6 6. Bd3 6... O-O 7. O-O 7... Re8 8. e4 8... e5 9. d5 9... c6 10. Bc2 10... cxd5 11.
cxd5 11... Nc5 12. b4 12... Ncd7 13. a3 13... Nb6 14. Bb2 14... Bg4 15.
h3 15... Bh5 16. g4 16... Nxg4 17. hxg4 17... Bxg4 18. Bd3 18... Qf6 19.
Be2 19... Rac8 20. Kg2 20... h5 21. Rg1 21... Bh6 22. Kf1 22... Bf4 23.
Bc1 23... Nc4 24. Bxf4 24... Qxf4 25. Nb5 25... Ne3 26. fxe3 26... Qxe3 27. Qd2 27... Qxf3 28. Bxf3 28... Bxf3 29. Kf2 29... Bxe4 30. Nxd6 30... Rc2 31. Qxc2 31... Bxc2 32. Nxe8 32... e4 33. Nf6 33... Kg7 34. Rad1 34... Kxf6 35. Rc1 35... Bd3 36. Rc7 36... Ke5 37.
Rxb7 37... a6 38. Ra7 38... Bb5 39. a4 39... Bxa4 40. Rxa6 40... Bb3 41.
Ra5 41... Bxd5 42. b5 42... Kd6 43. b6 43... Kc6 44. Ra7 44... Kxb6 45.
Raa1 45... Kc6 46. Rgc1 46... Kd6 47. Ra6 47... Ke5 48. Ra5 48... f5 49. Rxd5 49... Kxd5 50. Kg3 50... Ke5 51. Kh4 51... f4 52. Kg5 52...
f3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:59 7. 0:00:58 7... 0:00:59 8. 0:00:57 8... 0:00:59 9. 0:00:57 9... 0:00:58 10. 0:00:56 10... 0:00:58 11. 0:00:55 11... 0:00:57 12. 0:00:54 12... 0:00:56 13. 0:00:53 13... 0:00:55 14. 0:00:52 14... 0:00:54 15. 0:00:51 15... 0:00:53 16. 0:00:50 16... 0:00:52 17. 0:00:49 17... 0:00:52 18. 0:00:46 18... 0:00:51 19. 0:00:44 19... 0:00:50 20. 0:00:42 20... 0:00:47 21. 0:00:41 21... 0:00:46 22. 0:00:39 22... 0:00:44 23. 0:00:31 23... 0:00:44 24. 0:00:30 24... 0:00:44 25. 0:00:27 25... 0:00:37 26. 0:00:26 26... 0:00:36 27. 0:00:20 27... 0:00:32 28. 0:00:18 28... 0:00:32 29. 0:00:17 29... 0:00:31 30. 0:00:15 30... 0:00:28 31. 0:00:13 31... 0:00:27 32. 0:00:13 32... 0:00:25 33. 0:00:12 33... 0:00:24 34. 0:00:12 34... 0:00:23 35. 0:00:11 35... 0:00:21 36. 0:00:09 36... 0:00:20 37. 0:00:09 37... 0:00:18 38. 0:00:09 38... 0:00:16 39. 0:00:09 39... 0:00:15 40. 0:00:08 40... 0:00:14 41. 0:00:08 41... 0:00:13 42. 0:00:08 42... 0:00:12 43. 0:00:08 43... 0:00:11 44. 0:00:07 44... 0:00:10 45. 0:00:05 45... 0:00:09 46. 0:00:05 46... 0:00:09 47. 0:00:04 47... 0:00:09 48. 0:00:03 48... 0:00:09 49. 0:00:02 49... 0:00:08 50. 0:00:02 50... 0:00:08 51. 0:00:01 51... 0:00:08 52. 0:00:00 52... 0:00:07
Rated Bullet game,https://lichess.org/jzgXNSCv,2024.08.01,-,Raulxx,xomar,1-0,2024.08.01,01:42:13,1988,1989,,,B10,Caro-Kann Defense,60+0,Time forfeit,"1. e4 1... d5 2. Nc3 2... c6 3. exd5 3... cxd5 4. d4 4... Nc6 5. Nf3 5... Bg4 6. Bd3 6...
Nf6 7. Bg5 7... e6 8.
Qd2 8... a6 9. O-O-O 9... h6 10. Be3 10... Bb4 11. Kb1 11... Qa5 12.
Ka1 12... Bxc3 13. bxc3 13... Qxc3 14. Qxc3 14... Rc8 15. Rb1 15... Rc7 16. h3 16... Bh5 17.
g4 17... Bg6 18. Bxg6 18... fxg6 19. Ne5 19... Nxe5 20. Qxc7 20... Nf7 21.
Rxb7 21... O-O 22. g5 22... hxg5 23. Bxg5 23... Ne4 24. Be7 24... Re8 25.
h4 25... Kh7 26. h5 26... g5 27. h6 27... Nxh6 28. Ba3 28... Rg8 29.
f3 29... Nf2 30. Rh2 30... Nd3 31. Bb2 31... Nf4 32. Bc1 32... Ng6 33.
f4 33... g4 34. f5 34... Nf4 35. fxe6 35... Kg6 36. Qxf4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:59 6... 0:00:57 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:55 9. 0:00:57 9... 0:00:55 10. 0:00:55 10... 0:00:52 11. 0:00:55 11... 0:00:50 12. 0:00:53 12... 0:00:48 13. 0:00:53 13... 0:00:48 14. 0:00:51 14... 0:00:47 15. 0:00:48 15... 0:00:44 16. 0:00:42 16... 0:00:42 17. 0:00:40 17... 0:00:40 18. 0:00:40 18... 0:00:40 19. 0:00:38 19... 0:00:38 20. 0:00:37 20... 0:00:36 21. 0:00:35 21... 0:00:35 22. 0:00:33 22... 0:00:30 23. 0:00:29 23... 0:00:29 24. 0:00:26 24... 0:00:27 25. 0:00:24 25... 0:00:21 26. 0:00:23 26... 0:00:20 27. 0:00:22 27... 0:00:16 28. 0:00:19 28... 0:00:13 29. 0:00:14 29... 0:00:10 30. 0:00:13 30... 0:00:08 31. 0:00:11 31... 0:00:06 32. 0:00:10 32... 0:00:05 33. 0:00:09 33... 0:00:03 34. 0:00:08 34... 0:00:02 35. 0:00:07 35... 0:00:00 36. 0:00:06
Rated Bullet game,https://lichess.org/LuDoHFMS,2024.08.01,-,sbiancante,swissmex,1-0,2024.08.01,01:42:13,1311,1286,,,A00,Mieses Opening,60+0,Time forfeit,"1. d3 1... Nf6 2. Nf3 2... e5 3. e3 3... e4 4. dxe4 4... Nxe4 5. Nc3 5... Nxf2 6. Kxf2 6...
Bb4 7. Bd3 7... Nc6 8.
Rf1 8... Qf6 9. Kg1 9... Bxc3 10. bxc3 10... Qxc3 11. Bd2 11... Qf6 12.
e4 12... Ne5 13. Nd4 13... Nxd3 14. Rxf6 14... Ne5 15. Rf1 15... O-O 16.
Qh5 16... f6 17. Bc3 17... g6 18. Qh4 18... g5 19. Qh5 19... Nc4 20.
Nf5 20... Ne5 21. Ne7 21... Kh8 22. Bxe5 22... fxe5 23. Rxf8 23... Kg7 24. Qf7 24... Kh6 25. Rf1 25... d6 26. Nxc8 26... a6 27. Qf6 27... Kh5 28. g4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:54 8... 0:00:53 9. 0:00:53 9... 0:00:52 10. 0:00:52 10... 0:00:51 11. 0:00:49 11... 0:00:48 12. 0:00:48 12... 0:00:46 13. 0:00:46 13... 0:00:44 14. 0:00:44 14... 0:00:40 15. 0:00:42 15... 0:00:37 16. 0:00:39 16... 0:00:32 17. 0:00:37 17... 0:00:28 18. 0:00:32 18... 0:00:27 19. 0:00:30 19... 0:00:21 20. 0:00:28 20... 0:00:14 21. 0:00:23 21... 0:00:11 22. 0:00:18 22... 0:00:10 23. 0:00:18 23... 0:00:08 24. 0:00:18 24... 0:00:07 25. 0:00:16 25... 0:00:04 26. 0:00:14 26... 0:00:02 27. 0:00:11 27... 0:00:01 28. 0:00:09
Rated Bullet game,https://lichess.org/cSLpuFRx,2024.08.01,-,Dracaris007,Aleraba71,1-0,2024.08.01,01:42:13,1752,1769,,,B20,Sicilian Defense: Bowdler Attack,60+0,Time forfeit,"1. e4 1... c5 2. Bc4 2... Nc6 3. Qf3 3... Ne5 4. Qe2 4... Nxc4 5.
Qxc4 5... b6 6. Nf3 6... e6 7. Ne5 7... a5 8. Qe2 8... Nf6 9. Qf3 9... Bb7 10. d3 10... Bd6 11. Ng4 11... Nxg4 12.
Qxg4 12... O-O 13. Bh6 13... Be5 14. f4 14... Bxb2 15. e5 15... g6 16.
Bxf8 16... Qxf8 17. O-O 17... Bxa1 18. c3 18... Bb2 19. Nd2 19... Bxc3 20. Nf3 20... Bxf3 21.
Rxf3 21... d6 22. d4 22... cxd4 23. Rh3 23... dxe5 24. Qh4 24... Qg7 25.
Qe7 25... Rc8 26. Qd7 26... Rf8 27. Qe7 27... exf4 28. Qh4 28... d3 29.
Qxh7 29... Qxh7 30. Rxh7 30... Kxh7 31. h3 31... Rd8 32. h4 32... d2 33. h5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:56 4. 0:00:57 4... 0:00:54 5. 0:00:57 5... 0:00:52 6. 0:00:57 6... 0:00:50 7. 0:00:55 7... 0:00:45 8. 0:00:53 8... 0:00:43 9. 0:00:52 9... 0:00:41 10. 0:00:51 10... 0:00:39 11. 0:00:49 11... 0:00:34 12. 0:00:48 12... 0:00:34 13. 0:00:46 13... 0:00:32 14. 0:00:44 14... 0:00:29 15. 0:00:41 15... 0:00:25 16. 0:00:35 16... 0:00:24 17. 0:00:32 17... 0:00:23 18. 0:00:32 18... 0:00:21 19. 0:00:30 19... 0:00:19 20. 0:00:29 20... 0:00:17 21. 0:00:29 21... 0:00:15 22. 0:00:28 22... 0:00:12 23. 0:00:25 23... 0:00:10 24. 0:00:24 24... 0:00:09 25. 0:00:22 25... 0:00:07 26. 0:00:21 26... 0:00:04 27. 0:00:20 27... 0:00:04 28. 0:00:20 28... 0:00:03 29. 0:00:19 29... 0:00:01 30. 0:00:19 30... 0:00:01 31. 0:00:18 31... 0:00:01 32. 0:00:17 32... 0:00:01 33. 0:00:17
Rated Bullet game,https://lichess.org/KuoyYMms,2024.08.01,-,avishkarKarande,Eduu_M,0-1,2024.08.01,01:42:13,1792,1797,,,B10,Caro-Kann Defense,60+0,Normal,1. e4 1... c6 2. Nc3 2... d5 3. Bc4 3... dxc4,1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59
Rated Bullet game,https://lichess.org/9J1YW6YG,2024.08.01,-,dntofess,Agustin3345,1-0,2024.08.01,01:42:13,2072,2051,,,A45,Indian Defense,60+0,Time forfeit,"1. d4 1... Nf6 2. e3 2... c5 3. c4 3... cxd4 4. exd4 4... e6 5. Nf3 5... d5 6. Be3 6...
dxc4 7. Bxc4 7... Bd6 8. Nc3 8... Nc6 9. O-O 9... O-O 10. Bg5 10... h6 11. Bh4 11... Be7 12.
Bg3 12... Bd7 13. Bb3 13... Na5 14. Bc2 14... Nc6 15. Qd3 15... Nb4 16.
Qd2 16... Nxc2 17. Qxc2 17... Bc6 18. Ne5 18... Rc8 19. Nxc6 19... Rxc6 20. Qd2 20... Qb6 21.
Rad1 21... Rd8 22. Be5 22... a6 23. Na4 23... Qb5 24. b3 24... Bb4 25.
Qf4 25... Be7 26. Qg3 26... Rd5 27. Nc5 27... b6 28. Na4 28... Qb4 29.
h3 29... b5 30. Nc5 30... Bxc5 31. Bxf6 31... Bf8 32. Be5 32... Rc3 33.
Qg4 33... f6 34. Qxe6 34... Kh8 35. Qxd5 35... fxe5 36. dxe5 36... Rc5 37.
Qd4 37... Qxd4 38. Rxd4 38... Rxe5 39. Rd8 39... Kg8 40. Ra8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:58 7... 0:00:57 8. 0:00:57 8... 0:00:56 9. 0:00:57 9... 0:00:55 10. 0:00:56 10... 0:00:54 11. 0:00:55 11... 0:00:52 12. 0:00:54 12... 0:00:48 13. 0:00:53 13... 0:00:47 14. 0:00:52 14... 0:00:46 15. 0:00:51 15... 0:00:40 16. 0:00:49 16... 0:00:40 17. 0:00:49 17... 0:00:39 18. 0:00:47 18... 0:00:38 19. 0:00:47 19... 0:00:38 20. 0:00:46 20... 0:00:36 21. 0:00:45 21... 0:00:35 22. 0:00:44 22... 0:00:29 23. 0:00:41 23... 0:00:28 24. 0:00:40 24... 0:00:24 25. 0:00:38 25... 0:00:23 26. 0:00:36 26... 0:00:22 27. 0:00:32 27... 0:00:17 28. 0:00:26 28... 0:00:13 29. 0:00:24 29... 0:00:08 30. 0:00:22 30... 0:00:06 31. 0:00:22 31... 0:00:05 32. 0:00:19 32... 0:00:04 33. 0:00:16 33... 0:00:04 34. 0:00:14 34... 0:00:03 35. 0:00:12 35... 0:00:03 36. 0:00:11 36... 0:00:02 37. 0:00:09 37... 0:00:01 38. 0:00:09 38... 0:00:01 39. 0:00:07 39... 0:00:01 40. 0:00:06
Rated Bullet game,https://lichess.org/yi2gYAON,2024.08.01,-,Samsurinal,Kinduric,1-0,2024.08.01,01:42:13,1660,1639,,,C23,Bishop's Opening,60+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Qf3 3... Nf6 4. d3 4... Bc5 5. Nc3 5... O-O 6. h3 6... d6 7. Bg5 7... a6 8. Nd5 8... h6 9. Nxf6 9...
gxf6 10. Bxf6 10... Qe8 11. Qg3 11... Kh7 12.
Qg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:57 4... 0:00:58 5. 0:00:56 5... 0:00:57 6. 0:00:55 6... 0:00:56 7. 0:00:53 7... 0:00:54 8. 0:00:49 8... 0:00:44 9. 0:00:48 9... 0:00:44 10. 0:00:47 10... 0:00:42 11. 0:00:46 11... 0:00:39 12. 0:00:45
Rated Bullet game,https://lichess.org/PW0PWCgU,2024.08.01,-,Felilinares,yerkomillalonco,0-1,2024.08.01,01:42:13,1668,1679,,,A45,Canard Opening,60+0,Normal,"1. d4 1... Nf6 2. f4 2... g6 3. e3 3... d6 4. Nf3 4... Bg7 5. Bd3 5... O-O 6. c3 6... Nbd7 7. O-O 7... Re8 8.
Nbd2 8... e5 9. fxe5 9... dxe5 10. dxe5 10... Nxe5 11. Nxe5 11... Rxe5 12. Bc4 12... Rh5 13. Rxf6 13... Qxf6 14. Qb3 14... Be6 15. Bxe6 15... fxe6 16. Ne4 16... Qh4 17.
Bd2 17... Qxe4 18. Rf1 18... Rf8 19. Rxf8 19... Bxf8 20. Be1 20... Bd6 21.
Bf2 21... Bxh2 22. Kf1 22... Kg7 23. Qd1 23... Rd5 24. Qxd5 24... exd5 25. Ke2 25... c6 26.
Bh4 26... Qxg2 27. Kd3 27... Qxb2 28. Bf6 28... Kxf6 29. e4 29... Be5 30. exd5 30... Qxc3 31. Ke4 31... cxd5 32. Kxd5 32... Qc7 33. a4 33...
g5 34. a5 34... Qxa5 35. Ke4 35... g4 36. Kd3 36... g3 37. Ke4 37...
g2 38. Kd3 38... g1=Q 39. Ke4 39... Qd4 40. Kf3 40... Qa3 41. Ke2 41... Qdb2 42. Kd1 42... Qaa1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:01:00 3... 0:00:57 4. 0:01:00 4... 0:00:56 5. 0:01:00 5... 0:00:55 6. 0:01:00 6... 0:00:55 7. 0:00:59 7... 0:00:54 8. 0:00:59 8... 0:00:53 9. 0:00:59 9... 0:00:53 10. 0:00:58 10... 0:00:53 11. 0:00:57 11... 0:00:53 12. 0:00:56 12... 0:00:49 13. 0:00:54 13... 0:00:47 14. 0:00:54 14... 0:00:40 15. 0:00:52 15... 0:00:40 16. 0:00:50 16... 0:00:37 17. 0:00:39 17... 0:00:34 18. 0:00:37 18... 0:00:29 19. 0:00:36 19... 0:00:29 20. 0:00:32 20... 0:00:28 21. 0:00:30 21... 0:00:25 22. 0:00:30 22... 0:00:23 23. 0:00:27 23... 0:00:20 24. 0:00:26 24... 0:00:19 25. 0:00:26 25... 0:00:18 26. 0:00:22 26... 0:00:16 27. 0:00:21 27... 0:00:16 28. 0:00:19 28... 0:00:14 29. 0:00:18 29... 0:00:12 30. 0:00:17 30... 0:00:12 31. 0:00:16 31... 0:00:12 32. 0:00:15 32... 0:00:10 33. 0:00:13 33... 0:00:09 34. 0:00:13 34... 0:00:07 35. 0:00:12 35... 0:00:07 36. 0:00:11 36... 0:00:06 37. 0:00:11 37... 0:00:06 38. 0:00:11 38... 0:00:05 39. 0:00:11 39... 0:00:04 40. 0:00:11 40... 0:00:03 41. 0:00:10 41... 0:00:03 42. 0:00:08 42... 0:00:03
Rated Bullet game,https://lichess.org/Q4SQwFCR,2024.08.01,-,Rony23,zjarkan,1-0,2024.08.01,01:42:13,1873,1800,,,A00,Saragossa Opening,60+0,Time forfeit,"1. c3 1... Nc6 2. Nh3 2... e6 3. Qb3 3... Nce7 4. g3 4... Ng6 5. Bg2 5... h6 6. O-O 6...
Nf6 7. e3 7... Be7 8.
f4 8... O-O 9. e4 9...
d6 10. e5 10... dxe5 11. fxe5 11... Nh7 12. d4 12... c6 13. g4 13...
b6 14. g5 14... hxg5 15. Nf2 15... Bb7 16. Qc2 16... Rb8 17. b4 17...
Kh8 18. Nd2 18... Rg8 19. Nde4 19... Qe8 20. Nh3 20... f6 21. exf6 21... Nxf6 22. Nexg5 22... Nh7 23. Nxe6 23... Bc8 24.
Nef4 24... Bg4 25. Nf2 25... Bd7 26. Be3 26... Qf7 27. Rae1 27... Qf5 28.
Qxf5 28... Bxf5 29. Nxg6 29... Bxg6 30. Bh3 30... Rbf8 31. Re2 31... Bd6 32. Be6 32... Nf6 33.
Bxg8 33... Kxg8 34. c4 34... Nh5 35. c5 35... Be7 36. Ng4 36... Bh4 37.
Rxf8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:57 6... 0:00:58 7. 0:00:56 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:52 10... 0:00:53 11. 0:00:52 11... 0:00:53 12. 0:00:52 12... 0:00:52 13. 0:00:50 13... 0:00:51 14. 0:00:49 14... 0:00:49 15. 0:00:47 15... 0:00:47 16. 0:00:45 16... 0:00:45 17. 0:00:43 17... 0:00:44 18. 0:00:43 18... 0:00:43 19. 0:00:43 19... 0:00:41 20. 0:00:39 20... 0:00:40 21. 0:00:38 21... 0:00:37 22. 0:00:33 22... 0:00:35 23. 0:00:33 23... 0:00:29 24. 0:00:28 24... 0:00:26 25. 0:00:27 25... 0:00:21 26. 0:00:25 26... 0:00:20 27. 0:00:24 27... 0:00:18 28. 0:00:22 28... 0:00:18 29. 0:00:21 29... 0:00:17 30. 0:00:20 30... 0:00:14 31. 0:00:18 31... 0:00:12 32. 0:00:18 32... 0:00:08 33. 0:00:17 33... 0:00:07 34. 0:00:17 34... 0:00:06 35. 0:00:16 35... 0:00:02 36. 0:00:15 36... 0:00:01 37. 0:00:14
