Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/kWdr8JRL,2024.08.01,-,sarath2707,BrownEmperor,1/2-1/2,2024.08.01,03:58:39,799,818,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,300+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. c4 3... Qd7 4. Nf3 4... c6 5. Nc3 5... a6 6. d3 6... b5 7. Ne5 7... Qe6 8. Bf4 8... f6 9. Qg4 9...
Qxg4 10. Nxg4 10... Nh6 11. Ne5 11... fxe5 12.
Bxe5 12... Nf7 13. cxb5 13... axb5 14. Bf4 14... g5 15. Be3 15... h6 16. d4 16... Nd7 17.
d5 17... c5 18. Nxb5 18... Ba6 19. Nc7 19... Kd8 20. Nxa8 20... Bb7 21.
d6 21... Bxa8 22. dxe7 22... Bxe7 23. Rd1 23... Ne5 24. Bb5 24... Bc6 25. Be2 25... Bf6 26.
g3 26... Bxh1 27. Bxc5 27... Kc7 28. Bd4 28... Bd5 29. f4 29... gxf4 30.
gxf4 30... Bxa2 31. fxe5 31... Bxe5 32. Bxe5 32... Nxe5 33. Rc1 33... Kd6 34. Rd1 34... Ke6 35.
Rd4 35... Bd5 36. b4 36... Rb8 37. h4 37... h5 38. Bxh5 38... Bc6 39.
b5 39... Rxb5 40. Re4 40... Bxe4 41. Bg4 41... Kf6 42. Bh3 42... Ng6 43.
h5 43... Rxh5 44. Bg2 44... Nf4 45. Bxe4 45... Ke5 46. Bd3 46... Rh1 47.
Bf1 47... Ke4 48. Kf2 48... Rh2 49. Kg1 49... Re2 50. Bxe2 50... Nxe2",1. 0:05:00 1... 0:05:00 2. 0:04:55 2... 0:04:57 3. 0:04:50 3... 0:04:54 4. 0:04:46 4... 0:04:50 5. 0:04:42 5... 0:04:49 6. 0:04:39 6... 0:04:47 7. 0:04:26 7... 0:04:43 8. 0:04:18 8... 0:04:34 9. 0:03:58 9... 0:04:30 10. 0:03:57 10... 0:04:24 11. 0:03:54 11... 0:04:17 12. 0:03:52 12... 0:04:11 13. 0:03:50 13... 0:04:09 14. 0:03:42 14... 0:04:05 15. 0:03:38 15... 0:04:04 16. 0:03:34 16... 0:03:57 17. 0:03:33 17... 0:03:51 18. 0:03:30 18... 0:03:43 19. 0:03:28 19... 0:03:37 20. 0:03:27 20... 0:03:32 21. 0:03:15 21... 0:03:28 22. 0:03:14 22... 0:03:26 23. 0:03:08 23... 0:03:20 24. 0:03:05 24... 0:03:13 25. 0:02:54 25... 0:03:01 26. 0:02:35 26... 0:02:35 27. 0:02:32 27... 0:02:28 28. 0:02:18 28... 0:02:00 29. 0:02:04 29... 0:01:54 30. 0:02:02 30... 0:01:49 31. 0:01:59 31... 0:01:42 32. 0:01:58 32... 0:01:41 33. 0:01:54 33... 0:01:33 34. 0:01:50 34... 0:01:31 35. 0:01:31 35... 0:01:25 36. 0:01:14 36... 0:01:20 37. 0:01:10 37... 0:01:16 38. 0:01:07 38... 0:00:59 39. 0:00:38 39... 0:00:52 40. 0:00:35 40... 0:00:50 41. 0:00:33 41... 0:00:48 42. 0:00:28 42... 0:00:45 43. 0:00:27 43... 0:00:39 44. 0:00:23 44... 0:00:36 45. 0:00:22 45... 0:00:34 46. 0:00:21 46... 0:00:32 47. 0:00:19 47... 0:00:26 48. 0:00:14 48... 0:00:23 49. 0:00:13 49... 0:00:20 50. 0:00:12 50... 0:00:09
Rated Blitz game,https://lichess.org/rVD3p8S7,2024.08.01,-,APSmith,dunya0918,1-0,2024.08.01,03:58:39,1465,1456,,,C29,Vienna Game: Vienna Gambit,300+0,Normal,"1. e4 1... e5 2. Nc3 2... Nf6 3. f4 3... exf4 4. e5 4... Ng8 5. Nf3 5... Nc6 6. d4 6...
Bb4 7. Bxf4 7... Bxc3 8. bxc3 8... Nge7 9. d5 9... Na5 10. Bd3 10...
Nxd5 11. Bg5 11... f6 12. exf6 12... Nxf6 13. Qe2 13... Kf8 14. O-O 14... Kf7 15. Ne5 15... Kg8 16. Bxf6 16... gxf6 17. Qg4 17... Kf8 18. Qh5 18... Qe7 19. Qh6 19... Ke8 20. Rae1 20... Qc5 21. Kh1 21... fxe5 22.
Bg6 22... Ke7 23. Rf7 23... Kd6 24. Rxh7 24... Rxh7 25. Rd1 25... Kc6 26. Bxh7 26... Kb5 27. Rb1 27... Ka4 28. Qh4 28... Ka3 29. Bg8 29... d5 30. h3 30... Bf5 31. Rb4 31... Qxc3 32.
Ra4 32... Kb2 33. Bxd5 33... e4 34. Bxe4 34... Rh8 35. Qe7 35... Qe1 36. Kh2 36... Bxe4 37.
Rxe4 37... Qc3 38. Rb4 38... Kxc2 39. Qe2 39... Qd2 40. Qe4 40... Kc1 41. Qb1",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:58 4... 0:04:53 5. 0:04:57 5... 0:04:52 6. 0:04:55 6... 0:04:49 7. 0:04:54 7... 0:04:46 8. 0:04:53 8... 0:04:42 9. 0:04:51 9... 0:04:37 10. 0:04:48 10... 0:04:34 11. 0:04:45 11... 0:04:24 12. 0:04:44 12... 0:04:23 13. 0:04:42 13... 0:04:20 14. 0:04:40 14... 0:04:14 15. 0:04:34 15... 0:04:07 16. 0:04:29 16... 0:04:04 17. 0:04:27 17... 0:04:01 18. 0:04:10 18... 0:03:55 19. 0:03:58 19... 0:03:48 20. 0:03:53 20... 0:03:35 21. 0:03:37 21... 0:03:33 22. 0:03:33 22... 0:03:31 23. 0:03:30 23... 0:03:28 24. 0:03:27 24... 0:03:22 25. 0:03:24 25... 0:03:18 26. 0:03:23 26... 0:03:13 27. 0:03:21 27... 0:03:07 28. 0:03:14 28... 0:02:56 29. 0:03:01 29... 0:02:39 30. 0:03:00 30... 0:02:35 31. 0:02:58 31... 0:02:19 32. 0:02:57 32... 0:02:17 33. 0:02:52 33... 0:02:07 34. 0:02:48 34... 0:01:59 35. 0:02:33 35... 0:01:55 36. 0:02:30 36... 0:01:35 37. 0:02:28 37... 0:01:26 38. 0:02:22 38... 0:01:20 39. 0:02:17 39... 0:01:17 40. 0:02:10 40... 0:01:11 41. 0:02:03
Rated Blitz game,https://lichess.org/1dRtHo9Y,2024.08.01,-,anandsekar,bearded_Viking,1-0,2024.08.01,03:58:39,918,925,,,B00,Owen Defense: Smith Gambit,300+0,Normal,"1. e4 1... b6 2. Nf3 2... Bb7 3. d4 3... d5 4. exd5 4...
Bxd5 5. Nc3 5... e6 6. Nxd5 6... exd5 7. Ne5 7... f6 8. Bb5 8... c6 9. Nxc6 9... Nxc6 10.
Bxc6 10... Ke7 11. Bxa8 11... Qxa8 12. O-O 12...
Qc6 13. Re1 13... Kd6 14. Bf4 14... Kd7 15.
Qg4 15... Kd8 16. c3 16... Nh6 17. Qe2 17...
Nf5 18. g4 18... Nh4 19. Qe6 19... Qxe6 20.
Rxe6 20... Nf3 21. Kg2 21... Nd2 22. Bxd2 22...
Kd7 23. Rae1 23... h5 24. gxh5 24... Rxh5 25.
Re8 25... Rg5 26. Kf1 26...
a5 27. Rxf8 27... Rh5 28. Rf7 28... Kd8 29.
Ree7 29... Rxh2 30.
Rxg7 30... Rh1 31.
Ke2 31... Rh8 32.
Rh7 32... Rf8 33.
Rhf7 33... Rg8 34. Rg7 34... Rf8 35. Bh6 35...
Rh8 36. Rd7 36... Ke8 37. Rge7",1. 0:05:00 0. 0:05:00 1... 0:04:54 0. 0:05:00 2. 0:04:51 0. 0:05:00 2... 0:04:37 0. 0:04:58 3. 0:04:35 0. 0:04:54 3... 0:04:22 1. 0:04:53 4. 0:04:11 1. 0:04:46 4... 0:04:01 1. 0:04:44 5. 0:03:54 1. 0:04:27 5... 0:03:52 1. 0:04:23 6. 0:03:46 1. 0:04:23 6... 0:03:38 2. 0:04:21 7. 0:03:32 2. 0:04:17 7... 0:03:27 4. 0:04:14 8. 0:03:24 4. 0:04:10 8... 0:03:10 5. 0:04:07 9. 0:02:49 5. 0:03:58 9... 0:02:32 5. 0:03:53 10. 0:02:05 5. 0:03:41 10... 0:02:03 5. 0:03:39 11. 0:02:00 4. 0:03:36 11... 0:01:53 4. 0:03:32 12. 0:01:52 4. 0:03:26 12... 0:01:43 4. 0:03:24 13. 0:01:37 4. 0:03:20 13... 0:01:36 5. 0:03:11 14. 0:01:34 5. 0:03:06 14... 0:01:31 5. 0:03:02 15. 0:01:23 5. 0:02:58 15... 0:01:18 5. 0:02:55 16. 0:01:17 4. 0:02:47 16... 0:01:09 5. 0:02:45 17. 0:01:01 4. 0:02:43 17... 0:00:57 4. 0:02:41 18. 0:00:56 4. 0:02:39 18... 0:00:51 4. 0:02:37 19. 0:00:49
Rated Blitz game,https://lichess.org/Rujfhg4N,2024.08.01,-,Finallee,sendog,0-1,2024.08.01,03:58:39,1871,1972,,,A13,English Opening: Agincourt Defense,300+0,Normal,"1. c4 1... e6 2. g3 2... d5 3. cxd5 3... exd5 4. Bg2 4... c6 5. Nf3 5... Bd6 6. d3 6...
Ne7 7. O-O 7... Bg4 8.
Nc3 8... Nd7 9. Be3 9... O-O 10. Qd2 10... a6 11. Rac1 11... c5 12.
d4 12... c4 13. Ng5 13... Nf6 14. Nh3 14... Qd7 15. Nf4 15... Bxf4 16.
Bxf4 16... Be6 17. b3 17... b5 18. bxc4 18... bxc4 19. Bg5 19... Rab8 20.
Rb1 20... Rfc8 21. Qf4 21... Rxb1 22. Rxb1 22... Nh5 23. Qh4 23... f6 24.
Qxh5 24... fxg5 25. Qxg5 25... Ng6 26. Nxd5 26... Bxd5 27. Qxd5 27... Qxd5 28. Bxd5 28... Kf8 29. Rb7 29... c3 30. Rf7 30... Ke8 31. Rxg7 31... c2 32. Rg8 32... Nf8 33. Rg7 33... c1=Q 34. Kg2 34... Rc2 35. Bf7 35... Kd8 36. Bh5 36... Qh6 37. Rf7 37... Qxh5 38. Rxf8 38... Ke7 39. Ra8 39... Qxe2",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:55 4... 0:04:58 5. 0:04:53 5... 0:04:57 6. 0:04:52 6... 0:04:55 7. 0:04:50 7... 0:04:54 8. 0:04:45 8... 0:04:52 9. 0:04:40 9... 0:04:48 10. 0:04:34 10... 0:04:47 11. 0:04:26 11... 0:04:44 12. 0:04:16 12... 0:04:39 13. 0:03:54 13... 0:04:17 14. 0:03:49 14... 0:04:13 15. 0:03:47 15... 0:04:04 16. 0:03:45 16... 0:04:02 17. 0:03:25 17... 0:03:59 18. 0:03:22 18... 0:03:58 19. 0:03:17 19... 0:03:37 20. 0:03:14 20... 0:03:09 21. 0:03:11 21... 0:03:02 22. 0:03:08 22... 0:02:56 23. 0:02:56 23... 0:02:52 24. 0:02:51 24... 0:02:51 25. 0:02:50 25... 0:02:46 26. 0:02:35 26... 0:02:33 27. 0:02:21 27... 0:02:32 28. 0:02:20 28... 0:02:31 29. 0:01:59 29... 0:02:28 30. 0:01:52 30... 0:02:26 31. 0:01:48 31... 0:02:25 32. 0:01:42 32... 0:02:22 33. 0:01:27 33... 0:02:19 34. 0:01:25 34... 0:02:12 35. 0:01:16 35... 0:02:09 36. 0:01:14 36... 0:02:05 37. 0:01:06 37... 0:01:57 38. 0:01:04 38... 0:01:57 39. 0:01:02 39... 0:01:55
Rated Blitz game,https://lichess.org/GWz8UvV6,2024.08.01,-,cris_king,IWANTTO_CRY,1-0,2024.08.01,03:58:39,870,913,,,B10,Caro-Kann Defense,300+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. Bc4 3... Qd6 4. e5 4... Qc5 5. d4 5... Qxc4 6. b3 6...
Qb4 7. c3 7... Qb6 8.
O-O 8... f6 9. exf6 9... exf6 10. Re1 10... Kd8 11. Qe2 11... Qc7 12.
Qe8",1. 0:05:00 1... 0:05:00 2. 0:04:56 2... 0:04:51 3. 0:04:56 3... 0:04:48 4. 0:04:51 4... 0:04:40 5. 0:04:46 5... 0:04:30 6. 0:04:42 6... 0:04:20 7. 0:04:37 7... 0:04:09 8. 0:04:35 8... 0:03:54 9. 0:04:30 9... 0:03:49 10. 0:04:28 10... 0:03:41 11. 0:04:19 11... 0:03:29 12. 0:04:14
Rated Blitz game,https://lichess.org/zm0eXt7E,2024.08.01,-,Ramuch,uykuluk,0-1,2024.08.01,03:58:39,1256,1155,,,C50,"Italian Game: Giuoco Pianissimo, Normal",300+0,Normal,"1. e4 1... e5 2. Bc4 2... Nf6 3. d3 3... Nc6 4. Nf3 4... Bc5 5. O-O 5... d6 6. h3 6...
Bxh3 7. gxh3 7... Qd7 8. Ng5 8... O-O 9. Nc3 9... h6 10. Nxf7 10... Rxf7 11. Bxf7 11... Qxf7 12. Kh1 12... Nh5 13. Rg1 13... Nf4 14. Bxf4 14... exf4 15. Nd5 15... Bxf2 16. Rg2 16... Bg3 17.
Qf1 17... Qh5 18. Nxf4 18... Bxf4 19. Qxf4 19... Rf8 20. Qg4 20... Qxg4 21.
Rxg4 21... Ne5 22. Rg3 22... g5 23. Rag1 23... Rf3 24. h4 24... Rxg3 25.
Rxg3 25... Nf7 26. hxg5 26... Nxg5 27. Kg2 27... Kg7 28. Kf2 28... Kg6 29. Ke3 29... c5 30.
d4 30... c4 31. e5 31... dxe5 32. dxe5 32... Kf5 33. Kd4 33... b5 34.
Rg1 34... Nf3 35. Ke3 35... Nxg1 36. Kf2 36... Nh3 37. Kg3 37... Nf4 38.
Kf3 38... Ne6 39. Ke3 39... Kxe5 40. c3 40... a5",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:57 3. 0:04:56 3... 0:04:56 4. 0:04:44 4... 0:04:51 5. 0:04:39 5... 0:04:49 6. 0:04:37 6... 0:04:40 7. 0:04:35 7... 0:04:37 8. 0:04:25 8... 0:04:32 9. 0:04:15 9... 0:04:24 10. 0:04:09 10... 0:04:22 11. 0:04:06 11... 0:04:18 12. 0:03:58 12... 0:04:04 13. 0:03:49 13... 0:03:51 14. 0:03:44 14... 0:03:46 15. 0:03:30 15... 0:03:40 16. 0:03:21 16... 0:03:20 17. 0:03:16 17... 0:03:04 18. 0:02:26 18... 0:03:01 19. 0:02:24 19... 0:03:00 20. 0:02:10 20... 0:02:55 21. 0:02:08 21... 0:02:54 22. 0:02:06 22... 0:02:49 23. 0:02:02 23... 0:02:45 24. 0:01:46 24... 0:02:43 25. 0:01:44 25... 0:02:36 26. 0:01:42 26... 0:02:33 27. 0:01:29 27... 0:02:31 28. 0:01:27 28... 0:02:29 29. 0:01:25 29... 0:02:25 30. 0:01:20 30... 0:02:20 31. 0:01:16 31... 0:02:18 32. 0:01:14 32... 0:02:16 33. 0:01:12 33... 0:02:13 34. 0:01:03 34... 0:02:08 35. 0:00:58 35... 0:02:07 36. 0:00:57 36... 0:02:05 37. 0:00:55 37... 0:02:03 38. 0:00:53 38... 0:02:01 39. 0:00:52 39... 0:02:00 40. 0:00:50 40... 0:01:58
Rated Blitz game,https://lichess.org/xKBBdl41,2024.08.01,-,doped,NotAcquainted,0-1,2024.08.01,03:58:39,1758,1659,,,B18,Caro-Kann Defense: Classical Variation,300+0,Normal,"1. e4 1... c6 2. d4 2... d5 3.
Nc3 3... dxe4 4. Nxe4 4... Bf5 5. Ng5 5... e6 6. N1f3 6...
Be7 7. Nxf7 7... Kxf7 8. Ne5 8... Kf8 9.
g4 9... Be4 10. f3 10... Bd5 11. c4 11...
Nf6 12. cxd5 12... Nxd5 13. Bd3 13... Nd7 14.
f4 14... Nxe5 15. fxe5 15...
Ke8 16. O-O 16... Kd7 17. a3 17... Bg5 18. Qb3 18... Rb8 19. Qa4 19... a6 20. b4 20... Rf8 21. Bb2 21... Qb6 22. Qb3 22...
Be3 23. Kh1 23... Ke7 24. Qc4 24... Rf7 25. a4 25... Rbf8 26. b5 26...
Rxf1 27. Bxf1 27... Rf4 28. Ba3 28... Kd7 29. bxc6 29... Qxc6 30. Qd3 30... Nb4 31. Bg2 31... Qxg2 32. Kxg2 32... Nxd3 33. Rd1 33... Rxd4 34.
Bb2 34... Nf4",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:05:00 2. 0:04:58 0. 0:04:59 2... 0:04:58 0. 0:04:58 3. 0:04:57 0. 0:04:49 3... 0:04:56 0. 0:04:43 4. 0:04:53 0. 0:04:40 4... 0:04:52 0. 0:04:29 5. 0:04:51 0. 0:04:23 5... 0:04:49 0. 0:04:20 6. 0:04:48 0. 0:04:04 6... 0:04:46 0. 0:03:58 7. 0:04:28 1. 0:03:54 7... 0:04:23 1. 0:03:35 8. 0:04:22 2. 0:03:30 8... 0:04:16 2. 0:03:24 9. 0:04:12 2. 0:03:16 9... 0:04:07 2. 0:03:01 10. 0:03:56 2. 0:02:59 10... 0:03:53 0. 0:02:50 11. 0:03:50 0. 0:02:37 11... 0:03:30 0. 0:02:33 12. 0:03:25 0. 0:02:18 12... 0:03:04 0. 0:02:13 13. 0:02:54 0. 0:02:02 13... 0:02:49 0. 0:01:53 14. 0:02:46 0. 0:01:31 14... 0:02:38 0. 0:01:28 15. 0:02:23 0. 0:01:24 15... 0:02:21 0. 0:01:12 16. 0:02:17 0. 0:01:06 16... 0:02:15 0. 0:01:05 17. 0:02:07 0. 0:00:50 17... 0:01:54 1. 0:00:48
Rated Blitz game,https://lichess.org/nPobvshi,2024.08.01,-,chess0013,russell2203,0-1,2024.08.01,03:58:39,1631,1652,,,C41,Philidor Defense,300+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Bg4 4. h3 4... Bh5 5. g4 5... Bg6 6. d3 6... h6 7. Nc3 7... Nc6 8. a3 8... Nge7 9. Be3 9...
Nc8 10. Qd2 10... Nb6 11. Ba2 11... Qe7 12. O-O-O 12... f6 13. Nh4 13...
Bf7 14. Nf5 14... Qd7 15. Bxb6 15... axb6 16. Ne3 16... Bxa2 17. Nxa2 17... Nd4 18. Nc3 18... b5 19. Ned5 19... c6 20.
Nb6 20... Qd8 21. Nxa8 21... Qxa8 22. Ne2 22... Nxe2 23. Qxe2 23... b4 24.
Qe3 24... bxa3 25. bxa3 25... Qxa3 26. Kd2 26... Be7 27. Ra1 27... Qb4 28. Ke2 28... O-O 29.
h4 29... d5 30. exd5 30... cxd5 31. g5 31... fxg5 32. hxg5 32... Bxg5 33. Qxe5 33... Qg4 34. Kf1 34... Qf3 35. Qxd5 35... Kh8 36. Qd4 36... Bf6 37. Qe3 37... Bxa1 38.
Qxf3 38... Rxf3 39. Ke2 39... Rf7 40. Rxa1 40... g5 41. d4 41... Kg7 42. d5 42... h5 43. d6 43... Rd7 44. Rd1 44... Kg6 45. c4 45... g4 46. Rd5 46... h4 47.
Kf1 47... h3 48. Kg1 48... Kf6 49. Kh2 49... Ke6 50. Kg3 50... Rxd6 51.
Rxd6 51... Kxd6 52. Kxg4 52... h2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:55 4... 0:04:56 5. 0:04:54 5... 0:04:55 6. 0:04:48 6... 0:04:53 7. 0:04:42 7... 0:04:52 8. 0:04:34 8... 0:04:49 9. 0:04:29 9... 0:04:45 10. 0:04:28 10... 0:04:45 11. 0:04:25 11... 0:04:36 12. 0:04:22 12... 0:04:33 13. 0:04:12 13... 0:04:32 14. 0:04:11 14... 0:04:28 15. 0:04:02 15... 0:04:27 16. 0:04:01 16... 0:04:21 17. 0:03:59 17... 0:04:21 18. 0:03:55 18... 0:04:13 19. 0:03:54 19... 0:04:08 20. 0:03:53 20... 0:04:05 21. 0:03:52 21... 0:04:04 22. 0:03:47 22... 0:03:59 23. 0:03:45 23... 0:03:58 24. 0:03:35 24... 0:03:56 25. 0:03:31 25... 0:03:55 26. 0:03:28 26... 0:03:42 27. 0:03:25 27... 0:03:40 28. 0:02:59 28... 0:03:38 29. 0:02:53 29... 0:03:33 30. 0:02:48 30... 0:03:30 31. 0:02:46 31... 0:03:28 32. 0:02:44 32... 0:03:27 33. 0:02:36 33... 0:03:23 34. 0:02:31 34... 0:03:16 35. 0:02:21 35... 0:03:14 36. 0:02:15 36... 0:03:09 37. 0:02:13 37... 0:03:04 38. 0:01:58 38... 0:03:03 39. 0:01:57 39... 0:02:55 40. 0:01:55 40... 0:02:54 41. 0:01:45 41... 0:02:53 42. 0:01:43 42... 0:02:49 43. 0:01:42 43... 0:02:48 44. 0:01:40 44... 0:02:47 45. 0:01:39 45... 0:02:45 46. 0:01:33 46... 0:02:39 47. 0:01:22 47... 0:02:30 48. 0:01:20 48... 0:02:23 49. 0:01:18 49... 0:02:22 50. 0:01:16 50... 0:02:19 51. 0:01:14 51... 0:02:18 52. 0:01:14 52... 0:02:17
Rated Bullet game,https://lichess.org/SWqRRqBQ,2024.08.01,-,no8ody,tom4-m13rd4,1-0,2024.08.01,03:58:39,2235,2188,,,A40,Horwitz Defense,60+0,Time forfeit,"1. d4 1... e6 2. c3 2... c5 3. Nf3 3... Be7 4. Bf4 4... b6 5. e3 5... d6 6. Bd3 6... a6 7. Nbd2 7... Bb7 8.
Qe2 8... Nf6 9. a3 9... Nh5 10. Bg3 10... Nxg3 11. hxg3 11... Nd7 12.
O-O-O 12... h6 13. Kb1 13... Qc7 14. Bc2 14... b5 15. Rc1 15... c4 16.
e4 16... a5 17. Nh4 17... b4 18. Qxc4 18... Qb6 19. a4 19... Ba6 20.
Qb3 20... Rb8 21. c4 21... Qxd4 22. Nhf3 22... Qb6 23. Bd3 23... Nc5 24.
Qc2 24... b3 25. Qc3 25... Nxa4 26. Qd4 26... Nc5 27. g4 27... e5 28.
Qe3 28... a4 29. g5 29... h5 30. g6 30... fxg6 31. Ng5 31... Qd8 32.
Ngf3 32... Kf7 33. Be2 33... Rf8 34. g4 34... hxg4 35. Nh2 35... a3 36.
Nxg4 36... axb2 37. Kxb2 37... Na4 38. Kb1 38... b2 39. Rc2 39... Bg5 40. Qa3 40... Qd7 41.
f4 41... Bxf4 42. Rf1 42... Kg8 43. Rxf4 43... exf4 44. Nf6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:57 6. 0:00:57 6... 0:00:57 7. 0:00:56 7... 0:00:56 8. 0:00:55 8... 0:00:55 9. 0:00:55 9... 0:00:54 10. 0:00:54 10... 0:00:54 11. 0:00:54 11... 0:00:53 12. 0:00:53 12... 0:00:52 13. 0:00:52 13... 0:00:51 14. 0:00:51 14... 0:00:50 15. 0:00:51 15... 0:00:49 16. 0:00:49 16... 0:00:47 17. 0:00:47 17... 0:00:44 18. 0:00:46 18... 0:00:43 19. 0:00:43 19... 0:00:42 20. 0:00:41 20... 0:00:39 21. 0:00:39 21... 0:00:37 22. 0:00:38 22... 0:00:36 23. 0:00:37 23... 0:00:35 24. 0:00:35 24... 0:00:34 25. 0:00:34 25... 0:00:33 26. 0:00:30 26... 0:00:32 27. 0:00:26 27... 0:00:30 28. 0:00:24 28... 0:00:29 29. 0:00:22 29... 0:00:28 30. 0:00:21 30... 0:00:26 31. 0:00:19 31... 0:00:24 32. 0:00:16 32... 0:00:23 33. 0:00:16 33... 0:00:22 34. 0:00:15 34... 0:00:21 35. 0:00:14 35... 0:00:16 36. 0:00:13 36... 0:00:15 37. 0:00:12 37... 0:00:14 38. 0:00:12 38... 0:00:11 39. 0:00:10 39... 0:00:07 40. 0:00:07 40... 0:00:03 41. 0:00:07 41... 0:00:02 42. 0:00:03 42... 0:00:01 43. 0:00:03 43... 0:00:00 44. 0:00:03
Rated Bullet game,https://lichess.org/f7tLmZjd,2024.08.01,-,very03,Elshan-0,0-1,2024.08.01,03:58:39,1831,1825,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. d4 3... Qd7 4. Nc3 4... Nc6 5. Nf3 5... e6 6. Be3 6...
Bb4 7. Qd2 7... b6 8.
Bd3 8... Bb7 9. a3 9... Bxc3 10. Qxc3 10... Nf6 11. Bg5 11... Nd5 12.
Qd2 12... Na5 13. Ne5 13... Qd6 14. Be3 14... f6 15. Nc4 15... Nxc4 16.
Bxc4 16... Nxe3 17. Qxe3 17... Qc6 18. Bb3 18... O-O-O 19. O-O 19... Qxg2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:01:00 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:58 9. 0:00:56 9... 0:00:56 10. 0:00:56 10... 0:00:55 11. 0:00:54 11... 0:00:54 12. 0:00:52 12... 0:00:54 13. 0:00:51 13... 0:00:52 14. 0:00:48 14... 0:00:51 15. 0:00:46 15... 0:00:49 16. 0:00:46 16... 0:00:49 17. 0:00:45 17... 0:00:49 18. 0:00:41 18... 0:00:48 19. 0:00:40 19... 0:00:48
