Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/JW6wrDuT,2024.08.01,-,callingalldorks,Wayneshum,0-1,2024.08.01,02:59:35,1784,1779,,,A43,Benoni Defense: Old Benoni,120+1,Normal,"1. d4 1... c5 2. Nf3 2... cxd4 3. Nxd4 3... Nc6 4. Nb3 4... e5 5. Bg5 5... Nf6 6. Bh4 6...
Be7 7. e3 7... d5 8.
Bg3 8... Ne4 9. N1d2 9... Bb4 10. c3 10... Bd6 11. Nxe4 11... dxe4 12. Bb5 12... O-O 13. Qc2 13... f5 14. O-O-O 14... Qf6 15. Bxc6 15... bxc6 16. Na5 16... f4 17.
Bh4 17... Qh6 18. g3 18... fxe3 19. Qb3 19... Be6 20. Rxd6 20... Bxb3 21. Rxh6 21... gxh6 22. axb3 22... exf2 23. Rf1 23... e3 24. Kd1 24... Rad8 25. Ke2 25... Rd2 26.
Kxe3 26... Rxb2 27. b4 27... Rc2 28. c4 28... Rc3 29. Kd2 29... Ra3 30.
Nxc6 30... e4 31. g4 31... e3 32. Ke2 32... Re8 33. Bf6 33... Ra2 34.
Kd1 34... e2 35. Kc1 35... exf1=Q",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:00 3. 0:02:00 3... 0:02:01 4. 0:02:00 4... 0:02:01 5. 0:01:54 5... 0:02:00 6. 0:01:52 6... 0:02:00 7. 0:01:46 7... 0:01:55 8. 0:01:45 8... 0:01:47 9. 0:01:38 9... 0:01:45 10. 0:01:35 10... 0:01:36 11. 0:01:32 11... 0:01:36 12. 0:01:30 12... 0:01:35 13. 0:01:26 13... 0:01:34 14. 0:01:25 14... 0:01:23 15. 0:01:13 15... 0:01:23 16. 0:01:07 16... 0:01:18 17. 0:00:51 17... 0:01:10 18. 0:00:41 18... 0:01:06 19. 0:00:30 19... 0:01:02 20. 0:00:27 20... 0:01:01 21. 0:00:27 21... 0:01:01 22. 0:00:27 22... 0:00:54 23. 0:00:27 23... 0:00:53 24. 0:00:27 24... 0:00:52 25. 0:00:27 25... 0:00:48 26. 0:00:27 26... 0:00:48 27. 0:00:26 27... 0:00:48 28. 0:00:26 28... 0:00:47 29. 0:00:25 29... 0:00:44 30. 0:00:25 30... 0:00:43 31. 0:00:21 31... 0:00:41 32. 0:00:20 32... 0:00:37 33. 0:00:17 33... 0:00:36 34. 0:00:15 34... 0:00:35 35. 0:00:10 35... 0:00:33
Rated Bullet game,https://lichess.org/Bx0WY4KK,2024.08.01,-,Luis-Ruiz,aakashc999,1/2-1/2,2024.08.01,02:59:35,1008,1071,,,A01,Nimzo-Larsen Attack: Modern Variation,120+1,Normal,"1. b3 1... e5 2. Bb2 2... Nc6 3. e3 3... d5 4. Bb5 4... Bb4 5. Bxe5 5... Bd7 6. Bxg7 6...
f6 7. Bxh8 7... Ne5 8.
Bxd7 8... Qxd7 9. Bxf6 9... Nxf6 10. Nf3 10... Nxf3 11. Qxf3 11... Ne4 12. c3 12... Qg7 13.
Qh5 13... Kf8 14. Qxd5 14... Qxg2 15. Qf5 15... Ke8 16. Qe5 16... Kf8 17. Qf4 17... Ke8 18.
cxb4 18... Qxh1 19. Ke2 19... Rd8 20. Qe5 20... Kf8 21. d3 21... Nd6 22. Qf4 22... Ke8 23.
Qe5 23... Kf8 24. Qf6 24... Ke8 25. Qe5 25... Kf8",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:57 3. 0:02:00 3... 0:01:57 4. 0:02:00 4... 0:01:56 5. 0:01:58 5... 0:01:49 6. 0:01:58 6... 0:01:36 7. 0:01:56 7... 0:01:34 8. 0:01:54 8... 0:01:34 9. 0:01:50 9... 0:01:32 10. 0:01:44 10... 0:01:30 11. 0:01:43 11... 0:01:28 12. 0:01:38 12... 0:01:20 13. 0:01:28 13... 0:01:08 14. 0:01:22 14... 0:00:50 15. 0:01:16 15... 0:00:48 16. 0:01:13 16... 0:00:47 17. 0:01:00 17... 0:00:47 18. 0:00:49 18... 0:00:43 19. 0:00:50 19... 0:00:26 20. 0:00:44 20... 0:00:26 21. 0:00:30 21... 0:00:11 22. 0:00:24 22... 0:00:10 23. 0:00:23 23... 0:00:10 24. 0:00:23 24... 0:00:10 25. 0:00:20 25... 0:00:09
Rated Bullet game,https://lichess.org/ZaHT4plq,2024.08.01,-,Sid_221b,sergetus,1-0,2024.08.01,02:59:35,869,928,,,A00,Mieses Opening: Reversed Rat,120+1,Time forfeit,"1. d3 1... e5 2. c4 2... d5 3. c5 3... d4 4. b4 4... c6 5. a4 5... Bf5 6. h4 6... g5 7. e3 7... g4 8. e4 8... Be6 9. f4 9... gxf3 10. Qxf3 10... Qd7 11.
Qh5 11... Bg4 12. Qxe5 12... Ne7 13. Qxh8 13... Ng6 14. Qxh7 14... Qe6 15. h5 15... Nf4 16.
Bxf4 16... Nd7 17. h6 17... Qb3 18. Be2 18... Qxb4 19. Kf1 19... Bxe2 20. Nxe2 20... Qb2 21. Nxd4 21... Qxd4 22. Qf5 22... Qxd3 23. Kg1 23... Qd1 24. Kh2",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:01:59 3... 0:02:00 4. 0:01:59 4... 0:02:00 5. 0:01:58 5... 0:01:56 6. 0:01:57 6... 0:01:53 7. 0:01:52 7... 0:01:45 8. 0:01:48 8... 0:01:41 9. 0:01:47 9... 0:01:40 10. 0:01:45 10... 0:01:24 11. 0:01:43 11... 0:01:22 12. 0:01:39 12... 0:01:09 13. 0:01:38 13... 0:01:05 14. 0:01:33 14... 0:00:59 15. 0:01:21 15... 0:00:37 16. 0:01:15 16... 0:00:34 17. 0:01:03 17... 0:00:20 18. 0:00:46 18... 0:00:17 19. 0:00:39 19... 0:00:14 20. 0:00:38 20... 0:00:13 21. 0:00:30 21... 0:00:10 22. 0:00:21 22... 0:00:07 23. 0:00:18 23... 0:00:03 24. 0:00:16
Rated Blitz game,https://lichess.org/GC0qp1dL,2024.08.01,-,IasFisher,tuvinian,1/2-1/2,2024.08.01,02:59:36,2058,2022,,,B07,Modern Defense: Geller's System,180+0,Normal,"1. Nf3 1... g6 2. e4 2... Bg7 3. c3 3... d6 4. d4 4... Nf6 5. Bd3 5... O-O 6. O-O 6... Nbd7 7. Re1 7... b6 8. e5 8... dxe5 9. Nxe5 9...
Nxe5 10. Rxe5 10... Bb7 11. Qe1 11... e6 12.
Bg5 12... Qd7 13. Nd2 13... h6 14. Bh4 14... g5 15. Bg3 15... Nh5 16.
Re3 16... Nxg3 17. Rxg3 17... c5 18. dxc5 18... bxc5 19. Nc4 19... Qd5 20. Rd1 20... Rad8 21.
Bh7 21... Kxh7 22. Rxd5 22... Rxd5 23. Qb1 23... f5 24. Ne3 24... Rd2 25. Nf1 25... Re2 26.
Qd3 26... Rxb2 27. Qd7 27... Bd5 28. Qxa7 28... Rxa2 29. Qxc5 29... Rfa8 30. h3 30... R8a5 31. Qc7 31... Ra7 32. Qc5 32... R2a5 33. Qc8 33... Ra8 34. Qd7 34... R8a7 35.
Qc8 35... Ra8 36. Qc7 36... R8a7 37. Qd6 37... R5a6 38. Qb4 38... Ra4 39.
Qb1 39... Ra1 40. Qd3 40... R1a3 41. Qc2 41... Ra2 42. Qd3 42... R2a3 43.
Qd2 43... Ra2 44. Qc1 44... Ra1 45. Qb2 45... R1a2 46. Qb8 46... Ra8 47.
Qd6 47... R8a6 48. Qc5 48... R6a5 49. Qe3 49... R5a3 50. Qc5 50... Ra5",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:57 4... 0:02:58 5. 0:02:57 5... 0:02:57 6. 0:02:56 6... 0:02:56 7. 0:02:56 7... 0:02:55 8. 0:02:55 8... 0:02:54 9. 0:02:55 9... 0:02:52 10. 0:02:55 10... 0:02:49 11. 0:02:48 11... 0:02:44 12. 0:02:45 12... 0:02:38 13. 0:02:43 13... 0:02:27 14. 0:02:41 14... 0:02:20 15. 0:02:37 15... 0:02:17 16. 0:02:37 16... 0:02:16 17. 0:02:35 17... 0:02:12 18. 0:02:24 18... 0:02:10 19. 0:02:21 19... 0:02:01 20. 0:02:08 20... 0:01:57 21. 0:02:06 21... 0:01:53 22. 0:02:05 22... 0:01:53 23. 0:01:55 23... 0:01:50 24. 0:01:50 24... 0:01:34 25. 0:01:48 25... 0:01:26 26. 0:01:40 26... 0:01:22 27. 0:01:38 27... 0:01:14 28. 0:01:34 28... 0:01:12 29. 0:01:33 29... 0:01:07 30. 0:01:27 30... 0:01:03 31. 0:01:23 31... 0:00:58 32. 0:01:20 32... 0:00:52 33. 0:01:18 33... 0:00:50 34. 0:01:17 34... 0:00:48 35. 0:01:16 35... 0:00:46 36. 0:01:15 36... 0:00:45 37. 0:01:09 37... 0:00:43 38. 0:01:07 38... 0:00:42 39. 0:01:04 39... 0:00:40 40. 0:01:03 40... 0:00:37 41. 0:00:52 41... 0:00:36 42. 0:00:50 42... 0:00:35 43. 0:00:49 43... 0:00:34 44. 0:00:49 44... 0:00:33 45. 0:00:48 45... 0:00:32 46. 0:00:47 46... 0:00:31 47. 0:00:46 47... 0:00:30 48. 0:00:45 48... 0:00:29 49. 0:00:44 49... 0:00:28 50. 0:00:41 50... 0:00:27
Rated Blitz game,https://lichess.org/shBfTnNW,2024.08.01,-,Sorianoarruchess1601,sauqi_13,0-1,2024.08.01,02:59:36,1346,1464,,,A00,Hungarian Opening,300+3,Normal,"1. g3 1... d5 2. Bg2 2... e5 3. c3 3... Nf6 4. d3 4... Bd6 5. Qb3 5... Bc5 6. Nf3 6... Nc6 7. O-O 7... h5 8. Bg5 8... b6 9. c4 9... Be6 10. Qb5 10... Qd6 11.
a3 11... O-O-O 12. b4 12... Bd4 13. Nxd4 13... Nxd4 14. Qa6 14... Kb8 15.
Bxf6 15... Nxe2 16. Kh1 16... gxf6 17. Nd2 17... h4 18. b5 18... hxg3 19. fxg3 19... Nxg3 20. Kg1 20... Nxf1 21. Rxf1 21... e4 22. dxe4 22... dxe4 23. Bxe4 23... Qxh2",1. 0:05:00 1... 0:05:00 2. 0:05:03 2... 0:04:54 3. 0:05:01 3... 0:04:54 4. 0:05:03 4... 0:04:47 5. 0:04:55 5... 0:04:28 6. 0:04:51 6... 0:04:19 7. 0:04:45 7... 0:04:13 8. 0:04:31 8... 0:03:57 9. 0:04:13 9... 0:03:48 10. 0:03:51 10... 0:03:33 11. 0:03:43 11... 0:03:28 12. 0:03:38 12... 0:03:21 13. 0:03:39 13... 0:03:21 14. 0:03:32 14... 0:03:23 15. 0:03:17 15... 0:03:15 16. 0:03:11 16... 0:03:17 17. 0:02:47 17... 0:03:17 18. 0:02:26 18... 0:03:13 19. 0:02:25 19... 0:03:08 20. 0:02:23 20... 0:03:05 21. 0:02:23 21... 0:03:05 22. 0:01:59 22... 0:02:59 23. 0:01:55 23... 0:02:52
Rated Bullet game,https://lichess.org/NS6aPFzI,2024.08.01,-,ghostdriver69,hermanlamps007,1-0,2024.08.01,02:59:36,1968,1964,,,D10,"Slav Defense: Slav Gambit, Alekhine Attack",60+0,Normal,"1. d4 1... c6 2. c4 2... d5 3. Nc3 3... dxc4 4. e4 4... Nf6 5. Bxc4 5... g6 6. Bg5 6...
Bg7 7. f4 7... Nfd7 8.
f5 8... Nb6 9. Bb3 9... gxf5 10. exf5 10... Bxf5 11. Nf3 11... Bg4 12.
O-O 12... Bxf3 13. Qxf3 13... O-O 14. Qh5 14... Qxd4 15. Kh1 15... Bf6 16. Bxf6 16... exf6 17. Bc2 17... f5 18. Bxf5 18... Qh8 19. Rf3 19... f6 20. Rg3 20... Qg7 21. Qxh7 21... Kf7 22. Qxg7 22... Ke8 23. Re3 23... Kd8 24. Rd1 24... N6d7 25. Qxf8 25... Kc7 26. Rxd7 26... Nxd7 27. Qe7 27... Rd8 28. Rd3 28... Kc8 29. Rxd7 29... Rxd7 30. Qxd7 30... Kb8 31. Ne4 31... a6 32.
Nc5 32... a5 33. Qxb7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:58 6. 0:00:55 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:53 8... 0:00:55 9. 0:00:51 9... 0:00:53 10. 0:00:50 10... 0:00:52 11. 0:00:49 11... 0:00:51 12. 0:00:47 12... 0:00:50 13. 0:00:46 13... 0:00:48 14. 0:00:43 14... 0:00:47 15. 0:00:42 15... 0:00:46 16. 0:00:38 16... 0:00:45 17. 0:00:37 17... 0:00:40 18. 0:00:36 18... 0:00:39 19. 0:00:34 19... 0:00:37 20. 0:00:32 20... 0:00:35 21. 0:00:31 21... 0:00:32 22. 0:00:28 22... 0:00:31 23. 0:00:26 23... 0:00:30 24. 0:00:23 24... 0:00:27 25. 0:00:21 25... 0:00:25 26. 0:00:19 26... 0:00:25 27. 0:00:18 27... 0:00:23 28. 0:00:16 28... 0:00:23 29. 0:00:15 29... 0:00:20 30. 0:00:13 30... 0:00:20 31. 0:00:11 31... 0:00:19 32. 0:00:10 32... 0:00:17 33. 0:00:10
Rated UltraBullet game,https://lichess.org/OD7M2GZ8,2024.08.01,-,psychokilller,hab325,1/2-1/2,2024.08.01,02:59:36,1567,1751,,,A40,Queen's Pawn Game: Modern Defense,15+0,Time forfeit,"1. d4 1... g6 2. Bh6 2... Bg7 3. Bxg7 3... Nf6 4. Bxh8 4... e6 5.
Bxf6 5... Qxf6 6. e4 6... Qe7 7. Nc3 7... d5 8. Nf3 8... dxe4 9.
Qd2 9... c5 10. Nxe4 10... cxd4 11. Nf6 11... Qxf6 12. Qxd4 12... Qe7 13.
Ne5 13... Nc6 14. Bb5 14... Bd7 15. Nxc6 15... Bxc6 16. Bxc6 16... bxc6 17. O-O-O 17... Rd8 18. Qxd8 18... Qxd8 19. Rxd8 19... Kxd8 20. Re1 20... Ke7 21. f4 21... e5 22. g4 22... f5 23. fxe5 23... Ke6 24. gxf5 24... Kxf5 25. Re4 25... Kxe4 26.
e6 26... Ke5 27. e7 27... Kf5 28. e8=Q 28... Kg4 29. Qxc6 29... g5 30.
Qh6 30... Kf5 31. Qxh7 31... Kg4 32. Qxa7 32... Kf5 33. Qf2 33... Kg4 34. a4 34... Kh5 35.
a5 35... Kg4 36. a6 36... Kh5 37. a7 37... Kg4 38. a8=Q 38... Kh5 39.
Qaf3 39... Kg6 40. Q2g3 40... Kh6 41. Qxg5 41... Kxg5 42. Qg3 42... Kf6",1. 0:00:15 1... 0:00:15 2. 0:00:15 2... 0:00:15 3. 0:00:15 3... 0:00:13 4. 0:00:15 4... 0:00:13 5. 0:00:14 5... 0:00:13 6. 0:00:14 6... 0:00:13 7. 0:00:14 7... 0:00:13 8. 0:00:14 8... 0:00:13 9. 0:00:14 9... 0:00:13 10. 0:00:13 10... 0:00:13 11. 0:00:13 11... 0:00:12 12. 0:00:12 12... 0:00:12 13. 0:00:12 13... 0:00:12 14. 0:00:11 14... 0:00:11 15. 0:00:11 15... 0:00:11 16. 0:00:11 16... 0:00:11 17. 0:00:10 17... 0:00:10 18. 0:00:09 18... 0:00:10 19. 0:00:09 19... 0:00:10 20. 0:00:09 20... 0:00:10 21. 0:00:09 21... 0:00:10 22. 0:00:09 22... 0:00:09 23. 0:00:09 23... 0:00:09 24. 0:00:08 24... 0:00:07 25. 0:00:08 25... 0:00:07 26. 0:00:07 26... 0:00:06 27. 0:00:07 27... 0:00:06 28. 0:00:07 28... 0:00:06 29. 0:00:07 29... 0:00:06 30. 0:00:06 30... 0:00:06 31. 0:00:06 31... 0:00:05 32. 0:00:05 32... 0:00:05 33. 0:00:05 33... 0:00:05 34. 0:00:04 34... 0:00:05 35. 0:00:02 35... 0:00:05 36. 0:00:02 36... 0:00:05 37. 0:00:02 37... 0:00:05 38. 0:00:01 38... 0:00:05 39. 0:00:00 39... 0:00:04 40. 0:00:00 40... 0:00:04 41. 0:00:00 41... 0:00:03 42. 0:00:00 42... 0:00:03
Rated Bullet game,https://lichess.org/nlZO2O1L,2024.08.01,-,AddisonDj,gabrielroman_S1BVI,1-0,2024.08.01,02:59:36,2028,2127,,,B33,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",30+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e5 5. Nb3 5... Nf6 6. Nc3 6...
d6 7. Bd2 7... Be6 8.
a3 8... Be7 9. g3 9...
a5 10. Bg2 10... a4 11. Nc1 11... O-O 12. Nd3 12... b6 13. O-O 13...
Nd4 14. Nd5 14... Bxd5 15. exd5 15... Qc7 16. c4 16... Nb3 17. Rb1 17... Qxc4 18. Bg5 18... h6 19. Bxf6 19... Bxf6 20. Re1 20... Rfe8 21. Kf1 21... Rac8 22. Kg1 22... Nd4 23. Bf1 23... Qxd5 24. Nb4 24... Nf3 25.
Kg2 25... Nxe1 26. Kg1 26... Qxd1 27. Rxd1 27... Nf3 28. Kg2 28... e4 29. Rd3 29... exd3 30.
Kxf3 30... d2 31. Kg2 31... Re1 32. Be2 32... d1=Q 33. Nd3 33... Qxe2 34.
Nf4 34... Qxf2 35. Kh3",1. 0:00:30 1... 0:00:30 2. 0:00:30 2... 0:00:30 3. 0:00:29 3... 0:00:30 4. 0:00:29 4... 0:00:30 5. 0:00:28 5... 0:00:29 6. 0:00:28 6... 0:00:29 7. 0:00:27 7... 0:00:29 8. 0:00:27 8... 0:00:29 9. 0:00:26 9... 0:00:29 10. 0:00:26 10... 0:00:29 11. 0:00:24 11... 0:00:28 12. 0:00:24 12... 0:00:27 13. 0:00:24 13... 0:00:26 14. 0:00:23 14... 0:00:24 15. 0:00:23 15... 0:00:24 16. 0:00:22 16... 0:00:22 17. 0:00:22 17... 0:00:21 18. 0:00:18 18... 0:00:15 19. 0:00:17 19... 0:00:15 20. 0:00:16 20... 0:00:14 21. 0:00:15 21... 0:00:12 22. 0:00:14 22... 0:00:11 23. 0:00:13 23... 0:00:09 24. 0:00:12 24... 0:00:08 25. 0:00:09 25... 0:00:06 26. 0:00:05 26... 0:00:06 27. 0:00:04 27... 0:00:06 28. 0:00:03 28... 0:00:06 29. 0:00:02 29... 0:00:04 30. 0:00:02 30... 0:00:03 31. 0:00:02 31... 0:00:03 32. 0:00:02 32... 0:00:02 33. 0:00:02 33... 0:00:02 34. 0:00:01 34... 0:00:00 35. 0:00:01
Rated Bullet game,https://lichess.org/V5ibJkXs,2024.08.01,-,onekingshell,BLACK-SKY-1,0-1,2024.08.01,02:59:37,2097,2090,,,B01,Scandinavian Defense: Valencian Variation,60+0,Time forfeit,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qd8 4. Bc4 4... Nf6 5. Qf3 5... e6 6. g4 6... Be7 7. g5 7... Nd5 8. Nxd5 8... exd5 9. Bxd5 9...
O-O 10. Bxb7 10... Bxb7 11. Qxb7 11... Nd7 12.
h4 12... Ne5 13. b3 13... Rb8 14. Qxa7 14... Rb6 15. Bb2 15... Re6 16.
O-O-O 16... Qd5 17. Rh3 17... Ra8 18. Qe3 18... Rxa2 19. Nf3 19... Qa5 20. c3 20... Ra1 21.
Kc2 21... Ra2 22. Rb1 22... Bd6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:56 7. 0:00:56 7... 0:00:55 8. 0:00:55 8... 0:00:55 9. 0:00:55 9... 0:00:54 10. 0:00:54 10... 0:00:54 11. 0:00:54 11... 0:00:53 12. 0:00:53 12... 0:00:52 13. 0:00:47 13... 0:00:48 14. 0:00:46 14... 0:00:45 15. 0:00:43 15... 0:00:44 16. 0:00:42 16... 0:00:39 17. 0:00:38 17... 0:00:38 18. 0:00:28 18... 0:00:35 19. 0:00:12 19... 0:00:19 20. 0:00:06 20... 0:00:14 21. 0:00:03 21... 0:00:11 22. 0:00:01 22... 0:00:10
Rated Blitz tournament https://lichess.org/tournament/48MqD0oG,https://lichess.org/1M2PVjwn,2024.08.01,-,shreyanshsahuog,yhorel_2012,1-0,2024.08.01,02:59:37,2080,1719,,,B13,Caro-Kann Defense: Panov Attack,180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. c4 4... Nf6 5. Nc3 5... dxc4 6. Bxc4 6...
Nc6 7. Nf3 7... Bg4 8.
Be3 8... e6 9. O-O 9... Bb4 10. h3 10... Bxf3 11. Qxf3 11... Bxc3 12. bxc3 12... O-O 13. Rab1 13... Rb8 14. Bf4 14... Ra8 15. Rxb7 15... Na5 16. Rc7 16... Nxc4 17.
Rxc4 17... Qa5 18. a4 18... Nd5 19. Be5 19... Nxc3 20. Qxc3 20... Qxc3 21. Rxc3 21... f6 22. Bg3 22... Rfd8 23. Rd1 23... e5 24. d5 24... Rd6 25. Rc6 25... Rad8 26.
Rxd6 26... Rxd6 27. f4 27... exf4 28. Bxf4 28... Rd7 29. d6 29... Kf7 30.
Re1 30... g5 31. Bh2 31... f5 32. Re5 32... Kf6 33. Rc5 33... f4 34.
Rc6 34... Ke6 35. g3 35... Rxd6 36. Rxd6 36... Kxd6 37. gxf4 37... Kc5 38.
fxg5 38... Kb4 39. h4 39... Kxa4 40. h5 40... Kb3 41. g6 41... hxg6 42.
hxg6 42... a5 43. g7 43... a4 44. g8=Q 44... Kb2 45. Be5 45... Kc2 46.
Qa2 46... Kd3 47. Qxa4 47... Ke3 48. Qf4 48... Kd3 49. Qd4 49... Kc2 50. Kf2 50... Kb3 51.
Qc3 51... Ka4 52. Qb2 52... Ka5 53. Ke3 53... Ka6 54. Kd4 54... Ka7 55.
Kc5 55... Ka8 56. Kc6 56... Ka7 57. Qb8 57... Ka6 58. Qb6",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:02:59 3. 0:01:29 3... 0:02:58 4. 0:01:29 4... 0:02:55 5. 0:01:28 5... 0:02:53 6. 0:01:27 6... 0:02:51 7. 0:01:26 7... 0:02:50 8. 0:01:21 8... 0:02:47 9. 0:01:17 9... 0:02:45 10. 0:01:16 10... 0:02:44 11. 0:01:15 11... 0:02:43 12. 0:01:14 12... 0:02:40 13. 0:01:13 13... 0:02:31 14. 0:01:12 14... 0:02:22 15. 0:01:10 15... 0:02:15 16. 0:01:08 16... 0:02:13 17. 0:01:08 17... 0:02:11 18. 0:01:03 18... 0:02:06 19. 0:01:00 19... 0:02:00 20. 0:00:58 20... 0:01:57 21. 0:00:58 21... 0:01:53 22. 0:00:56 22... 0:01:52 23. 0:00:49 23... 0:01:49 24. 0:00:47 24... 0:01:48 25. 0:00:43 25... 0:01:46 26. 0:00:42 26... 0:01:45 27. 0:00:40 27... 0:01:41 28. 0:00:40 28... 0:01:41 29. 0:00:40 29... 0:01:40 30. 0:00:39 30... 0:01:35 31. 0:00:38 31... 0:01:33 32. 0:00:36 32... 0:01:31 33. 0:00:33 33... 0:01:29 34. 0:00:29 34... 0:01:27 35. 0:00:28 35... 0:01:23 36. 0:00:27 36... 0:01:22 37. 0:00:27 37... 0:01:19 38. 0:00:21 38... 0:01:17 39. 0:00:20 39... 0:01:16 40. 0:00:19 40... 0:01:16 41. 0:00:19 41... 0:01:14 42. 0:00:19 42... 0:01:13 43. 0:00:18 43... 0:01:12 44. 0:00:17 44... 0:01:11 45. 0:00:16 45... 0:01:07 46. 0:00:15 46... 0:01:06 47. 0:00:14 47... 0:01:04 48. 0:00:13 48... 0:01:03 49. 0:00:12 49... 0:01:01 50. 0:00:11 50... 0:01:00 51. 0:00:09 51... 0:00:58 52. 0:00:08 52... 0:00:57 53. 0:00:08 53... 0:00:54 54. 0:00:08 54... 0:00:53 55. 0:00:08 55... 0:00:52 56. 0:00:07 56... 0:00:50 57. 0:00:06 57... 0:00:47 58. 0:00:06
