Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/tz7Rj3jo,2024.08.01,-,Jeusbelle,JimmyOsterstrom,1-0,2024.08.01,14:07:31,2254,2201,,,D00,Queen's Pawn Game: Accelerated London System,60+0,Normal,"1. d4 1... d5 2. Bf4 2... e6 3. e3 3... Nf6 4. Nf3 4... Be7 5. Ne5 5... O-O 6. Bd3 6... b6 7. Nd2 7... Bb7 8. c3 8... Ne4 9. Qf3 9...
f5 10. Bxe4 10... fxe4 11. Qh3 11... Rf6 12. Bg5 12... c5 13. Bxf6 13... Bxf6 14. Qxe6 14... Kh8 15. Nf7",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:58 6... 0:00:59 7. 0:00:58 7... 0:00:59 8. 0:00:58 8... 0:00:58 9. 0:00:56 9... 0:00:57 10. 0:00:53 10... 0:00:56 11. 0:00:53 11... 0:00:53 12. 0:00:52 12... 0:00:41 13. 0:00:50 13... 0:00:41 14. 0:00:49 14... 0:00:40 15. 0:00:49
Rated Bullet game,https://lichess.org/xEiyetnQ,2024.08.01,-,DanielKoepplin,super_boos,1-0,2024.08.01,14:07:31,1719,1853,,,B01,Scandinavian Defense,60+0,Time forfeit,"1. e4 1... d5 2. f3 2... dxe4 3. fxe4 3... e5 4. d3 4... f5 5. h3 5... Nf6 6. exf5 6...
e4 7. g4 7... exd3 8.
Bxd3 8... Bc5 9. Nf3 9... O-O 10. a3 10... c6 11. b4 11... Bb6 12.
c3 12... Nd5 13. Bb2 13... Re8 14. Kd2 14... Be3 15. Kc2 15... Bf4 16.
c4 16... Ne3 17. Kd2 17... Nxd1 18. Kxd1 18... Qxd3 19. Nfd2 19... Re2 20.
Bc3 20... Rxd2 21. Bxd2 21... a5 22. Kc1 22...
Bxd2 23. Nxd2 23... axb4 24. Rd1 24... Rxa3 25.
Rxa3 25... Qxa3 26. Kc2 26... b3 27. Nxb3 27... Na6 28. Ra1 28... Qb4 29. Rb1 29... Nc5 30.
Nd2 30... Qa4 31. Kc1 31... b5 32. cxb5 32... cxb5 33. Ne4 33... Nxe4 34.
Ra1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:51 10... 0:00:54 11. 0:00:50 11... 0:00:53 12. 0:00:50 12... 0:00:50 13. 0:00:49 13... 0:00:49 14. 0:00:45 14... 0:00:46 15. 0:00:44 15... 0:00:41 16. 0:00:43 16... 0:00:40 17. 0:00:40 17... 0:00:40 18. 0:00:40 18... 0:00:38 19. 0:00:39 19... 0:00:34 20. 0:00:36 20... 0:00:27 21. 0:00:34 21... 0:00:21 22. 0:00:32 22... 0:00:19 23. 0:00:32 23... 0:00:19 24. 0:00:32 24... 0:00:17 25. 0:00:31 25... 0:00:16 26. 0:00:30 26... 0:00:14 27. 0:00:30 27... 0:00:13 28. 0:00:29 28... 0:00:09 29. 0:00:28 29... 0:00:07 30. 0:00:27 30... 0:00:05 31. 0:00:27 31... 0:00:03 32. 0:00:26 32... 0:00:02 33. 0:00:24 33... 0:00:01 34. 0:00:23
Rated Bullet game,https://lichess.org/H5UeFFf2,2024.08.01,-,evgen1890,Kvantorium,1-0,2024.08.01,14:07:31,2376,2348,,,B10,Caro-Kann Defense,60+0,Time forfeit,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. d4 4... Nf6 5. Bd3 5... Nc6 6. h3 6...
Bf5 7. c3 7... e6 8.
Bxf5 8... exf5 9. O-O 9... Be7 10. Ne5 10... O-O 11. Bf4 11... Ne4 12.
Nd2 12... Nxe5 13. Bxe5 13... Bf6 14. Bxf6 14... Qxf6 15. Nxe4 15... fxe4 16. c4 16... Qe6 17.
cxd5 17... Qxd5 18. Qe2 18... f5 19. Rfd1 19... Rac8 20. Qd2 20... Rfd8 21. Qb4 21... Rc4 22.
Qa3 22... Rxd4 23. Rxd4 23... Qxd4 24. Rc1 24... Rd7 25. Qb3 25... Qd5 26. Qxd5 26... Rxd5 27. Rc7 27... Rb5 28. b3 28... a5 29. Kh2 29...
a4 30. bxa4 30... Rb2 31. Kg3 31... Rxa2 32. Rxb7 32... Rxa4 33. Rb5 33... g6 34. Rb7 34... Ra2 35. Rc7 35... Rd2 36.
Rb7 36... Rd8 37. Rc7 37... Rd2 38. Rb7 38... Rd3 39. Kf4 39... Rd2 40.
Ke3 40... Rc2 41. Kf4 41... Rxf2 42. Kg5 42... Rxg2 43. Kf6 43... h5 44.
Rg7 44... Kh8 45. Kf7 45... e3 46. Rg8 46... Kh7 47. Rg7 47... Kh6 48.
h4 48... g5 49. Rg6 49... Kh7 50. Rg7",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:58 7. 0:00:57 7... 0:00:58 8. 0:00:56 8... 0:00:57 9. 0:00:56 9... 0:00:57 10. 0:00:55 10... 0:00:56 11. 0:00:54 11... 0:00:55 12. 0:00:54 12... 0:00:55 13. 0:00:53 13... 0:00:54 14. 0:00:52 14... 0:00:53 15. 0:00:52 15... 0:00:52 16. 0:00:51 16... 0:00:50 17. 0:00:49 17... 0:00:49 18. 0:00:48 18... 0:00:48 19. 0:00:47 19... 0:00:46 20. 0:00:44 20... 0:00:45 21. 0:00:43 21... 0:00:42 22. 0:00:41 22... 0:00:41 23. 0:00:41 23... 0:00:40 24. 0:00:40 24... 0:00:33 25. 0:00:39 25... 0:00:31 26. 0:00:39 26... 0:00:30 27. 0:00:39 27... 0:00:27 28. 0:00:38 28... 0:00:25 29. 0:00:37 29... 0:00:23 30. 0:00:36 30... 0:00:22 31. 0:00:35 31... 0:00:20 32. 0:00:35 32... 0:00:19 33. 0:00:34 33... 0:00:17 34. 0:00:33 34... 0:00:16 35. 0:00:32 35... 0:00:13 36. 0:00:31 36... 0:00:12 37. 0:00:30 37... 0:00:12 38. 0:00:29 38... 0:00:11 39. 0:00:28 39... 0:00:10 40. 0:00:28 40... 0:00:09 41. 0:00:27 41... 0:00:07 42. 0:00:27 42... 0:00:07 43. 0:00:27 43... 0:00:05 44. 0:00:26 44... 0:00:04 45. 0:00:24 45... 0:00:03 46. 0:00:24 46... 0:00:02 47. 0:00:23 47... 0:00:02 48. 0:00:23 48... 0:00:01 49. 0:00:22 49... 0:00:00 50. 0:00:22
Rated Bullet game,https://lichess.org/wMmYLFRA,2024.08.01,-,sergiotach,v12dola,1-0,2024.08.01,14:07:31,1545,1571,,,A02,Bird Opening,60+0,Time forfeit,"1. f4 1... g6 2. Nf3 2... Bg7 3. Nc3 3... c5 4. b3 4... d5 5. Bb2 5... Nf6 6. e3 6...
O-O 7. Ne2 7... Nc6 8.
Qb1 8... a6 9. Ng3 9... b5 10. c4 10... dxc4 11. bxc4 11... b4 12.
a3 12... a5 13. axb4 13... cxb4 14. Be2 14... Bf5 15. Qd1 15... Bd3 16.
O-O 16... Ne4 17. Bxd3 17... Qxd3 18. Qe2 18... Qxe2 19. Nxe2 19... Bxb2 20. d3 20... Nc3 21. Rab1 21... Nxe2 22. Kf2 22... Bg7 23. Kxe2 23... Rfd8 24. c5 24... e5 25.
fxe5 25... Nxe5 26. Ng5 26... f6 27. Ne6 27...
Rxd3 28. Nxg7 28... Kxg7 29. Rbc1 29... Rc8 30.
c6 30... Rd6 31. Rcd1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:55 6. 0:00:56 6... 0:00:54 7. 0:00:54 7... 0:00:53 8. 0:00:53 8... 0:00:51 9. 0:00:50 9... 0:00:50 10. 0:00:48 10... 0:00:48 11. 0:00:46 11... 0:00:46 12. 0:00:44 12... 0:00:44 13. 0:00:43 13... 0:00:44 14. 0:00:40 14... 0:00:42 15. 0:00:38 15... 0:00:40 16. 0:00:38 16... 0:00:29 17. 0:00:35 17... 0:00:26 18. 0:00:33 18... 0:00:24 19. 0:00:33 19... 0:00:22 20. 0:00:31 20... 0:00:17 21. 0:00:29 21... 0:00:15 22. 0:00:26 22... 0:00:14 23. 0:00:25 23... 0:00:13 24. 0:00:25 24... 0:00:11 25. 0:00:23 25... 0:00:10 26. 0:00:22 26... 0:00:07 27. 0:00:19 27... 0:00:06 28. 0:00:16 28... 0:00:06 29. 0:00:14 29... 0:00:05 30. 0:00:13 30... 0:00:01 31. 0:00:13
Rated UltraBullet game,https://lichess.org/bIuUyd9B,2024.08.01,-,John-Coffey99,roblensky,0-1,2024.08.01,14:07:31,1568,1558,,,D00,Blackmar-Diemer Gambit,15+0,Time forfeit,"1. d4 1... d5 2. e4 2... Bg4 3. e5 3... Bxd1 4. Kxd1 4... c6 5. c3 5... Qc7 6. Bd3 6...
e6 7. Kc2 7... Ne7 8.
Nd2 8... Nf5 9. f3 9... Nh4 10. g3 10... Ng2 11. Ne2 11... Ne3 12.
Kb1 12... Nc4 13. Nxc4 13... dxc4 14. Bxc4 14... b5 15. Bb3 15... a5 16.
a4 16... Na6 17. axb5 17... Nb4 18. cxb4 18... a4 19. Rxa4 19... cxb5 20. Rxa8 20... Kd7 21. Ra5 21... Bxb4 22. Nc3 22... Qc4",1. 0:00:15 1... 0:00:15 2. 0:00:14 2... 0:00:15 3. 0:00:14 3... 0:00:14 4. 0:00:13 4... 0:00:14 5. 0:00:12 5... 0:00:14 6. 0:00:12 6... 0:00:14 7. 0:00:11 7... 0:00:13 8. 0:00:11 8... 0:00:13 9. 0:00:11 9... 0:00:13 10. 0:00:10 10... 0:00:13 11. 0:00:08 11... 0:00:13 12. 0:00:07 12... 0:00:13 13. 0:00:06 13... 0:00:13 14. 0:00:06 14... 0:00:13 15. 0:00:05 15... 0:00:12 16. 0:00:05 16... 0:00:11 17. 0:00:05 17... 0:00:11 18. 0:00:04 18... 0:00:10 19. 0:00:03 19... 0:00:10 20. 0:00:01 20... 0:00:09 21. 0:00:01 21... 0:00:08 22. 0:00:00 22... 0:00:07
Rated Blitz game,https://lichess.org/4xETDzDP,2024.08.01,-,tarikyanik,danilrom,0-1,2024.08.01,14:07:31,1703,1657,,,C41,Philidor Defense,180+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Bg4 4. O-O 4... Nc6 5. h3 5... Bh5 6. c3 6...
Be7 7. d4 7... exd4 8.
cxd4 8... Nf6 9. Nc3 9... O-O 10. Bf4 10... a6 11. Qd3 11... b5 12.
Bb3 12... Nb4 13. Qe3 13... c5 14. a3 14... Nc6 15. d5 15... Nd4 16.
Nxd4 16... cxd4 17. Qxd4 17... Nd7 18. Bc2 18... Bf6 19. Qd3 19... Nc5 20. Qe3 20... Bg6 21.
Rac1 21... Re8 22. Rfe1 22... Rb8 23. b4 23...
Na4 24. Nxa4 24... bxa4 25. Qg3 25... Be5 26.
Bxe5 26... Rxe5 27. f4 27... Re7 28. e5 28... dxe5 29. Bxg6 29... fxg6 30. fxe5 30... Qxd5 31. Rc5 31... Qd4 32. Kh2 32... Rbe8 33. Ra5 33... Qc4 34. Rxa4 34... Qc7 35.
Rxa6 35... h6 36. Qxg6 36... Rxe5 37. Rxe5 37... Qxe5 38. Qg3 38... Qb5 39.
Ra7 39... Qe5 40. Qxe5 40... Rxe5 41. Kg3 41... Rb5 42. Ra5 42... Rb6 43.
b5 43... Kf7 44. a4 44... g6 45. Ra6 45... Rb7 46. b6 46... Ke6 47.
a5 47... Kd6 48. Ra7 48... Rb8 49. b7 49... Kc7 50. a6 50... g5 51.
Kg4 51... h5 52. Kxh5 52... Kb6 53. Kxg5 53... Kxa7 54. h4 54... Kxa6 55.
h5 55... Kxb7 56. h6 56... Rg8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:56 4... 0:02:58 5. 0:02:55 5... 0:02:57 6. 0:02:52 6... 0:02:54 7. 0:02:51 7... 0:02:53 8. 0:02:51 8... 0:02:50 9. 0:02:47 9... 0:02:47 10. 0:02:44 10... 0:02:45 11. 0:02:41 11... 0:02:44 12. 0:02:40 12... 0:02:41 13. 0:02:36 13... 0:02:37 14. 0:02:35 14... 0:02:35 15. 0:02:24 15... 0:02:32 16. 0:02:21 16... 0:02:31 17. 0:02:20 17... 0:02:27 18. 0:02:07 18... 0:02:26 19. 0:02:01 19... 0:02:24 20. 0:01:57 20... 0:02:23 21. 0:01:51 21... 0:02:21 22. 0:01:48 22... 0:02:15 23. 0:01:30 23... 0:02:04 24. 0:01:28 24... 0:02:04 25. 0:01:17 25... 0:01:59 26. 0:01:14 26... 0:01:56 27. 0:01:08 27... 0:01:51 28. 0:01:06 28... 0:01:49 29. 0:01:04 29... 0:01:48 30. 0:01:03 30... 0:01:46 31. 0:00:56 31... 0:01:44 32. 0:00:52 32... 0:01:40 33. 0:00:39 33... 0:01:31 34. 0:00:35 34... 0:01:19 35. 0:00:33 35... 0:01:18 36. 0:00:30 36... 0:01:12 37. 0:00:29 37... 0:01:11 38. 0:00:23 38... 0:01:09 39. 0:00:19 39... 0:01:03 40. 0:00:16 40... 0:01:03 41. 0:00:15 41... 0:01:02 42. 0:00:11 42... 0:00:59 43. 0:00:09 43... 0:00:57 44. 0:00:08 44... 0:00:55 45. 0:00:08 45... 0:00:53 46. 0:00:06 46... 0:00:52 47. 0:00:05 47... 0:00:50 48. 0:00:05 48... 0:00:49 49. 0:00:04 49... 0:00:48 50. 0:00:02 50... 0:00:42 51. 0:00:01 51... 0:00:41 52. 0:00:01 52... 0:00:40 53. 0:00:01 53... 0:00:39 54. 0:00:01 54... 0:00:38 55. 0:00:01 55... 0:00:37 56. 0:00:01 56... 0:00:36
Rated Bullet game,https://lichess.org/JgsBY0fe,2024.08.01,-,lucasrsm,keymusicman,0-1,2024.08.01,14:07:31,1930,1869,,,B00,Owen Defense,60+0,Normal,"1. e4 1... b6 2. d4 2... Bb7 3. Bd3 3... e6 4. Nc3 4... Nf6 5. Nf3 5... Bb4 6. e5 6...
Nd5 7. Bd2 7... Nxc3 8. bxc3 8... Be7 9. h4 9... d6 10. Qe2 10... Nd7 11. exd6 11... cxd6 12. a4 12... Nf6 13. a5 13... O-O 14. axb6 14... axb6 15. Rb1 15... Qc7 16. Kf1 16... Rab8 17.
Bf4 17... Nd7 18. Bd2 18... e5 19. dxe5 19... Nxe5 20. Bxh7 20... Kxh7 21. Ng5 21... Bxg5 22. hxg5 22... Kg6 23. Qe4 23... Bxe4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:55 7... 0:00:57 8. 0:00:55 8... 0:00:56 9. 0:00:54 9... 0:00:56 10. 0:00:52 10... 0:00:54 11. 0:00:51 11... 0:00:54 12. 0:00:50 12... 0:00:53 13. 0:00:49 13... 0:00:51 14. 0:00:47 14... 0:00:51 15. 0:00:46 15... 0:00:48 16. 0:00:44 16... 0:00:45 17. 0:00:42 17... 0:00:43 18. 0:00:38 18... 0:00:41 19. 0:00:36 19... 0:00:41 20. 0:00:36 20... 0:00:40 21. 0:00:36 21... 0:00:31 22. 0:00:35 22... 0:00:30 23. 0:00:31 23... 0:00:28
Rated Bullet game,https://lichess.org/4tztcO1K,2024.08.01,-,MSV1,BBAMF,0-1,2024.08.01,14:07:32,1805,1808,,,A01,Nimzo-Larsen Attack: Classical Variation,60+0,Time forfeit,"1. b3 1... d5 2. Bb2 2... e5 3. e3 3... e4 4. d4 4... exd3 5. Qxd3 5... Nf6 6. Nc3 6...
Be7 7. Nf3 7... O-O 8.
Ne2 8... Nbd7 9. Ned4 9... Nc5 10. Qd2 10... Nce4 11. Qe2 11... Bb4 12.
c3 12... Nxc3 13. a3 13... Nxe2 14. axb4 14... Nxd4 15. Nxd4 15... c6 16.
Bd3 16... b6 17. Rd1 17... Bb7 18. Ba1 18... Ne4 19. Nf3 19... Qc8 20.
Nd2 20... Qg4 21. Nxe4 21... dxe4 22. Be2 22... Qxg2 23. Rf1 23... Qxh2 24.
Rd4 24... g6 25. Rxe4 25... c5 26. Rg4 26... cxb4 27. Rgg1 27... Qc7 28.
f4 28... a5 29. Bf3 29... Bxf3 30. Rxf3 30... a4 31. bxa4 31... Rxa4 32. Bd4 32... Qc1 33. Kf2 33... Ra2 34. Kg3 34... Qc2 35. Rgf1 35... Qg2 36. Kh4 36... Qh2 37.
Kg5 37... Qh5 38. Kf6 38... Qf5 39. Ke7 39... Ra7 40. Kd6 40... Qd7 41.
Ke5 41... Rc8 42. Ke4 42... Rc4 43. Rd1 43... Qe7 44. Kd3 44... Qxe3 45. Rxe3 45... Rxd4 46. Kxd4 46... Ra3 47. Ke4 47... Ra7 48. Kf3 48... Kg7 49. Red3 49... Ra3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:59 4... 0:00:57 5. 0:00:58 5... 0:00:56 6. 0:00:56 6... 0:00:55 7. 0:00:55 7... 0:00:55 8. 0:00:54 8... 0:00:53 9. 0:00:53 9... 0:00:53 10. 0:00:52 10... 0:00:52 11. 0:00:50 11... 0:00:47 12. 0:00:49 12... 0:00:45 13. 0:00:46 13... 0:00:42 14. 0:00:43 14... 0:00:40 15. 0:00:41 15... 0:00:40 16. 0:00:40 16... 0:00:38 17. 0:00:39 17... 0:00:37 18. 0:00:36 18... 0:00:36 19. 0:00:34 19... 0:00:35 20. 0:00:33 20... 0:00:34 21. 0:00:31 21... 0:00:33 22. 0:00:30 22... 0:00:31 23. 0:00:29 23... 0:00:31 24. 0:00:27 24... 0:00:29 25. 0:00:26 25... 0:00:28 26. 0:00:23 26... 0:00:26 27. 0:00:23 27... 0:00:24 28. 0:00:22 28... 0:00:24 29. 0:00:21 29... 0:00:22 30. 0:00:21 30... 0:00:22 31. 0:00:20 31... 0:00:22 32. 0:00:19 32... 0:00:20 33. 0:00:19 33... 0:00:19 34. 0:00:17 34... 0:00:18 35. 0:00:14 35... 0:00:17 36. 0:00:13 36... 0:00:16 37. 0:00:12 37... 0:00:15 38. 0:00:12 38... 0:00:14 39. 0:00:11 39... 0:00:11 40. 0:00:10 40... 0:00:11 41. 0:00:09 41... 0:00:11 42. 0:00:08 42... 0:00:10 43. 0:00:06 43... 0:00:10 44. 0:00:05 44... 0:00:09 45. 0:00:05 45... 0:00:08 46. 0:00:04 46... 0:00:08 47. 0:00:03 47... 0:00:07 48. 0:00:03 48... 0:00:07 49. 0:00:01 49... 0:00:06
Rated Blitz game,https://lichess.org/KtgFuif2,2024.08.01,-,Gupriandi85,sakti_rcc93,0-1,2024.08.01,14:07:32,1812,2175,,,B06,Modern Defense: Three Pawns Attack,300+0,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. f4 3... d6 4. Nf3 4... Nc6 5. Bb5 5... Bd7 6. d5 6... Nb8 7. Be2 7... e5 8. O-O 8... Ne7 9. Nh4 9...
Nxd5 10. Qxd5 10... Qxh4 11. fxe5 11... O-O 12.
Qxb7 12... Bc6 13. Qxc7 13... Bxe5 14. g3 14... Bxg3",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:55 4... 0:04:57 5. 0:04:51 5... 0:04:56 6. 0:04:45 6... 0:04:52 7. 0:04:36 7... 0:04:49 8. 0:04:27 8... 0:04:47 9. 0:03:55 9... 0:04:41 10. 0:03:45 10... 0:04:37 11. 0:03:39 11... 0:04:29 12. 0:03:23 12... 0:04:27 13. 0:03:20 13... 0:04:25 14. 0:03:00 14... 0:04:21
Rated Blitz game,https://lichess.org/ICRYBZ3V,2024.08.01,-,lester050702,am_merati,0-1,2024.08.01,14:07:32,1794,1795,,,B32,Sicilian Defense: Open,300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... d6 5. Bc4 5... e5 6. Bxf7 6...
Kxf7 7. Nf3 7... h6 8.
Nc3 8... Nf6 9. g4 9... Bxg4 10. O-O 10... Be7 11. Nd5 11... Rf8 12.
Ne3 12... Bh3 13. Re1 13... Kg8 14. Kh1 14... Nxe4 15. Qe2 15... Qe8 16.
Rg1 16... Qf7 17. Nd5 17... Qxf3 18. Qxf3 18... Rxf3 19. Be3 19... Bh4 20.
Nc7 20... Rc8 21. Nd5 21... Bxf2 22. Rgf1 22... Bxf1 23. Rxf1 23... Rcf8 24. Kg2 24... Bxe3 25. Rxf3 25... Rxf3 26. Kxf3 26... Bc1 27. Kxe4 27... Bxb2 28. Kf5 28... Kf7 29.
Ne3 29... g6 30. Ke4 30... Ke6 31. Nc4 31... d5",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:57 3. 0:04:58 3... 0:04:55 4. 0:04:58 4... 0:04:52 5. 0:04:58 5... 0:04:51 6. 0:04:55 6... 0:04:49 7. 0:04:49 7... 0:04:45 8. 0:04:48 8... 0:04:43 9. 0:04:43 9... 0:04:38 10. 0:04:43 10... 0:04:35 11. 0:04:37 11... 0:04:31 12. 0:04:28 12... 0:04:20 13. 0:04:25 13... 0:04:18 14. 0:04:20 14... 0:04:07 15. 0:04:11 15... 0:03:36 16. 0:04:08 16... 0:03:30 17. 0:02:47 17... 0:03:23 18. 0:02:42 18... 0:03:21 19. 0:02:28 19... 0:03:03 20. 0:02:03 20... 0:02:47 21. 0:01:48 21... 0:02:39 22. 0:01:41 22... 0:02:34 23. 0:01:39 23... 0:02:24 24. 0:01:21 24... 0:02:15 25. 0:01:18 25... 0:02:09 26. 0:01:17 26... 0:01:56 27. 0:01:12 27... 0:01:54 28. 0:01:06 28... 0:01:51 29. 0:01:01 29... 0:01:48 30. 0:00:59 30... 0:01:41 31. 0:00:58 31... 0:01:37
