Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/v26zTSgp,2024.08.01,-,murksi,prasun_das,0-1,2024.08.01,07:04:30,1505,1417,,,D20,Queen's Gambit Accepted,120+1,Time forfeit,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... Nf6 4. e4 4... e6 5. Bg5 5... h6 6. Bxf6 6...
Qxf6 7. Bxc4 7... Nc6 8. Nf3 8... Bb4 9. O-O 9... O-O 10. Rc1 10... Na5 11. Be2 11... b6 12.
a3 12... Be7 13. e5 13... Qg6 14. b4 14... Nb7 15. d5 15... exd5 16.
Nxd5 16... Bg5 17. Nxg5 17... Qxg5 18. Nxc7 18... Rb8 19. Bf3 19... Nd8 20. Qd6 20... Ne6 21.
Nd5 21... Bb7 22. Ne7 22... Kh7 23. Nc6 23... Nf4 24. e6 24... fxe6",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:59 3. 0:02:01 3... 0:01:57 4. 0:01:59 4... 0:01:55 5. 0:01:58 5... 0:01:49 6. 0:01:57 6... 0:01:50 7. 0:01:57 7... 0:01:45 8. 0:01:55 8... 0:01:42 9. 0:01:55 9... 0:01:39 10. 0:01:47 10... 0:01:36 11. 0:01:42 11... 0:01:28 12. 0:01:35 12... 0:01:25 13. 0:01:23 13... 0:01:25 14. 0:01:19 14... 0:01:12 15. 0:01:17 15... 0:01:10 16. 0:01:17 16... 0:01:06 17. 0:01:11 17... 0:01:07 18. 0:01:07 18... 0:01:05 19. 0:01:03 19... 0:01:01 20. 0:00:45 20... 0:00:56 21. 0:00:33 21... 0:00:54 22. 0:00:32 22... 0:00:50 23. 0:00:13 23... 0:00:47 24. 0:00:03 24... 0:00:43
Rated Bullet game,https://lichess.org/RliUWXEw,2024.08.01,-,Santiago101510,Mercurial77,1-0,2024.08.01,07:04:30,1894,1842,,,D05,Queen's Pawn Game: Colle System,120+1,Normal,"1. d4 1... e6 2. Nf3 2... d5 3. e3 3... Nf6 4. Bd3 4... c5 5. c4 5... Nc6 6. cxd5 6... exd5 7. dxc5 7... Bxc5 8.
Bc2 8... O-O 9. O-O 9... Bg4 10. a3 10... Rc8 11. b4 11... Bb6 12.
Bb2 12... Bxf3 13. Qxf3 13... d4 14. exd4 14... Nxd4 15. Bxd4 15... Qxd4 16. Ra2 16... Rc6 17.
Nd2 17... Rfc8 18. Ne4 18... Nxe4 19. Bxe4 19... Rc1 20. g3 20... Rxf1 21.
Kxf1 21... Rc1 22. Kg2 22... Rc3 23. Qf5 23... g6 24. Qf4 24... Rc4 25. Re2 25... Rc1 26.
Qxc1",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:01 3... 0:02:00 4. 0:02:02 4... 0:02:01 5. 0:02:02 5... 0:02:00 6. 0:02:00 6... 0:02:00 7. 0:02:01 7... 0:02:00 8. 0:01:55 8... 0:02:00 9. 0:01:55 9... 0:01:58 10. 0:01:52 10... 0:01:57 11. 0:01:52 11... 0:01:57 12. 0:01:50 12... 0:01:57 13. 0:01:46 13... 0:01:58 14. 0:01:33 14... 0:01:58 15. 0:01:24 15... 0:01:53 16. 0:01:04 16... 0:01:35 17. 0:00:53 17... 0:01:25 18. 0:00:53 18... 0:01:19 19. 0:00:51 19... 0:01:15 20. 0:00:38 20... 0:01:12 21. 0:00:38 21... 0:01:11 22. 0:00:37 22... 0:00:57 23. 0:00:26 23... 0:00:56 24. 0:00:17 24... 0:00:47 25. 0:00:15 25... 0:00:37 26. 0:00:14
Rated Bullet game,https://lichess.org/JrbBU6Lm,2024.08.01,-,theclemzy,Sassafras-Mo,1-0,2024.08.01,07:04:30,904,931,,,A40,Queen's Pawn Game,120+1,Normal,"1. d4 1... c6 2. Nf3 2... d5 3. e3 3... Bg4 4. Be2 4... e6 5. O-O 5... Bd6 6. h3 6... Bxf3 7. Bxf3 7... Nf6 8. g3 8... O-O 9. h4 9...
Nbd7 10. Nc3 10... Bc7 11. Re1 11... Qe7 12. e4 12... Nxe4 13. Nxe4 13... dxe4 14. Rxe4 14... Qd6 15. c3 15... Nf6 16.
Bf4 16... Qd7 17. Bxc7 17... Qxc7 18. Re3 18... Nd5 19. Re4 19... Qb6 20.
Rb1 20... Nf6 21. Re5 21... Rfd8 22. b4 22... a5 23. a3 23... axb4 24.
axb4 24... Ra3 25. Qc2 25... Rda8 26. Be2 26... Ra2 27. Rb2 27... Rxb2 28.
Qxb2 28... Ne4 29. f3 29... Nxg3 30. Kf2 30... Nxe2 31. Kxe2 31... Qa7 32.
Ra5 32... Qb8 33. Rxa8 33... Qxa8 34. Kd3 34... Qa6 35. c4 35... b5 36. c5 36... Qc8 37. Qa3 37... h6 38. Qa7 38... Qf8 39. f4 39... f5 40.
Ke3 40... Qf7 41. Qxf7 41... Kxf7 42. Kf3 42... Kf6 43. Kg3 43... g6 44. Kf3 44... h5 45.
Kg3 45... e5 46. fxe5 46... Ke6 47. Kf3 47... Kd5 48. Kf4 48... Kxd4 49.
Kg5 49... Kc4 50. Kxg6 50... Kxb4 51. Kxf5 51... Kc4 52. Kg5 52... Kd4 53.
e6 53... Ke5 54. e7 54... Ke6 55. e8=Q 55... Kd5 56. Qxh5 56... Kxc5 57. Kf4 57... Kb6 58. Qf7 58... b4 59. Qb3 59...
Kb5 60. h5 60... c5 61. Qd5 61... Ka4 62. h6 62... b3 63. h7 63...
b2 64. Qa2 64... Kb4 65. Qxb2 65... Kc4 66. h8=Q",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:00 3... 0:02:00 4. 0:02:00 4... 0:01:59 5. 0:02:00 5... 0:01:57 6. 0:01:59 6... 0:01:57 7. 0:01:59 7... 0:01:57 8. 0:01:58 8... 0:01:56 9. 0:01:58 9... 0:01:44 10. 0:01:57 10... 0:01:37 11. 0:01:57 11... 0:01:35 12. 0:01:56 12... 0:01:20 13. 0:01:57 13... 0:01:20 14. 0:01:58 14... 0:01:19 15. 0:01:58 15... 0:01:18 16. 0:01:57 16... 0:01:17 17. 0:01:57 17... 0:01:17 18. 0:01:50 18... 0:00:50 19. 0:01:49 19... 0:00:43 20. 0:01:47 20... 0:00:42 21. 0:01:41 21... 0:00:38 22. 0:01:37 22... 0:00:36 23. 0:01:34 23... 0:00:36 24. 0:01:33 24... 0:00:34 25. 0:01:31 25... 0:00:32 26. 0:01:14 26... 0:00:29 27. 0:01:11 27... 0:00:27 28. 0:01:12 28... 0:00:22 29. 0:01:08 29... 0:00:18 30. 0:01:04 30... 0:00:16 31. 0:01:05 31... 0:00:12 32. 0:01:04 32... 0:00:11 33. 0:01:04 33... 0:00:12 34. 0:01:02 34... 0:00:11 35. 0:01:01 35... 0:00:10 36. 0:00:59 36... 0:00:06 37. 0:00:58 37... 0:00:05 38. 0:00:56 38... 0:00:04 39. 0:00:56 39... 0:00:03 40. 0:00:53 40... 0:00:02 41. 0:00:52 41... 0:00:03 42. 0:00:52 42... 0:00:04 43. 0:00:52 43... 0:00:05 44. 0:00:51 44... 0:00:06 45. 0:00:51 45... 0:00:07 46. 0:00:51 46... 0:00:07 47. 0:00:51 47... 0:00:07 48. 0:00:50 48... 0:00:07 49. 0:00:49 49... 0:00:08 50. 0:00:48 50... 0:00:09 51. 0:00:47 51... 0:00:09 52. 0:00:46 52... 0:00:10 53. 0:00:45 53... 0:00:11 54. 0:00:46 54... 0:00:12 55. 0:00:44 55... 0:00:11 56. 0:00:43 56... 0:00:12 57. 0:00:42 57... 0:00:12 58. 0:00:41 58... 0:00:13 59. 0:00:40 59... 0:00:12 60. 0:00:40 60... 0:00:13 61. 0:00:37 61... 0:00:13 62. 0:00:37 62... 0:00:13 63. 0:00:37 63... 0:00:13 64. 0:00:36 64... 0:00:10 65. 0:00:36 65... 0:00:09 66. 0:00:36
Rated Bullet game,https://lichess.org/UWff5ehA,2024.08.01,-,BishopofBristol,bjveira,0-1,2024.08.01,07:04:30,1300,1348,,,B22,Sicilian Defense: Alapin Variation,120+1,Normal,"1. e4 1... c5 2. c3 2... d6 3. d4 3... cxd4 4. cxd4 4... g6 5. Nf3 5... Bg7 6. b3 6... a6 7. Bb2 7... Nf6 8. e5 8... dxe5 9. Nxe5 9...
O-O 10. Be2 10... Nd5 11. O-O 11... Nd7 12. Bf3 12... N7f6 13. Nc3 13... b5 14. Nxd5 14... Nxd5 15. Nc6 15... Qd6 16.
Bxd5 16... Bb7 17. a4 17... Rfe8 18. Ba3 18... Qxd5 19. Nxe7 19... Rxe7 20. Bxe7 20... Qxg2",1. 0:02:00 1... 0:02:00 2. 0:01:59 2... 0:02:01 3. 0:01:59 3... 0:02:01 4. 0:01:59 4... 0:02:01 5. 0:01:56 5... 0:02:01 6. 0:01:55 6... 0:02:01 7. 0:01:54 7... 0:02:00 8. 0:01:51 8... 0:01:58 9. 0:01:48 9... 0:01:53 10. 0:01:38 10... 0:01:47 11. 0:01:30 11... 0:01:46 12. 0:01:30 12... 0:01:39 13. 0:01:22 13... 0:01:33 14. 0:01:19 14... 0:01:33 15. 0:01:09 15... 0:01:28 16. 0:00:58 16... 0:01:15 17. 0:00:49 17... 0:01:06 18. 0:00:47 18... 0:01:00 19. 0:00:43 19... 0:00:59 20. 0:00:43 20... 0:00:53
Rated Bullet game,https://lichess.org/UC8RBMO8,2024.08.01,-,AlanSugar,zastenchiviy,0-1,2024.08.01,07:04:30,1664,1663,,,C21,Danish Gambit,120+1,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. c3 3... dxc3 4. Bc4 4... Bc5 5. Qh5 5... Qe7 6. Nxc3 6...
Nf6 7. Bxf7 7... Qxf7 8. Qxc5 8... d6 9. Qb5 9... Nbd7 10. Nf3 10... O-O 11. O-O 11... a6 12. Qd3 12... Nc5 13.
Qe3 13... Re8 14. e5 14... Nd5 15. Nxd5 15... Qxd5 16. Bd2 16... Bg4 17.
Rad1 17... Bxf3 18. gxf3 18... Qxe5 19. Qa3 19... Re6 20. f4 20... Rg6 21. Kh1 21... Qe4 22.
f3 22... Qe2",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:00 3. 0:02:00 3... 0:01:59 4. 0:02:00 4... 0:01:51 5. 0:01:54 5... 0:01:45 6. 0:01:49 6... 0:01:45 7. 0:01:47 7... 0:01:44 8. 0:01:47 8... 0:01:43 9. 0:01:44 9... 0:01:40 10. 0:01:39 10... 0:01:40 11. 0:01:38 11... 0:01:39 12. 0:01:25 12... 0:01:38 13. 0:01:19 13... 0:01:36 14. 0:01:16 14... 0:01:30 15. 0:01:14 15... 0:01:30 16. 0:01:02 16... 0:01:29 17. 0:00:48 17... 0:01:27 18. 0:00:40 18... 0:01:23 19. 0:00:34 19... 0:01:18 20. 0:00:28 20... 0:01:17 21. 0:00:20 21... 0:01:12 22. 0:00:20 22... 0:01:11
Rated Bullet game,https://lichess.org/FwtOF2ag,2024.08.01,-,yoyobunglon118_kng,Numro,0-1,2024.08.01,07:04:30,1727,1793,,,C41,Philidor Defense,120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... h6 4. d3 4... Nf6 5. h3 5... Be7 6. O-O 6... O-O 7. Be3 7... a6 8. Nbd2 8... Be6 9. Bxe6 9...
fxe6 10. c3 10... Nh7 11. Qc2 11... Bg5 12. Bxg5 12... Nxg5 13. Nxg5 13... Qxg5 14. Qb3 14... b6 15. Nc4 15... d5 16.
exd5 16... exd5 17. Ne3 17... c6 18. Qxb6 18... Nd7 19. Qxc6 19... d4 20. Qxd7 20... dxe3 21. fxe3 21... Rxf1 22. Rxf1 22... Rd8 23. Qf7 23... Kh7 24. Qf5 24... Qxf5 25. Rxf5 25... Rxd3 26. Rxe5 26... Rd1 27. Kh2 27... Rd2 28. Re6 28... a5 29. Rb6 29... a4 30. a3 30... Kg8 31.
e4 31... Re2 32. Rb4 32... Kf7 33. Kg3 33... Ke6 34. Kf3 34... Rd2 35.
g4 35... Ke5 36. h4 36... Rd3 37. Ke2 37... Rh3 38. Rxa4 38... Rxh4 39. Kf3 39... Rh3 40. Kg2 40... Rd3 41. Rd4 41... Re3 42. Kf2 42... Rh3 43. a4 43... g5 44. a5 44... Rh1 45. Rb4 45... Ra1 46. Ke3 46... Rxa5 47. Rb6 47... Ra2 48.
Rxh6 48... Rxb2 49. Kd3 49... Rg2 50. Rc6 50... Rxg4 51. Rc5 51... Kd6 52. Rf5 52... Rg3 53.
Kd4 53... Ke6 54. c4 54... g4 55. c5 55... Rg1 56. Rg5 56... Kf6 57.
Rg8 57... g3 58. Ke3 58... g2 59. Kf2 59... Rc1 60. Kxg2 60... Rxc5 61. Kf3 61... Rc3 62. Kf4 62... Rc4 63. Rf8 63... Ke7 64. Rf5 64... Ke6 65. Ra5 65... Rb4 66.
Ra6 66... Ke7 67. Ke5 67... Rb5 68. Kf4 68... Rb4 69. Kf5 69... Rb5 70.
e5 70... Rb1 71. Ra7 71... Kd8 72. Kf6 72... Rf1 73. Ke6 73... Kc8 74.
Ke7 74... Kb8 75. Rd7 75... Kc8 76. Rd4 76... Kc7 77. e6 77... Kc8 78.
Ke8 78... Kc7 79. e7 79... Kc8",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:02:01 3. 0:02:00 3... 0:02:01 4. 0:02:00 4... 0:02:01 5. 0:01:59 5... 0:02:01 6. 0:01:59 6... 0:02:02 7. 0:01:58 7... 0:02:02 8. 0:01:57 8... 0:02:02 9. 0:01:54 9... 0:02:03 10. 0:01:49 10... 0:02:03 11. 0:01:49 11... 0:01:53 12. 0:01:48 12... 0:01:53 13. 0:01:47 13... 0:01:54 14. 0:01:44 14... 0:01:39 15. 0:01:41 15... 0:01:32 16. 0:01:38 16... 0:01:33 17. 0:01:37 17... 0:01:28 18. 0:01:36 18... 0:01:28 19. 0:01:35 19... 0:01:24 20. 0:01:29 20... 0:01:23 21. 0:01:28 21... 0:01:20 22. 0:01:27 22... 0:01:20 23. 0:01:23 23... 0:01:18 24. 0:01:20 24... 0:01:14 25. 0:01:20 25... 0:01:15 26. 0:01:20 26... 0:01:15 27. 0:01:19 27... 0:01:15 28. 0:01:16 28... 0:01:14 29. 0:01:14 29... 0:01:13 30. 0:01:14 30... 0:01:11 31. 0:01:13 31... 0:01:10 32. 0:01:12 32... 0:01:09 33. 0:01:12 33... 0:01:08 34. 0:01:12 34... 0:01:05 35. 0:01:11 35... 0:01:03 36. 0:01:11 36... 0:01:03 37. 0:01:10 37... 0:01:02 38. 0:01:07 38... 0:01:01 39. 0:01:06 39... 0:01:01 40. 0:01:06 40... 0:01:00 41. 0:01:00 41... 0:00:57 42. 0:00:59 42... 0:00:53 43. 0:00:56 43... 0:00:53 44. 0:00:53 44... 0:00:53 45. 0:00:52 45... 0:00:53 46. 0:00:47 46... 0:00:52 47. 0:00:44 47... 0:00:48 48. 0:00:41 48... 0:00:47 49. 0:00:41 49... 0:00:46 50. 0:00:28 50... 0:00:46 51. 0:00:27 51... 0:00:44 52. 0:00:26 52... 0:00:44 53. 0:00:25 53... 0:00:43 54. 0:00:24 54... 0:00:41 55. 0:00:19 55... 0:00:41 56. 0:00:18 56... 0:00:36 57. 0:00:16 57... 0:00:35 58. 0:00:15 58... 0:00:35 59. 0:00:15 59... 0:00:32 60. 0:00:14 60... 0:00:32 61. 0:00:15 61... 0:00:32 62. 0:00:15 62... 0:00:32 63. 0:00:14 63... 0:00:32 64. 0:00:13 64... 0:00:32 65. 0:00:12 65... 0:00:30 66. 0:00:12 66... 0:00:29 67. 0:00:11 67... 0:00:29 68. 0:00:10 68... 0:00:29 69. 0:00:10 69... 0:00:30 70. 0:00:10 70... 0:00:26 71. 0:00:09 71... 0:00:25 72. 0:00:09 72... 0:00:26 73. 0:00:08 73... 0:00:22 74. 0:00:05 74... 0:00:19 75. 0:00:04 75... 0:00:19 76. 0:00:02 76... 0:00:18 77. 0:00:02 77... 0:00:17 78. 0:00:01 78... 0:00:16 79. 0:00:01 79... 0:00:15
Rated Bullet game,https://lichess.org/6mCAKrOz,2024.08.01,-,SCRaMbLE,szachychess,1-0,2024.08.01,07:04:30,2251,2263,,,B23,"Sicilian Defense: Closed, Traditional",120+1,Normal,"1. e4 1... c5 2. Nc3 2... Nc6 3. Bb5 3... g6 4.
Bxc6 4... dxc6 5. d3 5... Bg7 6. Be3 6... b6 7. Qd2 7... e5 8. f4 8... exf4 9. Bxf4 9... h6 10. Nf3 10... g5 11. Be3 11...
Ne7 12. O-O-O 12... Be6 13. Kb1 13... Qd7 14.
h4 14... g4 15.
Nh2 15... O-O-O 16. Rhf1 16... h5 17. Bg5 17... Be5 18.
Bf4 18... Qc7 19. Rf2 19... Ng6 20. Bxe5 20... Qxe5 21. Nf1 21... Nxh4 22. Ne2 22... f5 23. exf5 23... Nxf5 24. Nf4 24... Qf6 25.
Nxe6 25... Qxe6 26. Re1 26... Qd7 27. Qg5 27...
Nd4 28. Ng3 28... h4 29. Ne4 29... g3 30.
Rff1 30... Rdg8 31. Qd2 31... Rf8 32. Qg5 32... Qd5 33. Qg4 33... Kb8 34. Rxf8 34...
Rxf8 35. Qxh4 35... c4 36. Qxg3 36... Kb7 37. dxc4 37... Qa5 38. Rd1 38... c5 39. Nd6 39... Ka6 40. Qg7 40... Rf2 41.
Qb7",1. 0:02:00 0. 0:02:00 1... 0:02:00 0. 0:02:00 2. 0:02:00 0. 0:01:59 2... 0:01:59 0. 0:01:59 3. 0:01:58 0. 0:01:58 3... 0:01:59 0. 0:01:57 4. 0:01:59 0. 0:01:56 4... 0:01:58 0. 0:01:52 5. 0:01:59 0. 0:01:53 5... 0:01:58 0. 0:01:52 6. 0:01:58 0. 0:01:52 6... 0:01:57 0. 0:01:49 7. 0:01:55 0. 0:01:46 7... 0:01:47 0. 0:01:43 8. 0:01:43 0. 0:01:37 8... 0:01:40 0. 0:01:35 9. 0:01:29 0. 0:01:32 9... 0:01:26 0. 0:01:27 10. 0:01:25 0. 0:01:14 10... 0:01:21 0. 0:01:12 11. 0:01:21 0. 0:01:11 11... 0:01:15 0. 0:01:07 12. 0:01:06 0. 0:01:05 12... 0:01:03 0. 0:00:53 13. 0:01:01 0. 0:00:52 13... 0:01:00 0. 0:00:52 14. 0:00:51 0. 0:00:43 14... 0:00:48 0. 0:00:40 15. 0:00:47 0. 0:00:35 15... 0:00:43 0. 0:00:32 16. 0:00:29 0. 0:00:26 16... 0:00:23 0. 0:00:15 17. 0:00:15 0. 0:00:13 17... 0:00:12 0. 0:00:12 18. 0:00:12 0. 0:00:09 18... 0:00:11 0. 0:00:07 19. 0:00:09 2. 0:00:05 19... 0:00:06 2. 0:00:04 20. 0:00:05 2. 0:00:04 20... 0:00:04 2. 0:00:03 21. 0:00:03
Rated Blitz game,https://lichess.org/rp4NyElh,2024.08.01,-,Nms_503,zezoo2030,0-1,2024.08.01,07:04:30,1567,1705,,,B00,Nimzowitsch Defense,180+2,Normal,"1. e4 1... Nc6 2. d4 2... e6 3. Nf3 3... d5 4. exd5 4... exd5 5. Nc3 5... Nf6 6. Bf4 6...
a6 7. Bd3 7... Bd6 8.
Bg3 8... Bxg3 9. hxg3 9... Qe7 10. Ne2 10... Be6 11. Ng5 11... h6 12.
Nf3 12... O-O-O 13. Qd2 13... Ne4 14. Bxe4 14... dxe4 15. Nh4 15... g5 16. Nc3 16... Rxd4 17.
Qe3 17... gxh4 18. Rxh4 18... f5 19. Ne2 19...
Rdd8 20. Nf4 20... Bc4 21. Ng6 21... Qb4 22. c3 22... Qb3 23. Rxh6 23... Qxb2 24. Rh7 24... Qxa1 25. Qc1 25... Qxc1",1. 0:03:00 1... 0:03:00 2. 0:02:40 2... 0:02:55 3. 0:02:35 3... 0:02:47 4. 0:02:35 4... 0:02:49 5. 0:02:35 5... 0:02:51 6. 0:02:35 6... 0:02:48 7. 0:02:34 7... 0:02:46 8. 0:02:29 8... 0:02:46 9. 0:02:30 9... 0:02:46 10. 0:02:22 10... 0:02:28 11. 0:02:08 11... 0:02:25 12. 0:01:55 12... 0:02:24 13. 0:01:47 13... 0:02:19 14. 0:01:38 14... 0:02:21 15. 0:01:22 15... 0:02:09 16. 0:01:02 16... 0:02:01 17. 0:00:46 17... 0:02:00 18. 0:00:46 18... 0:01:40 19. 0:00:27 19... 0:01:10 20. 0:00:21 20... 0:01:01 21. 0:00:16 21... 0:01:01 22. 0:00:15 22... 0:01:02 23. 0:00:09 23... 0:00:53 24. 0:00:09 24... 0:00:52 25. 0:00:08 25... 0:00:51
Rated Blitz game,https://lichess.org/xCv8PwWN,2024.08.01,-,Moeinee82,mister_lis,1-0,2024.08.01,07:04:30,1287,1228,,,D00,Queen's Pawn Game,300+0,Normal,"1. d4 1... d5 2. e3 2... e6 3. a3 3... Nf6 4. c4 4... dxc4 5. Bxc4 5... Bd6 6. Nf3 6...
h6 7. b4 7... Bd7 8.
Nc3 8... Qe7 9. d5 9... exd5 10. Nxd5 10... Nxd5 11. Bxd5 11... Bc6 12.
Bb2 12... O-O 13. O-O 13... Nd7 14. Qd4 14... Ne5 15. Nxe5 15... Bxe5 16. Bxf7 16... Rxf7 17. Qxe5 17... Qh4 18. Rad1 18... Raf8 19. Rd4 19... Qxf2 20. Rxf2 20... Rxf2 21. Rf4 21... Rxg2 22. Kf1 22... Rxf4 23. exf4 23... Rxb2 24. Qxb2",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:54 3. 0:04:56 3... 0:04:50 4. 0:04:55 4... 0:04:48 5. 0:04:53 5... 0:04:45 6. 0:04:52 6... 0:04:41 7. 0:04:50 7... 0:04:36 8. 0:04:48 8... 0:04:18 9. 0:04:47 9... 0:04:16 10. 0:04:43 10... 0:04:04 11. 0:04:41 11... 0:03:57 12. 0:04:37 12... 0:03:49 13. 0:04:32 13... 0:03:41 14. 0:04:29 14... 0:03:31 15. 0:04:27 15... 0:03:30 16. 0:04:14 16... 0:03:26 17. 0:04:13 17... 0:02:57 18. 0:03:33 18... 0:02:50 19. 0:03:03 19... 0:02:19 20. 0:03:00 20... 0:02:15 21. 0:02:40 21... 0:02:07 22. 0:02:38 22... 0:01:53 23. 0:02:34 23... 0:01:49 24. 0:02:32
Rated Bullet game,https://lichess.org/BqYlHRzI,2024.08.01,-,likewater,Annaconda116,1-0,2024.08.01,07:04:31,2818,2698,,,B00,Nimzowitsch Defense: Williams Variation,60+0,Normal,"1. e4 1... Nc6 2. Nf3 2... d6 3. Nc3 3... Bg4 4. d4 4... e5 5. Be3 5... Bxf3 6. gxf3 6...
exd4 7. Bxd4 7... Nxd4 8. Qxd4 8... Qf6 9. Qa4 9... c6 10. O-O-O 10... Qxf3 11. Ba6 11... Qf4 12. Kb1 12... b5 13.
Nxb5 13... cxb5 14. Qxb5 14... Ke7 15. Qb7 15... Ke6 16. Qxa8 16... Nf6 17. Bc4 17... Kd7 18.
Qxa7 18... Ke8 19. Qxf7 19... Kd8 20. e5 20...
Qxc4 21. Qxc4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:57 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:57 7... 0:00:56 8. 0:00:57 8... 0:00:56 9. 0:00:54 9... 0:00:54 10. 0:00:53 10... 0:00:50 11. 0:00:50 11... 0:00:40 12. 0:00:48 12... 0:00:39 13. 0:00:46 13... 0:00:38 14. 0:00:45 14... 0:00:37 15. 0:00:44 15... 0:00:37 16. 0:00:44 16... 0:00:36 17. 0:00:41 17... 0:00:31 18. 0:00:39 18... 0:00:29 19. 0:00:36 19... 0:00:27 20. 0:00:36 20... 0:00:23 21. 0:00:35
