Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet tournament https://lichess.org/tournament/5S5yVdgA,https://lichess.org/xx3sixNy,2024.08.01,-,deega8,CheckZILLA1,0-1,2024.08.01,02:30:37,1500,1622,,,D30,Queen's Gambit Declined,60+1,Time forfeit,"1. d4 1... d5 2. c4 2... e6 3. e3 3... Nf6 4. Nf3 4... Be7 5. Nc3 5... O-O 6. c5 6... b6 7. Be2 7... bxc5 8. dxc5 8... Bxc5 9. O-O 9...
Ba6 10. a3 10... Bxe2 11. Qxe2 11... Nbd7 12. b4 12... Bd6 13. Nb5 13... a6 14. Nxd6 14... cxd6 15. Bb2 15... e5 16.
Nd2 16... Re8 17. Rfe1 17... Nb6 18. Qd1 18... Qd7 19. Nf3 19... Rec8 20.
Rc1 20... Nc4 21. Ba1 21... Nxa3 22. Qb3 22... Nc4 23. h3 23... h6 24.
Nh2 24... Rab8 25. Bc3 25... Qb5 26. Nf3 26... Ne4 27. Nh2 27... Nxc3 28.
Rxc3 28... a5 29. Qd1 29... axb4 30. Rc1 30... b3 31. Qg4 31... b2 32.
Rb1 32... Nd2 33. Nf3 33... Nxb1 34. Rxb1 34... Rc1",1. 0:01:00 1... 0:01:00 2. 0:01:01 2... 0:01:00 3. 0:01:02 3... 0:01:01 4. 0:01:03 4... 0:01:01 5. 0:01:04 5... 0:01:02 6. 0:01:05 6... 0:01:02 7. 0:01:05 7... 0:01:02 8. 0:01:05 8... 0:01:03 9. 0:01:04 9... 0:01:02 10. 0:01:05 10... 0:01:01 11. 0:01:06 11... 0:01:01 12. 0:01:06 12... 0:01:00 13. 0:01:05 13... 0:00:58 14. 0:01:05 14... 0:00:59 15. 0:01:05 15... 0:00:59 16. 0:01:04 16... 0:00:59 17. 0:01:03 17... 0:00:48 18. 0:00:58 18... 0:00:45 19. 0:00:55 19... 0:00:44 20. 0:00:54 20... 0:00:44 21. 0:00:53 21... 0:00:42 22. 0:00:53 22... 0:00:40 23. 0:00:43 23... 0:00:38 24. 0:00:43 24... 0:00:36 25. 0:00:41 25... 0:00:36 26. 0:00:37 26... 0:00:35 27. 0:00:34 27... 0:00:34 28. 0:00:34 28... 0:00:33 29. 0:00:27 29... 0:00:31 30. 0:00:26 30... 0:00:31 31. 0:00:24 31... 0:00:28 32. 0:00:24 32... 0:00:26 33. 0:00:21 33... 0:00:25 34. 0:00:21 34... 0:00:25
Rated Bullet tournament https://lichess.org/tournament/5S5yVdgA,https://lichess.org/lsCzBQMR,2024.08.01,-,ravi_jain,jend_o,1-0,2024.08.01,02:30:37,1405,1381,,,D00,Queen's Pawn Game,60+1,Time forfeit,"1. d4 1... d5 2. e3 2... Bf5 3. Be2 3... e6 4. Nc3 4... c5 5. Nf3 5... Nc6 6. h3 6...
Nf6 7. O-O 7... Qc7 8.
dxc5 8... Bxc5 9. a3 9... Bb6 10. Nb5 10... Qd7 11. Bd2 11... a6 12.
Nbd4 12... Bg6 13. Bc3 13... Rc8 14. Nxc6 14... Rxc6 15. Ne5 15... Qc7 16.
Nxc6 16... Qxc6 17. Bxf6 17... gxf6 18. c3 18... Rg8 19. g3 19... f5 20. Qb3 20... e5 21.
Bf3 21... e4 22. Bg2 22... h5 23. Rad1 23... f6 24. Rxd5 24... Bf7 25.
Rfd1 25... Bxd5 26. Rxd5 26... Rg5 27. Rd1",1. 0:01:00 1... 0:01:00 2. 0:01:01 2... 0:01:00 3. 0:01:01 3... 0:01:00 4. 0:01:01 4... 0:01:00 5. 0:01:01 5... 0:01:00 6. 0:00:58 6... 0:01:00 7. 0:00:57 7... 0:00:58 8. 0:00:52 8... 0:00:58 9. 0:00:51 9... 0:00:57 10. 0:00:49 10... 0:00:55 11. 0:00:44 11... 0:00:55 12. 0:00:43 12... 0:00:52 13. 0:00:42 13... 0:00:49 14. 0:00:42 14... 0:00:49 15. 0:00:42 15... 0:00:45 16. 0:00:40 16... 0:00:46 17. 0:00:39 17... 0:00:46 18. 0:00:36 18... 0:00:39 19. 0:00:33 19... 0:00:35 20. 0:00:31 20... 0:00:29 21. 0:00:30 21... 0:00:29 22. 0:00:30 22... 0:00:25 23. 0:00:29 23... 0:00:18 24. 0:00:27 24... 0:00:19 25. 0:00:14 25... 0:00:11 26. 0:00:15 26... 0:00:01 27. 0:00:13
Rated Bullet tournament https://lichess.org/tournament/5S5yVdgA,https://lichess.org/nX4F24A8,2024.08.01,-,quito27,RobertMarz,0-1,2024.08.01,02:30:37,1344,1185,,,A40,English Defense,60+1,Normal,"1. d4 1... b6 2. c4 2... Bb7 3. Nc3 3... g6 4. e4 4... Bg7 5. f3 5... e6 6. Bd3 6...
Ne7 7. Nge2 7... d6 8.
Be3 8... O-O 9. Qc2 9... Nd7 10. g4 10... c5 11. d5 11... e5 12. h4 12... a6 13. O-O-O 13... b5 14. h5 14... bxc4 15. Bxc4 15... f5 16.
exf5 16... gxf5 17. gxf5 17... Nxf5 18. Bd3 18... Nxe3 19. Bxh7 19... Kh8 20. Qg6 20... Nxd1 21.
Rg1 21... Qe7 22. Nxd1 22... Nf6 23. Ne3 23... Nxd5 24. Nf5 24... Nf4 25.
Nxe7 25... Nxg6 26. Nxg6 26... Kxh7 27. Nxf8 27... Rxf8 28. Rf1 28... Bh6 29. Kc2 29... Bxf3 30.
Ng1 30... Bxh5 31. Rxf8 31... Bxf8 32. Kd3 32... Bg6 33. Kc4 33... Bf7 34. Kd3 34... d5 35.
a3 35... c4 36. Ke3 36... Bc5 37. Ke2 37... Bg6 38. Nf3 38... Bh5",1. 0:01:00 1... 0:01:00 2. 0:01:01 2... 0:01:01 3. 0:01:01 3... 0:01:02 4. 0:01:02 4... 0:01:03 5. 0:01:01 5... 0:01:04 6. 0:01:01 6... 0:01:05 7. 0:01:01 7... 0:01:06 8. 0:01:01 8... 0:01:07 9. 0:01:01 9... 0:01:07 10. 0:00:59 10... 0:01:07 11. 0:00:59 11... 0:01:06 12. 0:00:58 12... 0:01:07 13. 0:00:57 13... 0:01:08 14. 0:00:56 14... 0:01:07 15. 0:00:56 15... 0:01:04 16. 0:00:54 16... 0:01:03 17. 0:00:49 17... 0:01:01 18. 0:00:47 18... 0:01:00 19. 0:00:45 19... 0:00:58 20. 0:00:42 20... 0:00:58 21. 0:00:40 21... 0:00:54 22. 0:00:34 22... 0:00:51 23. 0:00:34 23... 0:00:49 24. 0:00:32 24... 0:00:43 25. 0:00:25 25... 0:00:42 26. 0:00:25 26... 0:00:40 27. 0:00:25 27... 0:00:39 28. 0:00:24 28... 0:00:39 29. 0:00:23 29... 0:00:39 30. 0:00:23 30... 0:00:39 31. 0:00:22 31... 0:00:40 32. 0:00:22 32... 0:00:40 33. 0:00:21 33... 0:00:39 34. 0:00:21 34... 0:00:39 35. 0:00:21 35... 0:00:39 36. 0:00:20 36... 0:00:38 37. 0:00:18 37... 0:00:38 38. 0:00:18 38... 0:00:36
Rated Bullet tournament https://lichess.org/tournament/5S5yVdgA,https://lichess.org/HCGRp7J4,2024.08.01,-,Maman_Durahman,Ivanmathu,0-1,2024.08.01,02:30:37,1374,1354,,,D02,Queen's Pawn Game: London System,60+1,Normal,"1. d4 1... d5 2. Nf3 2... Nf6 3. Bf4 3... Nc6 4. e3 4... Bg4 5. Be2 5... e6 6. O-O 6...
Bf5 7. c3 7... h6 8.
Nbd2 8... Nh5 9. Re1 9... Nxf4 10. exf4 10... Bd6 11. Ne5 11... O-O 12.
Bb5 12... Nxe5 13. fxe5 13... Be7 14. a4 14...
a6 15. Be2 15... c5 16. Nf3 16... cxd4 17. cxd4 17... f6 18. Rc1 18...
Qa5 19. b3 19... Qd8 20. Nh4 20... Bh7 21. Bd3 21... Bxd3 22. Qxd3 22... fxe5 23. dxe5 23... Bxh4 24. Qh3 24... Bxf2 25. Kh1 25... Bxe1 26. Rxe1 26... Qb6 27. Qg3 27... Qf2 28. Qxf2 28... Rxf2 29. Kg1 29... Raf8 30.
Rc1 30... Rb2 31. h3 31... Rxb3 32. Rc7 32... Rb4 33. Re7 33... Rxa4 34.
Rxe6 34... b5 35. Rb6 35... Rb4 36. e6 36... Re8 37. Rxa6 37... d4 38.
Kf2 38... d3 39. Ke3 39... Rb3 40. Kd2 40... Kh7 41. Rb6 41... Kg6 42.
Rd6 42... Kf5 43. g4 43... Kf6 44. Rxd3 44... Rxd3 45. Kxd3 45... Rxe6 46. Kc3 46... Rb6 47. Kb4 47... Ke5 48. h4 48...
Rb8 49. g5 49... hxg5 50. hxg5 50... Kf4 51. g6 51... Kg5 52. Kc5 52... Kxg6 53. Kb4 53... Kf6 54. Kb3 54... g5 55.
Kb4 55... g4 56. Kb3 56... g3 57. Kb4 57... g2 58. Kb3 58... g1=Q 59.
Kb4 59... Qd4 60. Kb3 60... Qc4 61. Kb2 61... b4 62. Kb1 62... Qc3 63.
Ka2 63... Ra8 64. Kb1 64... Ra1",1. 0:01:00 1... 0:01:00 2. 0:01:01 2... 0:01:00 3. 0:01:01 3... 0:01:00 4. 0:01:01 4... 0:00:59 5. 0:01:01 5... 0:00:59 6. 0:01:02 6... 0:00:59 7. 0:01:00 7... 0:00:58 8. 0:01:00 8... 0:00:56 9. 0:00:56 9... 0:00:56 10. 0:00:56 10... 0:00:53 11. 0:00:54 11... 0:00:48 12. 0:00:50 12... 0:00:41 13. 0:00:47 13... 0:00:39 14. 0:00:40 14... 0:00:39 15. 0:00:39 15... 0:00:39 16. 0:00:38 16... 0:00:38 17. 0:00:38 17... 0:00:37 18. 0:00:36 18... 0:00:32 19. 0:00:35 19... 0:00:29 20. 0:00:35 20... 0:00:28 21. 0:00:34 21... 0:00:28 22. 0:00:34 22... 0:00:28 23. 0:00:33 23... 0:00:27 24. 0:00:27 24... 0:00:26 25. 0:00:25 25... 0:00:26 26. 0:00:24 26... 0:00:24 27. 0:00:20 27... 0:00:22 28. 0:00:17 28... 0:00:22 29. 0:00:17 29... 0:00:21 30. 0:00:15 30... 0:00:20 31. 0:00:14 31... 0:00:19 32. 0:00:14 32... 0:00:18 33. 0:00:12 33... 0:00:15 34. 0:00:12 34... 0:00:14 35. 0:00:11 35... 0:00:14 36. 0:00:11 36... 0:00:13 37. 0:00:09 37... 0:00:14 38. 0:00:09 38... 0:00:14 39. 0:00:08 39... 0:00:13 40. 0:00:08 40... 0:00:10 41. 0:00:07 41... 0:00:10 42. 0:00:06 42... 0:00:09 43. 0:00:06 43... 0:00:08 44. 0:00:05 44... 0:00:07 45. 0:00:05 45... 0:00:08 46. 0:00:04 46... 0:00:08 47. 0:00:05 47... 0:00:08 48. 0:00:04 48... 0:00:08 49. 0:00:04 49... 0:00:08 50. 0:00:05 50... 0:00:08 51. 0:00:05 51... 0:00:09 52. 0:00:04 52... 0:00:10 53. 0:00:04 53... 0:00:11 54. 0:00:03 54... 0:00:11 55. 0:00:04 55... 0:00:12 56. 0:00:05 56... 0:00:12 57. 0:00:06 57... 0:00:13 58. 0:00:07 58... 0:00:12 59. 0:00:08 59... 0:00:12 60. 0:00:09 60... 0:00:11 61. 0:00:09 61... 0:00:11 62. 0:00:09 62... 0:00:11 63. 0:00:08 63... 0:00:11 64. 0:00:09 64... 0:00:09
Rated Bullet tournament https://lichess.org/tournament/5S5yVdgA,https://lichess.org/RJztJqY4,2024.08.01,-,MOSKARDONSO,as118714,1-0,2024.08.01,02:30:37,1163,1184,,,A00,Mieses Opening,60+1,Time forfeit,"1. d3 1... d5 2. Bg5 2... Nf6 3. e4 3... Be6 4. exd5 4... Qxd5 5.
Nc3 5... Qxg5 6. Nf3 6... Qg6 7. Ne5 7... Qf5 8. Nf3 8... Nd5 9. Nd4 9... Nxc3 10. Nxf5 10... Nxd1 11. Rxd1 11... Bxf5 12. d4 12... e6 13.
Bb5 13... Nc6 14. d5 14... exd5 15. Rxd5 15... Bd6 16. Rxf5 16... Kd7 17.
Rxf7 17... Ke6 18. Rxg7 18... Nd4 19. Bc4 19... Kf6 20. Rf7 20... Kg6 21. Rf6 21... Kg5 22.
h4 22... Kh5 23. Rxd6 23... cxd6 24. g4 24... Kxg4 25. c3 25... Nc2 26.
Kd2 26... Nb4 27. Be2 27... Kf4 28. cxb4 28... b6 29. f3 29... Rhd8 30.
Bb5 30... d5 31. Bc6 31... d4 32. Bxa8 32... Rxa8 33. Kd3 33... Rd8 34.
Re1 34... Kxf3 35. Re4 35... h5 36. Re7 36... a5 37. Rf7 37... Kg3 38.
Rh7 38... Kxh4 39. Rb7 39... Rd6 40. bxa5 40... bxa5 41. a3 41... Kg3 42.
b4 42... h4 43. bxa5 43... h3 44. Rb6 44... Rxb6 45. axb6 45... h2 46.
b7 46... h1=Q 47. b8=Q",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:53 3. 0:00:58 3... 0:00:48 4. 0:00:57 4... 0:00:47 5. 0:00:58 5... 0:00:44 6. 0:00:59 6... 0:00:43 7. 0:00:57 7... 0:00:39 8. 0:00:50 8... 0:00:38 9. 0:00:47 9... 0:00:32 10. 0:00:46 10... 0:00:32 11. 0:00:41 11... 0:00:32 12. 0:00:42 12... 0:00:32 13. 0:00:42 13... 0:00:31 14. 0:00:41 14... 0:00:27 15. 0:00:42 15... 0:00:26 16. 0:00:42 16... 0:00:24 17. 0:00:41 17... 0:00:21 18. 0:00:39 18... 0:00:20 19. 0:00:37 19... 0:00:19 20. 0:00:37 20... 0:00:17 21. 0:00:36 21... 0:00:17 22. 0:00:34 22... 0:00:13 23. 0:00:28 23... 0:00:12 24. 0:00:27 24... 0:00:11 25. 0:00:28 25... 0:00:10 26. 0:00:27 26... 0:00:10 27. 0:00:28 27... 0:00:09 28. 0:00:26 28... 0:00:09 29. 0:00:25 29... 0:00:10 30. 0:00:23 30... 0:00:11 31. 0:00:23 31... 0:00:12 32. 0:00:22 32... 0:00:12 33. 0:00:23 33... 0:00:13 34. 0:00:22 34... 0:00:14 35. 0:00:21 35... 0:00:10 36. 0:00:21 36... 0:00:10 37. 0:00:21 37... 0:00:08 38. 0:00:22 38... 0:00:08 39. 0:00:21 39... 0:00:07 40. 0:00:21 40... 0:00:07 41. 0:00:20 41... 0:00:06 42. 0:00:20 42... 0:00:05 43. 0:00:21 43... 0:00:06 44. 0:00:20 44... 0:00:01 45. 0:00:19 45... 0:00:02 46. 0:00:20 46... 0:00:02 47. 0:00:21
Rated Bullet tournament https://lichess.org/tournament/3cdbk2z2,https://lichess.org/bg9rCY62,2024.08.01,-,CarlosVargas199820,ElGranFreezer03,0-1,2024.08.01,02:30:37,2362,2607,,,A04,Zukertort Opening: Pirc Invitation,60+0,Time forfeit,"1. Nf3 1... d6 2. g3 2... Nf6 3. Bg2 3... g6 4. O-O 4... Bg7 5. d3 5... O-O 6. Nc3 6...
c5 7. e4 7... Nc6 8.
h3 8... Rb8 9. Be3 9... Nd7 10. d4 10... b5 11. dxc5 11... Nxc5 12. Rb1 12... b4 13. Nd5 13... Nxe4 14. Nd4 14... Nxd4 15. Bxd4 15... Bxd4 16. Qxd4 16... Nc5 17.
Rfe1 17... e5 18. Qe3 18... Be6 19. Qh6 19... Bxd5 20. Bxd5 20... Qf6 21.
h4 21... Ne6 22. h5 22... Qg5 23. Qxg5 23... Nxg5 24. Rbd1 24... Rfd8 25. hxg6 25... hxg6 26. Kg2 26... Kg7 27. f4 27...
exf4 28. gxf4 28... Nh7 29. Re7 29... Rf8 30.
Rxa7 30... Nf6 31. Bb3 31... Rbd8 32. Re1 32... d5 33. Ree7 33... Nh5 34.
Red7 34... Nxf4 35. Kf3 35... Rxd7 36. Rxd7 36... Ne6 37. Bxd5 37... Nd4 38. Ke4 38... Nxc2 39.
Bb3 39... Ne1 40. Kd4 40... Ng2 41. Kc5 41... Nf4 42. Kxb4 42... Ne6 43.
Rd6 43... Nc7 44. Rd7 44... Na6 45. Ka5 45... Nc5 46. Rd5 46... Nxb3 47. axb3 47... Ra8 48. Kb4 48... Rb8 49. Kc3 49... Rc8 50. Kd4 50... Re8 51. Rc5 51... Re1 52.
Kc4 52... Rd1 53. Kb5 53... Rd8 54. Rc4 54... Rb8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:01:00 4... 0:01:00 5. 0:00:59 5... 0:01:00 6. 0:00:59 6... 0:01:00 7. 0:00:59 7... 0:01:00 8. 0:00:59 8... 0:00:59 9. 0:00:58 9... 0:00:59 10. 0:00:57 10... 0:00:58 11. 0:00:51 11... 0:00:57 12. 0:00:47 12... 0:00:56 13. 0:00:43 13... 0:00:52 14. 0:00:42 14... 0:00:45 15. 0:00:41 15... 0:00:44 16. 0:00:40 16... 0:00:43 17. 0:00:39 17... 0:00:40 18. 0:00:36 18... 0:00:39 19. 0:00:31 19... 0:00:38 20. 0:00:30 20... 0:00:37 21. 0:00:29 21... 0:00:35 22. 0:00:26 22... 0:00:33 23. 0:00:23 23... 0:00:33 24. 0:00:21 24... 0:00:32 25. 0:00:19 25... 0:00:31 26. 0:00:19 26... 0:00:30 27. 0:00:18 27... 0:00:25 28. 0:00:18 28... 0:00:22 29. 0:00:17 29... 0:00:21 30. 0:00:17 30... 0:00:20 31. 0:00:15 31... 0:00:16 32. 0:00:14 32... 0:00:14 33. 0:00:13 33... 0:00:14 34. 0:00:11 34... 0:00:10 35. 0:00:10 35... 0:00:10 36. 0:00:09 36... 0:00:10 37. 0:00:08 37... 0:00:09 38. 0:00:07 38... 0:00:09 39. 0:00:05 39... 0:00:08 40. 0:00:05 40... 0:00:07 41. 0:00:05 41... 0:00:07 42. 0:00:05 42... 0:00:07 43. 0:00:04 43... 0:00:06 44. 0:00:04 44... 0:00:06 45. 0:00:03 45... 0:00:06 46. 0:00:02 46... 0:00:06 47. 0:00:02 47... 0:00:05 48. 0:00:01 48... 0:00:05 49. 0:00:01 49... 0:00:05 50. 0:00:00 50... 0:00:05 51. 0:00:00 51... 0:00:04 52. 0:00:00 52... 0:00:04 53. 0:00:00 53... 0:00:04 54. 0:00:00 54... 0:00:04
Rated Bullet tournament https://lichess.org/tournament/3cdbk2z2,https://lichess.org/NrOD25H0,2024.08.01,-,Jefe1,Power_Ranger_Negr0,0-1,2024.08.01,02:30:37,2170,2438,,,B02,Alekhine Defense,60+0,Normal,"1. e4 1... Nf6 2. Nc3 2... d6 3. Nf3 3... g6 4. d3 4... Bg7 5. Be2 5... e5 6. Bg5 6... O-O 7. Qd2 7... Nbd7 8.
Nd5 8... c6 9. Nc3 9... Qa5 10. a3 10... Qb6 11. O-O-O 11... a5 12.
Na4 12... Qc7 13. Be3 13... b5 14. Nc3 14... b4 15. Na2 15... bxa3 16.
bxa3 16... d5 17. exd5 17... cxd5 18. Bg5 18... Qd6 19. Kb2 19... Rb8 20.
Ka1 20... Qxa3 21. Qc1 21... Qd6 22. c4 22... e4 23. dxe4 23... Nxe4 24. Nc3 24... Nxc3 25. Qxc3 25... Bxc3 26. Ka2 26... Qb4 27. Rb1 27... Qa4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:56 9. 0:00:55 9... 0:00:54 10. 0:00:53 10... 0:00:52 11. 0:00:52 11... 0:00:51 12. 0:00:49 12... 0:00:50 13. 0:00:49 13... 0:00:49 14. 0:00:48 14... 0:00:49 15. 0:00:46 15... 0:00:48 16. 0:00:46 16... 0:00:46 17. 0:00:41 17... 0:00:46 18. 0:00:40 18... 0:00:45 19. 0:00:37 19... 0:00:43 20. 0:00:37 20... 0:00:43 21. 0:00:35 21... 0:00:39 22. 0:00:34 22... 0:00:38 23. 0:00:33 23... 0:00:37 24. 0:00:29 24... 0:00:36 25. 0:00:29 25... 0:00:35 26. 0:00:29 26... 0:00:33 27. 0:00:25 27... 0:00:32
Rated Bullet tournament https://lichess.org/tournament/jDcN5cxK,https://lichess.org/XATL0ckG,2024.08.01,-,nidel04,Gustavo_Salas,0-1,2024.08.01,02:30:37,1263,2431,,,A45,Indian Defense,60+0,Time forfeit,"1. d4 1... Nf6 2. e3 2... g6 3. Bd3 3... Bg7 4. Nf3 4... O-O 5. O-O 5... d5 6. h3 6... c6 7. Nbd2 7... Nbd7 8.
Re1 8... Re8 9. c3 9... e5 10. dxe5 10... Nxe5 11. Nxe5 11... Rxe5 12. f4 12... Re8 13. Nf3 13... Ne4 14. Bxe4 14... Rxe4 15. Nd4 15... Bxd4 16. exd4 16... Qe7 17.
Rxe4 17... Qxe4 18. Qf1 18... Bf5 19. Bd2 19... Qd3 20. Rd1 20... Re8 21. Qxd3 21... Bxd3 22. Be1 22... Be4 23. Rd2 23... Bf5 24. Bf2 24... Bd7 25. Kh2 25... f5 26. g4 26... Re4 27.
Bg3 27... fxg4 28. hxg4 28... Bxg4 29. Rf2 29... Re2 30. Rxe2 30... Bxe2 31. b4 31... Bb5 32.
a3 32... Kf7 33. Kh3 33... Kf6 34. Kg4 34... h5 35. Kf3 35... Kf5 36.
Ke3 36... Kg4 37. Kf2 37... h4",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:01:00 6. 0:00:56 6... 0:00:59 7. 0:00:55 7... 0:00:58 8. 0:00:54 8... 0:00:58 9. 0:00:53 9... 0:00:57 10. 0:00:51 10... 0:00:57 11. 0:00:51 11... 0:00:57 12. 0:00:49 12... 0:00:56 13. 0:00:47 13... 0:00:54 14. 0:00:45 14... 0:00:53 15. 0:00:45 15... 0:00:51 16. 0:00:42 16... 0:00:51 17. 0:00:41 17... 0:00:51 18. 0:00:36 18... 0:00:49 19. 0:00:33 19... 0:00:43 20. 0:00:31 20... 0:00:41 21. 0:00:29 21... 0:00:41 22. 0:00:27 22... 0:00:37 23. 0:00:25 23... 0:00:36 24. 0:00:24 24... 0:00:33 25. 0:00:23 25... 0:00:32 26. 0:00:21 26... 0:00:31 27. 0:00:19 27... 0:00:30 28. 0:00:17 28... 0:00:29 29. 0:00:14 29... 0:00:29 30. 0:00:13 30... 0:00:29 31. 0:00:09 31... 0:00:26 32. 0:00:09 32... 0:00:26 33. 0:00:08 33... 0:00:25 34. 0:00:08 34... 0:00:23 35. 0:00:05 35... 0:00:22 36. 0:00:03 36... 0:00:21 37. 0:00:01 37... 0:00:20
Rated Bullet tournament https://lichess.org/tournament/jDcN5cxK,https://lichess.org/GrprYzBz,2024.08.01,-,Brandito,franciscom1013,1-0,2024.08.01,02:30:37,2056,2101,,,A00,Van Geet Opening,60+0,Time forfeit,"1. Nc3 1... d5 2. d3 2... c6 3. Nb1 3... Nf6 4. Nd2 4... e6 5. g3 5... Bd6 6. h3 6...
Nbd7 7. Bg2 7... O-O 8. e3 8... e5 9. Ne2 9... Re8 10. Nb3 10... Qe7 11. Bd2 11... b6 12.
O-O 12... Bb7 13. f4 13... exf4 14. Nxf4 14... c5 15. Kh2 15... Ne5 16.
Rf2 16... Rad8 17. Qf1 17... Bb8 18. Re1 18... Bc8 19. Nc1 19... Qc7 20.
Nce2 20... Ng6 21. Nxg6 21... hxg6 22. Bf3 22... Be6 23. Rg2 23... a6 24. Qh1 24... b5 25.
Kg1 25... a5 26. Nf4 26... Bc8 27. Rf1 27... a4 28. a3 28... Ba7 29.
c3 29... b4 30. d4 30... bxa3 31. bxa3 31... cxd4 32. cxd4 32... Qc2 33.
Bb4 33... Qd3 34. Rd2 34... Qxe3 35. Rff2 35... Bd7 36. Bc5 36... Qxa3 37.
Bxa7 37... Rc8 38. Bc5 38... Qb3 39. Kg2 39... Ne4 40. Bxe4 40... dxe4 41. Qe1 41... e3 42. Rb2 42... Bc6 43. Kg1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:59 7. 0:00:59 7... 0:00:59 8. 0:00:59 8... 0:00:58 9. 0:00:59 9... 0:00:57 10. 0:00:58 10... 0:00:57 11. 0:00:57 11... 0:00:56 12. 0:00:56 12... 0:00:56 13. 0:00:55 13... 0:00:51 14. 0:00:55 14... 0:00:50 15. 0:00:52 15... 0:00:49 16. 0:00:50 16... 0:00:47 17. 0:00:49 17... 0:00:45 18. 0:00:48 18... 0:00:42 19. 0:00:46 19... 0:00:40 20. 0:00:45 20... 0:00:39 21. 0:00:44 21... 0:00:39 22. 0:00:40 22... 0:00:37 23. 0:00:40 23... 0:00:33 24. 0:00:38 24... 0:00:32 25. 0:00:37 25... 0:00:28 26. 0:00:36 26... 0:00:26 27. 0:00:33 27... 0:00:25 28. 0:00:32 28... 0:00:23 29. 0:00:30 29... 0:00:21 30. 0:00:30 30... 0:00:19 31. 0:00:30 31... 0:00:18 32. 0:00:29 32... 0:00:16 33. 0:00:27 33... 0:00:13 34. 0:00:25 34... 0:00:12 35. 0:00:25 35... 0:00:09 36. 0:00:24 36... 0:00:08 37. 0:00:22 37... 0:00:06 38. 0:00:22 38... 0:00:05 39. 0:00:21 39... 0:00:03 40. 0:00:20 40... 0:00:03 41. 0:00:20 41... 0:00:02 42. 0:00:19 42... 0:00:00 43. 0:00:17
Rated Blitz tournament https://lichess.org/tournament/4L07SjVD,https://lichess.org/p6HP0aeL,2024.08.01,-,Shaka3737,yinabner,1-0,2024.08.01,02:30:37,1958,1551,,,A41,Old Indian Defense,180+0,Normal,"1. d4 1... d6 2. c4 2... e6 3. Nc3 3... Bd7 4. e4 4... Be7 5. Nf3 5... Nc6 6. Bf4 6...
Nf6 7. Bd3 7... b6 8.
e5 8... a6 9. exf6 9... Bxf6 10. Ne2 10... Bxd4 11. Nexd4 11... Nxd4 12. Nxd4 12... c5 13. Nf3 13... e5 14. Bg3 14...
Bg4 15. Be4 15... Bxf3 16. Bxf3 16... O-O 17. Bxa8 17... Re8 18. Bd5 18... e4 19. O-O 19... e3 20. fxe3 20... Rxe3 21. Qh5 21... g6 22. Qg4 22... Qe7 23. Rae1 23... Rxe1 24. Rxe1 24... Qf6 25. Rf1 25... Qxb2 26.
Qc8 26... Kg7 27. Rxf7 27... Kh6 28. Qh3 28... Kg5 29. Qh4",1. 0:01:30 1... 0:03:00 2. 0:01:29 2... 0:02:59 3. 0:01:29 3... 0:02:59 4. 0:01:28 4... 0:02:59 5. 0:01:28 5... 0:02:58 6. 0:01:27 6... 0:02:58 7. 0:01:27 7... 0:02:58 8. 0:01:26 8... 0:02:58 9. 0:01:25 9... 0:02:57 10. 0:01:24 10... 0:02:56 11. 0:01:23 11... 0:02:55 12. 0:01:23 12... 0:02:55 13. 0:01:22 13... 0:02:54 14. 0:01:21 14... 0:02:52 15. 0:01:20 15... 0:02:51 16. 0:01:19 16... 0:02:47 17. 0:01:18 17... 0:02:47 18. 0:01:16 18... 0:02:45 19. 0:01:14 19... 0:02:44 20. 0:01:13 20... 0:02:42 21. 0:01:11 21... 0:02:38 22. 0:01:08 22... 0:02:29 23. 0:01:04 23... 0:02:28 24. 0:01:04 24... 0:02:25 25. 0:01:00 25... 0:02:19 26. 0:00:59 26... 0:02:17 27. 0:00:58 27... 0:02:16 28. 0:00:58 28... 0:02:10 29. 0:00:57
