Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/rhtslkqs,2024.08.01,-,hansolavr,kasser123,1-0,2024.08.01,10:30:08,1748,1742,,,A40,Queen's Pawn Game: Modern Defense,60+0,Time forfeit,"1. d4 1... g6 2. c3 2... Bg7 3. Bf4 3... d6 4. h3 4... c6 5. Bh2 5... Qb6 6. b4 6... e5 7. Nf3 7... exd4 8.
Nxd4 8... Bxd4 9. Qxd4 9... f6 10. Qxb6 10... axb6 11. e3 11... c5 12. a3 12... cxb4 13. cxb4 13... Nd7 14. Nc3 14... Ne5 15. Bb5 15... Kf7 16.
Bxe5 16... fxe5 17. Nd5 17... Be6 18. Nxb6 18... Ra7 19. O-O 19... Nf6 20. Rfc1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:56 5... 0:00:59 6. 0:00:55 6... 0:00:56 7. 0:00:53 7... 0:00:55 8. 0:00:51 8... 0:00:53 9. 0:00:51 9... 0:00:50 10. 0:00:51 10... 0:00:49 11. 0:00:50 11... 0:00:48 12. 0:00:49 12... 0:00:46 13. 0:00:49 13... 0:00:43 14. 0:00:48 14... 0:00:43 15. 0:00:46 15... 0:00:41 16. 0:00:45 16... 0:00:40 17. 0:00:44 17... 0:00:38 18. 0:00:42 18... 0:00:36 19. 0:00:41 19... 0:00:33 20. 0:00:38
Rated Bullet game,https://lichess.org/WguhM6SG,2024.08.01,-,harjinagi,TsarskoSelo,1-0,2024.08.01,10:30:08,1462,1487,,,A06,Zukertort Opening: Old Indian Attack,60+0,Time forfeit,"1. d3 1... d5 2. Nf3 2... c5 3. c3 3... Nc6 4. Bg5 4... f6 5. Bh4 5... e5 6. Nbd2 6... Be7 7. e4 7... d4 8. c4 8... Be6 9. Be2 9...
Qd7 10. Qc2 10... g5 11. Bg3 11... h5 12. h3 12... h4 13. Bh2 13...
Nh6 14. O-O-O 14... O-O-O 15. g3 15... g4 16.
Nxh4 16... gxh3 17. Ng6 17... Rh7 18. Nxe7 18... Qxe7 19. Kb1 19... Ng4 20. Bxg4 20... Bxg4 21. Rc1 21... Nb4 22. Qa4 22... Nxd3 23. Rc2 23... b6 24. Nb3 24... Bf3 25. Rf1 25... Bg2 26.
Rg1 26... Qe6 27. Qxa7 27... Rxa7 28. Nxc5 28... bxc5 29. a3 29... Qb6 30.
b3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:56 7... 0:00:54 8. 0:00:55 8... 0:00:51 9. 0:00:54 9... 0:00:50 10. 0:00:52 10... 0:00:48 11. 0:00:50 11... 0:00:48 12. 0:00:49 12... 0:00:47 13. 0:00:48 13... 0:00:45 14. 0:00:44 14... 0:00:42 15. 0:00:43 15... 0:00:38 16. 0:00:41 16... 0:00:35 17. 0:00:38 17... 0:00:31 18. 0:00:37 18... 0:00:30 19. 0:00:33 19... 0:00:29 20. 0:00:30 20... 0:00:28 21. 0:00:30 21... 0:00:25 22. 0:00:26 22... 0:00:23 23. 0:00:22 23... 0:00:21 24. 0:00:19 24... 0:00:15 25. 0:00:16 25... 0:00:11 26. 0:00:14 26... 0:00:04 27. 0:00:12 27... 0:00:02 28. 0:00:10 28... 0:00:01 29. 0:00:07 29... 0:00:00 30. 0:00:04
Rated Bullet game,https://lichess.org/lYrMW20J,2024.08.01,-,Babasili,T187,1-0,2024.08.01,10:30:08,2464,2342,,,D06,Queen's Gambit,60+0,Normal,"1. d4 1... d5 2. c4 2... Bg4 3. Nc3 3... dxc4 4. f3 4... Bh5 5. e4 5... e6 6. Bxc4 6...
Nd7 7. Qb3 7... Bb4 8.
Qxb4 8... Ne7 9. Qxb7 9... O-O 10. Qa6 10... c5 11. Nge2 11... cxd4 12. Nxd4 12... Nc5 13. Nc6 13... Nxc6 14. Qxc6 14... Nd3 15. Bxd3 15... Qxd3 16. Qb5 16... Qd4 17.
Ke2 17... Rac8 18. Be3 18... Qf6 19. Qxh5 19... Rxc3 20. bxc3 20... Qxc3 21. Rad1 21... Rb8 22. Rd2 22... Rb2 23. Rd1 23... Qc4 24. Kf2 24... Rb5 25. Rd8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:57 5. 0:00:57 5... 0:00:57 6. 0:00:55 6... 0:00:55 7. 0:00:54 7... 0:00:55 8. 0:00:53 8... 0:00:54 9. 0:00:52 9... 0:00:54 10. 0:00:51 10... 0:00:53 11. 0:00:49 11... 0:00:52 12. 0:00:49 12... 0:00:52 13. 0:00:46 13... 0:00:35 14. 0:00:46 14... 0:00:34 15. 0:00:45 15... 0:00:33 16. 0:00:44 16... 0:00:30 17. 0:00:40 17... 0:00:26 18. 0:00:38 18... 0:00:15 19. 0:00:37 19... 0:00:15 20. 0:00:36 20... 0:00:15 21. 0:00:35 21... 0:00:14 22. 0:00:34 22... 0:00:14 23. 0:00:24 23... 0:00:12 24. 0:00:22 24... 0:00:11 25. 0:00:21
Rated Bullet game,https://lichess.org/3Dps2SQb,2024.08.01,-,priys2020,Tiko10,1-0,2024.08.01,10:30:08,1312,1318,,,D20,Queen's Gambit Accepted,60+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... Be6 4. Bf4 4...
Nc6 5. e4 5... a6 6.
d5 6... Bxd5 7.
exd5 7... Nb4 8. a3 8... Nxd5 9. Qxd5 9...
Qxd5 10. Nxd5 10... c6 11. Nc7 11... Kd7 12.
Nxa8 12... e5 13. Nb6 13... Kc7 14. Bxe5 14...
Kxb6 15. O-O-O 15... Bc5 16. f3 16... Nf6 17.
Bxf6 17... gxf6 18. Bxc4 18... Re8 19. Nh3 19...
f5 20. Rhe1 20...
Rc8 21. Bxf7 21... Bf2 22. Re7 22... Bc5 23.
Rdd7 23... a5 24. Rxb7 24... Ka6 25. Red7 25... Ra8 26. Bc4",1. 0:01:00 0. 0:01:00 1... 0:01:00 0. 0:00:59 2. 0:00:59 0. 0:00:58 2... 0:00:58 0. 0:00:56 3. 0:00:56 0. 0:00:55 3... 0:00:54 1. 0:00:55 4. 0:00:53 0. 0:00:54 4... 0:00:50 3. 0:00:52 5. 0:00:47 0. 0:00:50 5... 0:00:47 4. 0:00:50 6. 0:00:45 4. 0:00:47 6... 0:00:44 4. 0:00:45 7. 0:00:43 4. 0:00:43 7... 0:00:41 5. 0:00:42 8. 0:00:41 5. 0:00:41 8... 0:00:37 6. 0:00:39 9. 0:00:35 6. 0:00:39 9... 0:00:35 6. 0:00:38 10. 0:00:33 6. 0:00:34 10... 0:00:31 8. 0:00:31 11. 0:00:29 8. 0:00:30 11... 0:00:26 8. 0:00:27 12. 0:00:22 8. 0:00:25 12... 0:00:20 9. 0:00:24 13. 0:00:18 8. 0:00:22 13... 0:00:16
Rated Bullet game,https://lichess.org/p03ExrET,2024.08.01,-,Devilinyoureyes,DrHelal,0-1,2024.08.01,10:30:08,1951,1980,,,C01,French Defense: Exchange Variation,60+0,Normal,"1. e4 1... e6 2. d4 2... d5 3.
exd5 3... exd5 4. Nf3 4... Bd6 5. Bd3 5... Nf6 6. O-O 6... O-O 7. Nc3 7... Bg4 8. h3 8... Bh5 9. Be2 9... c6 10. Bg5 10...
Nbd7 11. Ne5 11... Bxe2 12.
Qxe2 12... Qc7 13. Nxd7 13... Qxd7 14. Bxf6 14... gxf6 15.
Qh5 15... Kh8 16. Ne2 16... Rg8 17. Ng3 17...
Qc7 18. Nf5 18... Rg6 19. Nxd6 19... Qxd6 20.
Rae1 20... Rag8 21. g3 21... Rxg3 22. fxg3 22... Qxg3 23.
Kh1 23... Qg2",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:01:00 2. 0:00:59 0. 0:01:00 2... 0:00:58 0. 0:01:00 3. 0:00:57 0. 0:01:00 3... 0:00:57 0. 0:01:00 4. 0:00:55 0. 0:00:59 4... 0:00:53 0. 0:00:58 5. 0:00:52 0. 0:00:58 5... 0:00:50 0. 0:00:50 6. 0:00:48 0. 0:00:43 6... 0:00:47 0. 0:00:39 7. 0:00:45 0. 0:00:37 7... 0:00:44 0. 0:00:37 8. 0:00:42 0. 0:00:34 8... 0:00:41 0. 0:00:33 9. 0:00:40 0. 0:00:31 9... 0:00:38 0. 0:00:27 10. 0:00:35 0. 0:00:26 10... 0:00:34 0. 0:00:26 11. 0:00:32 1. 0:00:24 11... 0:00:31 1. 0:00:23 12. 0:00:30 1. 0:00:22
Rated Bullet game,https://lichess.org/oobKXgGD,2024.08.01,-,Aziswibowo,Sokol50828,1-0,2024.08.01,10:30:08,1868,1897,,,C34,King's Gambit Accepted: MacLeod Defense,60+0,Normal,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... exf4 4. Bc4 4... d6 5. O-O 5... h6 6. d4 6... g5 7. Nc3 7... Bg7 8. a4 8... Nge7 9. Bb3 9...
O-O 10. e5 10... dxe5 11. d5 11... Nb4 12. Bd2 12... Nbxd5 13. Nxd5 13... Nxd5 14. Ba5 14... b6 15. Be1 15... Ne7 16.
Qe2 16... Bb7 17. Nxe5 17... Bxe5 18. Qxe5 18... Ng6 19. Qf5 19... Kg7 20.
Bc3 20... f6 21. Rad1 21... Qc8 22. Rd7 22... Kh8 23. Bxf6 23... Rxf6 24. Qxf6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:57 7... 0:00:55 8. 0:00:56 8... 0:00:54 9. 0:00:54 9... 0:00:50 10. 0:00:52 10... 0:00:50 11. 0:00:51 11... 0:00:47 12. 0:00:49 12... 0:00:46 13. 0:00:47 13... 0:00:46 14. 0:00:42 14... 0:00:43 15. 0:00:39 15... 0:00:40 16. 0:00:38 16... 0:00:39 17. 0:00:37 17... 0:00:37 18. 0:00:36 18... 0:00:37 19. 0:00:33 19... 0:00:35 20. 0:00:31 20... 0:00:33 21. 0:00:29 21... 0:00:31 22. 0:00:27 22... 0:00:28 23. 0:00:21 23... 0:00:26 24. 0:00:20
Rated Bullet game,https://lichess.org/ifpPVxBf,2024.08.01,-,Sergrutter,chiefsamotren,0-1,2024.08.01,10:30:08,2255,2263,,,B01,Scandinavian Defense: Mieses-Kotroc Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. c4 3... Qe5 4. Be2 4... Bg4 5. Nf3 5... Bxf3 6. gxf3 6...
Nc6 7. O-O 7... e6 8.
f4 8... Qxf4 9. d4 9... Qxd4 10. Qa4 10... Bd6 11. Be3 11... Qe5 12.
f4 12... Qxe3 13. Rf2 13... Bc5 14. Nc3 14... Qxf2 15. Kh1 15... Nf6 16.
Rf1 16... Qd4 17. Bf3 17... O-O 18. Bxc6 18... bxc6 19. Qxc6 19... Rad8 20. f5 20... Rd6 21. Qf3 21... e5 22. Qg3 22...
Ne4 23. Qg4 23... Nxc3 24. Qg3 24... Qe4 25. Rf3 25... Rd1 26. Kg2 26... Ne2 27. Kh3 27... Rg1 28. Qf2 28... Qg4",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:57 7. 0:00:58 7... 0:00:56 8. 0:00:58 8... 0:00:54 9. 0:00:57 9... 0:00:53 10. 0:00:56 10... 0:00:52 11. 0:00:52 11... 0:00:52 12. 0:00:51 12... 0:00:50 13. 0:00:51 13... 0:00:49 14. 0:00:42 14... 0:00:47 15. 0:00:42 15... 0:00:45 16. 0:00:40 16... 0:00:42 17. 0:00:38 17... 0:00:40 18. 0:00:38 18... 0:00:40 19. 0:00:37 19... 0:00:37 20. 0:00:37 20... 0:00:36 21. 0:00:34 21... 0:00:33 22. 0:00:33 22... 0:00:31 23. 0:00:31 23... 0:00:30 24. 0:00:29 24... 0:00:25 25. 0:00:27 25... 0:00:24 26. 0:00:25 26... 0:00:21 27. 0:00:24 27... 0:00:19 28. 0:00:22 28... 0:00:18
Rated Bullet game,https://lichess.org/KZ7xRtPN,2024.08.01,-,FlyOslik,mjaun,0-1,2024.08.01,10:30:08,1287,1175,,,B13,Caro-Kann Defense: Exchange Variation,60+0,Time forfeit,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nc3 4... e6 5. Nf3 5... Nc6 6. Bd3 6...
Bb4 7. Bd2 7... Nf6 8.
a3 8... Ba5 9. O-O 9... O-O 10. h3 10... Bd7 11. Ne2 11... Bxd2 12.
Qxd2 12... Qb6 13. b3 13... Rac8 14. Rab1 14... Rc7 15. c3 15... Rfc8 16.
Bc2 16... Ne4 17. Qd3 17... f6 18. Ng3 18... Nxg3 19. Qxh7 19... Kf8 20. fxg3 20... Nxd4 21. Nxd4 21... Rxc3 22. Qh8 22... Ke7 23. Qxg7 23... Kd6 24. Qxf6 24... Qxd4 25. Kh1 25... Qxf6 26. Bd1 26... Rc2 27. Bxc2 27... Rxc2 28. Rbc1 28... Qxf1 29. Rxf1 29... Rc3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:58 7. 0:00:55 7... 0:00:57 8. 0:00:54 8... 0:00:56 9. 0:00:53 9... 0:00:54 10. 0:00:52 10... 0:00:53 11. 0:00:51 11... 0:00:52 12. 0:00:49 12... 0:00:52 13. 0:00:44 13... 0:00:39 14. 0:00:39 14... 0:00:37 15. 0:00:38 15... 0:00:35 16. 0:00:37 16... 0:00:26 17. 0:00:34 17... 0:00:19 18. 0:00:32 18... 0:00:16 19. 0:00:30 19... 0:00:15 20. 0:00:29 20... 0:00:09 21. 0:00:27 21... 0:00:08 22. 0:00:19 22... 0:00:07 23. 0:00:18 23... 0:00:05 24. 0:00:11 24... 0:00:05 25. 0:00:09 25... 0:00:03 26. 0:00:04 26... 0:00:03 27. 0:00:03 27... 0:00:02 28. 0:00:03 28... 0:00:01 29. 0:00:01 29... 0:00:01
Rated Bullet game,https://lichess.org/x2PEmpE1,2024.08.01,-,urrai,Nekene,1-0,2024.08.01,10:30:08,1763,1788,,,C00,French Defense: Normal Variation,60+0,Normal,"1. e4 1... e6 2. d4 2... b6 3. Nf3 3... Bb7 4. d5 4... Nc6 5. dxc6 5... dxc6 6. Nc3 6...
Qe7 7. Bd3 7... c5 8.
O-O 8... Nf6 9. Bg5 9... h6 10. Bh4 10... Qd7 11. e5 11... Nd5 12.
Nxd5 12... Bxd5 13. Qe2 13... Be7 14. Rad1 14... Qc6 15. Nd2 15... Bxh4 16. Ne4 16... Be7 17.
c4 17... O-O 18. cxd5 18... exd5 19. Ng3 19... c4 20. Bf5 20... g6 21.
Bh3 21... c3 22. bxc3 22... Qxc3 23. Rc1 23... Qa3 24. e6 24... f6 25.
Qg4 25... Kg7 26. Nh5 26... Kh7 27. Nf4 27... g5 28. Nh5 28... Qb4 29.
Qf5 29... Kh8 30. Qg6 30... Rg8 31. Qxh6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:57 7. 0:00:56 7... 0:00:57 8. 0:00:55 8... 0:00:57 9. 0:00:52 9... 0:00:55 10. 0:00:50 10... 0:00:53 11. 0:00:48 11... 0:00:51 12. 0:00:47 12... 0:00:51 13. 0:00:45 13... 0:00:49 14. 0:00:44 14... 0:00:47 15. 0:00:35 15... 0:00:45 16. 0:00:31 16... 0:00:42 17. 0:00:29 17... 0:00:32 18. 0:00:28 18... 0:00:32 19. 0:00:25 19... 0:00:30 20. 0:00:22 20... 0:00:27 21. 0:00:20 21... 0:00:24 22. 0:00:19 22... 0:00:24 23. 0:00:17 23... 0:00:22 24. 0:00:10 24... 0:00:19 25. 0:00:07 25... 0:00:18 26. 0:00:06 26... 0:00:16 27. 0:00:05 27... 0:00:15 28. 0:00:03 28... 0:00:11 29. 0:00:02 29... 0:00:10 30. 0:00:02 30... 0:00:08 31. 0:00:01
Rated Bullet game,https://lichess.org/HIwgPtUQ,2024.08.01,-,Mukali,O_G_1,1-0,2024.08.01,10:30:08,2104,2055,,,A20,English Opening: King's English Variation,60+0,Time forfeit,"1. c4 1... e5 2. d3 2... f5 3. Nc3 3... Nf6 4. Nf3 4... d6 5. g3 5... Be6 6. Bg2 6...
c6 7. Bg5 7... Nbd7 8.
O-O 8... Be7 9. d4 9... e4 10. Nd2 10... O-O 11. e3 11... d5 12. c5 12... b6 13. b4 13...
b5 14. a4 14... a6 15.
a5 15... h6 16. Bf4 16... Nh5 17. Be5 17... Nxe5 18. dxe5 18... g6 19.
Ne2 19... Kh7 20. Nd4 20... Qd7 21. N2b3 21... Bd8 22. Qc1 22... Bc7 23.
f4 23... exf3 24. Nxf3 24... Bxe5 25. Nxe5 25... Qe7 26. Nxc6 26... Qd7 27.
Ncd4 27... Nf6 28. Nxe6 28... Qxe6 29. Nd4 29... Qe7 30. Qd2 30... Ne4 31. Bxe4 31... Qxe4 32. Rf4 32... Qe5 33. Raf1 33... Rfe8 34. Kf2 34... Rac8 35. Kf3 35... Rc7 36. Nb3 36... g5 37.
Qd4 37... gxf4 38. gxf4 38... Qe4 39. Qxe4 39... Rxe4 40. Ke2 40... Rxb4 41. Rg1 41... Rxb3 42.
Rg6 42... Rc6 43. Rxh6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:01:00 4... 0:00:58 5. 0:00:58 5... 0:00:57 6. 0:00:57 6... 0:00:56 7. 0:00:56 7... 0:00:55 8. 0:00:55 8... 0:00:55 9. 0:00:54 9... 0:00:53 10. 0:00:53 10... 0:00:51 11. 0:00:52 11... 0:00:49 12. 0:00:51 12... 0:00:48 13. 0:00:48 13... 0:00:47 14. 0:00:47 14... 0:00:43 15. 0:00:46 15... 0:00:40 16. 0:00:44 16... 0:00:37 17. 0:00:43 17... 0:00:35 18. 0:00:43 18... 0:00:34 19. 0:00:42 19... 0:00:28 20. 0:00:41 20... 0:00:23 21. 0:00:37 21... 0:00:22 22. 0:00:36 22... 0:00:20 23. 0:00:31 23... 0:00:19 24. 0:00:30 24... 0:00:19 25. 0:00:29 25... 0:00:18 26. 0:00:27 26... 0:00:16 27. 0:00:26 27... 0:00:13 28. 0:00:25 28... 0:00:13 29. 0:00:25 29... 0:00:11 30. 0:00:22 30... 0:00:10 31. 0:00:20 31... 0:00:09 32. 0:00:17 32... 0:00:07 33. 0:00:15 33... 0:00:07 34. 0:00:11 34... 0:00:06 35. 0:00:09 35... 0:00:05 36. 0:00:07 36... 0:00:04 37. 0:00:06 37... 0:00:03 38. 0:00:05 38... 0:00:02 39. 0:00:03 39... 0:00:02 40. 0:00:03 40... 0:00:02 41. 0:00:02 41... 0:00:02 42. 0:00:01 42... 0:00:02 43. 0:00:00
