Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/oWx1W3LU,2024.08.01,-,crakincrak,Laettkes,1-0,2024.08.01,16:31:57,1729,1666,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",180+2,Normal,1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. c3 4... e6 5. Nf3 5... a6 6. Be2 6... b5 7. O-O 7... Nc6 8. a4 8... Na5 9. axb5 9... axb5 10. Bxb5 10... Bd7 11. Qa4,1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:01 4. 0:03:01 4... 0:02:58 5. 0:03:01 5... 0:02:57 6. 0:03:01 6... 0:02:57 7. 0:03:03 7... 0:02:56 8. 0:02:53 8... 0:02:47 9. 0:02:52 9... 0:02:47 10. 0:02:51 10... 0:02:46 11. 0:02:49
Rated Blitz game,https://lichess.org/ReKBuJUb,2024.08.01,-,i1576,jil141,0-1,2024.08.01,16:31:57,1397,1476,,,C30,King's Gambit Declined: Queen's Knight Defense,180+2,Normal,"1. e4 1... Nc6 2. f4 2... e5 3. Nf3 3... d6 4. Bb5 4... Bg4 5. O-O 5... Qd7 6. Nc3 6... Nge7 7. h3 7... Bxf3 8.
Qxf3 8... O-O-O 9. Nd5 9... Qe6 10. f5 10... Nd4 11. Qd3 11... Qh6 12.
Qc4 12... Nxd5 13. exd5 13... Qh5 14. d3 14...
Nxf5 15. Rxf5 15... Qxf5 16. Be3 16... a6 17.
Bxa6 17... bxa6 18. Qxa6 18... Kd7 19. Qc6 19... Ke7 20. Qxc7 20... Rd7 21. Qc8 21... g6 22.
Rf1 22... Qh5 23. Rxf7 23... Kxf7 24. Qxd7 24... Be7 25. Kh2 25... Rd8 26. Qe6 26... Ke8 27.
Qg8 27... Kd7 28. Qe6 28... Ke8 29. Bb6 29... Rb8 30. Qg8 30... Kd7 31. Qe6 31... Ke8 32.
Bc7 32... Rxb2 33. Qg8 33... Kd7 34. Bxd6 34... Kxd6 35. Qe6 35... Kc5 36. Qc6 36... Kd4 37.
Qc4 37... Ke3 38. Qe4 38... Kf2 39. Qf3 39... Qxf3 40. gxf3 40... Rxc2 41. h4 41... Kxf3 42.
Kh3 42... Rxa2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:02:58 4. 0:03:00 4... 0:02:58 5. 0:03:01 5... 0:02:47 6. 0:03:00 6... 0:02:45 7. 0:02:56 7... 0:02:45 8. 0:02:56 8... 0:02:45 9. 0:02:50 9... 0:02:43 10. 0:02:49 10... 0:02:36 11. 0:02:38 11... 0:02:31 12. 0:02:24 12... 0:02:22 13. 0:02:22 13... 0:02:11 14. 0:02:06 14... 0:01:52 15. 0:01:47 15... 0:01:52 16. 0:01:47 16... 0:01:42 17. 0:01:43 17... 0:01:40 18. 0:01:45 18... 0:01:40 19. 0:01:42 19... 0:01:35 20. 0:01:42 20... 0:01:35 21. 0:01:23 21... 0:01:33 22. 0:01:19 22... 0:01:32 23. 0:01:03 23... 0:01:31 24. 0:01:03 24... 0:01:32 25. 0:00:52 25... 0:01:27 26. 0:00:48 26... 0:01:23 27. 0:00:48 27... 0:01:24 28. 0:00:48 28... 0:01:17 29. 0:00:48 29... 0:00:58 30. 0:00:47 30... 0:00:58 31. 0:00:45 31... 0:00:56 32. 0:00:44 32... 0:00:52 33. 0:00:42 33... 0:00:53 34. 0:00:27 34... 0:00:48 35. 0:00:28 35... 0:00:45 36. 0:00:26 36... 0:00:45 37. 0:00:23 37... 0:00:38 38. 0:00:22 38... 0:00:37 39. 0:00:17 39... 0:00:37 40. 0:00:19 40... 0:00:35 41. 0:00:19 41... 0:00:35 42. 0:00:19 42... 0:00:28
Rated Blitz game,https://lichess.org/J33gfLKm,2024.08.01,-,Godr23,marcovare,0-1,2024.08.01,16:31:57,1287,1176,,,B31,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",180+2,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... g6 4. Bxc6 4... bxc6 5. O-O 5... Bg7 6. Nc3 6...
d6 7. d4 7...
cxd4 8. Nxd4 8... Nf6 9. Re1 9... c5 10.
Nf3 10... Nd7 11. Nd5 11... O-O 12. c3 12...
Ne5 13. Nxe5 13... Bxe5 14. Bg5 14... Re8 15.
Qf3 15... Be6 16. Rad1 16... Bxd5 17. Rxd5 17...
Qc7 18. g3 18... e6 19. Rd3 19... c4 20.
Rdd1 20... Bg7 21. Bf6 21... Rab8 22. Bxg7 22...
Kxg7 23. Rb1 23... e5 24. Qe2 24... Qc5 25. Qg4 25... Re6 26.
Re3 26... Rf6 27. Rf3 27... Rxf3 28. Qxf3 28... Qa5 29. a3 29... Qb5 30.
Qe2 30... Qc5 31. h4 31... h5 32. Kg2 32... a5 33. Qd2 33...
Rd8 34. f4 34... Qc7 35. fxe5 35... dxe5 36. Qe1 36... Rd3 37. Rd1 37...
Qc6 38. Rxd3 38... cxd3 39. Qe3 39... Qc4 40. Kf2 40... Qb3 41. Qxd3 41... Qxb2 42. Ke3 42... Qxa3 43. Qd5 43... Qxc3 44. Kf2 44... Qd4",1. 0:03:00 0. 0:03:00 1... 0:03:01 0. 0:03:02 2. 0:03:02 0. 0:03:01 2... 0:03:03 0. 0:03:01 3. 0:03:04 0. 0:03:03 3... 0:03:03 0. 0:03:00 4. 0:03:03 0. 0:02:59 4... 0:03:04 0. 0:03:00 5. 0:02:34 0. 0:02:56 5... 0:02:18 0. 0:02:55 6. 0:02:10 0. 0:02:53 6... 0:01:54 0. 0:02:53 7. 0:01:54 0. 0:02:53 7... 0:01:17 0. 0:02:50 8. 0:00:53 0. 0:02:47 8... 0:00:45 0. 0:02:44 9. 0:00:33 0. 0:02:38 9... 0:00:17 0. 0:02:34 10. 0:00:11 0. 0:02:29 10... 0:00:11 0. 0:02:25 11. 0:00:11 0. 0:02:15 11... 0:00:11 0. 0:02:15 12. 0:00:09 0. 0:02:14 12... 0:00:08 0. 0:02:13 13. 0:00:07 0. 0:02:12 13... 0:00:06 0. 0:02:10 14. 0:00:06 0. 0:02:09 14... 0:00:07 0. 0:01:59 15. 0:00:07 0. 0:01:41 15... 0:00:06 0. 0:01:39 16. 0:00:06 0. 0:01:39 16... 0:00:06 0. 0:01:39 17. 0:00:04 0. 0:01:36 17... 0:00:04 0. 0:01:30 18. 0:00:04 0. 0:01:30 18... 0:00:03 0. 0:01:27 19. 0:00:03 0. 0:01:16 19... 0:00:03 0. 0:01:17 20. 0:00:04 0. 0:01:14 20... 0:00:04 0. 0:01:12 21. 0:00:05 0. 0:01:13 21... 0:00:05 0. 0:01:13 22. 0:00:05 0. 0:01:11 22... 0:00:03 0. 0:01:12
Rated Blitz tournament https://lichess.org/tournament/AZIh5jA7,https://lichess.org/KldhaN6y,2024.08.01,-,takezhumgal,zamirbek_kn,0-1,2024.08.01,16:31:57,2052,2165,,,D94,"Grünfeld Defense: Three Knights Variation, Burille Variation",180+0,Normal,"1. c4 1... Nf6 2. Nc3 2... d5 3. Nf3 3... g6 4. e3 4... Bg7 5. d4 5... O-O 6. c5 6... b6 7. b4 7... a5 8. b5 8... bxc5 9. dxc5 9... Ne4 10. Nxe4 10... Bxa1 11. Ba3 11... dxe4 12. Qxa1 12... exf3 13. gxf3 13... Be6 14. Bg2 14... Qd3 15. Bb2 15... f6 16.
f4 16... Bd5 17. Bxd5 17... Qxd5 18. O-O 18... Qxc5 19. Bd4 19... Qxb5 20.
a4 20... Qd5 21. Rd1 21... Qf3 22. Re1 22... Nc6 23. Qa2 23... Kg7 24.
Bc5 24... Rf7 25. Qe6 25... Rd8 26. h4 26... h5 27. Qa2 27... Qg4 28.
Kf1 28... Qxh4 29. Kg1 29... Qg4 30. Kf1 30... h4 31. Bxe7 31... Nxe7",1. 0:01:30 1... 0:03:00 2. 0:01:30 2... 0:02:59 3. 0:01:29 3... 0:02:58 4. 0:01:29 4... 0:02:57 5. 0:01:28 5... 0:02:57 6. 0:01:27 6... 0:02:55 7. 0:01:26 7... 0:02:55 8. 0:01:25 8... 0:02:51 9. 0:01:24 9... 0:02:50 10. 0:01:23 10... 0:02:49 11. 0:01:21 11... 0:02:39 12. 0:01:11 12... 0:02:37 13. 0:01:11 13... 0:02:30 14. 0:01:07 14... 0:02:19 15. 0:01:01 15... 0:02:13 16. 0:00:58 16... 0:02:02 17. 0:00:56 17... 0:02:01 18. 0:00:55 18... 0:01:58 19. 0:00:53 19... 0:01:57 20. 0:00:51 20... 0:01:52 21. 0:00:49 21... 0:01:46 22. 0:00:42 22... 0:01:43 23. 0:00:38 23... 0:01:40 24. 0:00:37 24... 0:01:37 25. 0:00:34 25... 0:01:32 26. 0:00:32 26... 0:01:27 27. 0:00:27 27... 0:01:20 28. 0:00:26 28... 0:01:19 29. 0:00:25 29... 0:01:18 30. 0:00:24 30... 0:01:17 31. 0:00:22 31... 0:01:14
Rated Blitz tournament https://lichess.org/tournament/AZIh5jA7,https://lichess.org/6azXpmuE,2024.08.01,-,bakyt74,ohrannik,1-0,2024.08.01,16:31:57,1782,1742,,,B10,Caro-Kann Defense,180+0,Time forfeit,"1. e4 1... c6 2. Nf3 2... d6 3. d3 3... h6 4. Be2 4... g5 5. h3 5... Bg7 6. O-O 6... g4 7. hxg4 7... h5 8. g5 8... Qa5 9. Bd2 9...
Qc7 10. c3 10... Bg4 11. Nh2 11... Be5 12. d4 12... Bxh2 13. Kxh2 13... Nd7 14. g3 14... Bxe2 15. Qxe2 15... h4 16.
gxh4 16... Rxh4 17. Kg2 17... d5 18. e5 18...
f6 19. gxf6 19... Ngxf6 20. Rh1 20... Rg4 21.
Kf1 21... O-O-O 22. exf6 22... Nxf6 23. Be3 23... Re4 24. Nd2 24... Re6 25. Nf3 25... Ng4 26.
Ne5 26... Nxe5 27. dxe5 27... Qxe5 28. Re1 28... Qe4 29. Rg1 29... Rg6 30. Rxg6 30... Qxg6 31. Bxa7 31... Rg8 32. Qe6 32... Kc7 33. Qxg6 33... Rxg6 34. Rxe7 34... Kd6 35. Re3 35... Rg4 36.
b4 36... Rc4 37. Bc5 37... Rxc5 38. bxc5 38... Kxc5 39. Ke2 39... b5 40.
Kd3 40... d4 41. cxd4 41... Kd5 42. Re5",1. 0:03:00 1... 0:01:30 2. 0:02:59 2... 0:01:30 3. 0:02:57 3... 0:01:30 4. 0:02:56 4... 0:01:29 5. 0:02:55 5... 0:01:28 6. 0:02:50 6... 0:01:25 7. 0:02:48 7... 0:01:24 8. 0:02:43 8... 0:01:21 9. 0:02:37 9... 0:01:18 10. 0:02:35 10... 0:01:15 11. 0:02:33 11... 0:01:11 12. 0:02:30 12... 0:01:05 13. 0:02:27 13... 0:01:03 14. 0:02:18 14... 0:01:01 15. 0:02:17 15... 0:01:00 16. 0:02:10 16... 0:00:57 17. 0:02:09 17... 0:00:55 18. 0:02:07 18... 0:00:52 19. 0:01:58 19... 0:00:46 20. 0:01:57 20... 0:00:44 21. 0:01:56 21... 0:00:42 22. 0:01:51 22... 0:00:41 23. 0:01:42 23... 0:00:39 24. 0:01:41 24... 0:00:37 25. 0:01:38 25... 0:00:34 26. 0:01:36 26... 0:00:33 27. 0:01:34 27... 0:00:32 28. 0:01:28 28... 0:00:31 29. 0:01:19 29... 0:00:25 30. 0:01:14 30... 0:00:25 31. 0:01:07 31... 0:00:13 32. 0:01:06 32... 0:00:09 33. 0:01:05 33... 0:00:07 34. 0:01:03 34... 0:00:07 35. 0:01:01 35... 0:00:05 36. 0:01:00 36... 0:00:03 37. 0:00:58 37... 0:00:02 38. 0:00:57 38... 0:00:02 39. 0:00:55 39... 0:00:02 40. 0:00:54 40... 0:00:02 41. 0:00:53 41... 0:00:01 42. 0:00:52
Rated Blitz tournament https://lichess.org/tournament/jpHt7XkH,https://lichess.org/1KGJL3Ne,2024.08.01,-,KinguBabbar,lebedev2023,1-0,2024.08.01,16:31:57,2335,2174,,,A40,Mikenas Defense,180+0,Normal,"1. d4 1... Nc6 2. Bf4 2... d6 3. Nf3 3... g6 4. c3 4... Bg7 5. Nbd2 5... Nf6 6. e3 6... O-O 7. h3 7... a6 8. a4 8... Qe8 9. Bc4 9...
e5 10. dxe5 10... dxe5 11. Bh2 11... Bf5 12. Qe2 12... Rd8 13. e4 13...
Bc8 14. O-O 14... Nh5 15. Bd5 15... Nf4 16. Bxf4 16... exf4 17. Rfe1 17... Ne5 18. Nxe5 18... Qxe5 19. Nf3 19... Qh5 20.
Rad1 20... c6 21. Ba2 21... Qa5 22. Bb3 22... Be6 23. Bxe6 23... fxe6 24. Qc4 24... Rfe8 25. Rxd8 25... Qxd8 26. b4 26... h6 27. a5 27... Kh7 28. Qb3 28... Qd3 29.
h4 29... Qxc3 30. Qb1 30... Qb2 31. Qd3 31... Qxb4 32. e5 32... h5 33.
Ng5 33... Kh6 34. Nf7 34... Kh7 35. Ng5 35... Kg8 36. Rb1 36... Qxa5 37. Qxg6 37... Re7 38.
Qh7 38... Kf8 39. Qxh5 39... Qxe5 40. Rd1 40... Qc7 41. Qg6 41... Qc8 42. h5 42... Qe8 43.
Nh7 43... Kg8 44. Nf6",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:02:58 3. 0:02:57 3... 0:02:57 4. 0:02:55 4... 0:02:57 5. 0:02:54 5... 0:02:56 6. 0:02:53 6... 0:02:55 7. 0:02:52 7... 0:02:55 8. 0:02:49 8... 0:02:53 9. 0:02:45 9... 0:02:52 10. 0:02:44 10... 0:02:52 11. 0:02:43 11... 0:02:49 12. 0:02:41 12... 0:02:46 13. 0:02:37 13... 0:02:45 14. 0:02:35 14... 0:02:44 15. 0:02:25 15... 0:02:41 16. 0:02:22 16... 0:02:41 17. 0:02:20 17... 0:02:37 18. 0:02:18 18... 0:02:35 19. 0:02:16 19... 0:02:33 20. 0:02:13 20... 0:02:30 21. 0:02:10 21... 0:02:22 22. 0:02:00 22... 0:02:20 23. 0:01:57 23... 0:02:20 24. 0:01:56 24... 0:02:09 25. 0:01:46 25... 0:02:09 26. 0:01:41 26... 0:02:06 27. 0:01:40 27... 0:02:05 28. 0:01:27 28... 0:02:01 29. 0:01:18 29... 0:01:56 30. 0:01:16 30... 0:01:50 31. 0:01:13 31... 0:01:49 32. 0:01:11 32... 0:01:30 33. 0:01:07 33... 0:01:22 34. 0:01:05 34... 0:01:21 35. 0:01:05 35... 0:01:20 36. 0:01:00 36... 0:01:11 37. 0:00:58 37... 0:01:08 38. 0:00:53 38... 0:01:07 39. 0:00:52 39... 0:01:05 40. 0:00:48 40... 0:00:51 41. 0:00:45 41... 0:00:46 42. 0:00:44 42... 0:00:44 43. 0:00:42 43... 0:00:43 44. 0:00:42
Rated Blitz tournament https://lichess.org/tournament/jpHt7XkH,https://lichess.org/XU8wUTOK,2024.08.01,-,AMPHPT,gustavo11,0-1,2024.08.01,16:31:57,1881,2007,,,B10,Caro-Kann Defense,180+0,Time forfeit,"1. e4 1... c6 2. f4 2... d5 3. e5 3... h5 4. Nf3 4... Nh6 5. d4 5... g6 6. c3 6... Bg4 7. Bd3 7... e6 8. Be3 8... Qb6 9. Qd2 9... Bxf3 10. gxf3 10... Be7 11.
O-O 11... Nd7 12. c4 12... dxc4 13. Bxc4 13... O-O-O 14. Nc3 14... Nf5 15.
Bf2 15... Qb4 16. Be2 16... Nc5 17. a3 17... Nb3 18. axb4 18... Nxd2 19. Rfd1 19... Nxd4 20. Rxd2 20... Nxf3 21. Bxf3 21... Rxd2 22. Rxa7 22... Kb8 23. b5 23... Rxf2 24.
Rxb7 24... Kxb7 25. bxc6 25... Kb6 26. Kxf2 26... Rc8 27. b4 27... Bxb4 28. Na4 28... Kb5 29.
Nb2 29... Rxc6 30. Bxc6 30... Kxc6 31. Nc4 31... Kd5 32. Ne3 32... Ke4 33. Nc2 33... Bc5 34.
Kg3 34... h4 35. Kxh4 35... Kxf4 36. Ne1 36... Bf2 37. Kh3 37... Bxe1 38.
Kg2 38... Kxe5 39. Kf3 39... Bc3 40. h4 40... Kf5 41. Kg3 41... Bf6 42.
Kh3 42... Bxh4 43. Kxh4 43... Ke4 44. Kg4 44... f5 45. Kg3 45... f4 46. Kf2 46... g5 47.
Ke2 47... Kf5 48. Kf3 48... e5 49. Kf2 49... e4 50. Ke2 50... g4 51.
Kf2 51... g3 52. Kg2 52... Kg4 53. Kg1 53... f3 54. Kf1 54... Kf4 55.
Kg1 55... e3 56. Kf1 56... g2 57. Kg1 57... e2 58. Kh2 58... g1=Q",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:57 3... 0:02:57 4. 0:02:55 4... 0:02:54 5. 0:02:53 5... 0:02:53 6. 0:02:51 6... 0:02:50 7. 0:02:49 7... 0:02:48 8. 0:02:41 8... 0:02:44 9. 0:02:34 9... 0:02:41 10. 0:02:32 10... 0:02:39 11. 0:02:23 11... 0:02:36 12. 0:02:20 12... 0:02:33 13. 0:02:18 13... 0:02:32 14. 0:02:17 14... 0:02:19 15. 0:02:11 15... 0:02:00 16. 0:01:59 16... 0:01:45 17. 0:01:55 17... 0:01:13 18. 0:01:42 18... 0:01:08 19. 0:01:33 19... 0:00:57 20. 0:01:28 20... 0:00:56 21. 0:01:22 21... 0:00:56 22. 0:01:20 22... 0:00:52 23. 0:01:17 23... 0:00:37 24. 0:01:14 24... 0:00:34 25. 0:01:11 25... 0:00:30 26. 0:01:11 26... 0:00:22 27. 0:01:05 27... 0:00:19 28. 0:01:04 28... 0:00:18 29. 0:01:02 29... 0:00:16 30. 0:00:59 30... 0:00:16 31. 0:00:58 31... 0:00:16 32. 0:00:53 32... 0:00:16 33. 0:00:48 33... 0:00:15 34. 0:00:43 34... 0:00:14 35. 0:00:42 35... 0:00:14 36. 0:00:36 36... 0:00:14 37. 0:00:30 37... 0:00:14 38. 0:00:28 38... 0:00:14 39. 0:00:27 39... 0:00:13 40. 0:00:25 40... 0:00:13 41. 0:00:23 41... 0:00:11 42. 0:00:22 42... 0:00:10 43. 0:00:21 43... 0:00:10 44. 0:00:20 44... 0:00:10 45. 0:00:18 45... 0:00:10 46. 0:00:17 46... 0:00:08 47. 0:00:15 47... 0:00:08 48. 0:00:14 48... 0:00:08 49. 0:00:13 49... 0:00:08 50. 0:00:12 50... 0:00:08 51. 0:00:11 51... 0:00:08 52. 0:00:10 52... 0:00:08 53. 0:00:08 53... 0:00:08 54. 0:00:07 54... 0:00:08 55. 0:00:06 55... 0:00:08 56. 0:00:05 56... 0:00:07 57. 0:00:03 57... 0:00:06 58. 0:00:01 58... 0:00:04
Rated Blitz tournament https://lichess.org/tournament/jpHt7XkH,https://lichess.org/Aq1FHu81,2024.08.01,-,DUFEST77,Bobby_Online,1-0,2024.08.01,16:31:57,1738,1684,,,A40,English Defense,180+0,Normal,"1. d4 1... b6 2. Nf3 2... Ba6 3. Bf4 3... d6 4. Nbd2 4... Nd7 5. c4 5... g6 6. e4 6... Bh6 7. Bxh6 7... Nxh6 8.
Bd3 8... O-O 9. O-O 9... e5 10. b4 10... exd4 11. Nxd4 11... Ne5 12.
Be2 12... Bb7 13. f3 13... f5 14. Ne6 14... Qh4 15. Nxf8 15... fxe4 16. Ne6 16... exf3 17. Nxf3 17... Nhg4 18. Nxh4 18... Nxh2 19. Kxh2 19... Bxg2 20. Nxg2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:58 3. 0:02:57 3... 0:02:56 4. 0:02:57 4... 0:02:55 5. 0:02:56 5... 0:02:54 6. 0:02:55 6... 0:02:50 7. 0:02:36 7... 0:02:50 8. 0:02:28 8... 0:02:47 9. 0:02:27 9... 0:02:43 10. 0:02:21 10... 0:02:42 11. 0:02:18 11... 0:02:40 12. 0:02:12 12... 0:02:34 13. 0:02:08 13... 0:02:30 14. 0:01:59 14... 0:02:22 15. 0:01:50 15... 0:02:19 16. 0:01:20 16... 0:02:15 17. 0:01:17 17... 0:02:10 18. 0:01:09 18... 0:02:07 19. 0:01:06 19... 0:02:07 20. 0:01:05
Rated Blitz tournament https://lichess.org/tournament/jpHt7XkH,https://lichess.org/p3Bo2mug,2024.08.01,-,Grigorevich,Boqueta,1-0,2024.08.01,16:31:57,2060,1774,,,D31,Semi-Slav Defense: Accelerated Move Order,180+0,Normal,"1. d4 1... c6 2. c4 2... d5 3. Nc3 3... e6 4. Nf3 4... f5 5. Bf4 5... Nf6 6. e3 6... Bd6 7. Bg3 7... Bxg3 8.
fxg3 8... Nbd7 9. Bd3 9... dxc4 10. Bxc4 10... Nd5 11. O-O 11... N7f6 12.
Qe2 12... Nxc3 13. bxc3 13... Ne4 14. Qd3 14... O-O 15. Ne5 15... Qd6 16. Bb3 16... b6 17.
Rf4 17... a5 18. a4 18... Ba6 19. Qc2 19... c5 20. Rxe4 20... fxe4 21. Qxe4 21... cxd4 22. exd4 22... Rad8 23. Bc2 23... g6 24. Nxg6 24... Qd5 25. Ne7 25... Kh8 26.
Qxh7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:58 3... 0:02:58 4. 0:02:57 4... 0:02:55 5. 0:02:55 5... 0:02:54 6. 0:02:54 6... 0:02:53 7. 0:02:53 7... 0:02:52 8. 0:02:49 8... 0:02:45 9. 0:02:48 9... 0:02:39 10. 0:02:46 10... 0:02:38 11. 0:02:44 11... 0:02:37 12. 0:02:36 12... 0:02:32 13. 0:02:35 13... 0:02:31 14. 0:02:32 14... 0:02:30 15. 0:02:28 15... 0:02:14 16. 0:02:22 16... 0:02:04 17. 0:02:20 17... 0:01:57 18. 0:02:15 18... 0:01:55 19. 0:02:09 19... 0:01:48 20. 0:02:00 20... 0:01:45 21. 0:02:00 21... 0:01:43 22. 0:01:54 22... 0:01:23 23. 0:01:52 23... 0:01:02 24. 0:01:51 24... 0:00:56 25. 0:01:50 25... 0:00:53 26. 0:01:48
Rated Blitz tournament https://lichess.org/tournament/jpHt7XkH,https://lichess.org/i3qWZMdm,2024.08.01,-,selenius,Ata1202,0-1,2024.08.01,16:31:57,1854,1764,,,A40,Englund Gambit Complex Declined,180+0,Time forfeit,"1. d4 1... e5 2. d5 2... d6 3. c4 3... Nf6 4. Nc3 4... g6 5. Bg5 5... Bg7 6. Qd2 6... Nbd7 7. O-O-O 7... Nc5 8.
f3 8... Bd7 9. e4 9...
O-O 10. Be2 10... Rb8 11. Qc2 11... a6 12. Nh3 12... b5 13. Nf2 13...
bxc4 14. Bxc4 14... Qe8 15. Be3 15... Na4 16.
b3 16... Nxc3 17. Qxc3 17... Ra8 18. h4 18... a5 19. h5 19... a4 20.
hxg6 20... fxg6 21. g4 21... axb3 22. Bxb3 22... Ba4 23. Bh6 23... Bxb3 24.
axb3 24... Qb5 25. Bxg7 25... Kxg7 26. Nh3 26... Qe2 27. Ng5 27... Ra2 28. Ne6 28... Kg8 29.
Nxf8 29... Kxf8 30. Rhe1 30... Qf2 31. Kb1 31... Nd7 32. Rh1 32... Kg7 33. Rc1 33... Nc5 34.
Rc2 34... Qg3 35. Kxa2 35... Qf4 36. Rch2 36... h6 37. b4 37... Nd3 38.
Qxc7 38... Qf7 39. Qxf7 39... Kxf7 40. Rxh6 40... Nxb4 41. Kb3 41... Nd3 42. Rh7 42... Kf6 43.
Rh8 43... Nc1 44. Kc2 44... Ne2",1. 0:03:00 1... 0:03:00 2. 0:02:57 2... 0:02:59 3. 0:02:52 3... 0:02:58 4. 0:02:48 4... 0:02:56 5. 0:02:43 5... 0:02:55 6. 0:02:30 6... 0:02:46 7. 0:02:27 7... 0:02:45 8. 0:02:25 8... 0:02:40 9. 0:02:21 9... 0:02:36 10. 0:02:19 10... 0:02:31 11. 0:02:11 11... 0:02:29 12. 0:02:02 12... 0:02:27 13. 0:01:58 13... 0:02:24 14. 0:01:55 14... 0:02:00 15. 0:01:53 15... 0:01:58 16. 0:01:47 16... 0:01:56 17. 0:01:45 17... 0:01:48 18. 0:01:39 18... 0:01:44 19. 0:01:38 19... 0:01:41 20. 0:01:37 20... 0:01:40 21. 0:01:26 21... 0:01:21 22. 0:01:24 22... 0:01:19 23. 0:01:18 23... 0:01:12 24. 0:01:15 24... 0:01:08 25. 0:01:11 25... 0:01:07 26. 0:01:01 26... 0:00:56 27. 0:00:51 27... 0:00:41 28. 0:00:49 28... 0:00:34 29. 0:00:46 29... 0:00:34 30. 0:00:39 30... 0:00:28 31. 0:00:35 31... 0:00:23 32. 0:00:21 32... 0:00:21 33. 0:00:20 33... 0:00:20 34. 0:00:18 34... 0:00:13 35. 0:00:15 35... 0:00:11 36. 0:00:12 36... 0:00:09 37. 0:00:09 37... 0:00:07 38. 0:00:08 38... 0:00:04 39. 0:00:07 39... 0:00:04 40. 0:00:06 40... 0:00:03 41. 0:00:03 41... 0:00:03 42. 0:00:02 42... 0:00:01 43. 0:00:01 43... 0:00:01 44. 0:00:00 44... 0:00:01
