Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/tBd1sjSk,2024.08.02,-,Anu_ayyappan,snackrifice,0-1,2024.08.02,01:09:12,1946,2000,,,B13,Caro-Kann Defense: Exchange Variation,180+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nf3 4... Nf6 5. Be2 5... Nc6 6. O-O 6...
Bg4 7. Re1 7... Qb6 8.
c3 8... e6 9. b3 9...
Bd6 10. h3 10... Bh5 11. Nh2 11... Bxe2 12. Qxe2 12... O-O 13. Bg5 13... Ne4 14. Qe3 14... Rac8 15. Nd2 15... Nxg5 16.
Qxg5 16... Ne7 17. c4 17... Qxd4 18. cxd5 18... Bf4 19. Qxe7 19... Qxd2 20. dxe6 20... fxe6 21. Qxe6 21... Kh8 22. Qe2 22... Qd6 23. Rad1 23... Bxh2 24. Kh1 24... Qb8 25.
g3 25... Bxg3 26. fxg3 26... Qxg3 27. Qg2 27... Qc3 28. Rg1 28... Rf7 29.
Rd5 29... Rcf8 30. Rg5 30... Rf2 31. Qxb7 31... Qxh3",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:58 4... 0:03:00 5. 0:02:58 5... 0:03:00 6. 0:02:57 6... 0:03:00 7. 0:02:57 7... 0:02:59 8. 0:02:48 8... 0:02:58 9. 0:02:47 9... 0:02:57 10. 0:02:46 10... 0:02:56 11. 0:02:40 11... 0:02:54 12. 0:02:40 12... 0:02:54 13. 0:02:38 13... 0:02:51 14. 0:02:29 14... 0:02:44 15. 0:02:23 15... 0:02:40 16. 0:02:21 16... 0:02:30 17. 0:02:11 17... 0:02:27 18. 0:01:55 18... 0:02:25 19. 0:01:50 19... 0:02:22 20. 0:01:43 20... 0:02:19 21. 0:01:42 21... 0:02:19 22. 0:01:33 22... 0:02:16 23. 0:01:30 23... 0:02:15 24. 0:01:29 24... 0:02:12 25. 0:01:26 25... 0:02:11 26. 0:01:25 26... 0:02:11 27. 0:01:15 27... 0:02:09 28. 0:01:05 28... 0:02:00 29. 0:00:54 29... 0:01:55 30. 0:00:48 30... 0:01:40 31. 0:00:37 31... 0:01:35
Rated Blitz game,https://lichess.org/EFvw0Nj8,2024.08.02,-,dr_bunsen_burner,mid2585,0-1,2024.08.02,01:09:12,1615,1643,,,A07,King's Indian Attack,180+0,Normal,"1. Nf3 1... d5 2. g3 2... Nc6 3. Bg2 3... Nf6 4. O-O 4... e5 5. Re1 5... e4 6. Nd4 6...
Nxd4 7. e3 7... Nc6 8.
c4 8... Be6 9. cxd5 9... Bxd5 10. Nc3 10... Be7 11. Nxd5 11... Qxd5 12. b3 12... O-O 13. Bb2 13... Rad8 14. d4 14... Qd7 15. Qc2 15... Qg4 16. Rad1 16... Bd6 17.
Qc4 17... Rfe8 18. Qc3 18... a6 19. d5 19... Ne5 20. Qb4 20... Bxb4",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:59 3. 0:03:00 3... 0:02:57 4. 0:03:00 4... 0:02:51 5. 0:03:00 5... 0:02:50 6. 0:02:59 6... 0:02:47 7. 0:02:59 7... 0:02:44 8. 0:02:58 8... 0:02:41 9. 0:02:56 9... 0:02:41 10. 0:02:55 10... 0:02:40 11. 0:02:54 11... 0:02:40 12. 0:02:53 12... 0:02:38 13. 0:02:52 13... 0:02:32 14. 0:02:47 14... 0:02:21 15. 0:02:43 15... 0:02:17 16. 0:02:40 16... 0:02:14 17. 0:02:36 17... 0:02:05 18. 0:02:34 18... 0:02:02 19. 0:02:33 19... 0:01:59 20. 0:02:23 20... 0:01:57
Rated Blitz game,https://lichess.org/OSFTL6iK,2024.08.02,-,sethhutch,kylosynergy,0-1,2024.08.02,01:09:12,1170,1295,,,D05,Queen's Pawn Game: Colle System,180+0,Normal,"1. d4 1... d5 2. Nf3 2... e6 3. e3 3... Nf6 4. g3 4... h6 5. Bg2 5... Nc6 6. Ne5 6... Nxe5 7. dxe5 7... Ne4 8.
Nd2 8... Bb4 9. a3 9... Ba5 10. b4 10... Bb6 11. Nxe4 11... dxe4 12. Qxd8 12... Kxd8 13. Bxe4 13... Ke7 14. O-O 14... Bd7 15. Bxb7 15... Rab8 16. Bg2 16... Bb5 17.
Rd1 17... a5 18. bxa5 18... Bxa5 19. Bf1 19... Bxf1 20. Rxf1 20... Rhd8 21. Bb2 21... g5 22. Bd4 22... Bd2 23. c3 23...
Rdc8 24. a4 24... c5 25. a5 25... cxd4 26. cxd4 26... Bxa5 27. Rxa5 27... Rb2 28. Ra7 28... Kf8 29. Kg2 29... Kg7 30.
Ra5 30... Rcc2 31. d5 31... exd5 32. Rxd5 32... Rb3 33. Rd7 33... Rxe3 34.
Kg1 34... Rxe5 35. f4 35... gxf4 36. gxf4 36... Rh5 37. f5 37... Rcxh2 38.
Rxf7 38... Kxf7 39. f6 39... Rh1 40. Kg2 40... R5h2 41. Kg3 41... Rh3 42. Kg2 42... R1h2 43. Kg1 43... Rd2 44. Rf5 44... Rg3 45. Kf1 45... Ra2 46. Ke1 46... Ra1 47. Kf2 47... Rga3 48.
Ke2 48... R1a2 49. Ke1 49... Rc3 50. Kf1 50... Rcc2 51. Ke1 51... Ra1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:56 3. 0:02:56 3... 0:02:54 4. 0:02:49 4... 0:02:52 5. 0:02:48 5... 0:02:51 6. 0:02:46 6... 0:02:48 7. 0:02:45 7... 0:02:46 8. 0:02:32 8... 0:02:42 9. 0:02:29 9... 0:02:40 10. 0:02:24 10... 0:02:38 11. 0:02:21 11... 0:02:36 12. 0:02:20 12... 0:02:34 13. 0:02:18 13... 0:02:32 14. 0:02:13 14... 0:02:29 15. 0:02:11 15... 0:02:26 16. 0:02:07 16... 0:02:24 17. 0:01:59 17... 0:02:17 18. 0:01:57 18... 0:02:16 19. 0:01:52 19... 0:02:07 20. 0:01:47 20... 0:02:03 21. 0:01:43 21... 0:01:56 22. 0:01:40 22... 0:01:46 23. 0:01:37 23... 0:01:39 24. 0:01:32 24... 0:01:36 25. 0:01:27 25... 0:01:35 26. 0:01:27 26... 0:01:32 27. 0:01:25 27... 0:01:30 28. 0:01:24 28... 0:01:28 29. 0:01:21 29... 0:01:26 30. 0:01:11 30... 0:01:12 31. 0:01:09 31... 0:01:09 32. 0:01:08 32... 0:01:05 33. 0:01:02 33... 0:01:01 34. 0:00:56 34... 0:00:59 35. 0:00:52 35... 0:00:57 36. 0:00:51 36... 0:00:49 37. 0:00:36 37... 0:00:48 38. 0:00:30 38... 0:00:45 39. 0:00:28 39... 0:00:41 40. 0:00:27 40... 0:00:38 41. 0:00:24 41... 0:00:32 42. 0:00:23 42... 0:00:31 43. 0:00:19 43... 0:00:28 44. 0:00:13 44... 0:00:24 45. 0:00:11 45... 0:00:18 46. 0:00:10 46... 0:00:17 47. 0:00:08 47... 0:00:15 48. 0:00:07 48... 0:00:14 49. 0:00:06 49... 0:00:12 50. 0:00:05 50... 0:00:10 51. 0:00:05 51... 0:00:07
Rated Blitz game,https://lichess.org/f8DbiOHR,2024.08.02,-,advikchess1212,HenriqueMF,1-0,2024.08.02,01:09:12,1327,1319,,,C41,Philidor Defense,180+0,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. Nf3 3... Be6 4. Bd3 4... h6 5. Nc3 5... g5 6. Nd5 6... g4 7. Ng1 7... Nf6 8. f3 8... Nxd5 9. exd5 9...
Bxd5 10. fxg4 10... Bxg2 11. g5 11... Qxg5 12.
Nf3 12... Bxf3 13. Qxf3 13... Be7 14. Bf5 14... Nc6 15. d3 15... Nd4 16. Qf2 16... Nxf5 17.
Bxg5 17... Bxg5 18. Qxf5 18... f6 19. Qg6 19... Ke7 20. Qg7 20... Ke6 21. Qxc7 21... Rac8 22. Qxb7 22... Rxc2 23. Qxa7 23... Bh4 24. Kd1 24... Rhc8 25. b3 25... Bg5 26. Rg1 26... Rd2 27.
Ke1 27... Be3 28. Rg3 28... Bf4 29. Qb7 29... Rcc2 30. Rd1 30... Re2 31.
Kf1 31... Rf2 32. Kg1 32... Bxg3 33. hxg3 33... Rg2 34. Qxg2 34... Rxg2 35. Kxg2 35... Kd5 36. Rd2 36... Kc5 37. Rc2 37... Kb4 38. Kf3 38... Ka3 39. Ke4 39... Kb4 40.
Kd5 40... Kb5 41. Kxd6 41... f5 42. Kxe5 42... h5 43. Kxf5 43... Kb4 44.
Kg5 44... Ka3 45. Kxh5 45... Kb4 46. g4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:59 4. 0:02:57 4... 0:02:56 5. 0:02:54 5... 0:02:55 6. 0:02:53 6... 0:02:52 7. 0:02:47 7... 0:02:43 8. 0:02:45 8... 0:02:42 9. 0:02:44 9... 0:02:41 10. 0:02:43 10... 0:02:40 11. 0:02:38 11... 0:02:38 12. 0:02:30 12... 0:02:28 13. 0:02:29 13... 0:02:24 14. 0:02:27 14... 0:02:19 15. 0:02:26 15... 0:02:17 16. 0:02:22 16... 0:02:15 17. 0:02:21 17... 0:02:13 18. 0:02:19 18... 0:02:10 19. 0:02:17 19... 0:02:06 20. 0:02:16 20... 0:02:04 21. 0:02:13 21... 0:02:02 22. 0:02:12 22... 0:02:00 23. 0:02:09 23... 0:01:58 24. 0:02:07 24... 0:01:47 25. 0:02:01 25... 0:01:46 26. 0:01:48 26... 0:01:45 27. 0:01:45 27... 0:01:41 28. 0:01:41 28... 0:01:36 29. 0:01:37 29... 0:01:33 30. 0:01:36 30... 0:01:31 31. 0:01:33 31... 0:01:29 32. 0:01:26 32... 0:01:25 33. 0:01:24 33... 0:01:25 34. 0:01:23 34... 0:01:24 35. 0:01:22 35... 0:01:22 36. 0:01:21 36... 0:01:21 37. 0:01:19 37... 0:01:21 38. 0:01:14 38... 0:01:20 39. 0:01:14 39... 0:01:19 40. 0:01:13 40... 0:01:18 41. 0:01:13 41... 0:01:13 42. 0:01:11 42... 0:01:11 43. 0:01:11 43... 0:01:09 44. 0:01:08 44... 0:01:08 45. 0:01:07 45... 0:01:08 46. 0:01:06
Rated Blitz game,https://lichess.org/MpYFFjJu,2024.08.02,-,cley10,blackbalu366,1-0,2024.08.02,01:09:12,1887,1863,,,C24,Bishop's Opening: Vienna Hybrid,180+0,Normal,"1. e4 1... e5 2. Nc3 2... Nf6 3. Bc4 3... Nc6 4. d3 4... Bc5 5. Be3 5... Bxe3 6. fxe3 6...
d6 7. Nf3 7... Na5 8.
Bb3 8... Nxb3 9. axb3 9... c6 10. O-O 10... b5 11. d4 11... O-O 12.
dxe5 12... dxe5 13. Qxd8 13... Rxd8 14. Nxe5 14... Bb7 15. Rad1 15... Re8 16. Nd7 16... Nxe4 17.
Nxe4 17... Rxe4 18. Nc5 18... Re7 19. Nxb7 19... Rxb7 20. Rd6 20... c5 21. Rc6 21... c4 22.
bxc4 22... bxc4 23. Rxc4 23... Rxb2 24. Rc7 24... g6 25. Rfxf7 25... Rxc2 26. Rxc2 26... Kxf7 27. Rc7 27... Kg8 28. e4 28... a5 29. Kf2 29...
a4 30. Rc2 30... a3 31. Ra2 31... Kf7 32. Ke3 32... Ke6 33. h3 33...
Ke5 34. g3 34... h5 35. h4 35... Ra4 36. Kf3 36... Kd4 37. Kf4 37... Kd3 38. Kg5 38... Kc3 39. e5 39... Kb3 40.
Re2 40... a2 41. Rxa2 41... Kxa2 42. Kxg6 42... Re4 43. Kf5 43... Re3 44.
Kf4 44... Re1 45. Kg5 45... Rxe5 46. Kf4 46... Ra5 47. g4 47... hxg4 48.
Kxg4 48... Ra4 49. Kg5 49... Ra5 50. Kg6 50... Ra6 51. Kg5 51... Ra3 52. h5 52... Rg3 53.
Kf6 53... Rf3 54. Kg7 54... Rg3 55. Kf6 55... Kb3 56. h6 56... Kc4 57.
h7 57... Kd5 58. h8=Q 58... Rf3 59. Ke7 59... Re3 60. Kd7",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:59 3... 0:02:57 4. 0:02:58 4... 0:02:53 5. 0:02:56 5... 0:02:51 6. 0:02:54 6... 0:02:50 7. 0:02:53 7... 0:02:49 8. 0:02:52 8... 0:02:47 9. 0:02:46 9... 0:02:46 10. 0:02:43 10... 0:02:45 11. 0:02:43 11... 0:02:39 12. 0:02:40 12... 0:02:38 13. 0:02:39 13... 0:02:35 14. 0:02:39 14... 0:02:33 15. 0:02:35 15... 0:02:32 16. 0:02:31 16... 0:02:27 17. 0:02:28 17... 0:02:26 18. 0:02:26 18... 0:02:22 19. 0:02:25 19... 0:02:21 20. 0:02:22 20... 0:02:18 21. 0:02:20 21... 0:02:17 22. 0:02:19 22... 0:02:16 23. 0:02:17 23... 0:02:15 24. 0:02:13 24... 0:02:13 25. 0:02:11 25... 0:02:08 26. 0:02:09 26... 0:02:06 27. 0:02:08 27... 0:02:04 28. 0:02:06 28... 0:02:03 29. 0:02:06 29... 0:02:03 30. 0:02:05 30... 0:02:02 31. 0:02:04 31... 0:02:02 32. 0:02:04 32... 0:02:01 33. 0:02:04 33... 0:02:00 34. 0:02:02 34... 0:01:56 35. 0:02:01 35... 0:01:54 36. 0:01:58 36... 0:01:46 37. 0:01:56 37... 0:01:45 38. 0:01:46 38... 0:01:43 39. 0:01:44 39... 0:01:40 40. 0:01:42 40... 0:01:39 41. 0:01:42 41... 0:01:30 42. 0:01:42 42... 0:01:29 43. 0:01:39 43... 0:01:28 44. 0:01:37 44... 0:01:25 45. 0:01:36 45... 0:01:23 46. 0:01:34 46... 0:01:22 47. 0:01:34 47... 0:01:21 48. 0:01:33 48... 0:01:17 49. 0:01:31 49... 0:01:10 50. 0:01:30 50... 0:01:07 51. 0:01:29 51... 0:00:52 52. 0:01:29 52... 0:00:51 53. 0:01:28 53... 0:00:47 54. 0:01:27 54... 0:00:45 55. 0:01:25 55... 0:00:43 56. 0:01:25 56... 0:00:41 57. 0:01:24 57... 0:00:41 58. 0:01:22 58... 0:00:41 59. 0:01:21 59... 0:00:40 60. 0:01:20
Rated Blitz game,https://lichess.org/IMhfEKeZ,2024.08.02,-,paxro101,Abdo_Awad,0-1,2024.08.02,01:09:12,2100,2095,,,B20,Sicilian Defense: Bowdler Attack,180+0,Normal,"1. e4 1... c5 2. Bc4 2... e6 3. Nc3 3... Nc6 4. a3 4... Nf6 5. d3 5... d5 6. exd5 6...
exd5 7. Ba2 7... Bd6 8. Bg5 8... d4 9.
Ne4 9... Be7 10. Bxf6 10... Bxf6 11. Nxc5 11... Qa5 12. b4 12... Nxb4 13. axb4 13... Qxb4 14. Qd2 14...
Qxc5 15. Nf3 15... O-O 16. O-O 16... Bg4 17.
Qf4 17... Qh5 18. Nxd4 18... Be5",1. 0:03:00 0. 0:03:00 1... 0:02:59 0. 0:02:59 2. 0:02:59 0. 0:02:52 2... 0:02:57 0. 0:02:51 3. 0:02:56 0. 0:02:51 3... 0:02:56 0. 0:02:50 4. 0:02:56 0. 0:02:49 4... 0:02:55 0. 0:02:45 5. 0:02:49 0. 0:02:42 5... 0:02:45 0. 0:02:40 6. 0:02:25 0. 0:02:35 6... 0:02:10 0. 0:02:33 7. 0:02:09 0. 0:02:32 7... 0:02:05 0. 0:02:30 8. 0:02:03 0. 0:02:28 8... 0:02:02 0. 0:02:26 9. 0:02:01 0. 0:02:21 9... 0:01:53 0. 0:02:14
Rated Blitz game,https://lichess.org/L95MfDY3,2024.08.02,-,Moenf13,Opo-Bue,0-1,2024.08.02,01:09:13,1525,1795,,,B01,Scandinavian Defense: Main Line,300+3,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. Nf3 4... Nf6 5. Be2 5... Bg4 6. O-O 6...
e6 7. h3 7... Bf5 8.
Nd4 8... c6 9. Nxf5 9... Qxf5 10. d4 10... Bd6 11. Bd3 11... Qh5 12.
Be3 12... Nbd7 13. a3 13... h6 14. b4 14... b5 15. Ne4 15... Qxd1 16.
Raxd1 16... Be7 17. Nc5 17... Nxc5 18. dxc5 18... O-O 19. Bf4 19... Nd5 20. Bh2 20... a5 21.
Rde1 21... axb4 22. axb4 22... Nxb4 23. Be4 23... Bxc5 24. c3 24... Nd5 25. Bxd5 25... exd5 26. Re5 26... Ra3 27. Rc1 27... Rfa8 28. g4 28... Ra1 29. Rxa1 29... Rxa1 30. Kg2 30... Rc1 31.
Re8 31... Kh7 32. Rc8 32... Rc2 33. Bg3 33... d4 34. Rxc6 34... Rxc3 35. Be5 35... b4 36. Bxd4 36... Bxd4",1. 0:05:00 1... 0:05:00 2. 0:05:00 2... 0:05:02 3. 0:05:02 3... 0:05:04 4. 0:05:04 4... 0:05:06 5. 0:05:05 5... 0:05:04 6. 0:05:04 6... 0:05:05 7. 0:05:06 7... 0:05:06 8. 0:04:59 8... 0:05:04 9. 0:04:55 9... 0:05:05 10. 0:04:46 10... 0:05:05 11. 0:04:41 11... 0:05:01 12. 0:04:07 12... 0:05:00 13. 0:03:46 13... 0:05:00 14. 0:03:46 14... 0:05:00 15. 0:03:37 15... 0:04:59 16. 0:03:36 16... 0:04:53 17. 0:03:26 17... 0:04:44 18. 0:03:23 18... 0:04:44 19. 0:03:16 19... 0:04:42 20. 0:03:02 20... 0:04:43 21. 0:02:50 21... 0:04:44 22. 0:02:52 22... 0:04:46 23. 0:02:53 23... 0:04:45 24. 0:02:50 24... 0:04:44 25. 0:02:52 25... 0:04:43 26. 0:02:51 26... 0:04:38 27. 0:02:34 27... 0:04:35 28. 0:02:32 28... 0:04:33 29. 0:02:33 29... 0:04:33 30. 0:02:35 30... 0:04:35 31. 0:02:35 31... 0:04:36 32. 0:02:35 32... 0:04:23 33. 0:02:36 33... 0:04:16 34. 0:02:37 34... 0:04:15 35. 0:02:31 35... 0:04:12 36. 0:02:31 36... 0:04:13
Rated Blitz game,https://lichess.org/vIUxn51o,2024.08.02,-,Akbar_01,EdwardAta,1-0,2024.08.02,01:09:13,1167,1188,,,C49,"Four Knights Game: Spanish Variation, Double Spanish",300+0,Normal,"1. e4 1... Nf6 2. Nc3 2... e5 3. Nf3 3... Nc6 4. Bb5 4... Bb4 5. Bxc6 5... bxc6 6. Nxe5 6...
Bxc3 7. dxc3 7... Qe7 8. Bf4 8... Nxe4 9. Qf3 9... Nf6 10.
O-O 10... d6 11. Nxc6 11... Qe6 12. Rfe1 12... Qxe1 13.
Rxe1",1. 0:05:00 0. 0:05:00 1... 0:04:59 0. 0:04:59 2. 0:04:57 0. 0:04:54 2... 0:04:54 0. 0:04:52 3. 0:04:53 0. 0:04:50 3... 0:04:52 0. 0:04:49 4. 0:04:49 0. 0:04:42 4... 0:04:34 0. 0:04:37 5. 0:04:27 0. 0:04:21 5... 0:04:24 0. 0:04:16 6. 0:04:20 0. 0:04:08 6... 0:04:16 0. 0:04:04 7. 0:04:13
Rated Blitz game,https://lichess.org/njQVpNCz,2024.08.02,-,totoff,purbatondang,0-1,2024.08.02,01:09:13,2280,2243,,,B01,Scandinavian Defense: Marshall Variation,300+0,Normal,"1. e4 1... d5 2. exd5 2... Nf6 3. d4 3... Nxd5 4. c4 4... Nb6 5. Nf3 5... Bg4 6. h3 6...
Bh5 7. g4 7... Bg6 8.
Ne5 8... e6 9. Nc3 9... Bb4 10. Bg2 10... c6 11. O-O 11... N8d7 12.
Nxg6 12... hxg6 13. Qe2 13... O-O 14. Bf4 14... Nf6 15. Rfd1 15... Nc8 16. Rac1 16... Bd6 17.
Be5 17... Ne7 18. f4 18... Qc7 19. Bf3 19... Rad8 20. Kg2 20... Rfe8 21.
h4 21... Nh7 22. Rd3 22... f6 23. Bxd6 23... Qxd6 24. Qe3 24... g5 25.
fxg5 25... Ng6 26. Ne4 26... Qf4 27. h5 27... Nh4 28. Kh3 28... Qxf3 29. Qxf3 29... Nxf3 30. Rxf3 30... Rxd4 31. gxf6 31... Rf8 32. Nc5 32... Ng5 33. Kg3 33... Nxf3 34.
Nxe6 34... Rxf6 35. Nxd4 35... Nxd4 36. g5 36... Ne2 37. Kg2 37... Rf5 38. Re1 38... Rxg5 39. Kf2 39... Nf4 40. Re7 40... Nd3 41. Ke3 41... Re5 42. Rxe5 42... Nxe5 43. c5 43... Nd7 44.
b4 44... Nf6 45. h6 45... gxh6 46. Kf4 46... Nd5 47. Kf5 47... Nxb4 48.
Ke5 48... Nxa2 49. Kd6 49... Nb4 50. Kc7 50... Na6 51. Kxb7 51... Nxc5 52. Kxc6 52... h5 53. Kb5 53... h4 54. Kxc5 54... h3 55. Kd4 55... h2 56. Ke5 56... h1=Q 57.
Kd6 57... Qb7 58. Kc5 58... a6 59. Kc4 59... a5 60. Kc3 60... a4 61.
Kc2 61... a3 62. Kd3 62... a2 63. Kd4 63... a1=Q",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:57 3... 0:04:58 4. 0:04:55 4... 0:04:57 5. 0:04:52 5... 0:04:55 6. 0:04:49 6... 0:04:54 7. 0:04:47 7... 0:04:53 8. 0:04:45 8... 0:04:48 9. 0:04:37 9... 0:04:46 10. 0:04:28 10... 0:04:44 11. 0:04:18 11... 0:04:41 12. 0:04:10 12... 0:04:37 13. 0:04:07 13... 0:04:30 14. 0:04:00 14... 0:04:25 15. 0:03:51 15... 0:04:16 16. 0:03:47 16... 0:04:12 17. 0:03:42 17... 0:03:56 18. 0:03:36 18... 0:03:51 19. 0:03:12 19... 0:03:49 20. 0:03:10 20... 0:03:47 21. 0:03:05 21... 0:03:38 22. 0:02:48 22... 0:03:31 23. 0:02:47 23... 0:03:28 24. 0:02:42 24... 0:03:04 25. 0:02:37 25... 0:02:57 26. 0:02:10 26... 0:02:43 27. 0:01:52 27... 0:02:41 28. 0:01:43 28... 0:02:15 29. 0:01:41 29... 0:02:13 30. 0:01:39 30... 0:02:11 31. 0:01:30 31... 0:01:43 32. 0:00:59 32... 0:01:34 33. 0:00:53 33... 0:01:31 34. 0:00:51 34... 0:01:02 35. 0:00:47 35... 0:01:02 36. 0:00:43 36... 0:00:44 37. 0:00:41 37... 0:00:38 38. 0:00:38 38... 0:00:32 39. 0:00:37 39... 0:00:28 40. 0:00:36 40... 0:00:19 41. 0:00:33 41... 0:00:16 42. 0:00:29 42... 0:00:16 43. 0:00:27 43... 0:00:15 44. 0:00:26 44... 0:00:14 45. 0:00:24 45... 0:00:13 46. 0:00:24 46... 0:00:12 47. 0:00:24 47... 0:00:11 48. 0:00:22 48... 0:00:11 49. 0:00:20 49... 0:00:10 50. 0:00:20 50... 0:00:09 51. 0:00:19 51... 0:00:09 52. 0:00:18 52... 0:00:09 53. 0:00:18 53... 0:00:09 54. 0:00:17 54... 0:00:09 55. 0:00:17 55... 0:00:09 56. 0:00:17 56... 0:00:08 57. 0:00:17 57... 0:00:07 58. 0:00:17 58... 0:00:07 59. 0:00:15 59... 0:00:07 60. 0:00:15 60... 0:00:07 61. 0:00:15 61... 0:00:07 62. 0:00:14 62... 0:00:07 63. 0:00:14 63... 0:00:06
Rated Blitz game,https://lichess.org/tbUE5vgc,2024.08.02,-,muhannad_101,erenmese,1-0,2024.08.02,01:09:13,1068,1039,,,C22,Center Game: Berger Variation,300+0,Time forfeit,"1. e4 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qe3 4... Nf6 5. Nc3 5... a6 6. Nf3 6...
Be7 7. a4 7... h6 8.
Bc4 8... O-O 9. O-O 9... Bd6 10. e5 10... Nxe5 11. Nxe5 11... Re8 12.
Nxf7 12... Bxh2 13. Kxh2 13... Ng4 14. Kg1 14... Nxe3 15. Nxd8 15... Kf8 16. Bxe3 16... Rxd8 17. Rfe1 17... c6 18. Bd4 18... d5 19. Bd3 19...
Re8 20. Rxe8 20... Kxe8 21. Re1 21... Kd7 22.
Bxg7 22... Kc7 23. Re7 23... Kb6 24. Bd4 24... c5 25. Nxd5 25... Kc6 26. Be4 26... cxd4 27.
Nc7 27... Kd6 28. Rh7 28... Rb8 29. Ne8 29... Ke5 30. Re7 30... Kf4 31.
g3 31... Kg5 32. Bg2 32... h5 33. Rg7 33... Kh6 34. Re7 34... Kg5 35.
Nd6 35... Bf5 36. Re5",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:51 3. 0:04:58 3... 0:04:51 4. 0:04:58 4... 0:04:49 5. 0:04:56 5... 0:04:42 6. 0:04:55 6... 0:04:27 7. 0:04:53 7... 0:04:24 8. 0:04:51 8... 0:04:23 9. 0:04:49 9... 0:04:08 10. 0:04:47 10... 0:04:02 11. 0:04:40 11... 0:04:02 12. 0:04:34 12... 0:03:41 13. 0:04:25 13... 0:03:40 14. 0:04:12 14... 0:03:33 15. 0:04:11 15... 0:03:23 16. 0:04:00 16... 0:03:18 17. 0:03:58 17... 0:03:12 18. 0:03:45 18... 0:03:09 19. 0:03:41 19... 0:02:58 20. 0:03:38 20... 0:02:57 21. 0:03:37 21... 0:02:55 22. 0:03:33 22... 0:02:49 23. 0:03:29 23... 0:02:43 24. 0:03:19 24... 0:02:40 25. 0:03:07 25... 0:02:34 26. 0:02:38 26... 0:02:29 27. 0:02:34 27... 0:02:18 28. 0:02:20 28... 0:02:06 29. 0:02:15 29... 0:01:52 30. 0:02:06 30... 0:01:11 31. 0:02:03 31... 0:01:08 32. 0:01:41 32... 0:00:38 33. 0:01:38 33... 0:00:36 34. 0:01:20 34... 0:00:30 35. 0:01:14 35... 0:00:22 36. 0:01:00
