Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,Moves
Rated Blitz game,https://lichess.org/LhSio1zu,2024.08.01,-,ben987654321,SuperMom97,1-0,2024.08.01,18:44:51,1098.0,1115.0,,,D06,Queen's Gambit,180+2,Normal,"1. d4 { [%clk 0:03:00] } 1... d5 { [%clk 0:03:00] } 2. c4 { [%clk 0:03:01] }
2... g6 { [%clk 0:02:59] } 3. cxd5 { [%clk 0:03:00] } 3... Qxd5
{ [%clk 0:03:00] } 4. Nc3 { [%clk 0:03:00] } 4... Qd7 { [%clk 0:02:54] } 5. e4
{ [%clk 0:02:59] } 5... Bg7 { [%clk 0:02:54] } 6. d5 { [%clk 0:02:54] } 6... e6
{ [%clk 0:02:50] } 7. Bc4 { [%clk 0:02:52] } 7... c6 { [%clk 0:02:49] } 8. Nge2
{ [%clk 0:02:45] } 8... Ne7 { [%clk 0:02:46] } 9. Nf4 { [%clk 0:02:34] } 9...
Rf8 { [%clk 0:02:43] } 10. O-O { [%clk 0:02:29] } 1-0"
Rated Blitz game,https://lichess.org/9IPz1Fex,2024.08.01,-,oscarandli,BarcelonaIDM,0-1,2024.08.01,18:44:52,2032.0,2040.0,,,B11,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... c6 { [%clk 0:03:00] } 2. Nc3 { [%clk 0:03:00] }
2... d5 { [%clk 0:03:01] } 3. Nf3 { [%clk 0:03:01] } 3... Bg4
{ [%clk 0:03:01] } 4. h3 { [%clk 0:03:02] } 4... Bxf3 { [%clk 0:03:01] } 5.
Qxf3 { [%clk 0:03:04] } 5... e6 { [%clk 0:03:03] } 6. d3 { [%clk 0:02:58] }
6... Nd7 { [%clk 0:03:02] } 7. Be2 { [%clk 0:02:53] } 7... Ngf6
{ [%clk 0:03:02] } 8. O-O { [%clk 0:02:52] } 8... Be7 { [%clk 0:03:03] } 9. d4
{ [%clk 0:02:51] } 9... dxe4 { [%clk 0:03:02] } 10. Nxe4 { [%clk 0:02:53] }
10... O-O { [%clk 0:03:02] } 11. c3 { [%clk 0:02:52] } 11... Qb6
{ [%clk 0:03:03] } 12. Bd3 { [%clk 0:02:50] } 12... Nxe4 { [%clk 0:02:56] } 13.
Qxe4 { [%clk 0:02:51] } 13... Nf6 { [%clk 0:02:58] } 14. Qf3 { [%clk 0:02:47] }
14... c5 { [%clk 0:02:58] } 15. dxc5 { [%clk 0:02:47] } 15... Bxc5
{ [%clk 0:02:55] } 16. Bg5 { [%clk 0:02:46] } 16... Be7 { [%clk 0:02:56] } 17.
Qg3 { [%clk 0:02:28] } 17... Qd6 { [%clk 0:02:35] } 18. Bf4 { [%clk 0:02:27] }
18... Qb6 { [%clk 0:02:22] } 19. Bh6 { [%clk 0:02:25] } 19... Ne8
{ [%clk 0:02:07] } 20. Rfe1 { [%clk 0:02:05] } 20... Bf6 { [%clk 0:02:05] } 21.
Re4 { [%clk 0:01:57] } 21... Qxb2 { [%clk 0:01:49] } 22. Rae1
{ [%clk 0:01:57] } 22... Qxc3 { [%clk 0:01:48] } 23. Rg4 { [%clk 0:01:56] }
23... g6 { [%clk 0:01:35] } 24. Bxf8 { [%clk 0:01:52] } 24... Kxf8
{ [%clk 0:01:35] } 25. Ree4 { [%clk 0:01:20] } 25... Rd8 { [%clk 0:01:29] } 26.
Be2 { [%clk 0:01:12] } 26... Bg7 { [%clk 0:01:25] } 27. Rc4 { [%clk 0:01:00] }
27... Qe1+ { [%clk 0:01:17] } 28. Kh2 { [%clk 0:01:00] } 28... Qxe2
{ [%clk 0:01:17] } 29. Qa3+ { [%clk 0:00:51] } 29... Kg8 { [%clk 0:01:09] } 30.
Rce4 { [%clk 0:00:53] } 30... Qxf2 { [%clk 0:01:03] } 31. Qa5
{ [%clk 0:00:37] } 31... Qd2 { [%clk 0:00:53] } 32. Qxa7 { [%clk 0:00:25] }
32... Nf6 { [%clk 0:00:48] } 0-1"
Rated Blitz game,https://lichess.org/1J0lwqZI,2024.08.01,-,marecki041066,Yurigrebnev,0-1,2024.08.01,18:44:52,1247.0,1325.0,,,D38,Queen's Gambit Declined: Ragozin Defense,180+2,Time forfeit,"1. d4 { [%clk 0:03:00] } 1... d5 { [%clk 0:03:00] } 2. c4 { [%clk 0:03:00] }
2... e6 { [%clk 0:03:01] } 3. Nc3 { [%clk 0:03:00] } 3... Nf6
{ [%clk 0:03:01] } 4. Nf3 { [%clk 0:03:01] } 4... Bb4 { [%clk 0:03:01] } 5. Bg5
{ [%clk 0:03:01] } 5... O-O { [%clk 0:03:02] } 6. Bxf6 { [%clk 0:03:00] } 6...
Qxf6 { [%clk 0:03:01] } 7. e3 { [%clk 0:02:52] } 7... Bxc3+ { [%clk 0:02:55] }
8. bxc3 { [%clk 0:02:52] } 8... Nc6 { [%clk 0:02:55] } 9. cxd5
{ [%clk 0:02:47] } 9... exd5 { [%clk 0:02:56] } 10. Bb5 { [%clk 0:02:45] }
10... Bd7 { [%clk 0:02:56] } 11. O-O { [%clk 0:02:38] } 11... a6
{ [%clk 0:02:57] } 12. Bxc6 { [%clk 0:02:38] } 12... Bxc6 { [%clk 0:02:58] }
13. Ne5 { [%clk 0:02:32] } 13... Bb5 { [%clk 0:02:53] } 14. Re1
{ [%clk 0:02:27] } 14... Qg5 { [%clk 0:02:47] } 15. a4 { [%clk 0:02:22] } 15...
Be8 { [%clk 0:02:45] } 16. f4 { [%clk 0:02:17] } 16... Qf5 { [%clk 0:02:40] }
17. Rb1 { [%clk 0:02:11] } 17... b6 { [%clk 0:02:37] } 18. g4
{ [%clk 0:02:00] } 18... Qe4 { [%clk 0:02:24] } 19. f5 { [%clk 0:01:50] } 19...
f6 { [%clk 0:02:14] } 20. Nd3 { [%clk 0:01:27] } 20... b5 { [%clk 0:02:08] }
21. axb5 { [%clk 0:01:23] } 21... Bxb5 { [%clk 0:02:07] } 22. Nc5
{ [%clk 0:01:19] } 22... Qe8 { [%clk 0:01:47] } 23. Qb3 { [%clk 0:01:11] }
23... c6 { [%clk 0:01:35] } 24. Nd7 { [%clk 0:01:07] } 24... Rf7
{ [%clk 0:01:31] } 25. Nb6 { [%clk 0:01:04] } 25... Rb8 { [%clk 0:01:29] } 26.
Na4 { [%clk 0:01:02] } 26... Re7 { [%clk 0:01:15] } 27. Nc5 { [%clk 0:00:23] }
27... Rxe3 { [%clk 0:01:05] } 28. Qd1 { [%clk 0:00:20] } 28... Rxe1+
{ [%clk 0:01:01] } 29. Qxe1 { [%clk 0:00:20] } 29... Qc8 { [%clk 0:00:37] } 30.
Ne6 { [%clk 0:00:13] } 30... Qe8 { [%clk 0:00:22] } 31. Qe3 { [%clk 0:00:07] }
31... g6 { [%clk 0:00:18] } 32. fxg6 { [%clk 0:00:06] } 32... Qxg6
{ [%clk 0:00:14] } 0-1"
Rated Blitz game,https://lichess.org/4elGv0OK,2024.08.01,-,BoRygg,AjedrezToday,1-0,2024.08.01,18:44:52,1830.0,1777.0,,,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",180+2,Normal,"1. c4 { [%clk 0:03:00] } 1... Nf6 { [%clk 0:03:00] } 2. Nc3 { [%clk 0:02:57] }
2... c5 { [%clk 0:03:01] } 3. e4 { [%clk 0:02:57] } 3... d6 { [%clk 0:03:01] }
4. Be2 { [%clk 0:02:56] } 4... Nc6 { [%clk 0:03:02] } 5. f4 { [%clk 0:02:52] }
5... Be6 { [%clk 0:03:03] } 6. f5 { [%clk 0:02:52] } 6... Bd7
{ [%clk 0:03:03] } 7. Nf3 { [%clk 0:02:52] } 7... g6 { [%clk 0:03:04] } 8. d4
{ [%clk 0:02:44] } 8... cxd4 { [%clk 0:03:05] } 9. Nxd4 { [%clk 0:02:44] } 9...
Bg7 { [%clk 0:03:06] } 10. Be3 { [%clk 0:02:44] } 10... O-O { [%clk 0:03:06] }
11. O-O { [%clk 0:02:44] } 11... a6 { [%clk 0:03:07] } 12. Kh1
{ [%clk 0:02:44] } 12... Qc7 { [%clk 0:03:07] } 13. Rc1 { [%clk 0:02:39] }
13... Rac8 { [%clk 0:03:07] } 14. Nf3 { [%clk 0:02:21] } 14... Ne5
{ [%clk 0:02:58] } 15. Nxe5 { [%clk 0:02:18] } 15... dxe5 { [%clk 0:03:00] }
16. Qe1 { [%clk 0:02:11] } 16... Bc6 { [%clk 0:02:59] } 17. Qh4
{ [%clk 0:02:11] } 17... Qd7 { [%clk 0:02:46] } 18. Nd5 { [%clk 0:02:11] }
18... Bxd5 { [%clk 0:02:45] } 19. cxd5 { [%clk 0:02:07] } 19... b5
{ [%clk 0:02:43] } 20. fxg6 { [%clk 0:01:38] } 20... fxg6 { [%clk 0:02:44] }
21. Bg5 { [%clk 0:01:37] } 21... Rxc1 { [%clk 0:02:14] } 22. Rxc1
{ [%clk 0:01:34] } 22... e6 { [%clk 0:02:15] } 23. Rd1 { [%clk 0:01:10] } 23...
exd5 { [%clk 0:02:15] } 24. exd5 { [%clk 0:01:11] } 24... Nxd5
{ [%clk 0:02:09] } 25. Bf3 { [%clk 0:01:08] } 25... Rxf3 { [%clk 0:01:59] } 26.
gxf3 { [%clk 0:01:08] } 26... Qe6 { [%clk 0:01:58] } 27. Qe4 { [%clk 0:01:06] }
27... Nf4 { [%clk 0:01:56] } 28. Bxf4 { [%clk 0:01:05] } 1-0"
Rated Blitz game,https://lichess.org/4wwiZ1Dt,2024.08.01,-,sovaly,vivolin,0-1,2024.08.01,18:44:52,1840.0,1844.0,,,B02,Alekhine Defense: Normal Variation,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... Nf6 { [%clk 0:03:00] } 2. e5 { [%clk 0:03:00] }
2... Nd5 { [%clk 0:03:01] } 3. g3 { [%clk 0:02:55] } 3... d6 { [%clk 0:03:00] }
4. Bg2 { [%clk 0:02:55] } 4... dxe5 { [%clk 0:03:01] } 5. Qh5
{ [%clk 0:02:45] } 5... Nc6 { [%clk 0:02:52] } 6. Nf3 { [%clk 0:02:38] } 6...
g6 { [%clk 0:02:46] } 7. Qh4 { [%clk 0:02:12] } 7... Bg7 { [%clk 0:02:45] } 8.
c3 { [%clk 0:01:51] } 8... h5 { [%clk 0:02:44] } 9. O-O { [%clk 0:01:44] } 9...
Bg4 { [%clk 0:02:45] } 10. h3 { [%clk 0:01:31] } 10... Bf6 { [%clk 0:02:45] }
11. Ng5 { [%clk 0:01:29] } 11... e6 { [%clk 0:02:40] } 12. d3
{ [%clk 0:01:01] } 12... Bxg5 { [%clk 0:02:40] } 13. Bxg5 { [%clk 0:00:57] }
13... f6 { [%clk 0:02:41] } 14. hxg4 { [%clk 0:00:47] } 14... fxg5
{ [%clk 0:02:42] } 15. Qh3 { [%clk 0:00:37] } 15... h4 { [%clk 0:02:41] } 16.
gxh4 { [%clk 0:00:19] } 16... Rxh4 { [%clk 0:02:41] } 17. Qf3
{ [%clk 0:00:18] } 17... Qd7 { [%clk 0:02:41] } 18. Re1 { [%clk 0:00:17] }
18... O-O-O { [%clk 0:02:41] } 19. Nd2 { [%clk 0:00:15] } 19... Nf4
{ [%clk 0:02:41] } 20. d4 { [%clk 0:00:12] } 20... Nxg2 { [%clk 0:02:42] } 21.
Kxg2 { [%clk 0:00:11] } 21... exd4 { [%clk 0:02:39] } 22. Ne4
{ [%clk 0:00:07] } 22... dxc3 { [%clk 0:02:36] } 23. bxc3 { [%clk 0:00:07] }
23... Ne5 { [%clk 0:02:34] } 24. Qg3 { [%clk 0:00:05] } 24... Rxg4
{ [%clk 0:02:30] } 25. Qxg4 { [%clk 0:00:06] } 25... Nxg4 { [%clk 0:02:29] }
26. Rad1 { [%clk 0:00:07] } 26... Qxd1 { [%clk 0:02:27] } 27. Rxd1
{ [%clk 0:00:08] } 27... Rxd1 { [%clk 0:02:27] } 28. Nxg5 { [%clk 0:00:09] }
28... Rd2 { [%clk 0:02:25] } 29. Nxe6 { [%clk 0:00:09] } 29... Rxf2+
{ [%clk 0:02:25] } 30. Kg3 { [%clk 0:00:11] } 30... Rxa2 { [%clk 0:02:23] } 31.
Kxg4 { [%clk 0:00:11] } 31... Rc2 { [%clk 0:02:23] } 32. Kg5 { [%clk 0:00:10] }
32... Rxc3 { [%clk 0:02:22] } 33. Kxg6 { [%clk 0:00:11] } 33... Rc6
{ [%clk 0:02:23] } 34. Kf5 { [%clk 0:00:13] } 34... Rxe6 { [%clk 0:02:24] } 35.
Kxe6 { [%clk 0:00:14] } 35... a5 { [%clk 0:02:24] } 0-1"
Rated Blitz game,https://lichess.org/EamgJeW0,2024.08.01,-,EiholaChess,FrankyFigs,1-0,2024.08.01,18:44:52,1120.0,1024.0,,,B01,Scandinavian Defense: Main Line,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... d5 { [%clk 0:03:00] } 2. exd5 { [%clk 0:03:01] }
2... Qxd5 { [%clk 0:03:01] } 3. Nc3 { [%clk 0:03:03] } 3... Qa5
{ [%clk 0:03:02] } 4. Nf3 { [%clk 0:03:03] } 4... c6 { [%clk 0:03:03] } 5. d4
{ [%clk 0:03:04] } 5... Bf5 { [%clk 0:03:04] } 6. Bc4 { [%clk 0:03:04] } 6...
e6 { [%clk 0:03:02] } 7. a3 { [%clk 0:03:03] } 7... Qa6 { [%clk 0:02:51] } 8.
Bxa6 { [%clk 0:03:03] } 8... bxa6 { [%clk 0:02:52] } 9. Ne5 { [%clk 0:03:00] }
9... Bd6 { [%clk 0:02:49] } 10. O-O { [%clk 0:03:00] } 10... Nf6
{ [%clk 0:02:47] } 11. Bg5 { [%clk 0:02:59] } 11... Nbd7 { [%clk 0:02:47] } 12.
Bxf6 { [%clk 0:03:00] } 12... Nxf6 { [%clk 0:02:47] } 13. Nxc6
{ [%clk 0:03:00] } 13... O-O { [%clk 0:02:32] } 14. d5 { [%clk 0:02:57] } 14...
e5 { [%clk 0:02:30] } 15. Ne2 { [%clk 0:02:45] } 15... Rfe8 { [%clk 0:02:32] }
16. Ng3 { [%clk 0:02:46] } 16... Bg6 { [%clk 0:02:31] } 17. Re1
{ [%clk 0:02:43] } 17... e4 { [%clk 0:02:31] } 18. Qd4 { [%clk 0:02:23] } 18...
Bxg3 { [%clk 0:02:29] } 19. fxg3 { [%clk 0:02:24] } 19... Rac8
{ [%clk 0:02:24] } 20. Qxa7 { [%clk 0:02:18] } 20... Nxd5 { [%clk 0:02:22] }
21. Nd4 { [%clk 0:02:10] } 21... e3 { [%clk 0:01:57] } 22. Re2
{ [%clk 0:01:53] } 22... Rc6 { [%clk 0:01:27] } 23. Nxc6 { [%clk 0:01:53] } 1-0"
Rated Blitz game,https://lichess.org/x5AH5bxj,2024.08.01,-,Dmitriy_Zemlemerov,kirsan1978,0-1,2024.08.01,18:44:52,2065.0,2102.0,,,C11,"French Defense: Classical Variation, Delayed Exchange Variation",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e6 { [%clk 0:03:00] } 2. d4 { [%clk 0:02:58] }
2... d5 { [%clk 0:03:02] } 3. Nc3 { [%clk 0:02:59] } 3... Nf6
{ [%clk 0:03:02] } 4. exd5 { [%clk 0:02:58] } 4... exd5 { [%clk 0:03:03] } 5.
Bd3 { [%clk 0:03:00] } 5... Be7 { [%clk 0:03:05] } 6. Nf3 { [%clk 0:03:00] }
6... O-O { [%clk 0:03:06] } 7. O-O { [%clk 0:03:01] } 7... c5
{ [%clk 0:03:07] } 8. dxc5 { [%clk 0:02:59] } 8... Bxc5 { [%clk 0:03:08] } 9.
Ne2 { [%clk 0:02:40] } 9... Bg4 { [%clk 0:03:08] } 10. Ng3 { [%clk 0:02:37] }
10... Nc6 { [%clk 0:03:08] } 11. h3 { [%clk 0:02:38] } 11... Bd7
{ [%clk 0:03:03] } 12. c3 { [%clk 0:02:36] } 12... Qc7 { [%clk 0:03:03] } 13.
Nf5 { [%clk 0:02:16] } 13... Bxf5 { [%clk 0:02:59] } 14. Bxf5
{ [%clk 0:02:18] } 14... Rad8 { [%clk 0:02:56] } 15. Bg5 { [%clk 0:02:05] }
15... Be7 { [%clk 0:02:46] } 16. Bc2 { [%clk 0:02:02] } 16... Ne4
{ [%clk 0:02:45] } 17. Qd3 { [%clk 0:01:55] } 17... Bxg5 { [%clk 0:02:44] } 18.
Nxg5 { [%clk 0:01:55] } 18... Nxg5 { [%clk 0:02:45] } 19. f4 { [%clk 0:01:55] }
19... Ne4 { [%clk 0:02:44] } 20. Rae1 { [%clk 0:01:50] } 20... f5
{ [%clk 0:02:42] } 21. c4 { [%clk 0:01:29] } 21... Nb4 { [%clk 0:02:43] } 22.
Qb3 { [%clk 0:01:27] } 22... Nxc2 { [%clk 0:02:44] } 23. Qxc2
{ [%clk 0:01:28] } 23... dxc4 { [%clk 0:02:39] } 24. b3 { [%clk 0:01:28] }
24... c3 { [%clk 0:02:38] } 25. Rxe4 { [%clk 0:01:26] } 25... fxe4
{ [%clk 0:02:37] } 26. Qxe4 { [%clk 0:01:28] } 26... Rd2 { [%clk 0:02:34] } 27.
f5 { [%clk 0:01:28] } 27... c2 { [%clk 0:02:25] } 28. Qe6+ { [%clk 0:01:27] }
28... Qf7 { [%clk 0:02:23] } 29. f6 { [%clk 0:01:27] } 29... Qxe6
{ [%clk 0:02:23] } 30. fxg7 { [%clk 0:01:28] } 30... Rxf1+ { [%clk 0:02:24] }
31. Kh2 { [%clk 0:01:29] } 31... c1=Q { [%clk 0:02:22] } 32. a4
{ [%clk 0:01:29] } 32... Qc7# { [%clk 0:02:21] } 0-1"
Rated Blitz game,https://lichess.org/iE6fkzrY,2024.08.01,-,PeterS1964,omarkart,0-1,2024.08.01,18:44:52,1197.0,1212.0,,,C23,Bishop's Opening,180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e5 { [%clk 0:03:00] } 2. Bc4 { [%clk 0:02:58] }
2... Qf6 { [%clk 0:02:58] } 3. Nf3 { [%clk 0:02:58] } 3... d6
{ [%clk 0:02:56] } 4. d3 { [%clk 0:02:56] } 4... Bg4 { [%clk 0:02:44] } 5. O-O
{ [%clk 0:02:55] } 5... h6 { [%clk 0:02:44] } 6. Nbd2 { [%clk 0:02:53] } 6...
Be7 { [%clk 0:02:34] } 7. h3 { [%clk 0:02:53] } 7... Qg6 { [%clk 0:02:29] } 8.
b3 { [%clk 0:02:46] } 8... Bxh3 { [%clk 0:02:22] } 9. g3 { [%clk 0:02:43] }
9... Bxf1 { [%clk 0:02:22] } 10. Qxf1 { [%clk 0:02:45] } 10... Nf6
{ [%clk 0:02:18] } 11. Qh3 { [%clk 0:02:44] } 11... Nc6 { [%clk 0:02:15] } 12.
Bd5 { [%clk 0:02:32] } 12... Nxd5 { [%clk 0:02:13] } 13. exd5
{ [%clk 0:02:33] } 13... Nd4 { [%clk 0:02:13] } 14. Nxd4 { [%clk 0:02:33] }
14... exd4 { [%clk 0:02:13] } 15. Nf3 { [%clk 0:02:34] } 15... c5
{ [%clk 0:01:58] } 16. Bf4 { [%clk 0:02:32] } 16... O-O { [%clk 0:01:53] } 17.
Nh4 { [%clk 0:02:27] } 17... Bxh4 { [%clk 0:01:50] } 18. Qxh4
{ [%clk 0:02:27] } 18... Rae8 { [%clk 0:01:47] } 19. Kg2 { [%clk 0:02:27] }
19... Re2 { [%clk 0:01:43] } 20. Bxd6 { [%clk 0:02:23] } 20... Qxd6
{ [%clk 0:01:38] } 21. Rf1 { [%clk 0:02:22] } 21... Qxd5+ { [%clk 0:01:36] }
22. Kh3 { [%clk 0:02:22] } 22... Qf3 { [%clk 0:01:31] } 23. Rg1
{ [%clk 0:02:20] } 23... Rxf2 { [%clk 0:01:27] } 24. Qf4 { [%clk 0:02:03] }
24... Qh5+ { [%clk 0:01:22] } 25. Qh4 { [%clk 0:02:02] } 25... Qxh4+
{ [%clk 0:01:19] } 26. gxh4 { [%clk 0:02:02] } 26... Rxc2 { [%clk 0:01:19] }
27. a4 { [%clk 0:02:02] } 27... Rc3 { [%clk 0:01:18] } 28. Kg4
{ [%clk 0:02:01] } 28... Rxd3 { [%clk 0:01:16] } 29. Re1 { [%clk 0:02:02] }
29... Rxb3 { [%clk 0:01:09] } 0-1"
Rated Blitz game,https://lichess.org/M7qKz8N0,2024.08.01,-,BozonHiggsa,Twobadbishops,1-0,2024.08.01,18:44:52,1750.0,1766.0,,,C02,"French Defense: Advance Variation, Milner-Barry Gambit",180+2,Normal,"1. e4 { [%clk 0:03:00] } 1... e6 { [%clk 0:03:00] } 2. Nf3 { [%clk 0:03:01] }
2... d5 { [%clk 0:03:01] } 3. e5 { [%clk 0:03:02] } 3... c5 { [%clk 0:03:02] }
4. d4 { [%clk 0:03:04] } 4... Nc6 { [%clk 0:03:03] } 5. c3 { [%clk 0:03:05] }
5... Qb6 { [%clk 0:03:05] } 6. Bd3 { [%clk 0:03:04] } 6... Bd7
{ [%clk 0:03:05] } 7. Be2 { [%clk 0:03:04] } 7... Nge7 { [%clk 0:03:06] } 8.
O-O { [%clk 0:03:06] } 8... Nf5 { [%clk 0:03:06] } 9. g4 { [%clk 0:03:07] }
9... Nh6 { [%clk 0:03:06] } 10. h3 { [%clk 0:03:01] } 10... Be7
{ [%clk 0:03:05] } 11. Na3 { [%clk 0:02:53] } 11... c4 { [%clk 0:02:56] } 12.
Nc2 { [%clk 0:02:50] } 12... f6 { [%clk 0:02:52] } 13. exf6 { [%clk 0:02:44] }
13... gxf6 { [%clk 0:02:52] } 14. a4 { [%clk 0:02:46] } 14... Bd6
{ [%clk 0:02:45] } 15. Bxh6 { [%clk 0:02:46] } 15... e5 { [%clk 0:02:43] } 16.
Bg7 { [%clk 0:02:37] } 16... Rg8 { [%clk 0:02:42] } 17. Bxf6 { [%clk 0:02:37] }
17... h5 { [%clk 0:02:43] } 18. dxe5 { [%clk 0:02:37] } 18... Bxe5
{ [%clk 0:02:33] } 19. Nxe5 { [%clk 0:02:30] } 19... hxg4 { [%clk 0:02:29] }
20. Qxd5 { [%clk 0:02:26] } 20... gxh3+ { [%clk 0:02:28] } 21. Qxg8#
{ [%clk 0:02:25] } 1-0"
Rated Blitz game,https://lichess.org/T5yK1zlt,2024.08.01,-,alexgr1953,hawksmoor,1-0,2024.08.01,18:44:52,2316.0,2395.0,,,A10,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",180+2,Time forfeit,"1. c4 { [%clk 0:03:00] } 1... d5 { [%clk 0:03:00] } 2. cxd5 { [%clk 0:02:59] }
2... Qxd5 { [%clk 0:02:56] } 3. Nc3 { [%clk 0:02:58] } 3... Qa5
{ [%clk 0:02:57] } 4. Nf3 { [%clk 0:02:57] } 4... c6 { [%clk 0:02:59] } 5. e4
{ [%clk 0:02:58] } 5... e5 { [%clk 0:02:48] } 6. Bc4 { [%clk 0:02:54] } 6...
Be7 { [%clk 0:02:12] } 7. d4 { [%clk 0:02:46] } 7... exd4 { [%clk 0:02:08] } 8.
Qxd4 { [%clk 0:02:47] } 8... Nf6 { [%clk 0:01:46] } 9. O-O { [%clk 0:02:43] }
9... O-O { [%clk 0:01:45] } 10. e5 { [%clk 0:02:41] } 10... Ne8
{ [%clk 0:01:02] } 11. Bg5 { [%clk 0:02:29] } 11... Qc5 { [%clk 0:00:17] } 12.
Qh4 { [%clk 0:01:42] } 12... Bxg5 { [%clk 0:00:11] } 13. Nxg5
{ [%clk 0:01:40] } 13... h6 { [%clk 0:00:12] } 14. Nce4 { [%clk 0:01:37] }
14... Qxe5 { [%clk 0:00:11] } 15. Rfe1 { [%clk 0:01:01] } 15... hxg5
{ [%clk 0:00:08] } 16. Nxg5 { [%clk 0:01:01] } 16... Qf5 { [%clk 0:00:09] } 17.
Bxf7+ { [%clk 0:00:48] } 17... Rxf7 { [%clk 0:00:08] } 18. Rxe8+
{ [%clk 0:00:47] } 18... Rf8 { [%clk 0:00:09] } 19. Rxf8+ { [%clk 0:00:47] }
19... Kxf8 { [%clk 0:00:09] } 20. Qh8+ { [%clk 0:00:47] } 20... Ke7
{ [%clk 0:00:11] } 21. Qxg7+ { [%clk 0:00:44] } 21... Kd6 { [%clk 0:00:12] }
22. Rd1+ { [%clk 0:00:42] } 22... Kc5 { [%clk 0:00:13] } 23. Qd4+
{ [%clk 0:00:39] } 23... Kb5 { [%clk 0:00:14] } 24. a4+ { [%clk 0:00:37] }
24... Ka6 { [%clk 0:00:15] } 25. Qc4+ { [%clk 0:00:31] } 25... b5
{ [%clk 0:00:16] } 26. axb5+ { [%clk 0:00:31] } 26... Qxb5 { [%clk 0:00:12] }
27. Qa2+ { [%clk 0:00:28] } 27... Kb6 { [%clk 0:00:09] } 28. Ne4
{ [%clk 0:00:27] } 28... Bf5 { [%clk 0:00:05] } 29. Nd6 { [%clk 0:00:25] }
29... Qc5 { [%clk 0:00:04] } 30. Qb3+ { [%clk 0:00:21] } 30... Kc7
{ [%clk 0:00:04] } 31. Qb7+ { [%clk 0:00:21] } 31... Kd8 { [%clk 0:00:03] } 32.
Ne4+ { [%clk 0:00:21] } 1-0"
